item_id,model_state,dative,score
1,initial,do,-4.642632007598877
2,initial,do,-7.6561665534973145
3,initial,do,-5.505252361297607
4,initial,do,-5.762296676635742
5,initial,do,-7.648953914642334
6,initial,do,-8.269890785217285
7,initial,do,-6.589880466461182
8,initial,do,-6.636599063873291
9,initial,do,-7.6284308433532715
10,initial,do,-7.0436506271362305
11,initial,do,-8.053924560546875
12,initial,do,-5.888012886047363
13,initial,do,-5.7916436195373535
14,initial,do,-6.608651161193848
15,initial,do,-9.47187328338623
16,initial,do,-6.853710651397705
17,initial,do,-6.795172214508057
18,initial,do,-5.374150276184082
19,initial,do,-5.268535614013672
20,initial,do,-6.169572830200195
21,initial,do,-7.317878246307373
22,initial,do,-7.029117584228516
23,initial,do,-6.682027816772461
24,initial,do,-7.789022445678711
25,initial,do,-6.988811492919922
26,initial,do,-6.471086502075195
27,initial,do,-6.527478218078613
28,initial,do,-7.450995922088623
29,initial,do,-7.046272277832031
30,initial,do,-7.717031955718994
31,initial,do,-7.44265604019165
32,initial,do,-7.041304588317871
33,initial,do,-8.14742660522461
34,initial,do,-7.491579532623291
35,initial,do,-7.122930526733398
36,initial,do,-3.1414432525634766
37,initial,do,-8.277703285217285
38,initial,do,-6.832119464874268
39,initial,do,-7.931166172027588
40,initial,do,-8.041707992553711
41,initial,do,-6.113149166107178
42,initial,do,-7.628507137298584
43,initial,do,-6.640268802642822
44,initial,do,-5.6738762855529785
45,initial,do,-6.469850063323975
46,initial,do,-6.271816253662109
47,initial,do,-6.397778511047363
48,initial,do,-6.196924209594727
49,initial,do,-6.018606662750244
50,initial,do,-7.041304588317871
51,initial,do,-6.058182716369629
52,initial,do,-4.265848159790039
53,initial,do,-6.614168167114258
54,initial,do,-5.587772846221924
55,initial,do,-8.091822624206543
56,initial,do,-6.069081783294678
57,initial,do,-6.643772602081299
58,initial,do,-7.717642784118652
59,initial,do,-7.3755106925964355
60,initial,do,-6.920536994934082
61,initial,do,-6.72348165512085
62,initial,do,-7.145369052886963
63,initial,do,-10.09007453918457
64,initial,do,-5.976646900177002
65,initial,do,-6.196682929992676
66,initial,do,-4.3213629722595215
67,initial,do,-6.807176113128662
68,initial,do,-5.705164909362793
69,initial,do,-6.683238506317139
70,initial,do,-6.659790992736816
71,initial,do,-6.349895000457764
72,initial,do,-6.873063564300537
73,initial,do,-8.967936515808105
74,initial,do,-7.780932903289795
