item_id,model_state,score
0,initial,-6.954894542694092
1,initial,-8.384501457214355
2,initial,-7.224250793457031
3,initial,-7.06752872467041
4,initial,-6.001483917236328
5,initial,-8.410323143005371
6,initial,-7.125728130340576
7,initial,-8.02564525604248
8,initial,-6.0866827964782715
9,initial,-6.552331447601318
10,initial,-7.709786891937256
11,initial,-6.22788667678833
12,initial,-6.173618793487549
13,initial,-6.12549352645874
14,initial,-7.189279556274414
15,initial,-6.304271697998047
16,initial,-8.143710136413574
17,initial,-6.22788667678833
18,initial,-8.54306411743164
19,initial,-7.224250793457031
20,initial,-8.162842750549316
21,initial,-7.987094879150391
22,initial,-7.892401218414307
23,initial,-6.753692150115967
24,initial,-6.880828380584717
25,initial,-7.987094879150391
26,initial,-8.253083229064941
27,initial,-6.871676921844482
28,initial,-6.398341655731201
29,initial,-8.253083229064941
30,initial,-6.635359764099121
31,initial,-8.153444290161133
32,initial,-6.395763874053955
33,initial,-8.423931121826172
34,initial,-8.22981071472168
35,initial,-7.05561637878418
36,initial,-6.363637447357178
37,initial,-7.795707702636719
38,initial,-6.29181432723999
39,initial,-8.073861122131348
40,initial,-7.370583534240723
41,initial,-5.909358501434326
42,initial,-7.317566394805908
43,initial,-6.032251358032227
44,initial,-6.894789695739746
45,initial,-7.658499240875244
46,initial,-6.507319450378418
47,initial,-7.15534782409668
48,initial,-7.925331115722656
49,initial,-7.794479846954346
50,initial,-7.712337493896484
51,initial,-7.6483235359191895
52,initial,-6.363673686981201
53,initial,-7.290526390075684
54,initial,-7.5923357009887695
55,initial,-6.95761775970459
56,initial,-7.397414684295654
57,initial,-6.74880838394165
58,initial,-7.553836822509766
59,initial,-6.7208733558654785
60,initial,-6.973638534545898
61,initial,-8.111481666564941
62,initial,-8.432662010192871
63,initial,-8.963101387023926
64,initial,-9.2667875289917
65,initial,-7.178278923034668
66,initial,-7.574907302856445
67,initial,-6.54218053817749
68,initial,-7.65762186050415
69,initial,-6.5541768074035645
70,initial,-8.071371078491211
71,initial,-6.554467678070068
72,initial,-7.530524253845215
73,initial,-8.277800559997559
74,initial,-8.092496871948242
75,initial,-9.069212913513184
76,initial,-8.298425674438477
77,initial,-6.8579607009887695
78,initial,-7.224950313568115
79,initial,-6.839539051055908
80,initial,-6.619444847106934
81,initial,-7.525672435760498
82,initial,-6.813596725463867
83,initial,-6.643786430358887
84,initial,-6.55220890045166
