item_id,model_state,score
0,initial,-7.523808002471924
1,initial,-9.421462059020996
2,initial,-7.9787163734436035
3,initial,-7.444087028503418
4,initial,-6.453857898712158
5,initial,-8.99312973022461
6,initial,-7.533985137939453
7,initial,-8.569931983947754
8,initial,-6.905462741851807
9,initial,-7.062061309814453
10,initial,-8.427888870239258
11,initial,-6.87902307510376
12,initial,-7.166914939880371
13,initial,-6.953348636627197
14,initial,-7.499969959259033
15,initial,-7.051734447479248
16,initial,-8.82624340057373
17,initial,-6.87902307510376
18,initial,-8.805662155151367
19,initial,-7.9787163734436035
20,initial,-8.881070137023926
21,initial,-8.762113571166992
22,initial,-8.750946998596191
23,initial,-7.561823844909668
24,initial,-7.288855075836182
25,initial,-8.762113571166992
26,initial,-8.918292999267578
27,initial,-7.643368721008301
28,initial,-7.382753849029541
29,initial,-8.918292999267578
30,initial,-6.938006401062012
31,initial,-8.932906150817871
32,initial,-7.333015441894531
33,initial,-8.899958610534668
34,initial,-9.021058082580566
35,initial,-7.289699077606201
36,initial,-7.4078826904296875
37,initial,-8.523959159851074
38,initial,-7.419827938079834
39,initial,-8.50592041015625
40,initial,-8.03311824798584
41,initial,-6.567005157470703
42,initial,-8.207664489746094
43,initial,-6.333746910095215
44,initial,-7.305001258850098
45,initial,-8.280936241149902
46,initial,-7.077773094177246
47,initial,-7.813784122467041
48,initial,-8.090461730957031
49,initial,-8.410079956054688
50,initial,-8.348886489868164
51,initial,-8.029693603515625
52,initial,-6.954345703125
53,initial,-7.669212341308594
54,initial,-7.777654647827148
55,initial,-6.837772369384766
56,initial,-7.7485270500183105
57,initial,-6.975209712982178
58,initial,-7.632853031158447
59,initial,-7.310986518859863
60,initial,-7.8950934410095215
61,initial,-8.595236778259277
62,initial,-8.896918296813965
63,initial,-9.33866024017334
64,initial,-9.97356128692627
65,initial,-7.8213348388671875
66,initial,-7.925076961517334
67,initial,-6.887783050537109
68,initial,-7.961960315704346
69,initial,-6.998770236968994
70,initial,-8.485356330871582
71,initial,-6.880963325500488
72,initial,-8.133563995361328
73,initial,-8.946415901184082
74,initial,-8.26321029663086
