item_id,model_state,dative,score
1,initial,do,-4.615443706512451
2,initial,do,-7.192842483520508
3,initial,do,-5.783236503601074
4,initial,do,-5.58386754989624
5,initial,do,-7.008107662200928
6,initial,do,-8.6118803024292
7,initial,do,-5.634302616119385
8,initial,do,-6.0745439529418945
9,initial,do,-7.271100044250488
10,initial,do,-7.198390007019043
11,initial,do,-7.603427886962891
12,initial,do,-4.911882400512695
13,initial,do,-5.402638912200928
14,initial,do,-6.97528076171875
15,initial,do,-8.760461807250977
16,initial,do,-6.374866962432861
17,initial,do,-7.309197425842285
18,initial,do,-5.407893657684326
19,initial,do,-4.932907581329346
20,initial,do,-5.724486827850342
21,initial,do,-7.246532917022705
22,initial,do,-6.644145965576172
23,initial,do,-6.067002773284912
24,initial,do,-6.845361709594727
25,initial,do,-6.475644588470459
26,initial,do,-6.412355422973633
27,initial,do,-6.229515075683594
28,initial,do,-6.778082370758057
29,initial,do,-6.48034143447876
30,initial,do,-7.397959232330322
31,initial,do,-6.670655727386475
32,initial,do,-6.443945407867432
33,initial,do,-8.366873741149902
34,initial,do,-7.067093849182129
35,initial,do,-6.652416706085205
36,initial,do,-3.4151673316955566
37,initial,do,-7.540643215179443
38,initial,do,-7.139486312866211
39,initial,do,-7.384255886077881
40,initial,do,-7.689991474151611
41,initial,do,-5.6252899169921875
42,initial,do,-6.867180824279785
43,initial,do,-6.411121845245361
44,initial,do,-5.258354187011719
45,initial,do,-6.179765224456787
46,initial,do,-5.845916271209717
47,initial,do,-6.522907257080078
48,initial,do,-5.8716278076171875
49,initial,do,-5.965732097625732
50,initial,do,-6.443944454193115
51,initial,do,-5.661825656890869
52,initial,do,-3.935275077819824
53,initial,do,-6.776227951049805
54,initial,do,-5.60001802444458
55,initial,do,-7.497159004211426
56,initial,do,-5.993569374084473
57,initial,do,-6.334787845611572
58,initial,do,-6.696805953979492
59,initial,do,-6.107584476470947
60,initial,do,-6.4023027420043945
61,initial,do,-7.097878456115723
62,initial,do,-6.57952356338501
63,initial,do,-9.094057083129883
64,initial,do,-5.766242504119873
65,initial,do,-5.9514288902282715
66,initial,do,-4.453346252441406
67,initial,do,-6.571775436401367
68,initial,do,-5.31601619720459
69,initial,do,-5.82551908493042
70,initial,do,-6.864895820617676
71,initial,do,-5.581038475036621
72,initial,do,-6.696199417114258
73,initial,do,-8.546516418457031
74,initial,do,-6.4073309898376465
75,initial,do,-4.543027400970459
76,initial,do,-6.283336162567139
77,initial,do,-6.458596706390381
78,initial,do,-8.484273910522461
79,initial,do,-7.5128679275512695
80,initial,do,-7.228684902191162
81,initial,do,-7.268258571624756
82,initial,do,-6.708873748779297
83,initial,do,-7.572811603546143
84,initial,do,-6.724388599395752
85,initial,do,-5.316019535064697
86,initial,do,-8.002037048339844
87,initial,do,-5.596765041351318
88,initial,do,-6.805067539215088
89,initial,do,-5.672118663787842
90,initial,do,-5.287181854248047
91,initial,do,-6.976327419281006
92,initial,do,-6.686424732208252
93,initial,do,-8.5213041305542
94,initial,do,-6.650756359100342
95,initial,do,-6.343951225280762
96,initial,do,-5.1665778160095215
97,initial,do,-6.186731338500977
98,initial,do,-6.447368621826172
99,initial,do,-5.478341102600098
100,initial,do,-5.0663957595825195
101,initial,do,-6.746403217315674
102,initial,do,-6.6540117263793945
103,initial,do,-8.969908714294434
104,initial,do,-7.378105163574219
105,initial,do,-6.029295444488525
106,initial,do,-5.493950843811035
107,initial,do,-7.817066669464111
108,initial,do,-5.030972480773926
109,initial,do,-7.351617336273193
110,initial,do,-6.994343280792236
111,initial,do,-6.344207763671875
112,initial,do,-6.7226691246032715
113,initial,do,-5.547508716583252
114,initial,do,-6.4239301681518555
115,initial,do,-6.801667213439941
116,initial,do,-5.148857593536377
117,initial,do,-6.5897908210754395
118,initial,do,-7.491275310516357
119,initial,do,-7.242655277252197
120,initial,do,-5.424936294555664
121,initial,do,-7.363742351531982
122,initial,do,-5.273392677307129
123,initial,do,-5.009593963623047
124,initial,do,-6.898184299468994
125,initial,do,-6.020382881164551
126,initial,do,-7.422112941741943
127,initial,do,-6.5277323722839355
128,initial,do,-6.709692001342773
129,initial,do,-5.665060520172119
130,initial,do,-5.779239654541016
131,initial,do,-5.264035701751709
132,initial,do,-4.856674671173096
133,initial,do,-6.6159281730651855
134,initial,do,-3.968919038772583
135,initial,do,-5.3646745681762695
136,initial,do,-5.169723033905029
137,initial,do,-5.903335094451904
138,initial,do,-5.318713665008545
139,initial,do,-7.177203178405762
140,initial,do,-4.535794734954834
141,initial,do,-6.25972843170166
142,initial,do,-5.045873641967773
143,initial,do,-5.901656627655029
144,initial,do,-7.006828308105469
145,initial,do,-7.952315330505371
146,initial,do,-5.858211994171143
147,initial,do,-7.639052391052246
148,initial,do,-9.070284843444824
149,initial,do,-7.675018310546875
150,initial,do,-6.402990818023682
151,initial,do,-6.4035868644714355
152,initial,do,-4.832266330718994
153,initial,do,-6.4023027420043945
154,initial,do,-4.757426738739014
155,initial,do,-6.85664176940918
156,initial,do,-6.944863319396973
157,initial,do,-7.710865020751953
158,initial,do,-6.763844966888428
159,initial,do,-7.841873645782471
160,initial,do,-5.351161956787109
161,initial,do,-5.931329250335693
162,initial,do,-6.997394561767578
163,initial,do,-6.127010822296143
164,initial,do,-6.830416679382324
165,initial,do,-6.641146183013916
166,initial,pp,-6.811814308166504
167,initial,pp,-6.328814506530762
168,initial,pp,-6.529355525970459
169,initial,pp,-5.451354503631592
170,initial,pp,-5.981363773345947
171,initial,pp,-6.70165491104126
172,initial,pp,-4.669711112976074
173,initial,pp,-5.603860378265381
174,initial,pp,-6.617404937744141
175,initial,pp,-6.156795024871826
176,initial,pp,-7.577117919921875
177,initial,pp,-5.05606746673584
178,initial,pp,-5.298121929168701
179,initial,pp,-6.990378379821777
180,initial,pp,-5.324891090393066
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318657398223877
183,initial,pp,-6.709747314453125
184,initial,pp,-6.019419193267822
185,initial,pp,-6.744745254516602
186,initial,pp,-6.876889705657959
187,initial,pp,-5.895709991455078
188,initial,pp,-5.648665904998779
189,initial,pp,-5.812976360321045
190,initial,pp,-4.696346282958984
191,initial,pp,-6.755277633666992
192,initial,pp,-7.447917938232422
193,initial,pp,-7.40569543838501
194,initial,pp,-5.297206401824951
195,initial,pp,-5.10923957824707
196,initial,pp,-5.721584320068359
197,initial,pp,-5.085227966308594
198,initial,pp,-4.6560492515563965
199,initial,pp,-3.6770846843719482
200,initial,pp,-5.540921688079834
201,initial,pp,-5.744195938110352
202,initial,pp,-4.971364974975586
203,initial,pp,-5.493361473083496
204,initial,pp,-5.2957892417907715
205,initial,pp,-6.564303398132324
206,initial,pp,-6.290877819061279
207,initial,pp,-5.183449745178223
208,initial,pp,-5.766971111297607
209,initial,pp,-5.449804306030273
210,initial,pp,-5.192043781280518
211,initial,pp,-6.402311325073242
212,initial,pp,-6.624663352966309
213,initial,pp,-6.617547035217285
214,initial,pp,-4.717364311218262
215,initial,pp,-7.7484588623046875
216,initial,pp,-4.661775588989258
217,initial,pp,-5.703454494476318
218,initial,pp,-7.348124027252197
219,initial,pp,-7.063782691955566
220,initial,pp,-4.358072757720947
221,initial,pp,-5.236892223358154
222,initial,pp,-4.68879508972168
223,initial,pp,-4.430365085601807
224,initial,pp,-4.79112434387207
225,initial,pp,-3.5696358680725098
226,initial,pp,-6.10366153717041
227,initial,pp,-5.220913410186768
228,initial,pp,-7.386531829833984
229,initial,pp,-7.272965908050537
230,initial,pp,-5.188864707946777
231,initial,pp,-3.8305857181549072
232,initial,pp,-5.3933539390563965
233,initial,pp,-4.314302444458008
234,initial,pp,-5.861459255218506
235,initial,pp,-4.581179618835449
236,initial,pp,-6.565724849700928
237,initial,pp,-6.984996795654297
238,initial,pp,-5.758301258087158
239,initial,pp,-4.466907978057861
240,initial,pp,-4.451455116271973
241,initial,pp,-4.791123867034912
242,initial,pp,-7.657670497894287
243,initial,pp,-6.007295608520508
244,initial,pp,-4.697503566741943
245,initial,pp,-6.35828161239624
246,initial,pp,-5.391546249389648
247,initial,pp,-4.379931926727295
248,initial,pp,-7.710844039916992
249,initial,pp,-5.956282615661621
250,initial,pp,-5.259306907653809
251,initial,pp,-4.471309185028076
252,initial,pp,-6.798674583435059
253,initial,pp,-6.007295608520508
254,initial,pp,-3.840474843978882
255,initial,pp,-5.019834995269775
1,final,do,-4.021176815032959
2,final,do,-4.861100673675537
3,final,do,-4.855961322784424
4,final,do,-5.003281593322754
5,final,do,-4.840531349182129
6,final,do,-5.371057510375977
7,final,do,-4.797001361846924
8,final,do,-5.503404140472412
9,final,do,-5.848682880401611
10,final,do,-5.8968729972839355
11,final,do,-4.626349925994873
12,final,do,-4.827206611633301
13,final,do,-4.5149149894714355
14,final,do,-7.572246551513672
15,final,do,-6.3173980712890625
16,final,do,-6.1821699142456055
17,final,do,-4.176711559295654
18,final,do,-4.889728546142578
19,final,do,-4.369067668914795
20,final,do,-4.872692108154297
21,final,do,-5.513985633850098
22,final,do,-5.598886013031006
23,final,do,-4.561808109283447
24,final,do,-4.01753568649292
25,final,do,-4.654638290405273
26,final,do,-5.285296440124512
27,final,do,-4.630250453948975
28,final,do,-5.027841091156006
29,final,do,-3.9264919757843018
30,final,do,-5.296711444854736
31,final,do,-4.226214408874512
32,final,do,-4.008203506469727
33,final,do,-6.845493316650391
34,final,do,-6.636203765869141
35,final,do,-4.126969814300537
36,final,do,-2.949369430541992
37,final,do,-4.340579032897949
38,final,do,-6.00725793838501
39,final,do,-6.185447692871094
40,final,do,-6.097409725189209
41,final,do,-4.374460220336914
42,final,do,-5.8743133544921875
43,final,do,-4.843021392822266
44,final,do,-3.6673710346221924
45,final,do,-4.372051239013672
46,final,do,-3.936894416809082
47,final,do,-4.001890659332275
48,final,do,-5.349411964416504
49,final,do,-4.041415214538574
50,final,do,-4.008203029632568
51,final,do,-4.551779747009277
52,final,do,-3.3205435276031494
53,final,do,-3.9960014820098877
54,final,do,-4.392434120178223
55,final,do,-6.096827507019043
56,final,do,-3.923593521118164
57,final,do,-4.700977802276611
58,final,do,-4.737965106964111
59,final,do,-4.325917720794678
60,final,do,-4.060395240783691
61,final,do,-4.088204860687256
62,final,do,-5.444156646728516
63,final,do,-9.09410572052002
64,final,do,-4.7189788818359375
65,final,do,-5.059605598449707
66,final,do,-4.215438365936279
67,final,do,-4.840829372406006
68,final,do,-4.221548557281494
69,final,do,-5.127307415008545
70,final,do,-4.005263805389404
71,final,do,-5.242260456085205
72,final,do,-4.525850296020508
73,final,do,-4.78628396987915
74,final,do,-4.3846235275268555
75,final,do,-3.631901264190674
76,final,do,-4.724050998687744
77,final,do,-4.378910064697266
78,final,do,-5.738162994384766
79,final,do,-5.501013278961182
80,final,do,-6.106411933898926
81,final,do,-5.064023971557617
82,final,do,-4.989408016204834
83,final,do,-5.61051607131958
84,final,do,-5.2250823974609375
85,final,do,-3.928342580795288
86,final,do,-7.115482330322266
87,final,do,-4.097321510314941
88,final,do,-4.560220718383789
89,final,do,-3.912747383117676
90,final,do,-3.6834027767181396
91,final,do,-4.727138996124268
92,final,do,-3.8959012031555176
93,final,do,-6.448646068572998
94,final,do,-4.3175177574157715
95,final,do,-5.5354790687561035
96,final,do,-4.132896900177002
97,final,do,-5.036625385284424
98,final,do,-5.557292461395264
99,final,do,-4.102975845336914
100,final,do,-3.670297622680664
101,final,do,-5.344189167022705
102,final,do,-4.000788688659668
103,final,do,-6.25037145614624
104,final,do,-5.147301197052002
105,final,do,-4.369400978088379
106,final,do,-4.284055709838867
107,final,do,-5.7332329750061035
108,final,do,-3.523205280303955
109,final,do,-5.701618194580078
110,final,do,-3.813430070877075
111,final,do,-4.3148932456970215
112,final,do,-4.285411357879639
113,final,do,-5.0827717781066895
114,final,do,-5.5615339279174805
115,final,do,-6.801692962646484
116,final,do,-3.669304370880127
117,final,do,-5.13944149017334
118,final,do,-5.289809226989746
119,final,do,-3.950399398803711
120,final,do,-4.672451496124268
121,final,do,-6.088356018066406
122,final,do,-4.25300407409668
123,final,do,-3.7555103302001953
124,final,do,-5.0114874839782715
125,final,do,-4.520600318908691
126,final,do,-4.2619853019714355
127,final,do,-4.574400901794434
128,final,do,-4.080112934112549
129,final,do,-4.860620975494385
130,final,do,-4.015788555145264
131,final,do,-4.173374176025391
132,final,do,-4.305557727813721
133,final,do,-5.3587727546691895
134,final,do,-3.4244606494903564
135,final,do,-4.24504280090332
136,final,do,-4.211097240447998
137,final,do,-5.050952434539795
138,final,do,-4.1195549964904785
139,final,do,-6.100471019744873
140,final,do,-4.215013027191162
141,final,do,-5.84983491897583
142,final,do,-3.3459572792053223
143,final,do,-4.144624710083008
144,final,do,-5.049824237823486
145,final,do,-5.078300476074219
146,final,do,-4.014191150665283
147,final,do,-4.411759376525879
148,final,do,-6.0500807762146
149,final,do,-5.167778968811035
150,final,do,-5.600558757781982
151,final,do,-5.0329813957214355
152,final,do,-3.3954198360443115
153,final,do,-4.060395240783691
154,final,do,-4.462227821350098
155,final,do,-5.564083576202393
156,final,do,-6.1002726554870605
157,final,do,-5.63642692565918
158,final,do,-5.080599308013916
159,final,do,-7.4777140617370605
160,final,do,-4.5437331199646
