item_id,model_state,do,pp
0,initial,-7.982095241546631,-6.471846103668213
1,initial,-7.689837455749512,-7.029296398162842
2,initial,-7.2880473136901855,-6.385776996612549
3,initial,-9.155649185180664,-7.983188629150391
4,initial,-8.025370597839355,-5.735378265380859
5,initial,-7.267203330993652,-6.704239368438721
6,initial,-9.237327575683594,-7.697103023529053
7,initial,-7.596382141113281,-6.517323017120361
8,initial,-7.405492305755615,-6.187160015106201
9,initial,-7.2880473136901855,-6.385776996612549
10,initial,-8.568560600280762,-7.356916427612305
11,initial,-6.8116326332092285,-6.1925811767578125
12,initial,-8.199735641479492,-6.523863315582275
13,initial,-8.413113594055176,-6.53620719909668
14,initial,-7.405492305755615,-6.187160015106201
15,initial,-8.708667755126953,-7.478359222412109
16,initial,-7.602198123931885,-6.819077014923096
17,initial,-7.950275897979736,-6.8813958168029785
18,initial,-10.043779373168945,-8.56859302520752
19,initial,-7.0927252769470215,-6.674915313720703
20,initial,-7.165579319000244,-6.610749244689941
21,initial,-7.772515773773193,-6.83258056640625
22,initial,-8.900472640991211,-7.701850891113281
23,initial,-7.860909938812256,-7.114842414855957
24,initial,-8.369750022888184,-6.873319149017334
25,initial,-7.860909938812256,-7.114842414855957
26,initial,-9.432567596435547,-8.419526100158691
27,initial,-9.293211936950684,-8.068277359008789
28,initial,-7.446142673492432,-6.886329650878906
29,initial,-8.912995338439941,-7.734621524810791
30,initial,-7.990211486816406,-7.261340618133545
31,initial,-7.667119026184082,-6.667725086212158
32,initial,-8.900472640991211,-7.701850891113281
33,initial,-7.667120456695557,-6.667726039886475
34,initial,-7.4408674240112305,-6.946883678436279
35,initial,-8.860747337341309,-7.848487377166748
36,initial,-7.446144104003906,-6.886329650878906
37,initial,-7.667120456695557,-6.667726039886475
38,initial,-7.500559329986572,-6.721773624420166
39,initial,-7.430814743041992,-6.69407320022583
40,initial,-7.332514762878418,-6.898136615753174
41,initial,-7.25255012512207,-6.598337650299072
42,initial,-6.9380998611450195,-6.509149551391602
43,initial,-8.703049659729004,-7.822029113769531
44,initial,-8.392685890197754,-6.988966464996338
45,initial,-7.596249103546143,-6.650888442993164
46,initial,-7.52848482131958,-6.53278112411499
47,initial,-7.711093902587891,-7.04570198059082
48,initial,-8.660070419311523,-8.085856437683105
49,initial,-6.760499954223633,-6.610973834991455
50,initial,-8.151890754699707,-6.9810333251953125
51,initial,-8.201841354370117,-7.781772613525391
52,initial,-7.703886032104492,-7.053177356719971
53,initial,-7.366727352142334,-6.767396926879883
54,initial,-7.805549621582031,-6.997139930725098
