item_id,model_state,score
0,initial,-6.46674108505249
1,initial,-8.52263355255127
2,initial,-6.700658798217773
3,initial,-7.076115608215332
4,initial,-5.73335599899292
5,initial,-8.185090065002441
6,initial,-6.1308207511901855
7,initial,-7.8019843101501465
8,initial,-6.31889009475708
9,initial,-6.599764347076416
10,initial,-7.335666179656982
11,initial,-6.226922035217285
12,initial,-6.352110385894775
13,initial,-6.599517822265625
14,initial,-6.228638172149658
15,initial,-6.477785587310791
16,initial,-7.295597076416016
17,initial,-6.226922035217285
18,initial,-7.975058078765869
19,initial,-6.700658798217773
20,initial,-7.415130138397217
21,initial,-7.37809944152832
22,initial,-7.6414713859558105
23,initial,-6.882667064666748
24,initial,-6.074578762054443
25,initial,-7.37809944152832
26,initial,-7.835195064544678
27,initial,-7.257976531982422
28,initial,-6.2573370933532715
29,initial,-7.835195064544678
30,initial,-6.706215858459473
31,initial,-7.847211837768555
32,initial,-6.610273838043213
33,initial,-7.864355564117432
34,initial,-8.513626098632812
35,initial,-7.148156642913818
36,initial,-6.741171360015869
37,initial,-7.275379180908203
38,initial,-6.514615535736084
39,initial,-7.0544586181640625
40,initial,-7.184840679168701
41,initial,-6.211968421936035
42,initial,-7.185276985168457
43,initial,-6.393040657043457
44,initial,-7.042316913604736
45,initial,-8.081548690795898
46,initial,-6.608011245727539
47,initial,-6.979053974151611
48,initial,-7.779513359069824
49,initial,-7.592975616455078
50,initial,-7.747315883636475
51,initial,-7.255213737487793
52,initial,-6.408199787139893
53,initial,-7.163665771484375
54,initial,-7.663919448852539
55,initial,-6.735817909240723
56,initial,-6.9378461837768555
57,initial,-6.723143577575684
58,initial,-6.513487815856934
59,initial,-6.726731300354004
60,initial,-6.533959865570068
61,initial,-7.496530532836914
62,initial,-8.227376937866211
63,initial,-8.93984603881836
64,initial,-8.240944862365723
65,initial,-7.325258731842041
66,initial,-7.6864800453186035
67,initial,-6.56312370300293
68,initial,-7.575115203857422
69,initial,-6.7001800537109375
70,initial,-8.2002534866333
71,initial,-6.446098804473877
72,initial,-7.277731895446777
73,initial,-7.51125955581665
74,initial,-7.7384033203125
75,initial,-8.747818946838379
76,initial,-7.579089641571045
77,initial,-6.6623454093933105
78,initial,-7.516537666320801
79,initial,-6.651021480560303
80,initial,-6.0327229499816895
81,initial,-6.827056884765625
82,initial,-6.913373947143555
83,initial,-6.099337100982666
84,initial,-6.00815486907959
85,initial,-5.6178202629089355
86,initial,-6.170645236968994
87,initial,-7.553159713745117
88,initial,-8.113883972167969
89,initial,-5.779699802398682
90,initial,-6.562633991241455
91,initial,-6.335894584655762
92,initial,-6.207780838012695
93,initial,-5.830016613006592
94,initial,-6.636168003082275
95,initial,-6.829723358154297
96,initial,-7.232946395874023
97,initial,-5.147005558013916
98,initial,-6.6305952072143555
99,initial,-5.476970195770264
100,initial,-7.287285804748535
101,initial,-5.82907772064209
102,initial,-6.024240016937256
103,initial,-6.831273555755615
104,initial,-6.867222309112549
105,initial,-6.8237996101379395
106,initial,-5.0061726570129395
107,initial,-6.645233154296875
108,initial,-6.867222309112549
109,initial,-5.1697001457214355
110,initial,-8.250765800476074
111,initial,-7.717447757720947
112,initial,-6.225521087646484
113,initial,-6.928300380706787
114,initial,-7.3479156494140625
115,initial,-6.0278167724609375
116,initial,-6.754730701446533
117,initial,-6.932684898376465
118,initial,-6.478054523468018
119,initial,-7.014353275299072
120,initial,-7.226858139038086
121,initial,-8.35329532623291
122,initial,-5.547763824462891
123,initial,-6.280073642730713
124,initial,-6.663137912750244
125,initial,-5.547763824462891
126,initial,-8.388182640075684
127,initial,-6.711776256561279
128,initial,-8.170924186706543
129,initial,-6.5162272453308105
130,initial,-6.674014091491699
131,initial,-6.001814365386963
132,initial,-8.086834907531738
133,initial,-7.604587078094482
134,initial,-6.321493148803711
135,initial,-7.990009307861328
136,initial,-6.781217575073242
137,initial,-8.006450653076172
138,initial,-6.600277900695801
139,initial,-7.932308673858643
140,initial,-6.978785514831543
141,initial,-6.6996283531188965
142,initial,-7.764779090881348
143,initial,-6.202558517456055
144,initial,-8.275864601135254
145,initial,-8.099400520324707
146,initial,-6.948702812194824
147,initial,-6.9825592041015625
148,initial,-7.894021987915039
149,initial,-7.1258955001831055
150,initial,-6.983355522155762
151,initial,-7.61269998550415
152,initial,-6.370771408081055
153,initial,-6.216314792633057
154,initial,-6.797891139984131
155,initial,-7.0230817794799805
156,initial,-6.797891139984131
