item_id,model_state,do,pp
0,initial,-7.231919288635254,-6.880039215087891
1,initial,-8.385000228881836,-7.564917087554932
2,initial,-7.363685131072998,-6.701578617095947
3,initial,-8.632120132446289,-7.844233989715576
4,initial,-7.5978288650512695,-6.584651947021484
5,initial,-8.321849822998047,-7.354226589202881
6,initial,-8.683924674987793,-8.19792652130127
7,initial,-8.412909507751465,-7.286924839019775
8,initial,-7.655089855194092,-6.297767639160156
9,initial,-7.363685131072998,-6.701578617095947
10,initial,-9.45093059539795,-7.929619312286377
11,initial,-7.091447353363037,-6.3945770263671875
12,initial,-7.828248500823975,-6.601315021514893
13,initial,-9.515848159790039,-7.974545955657959
14,initial,-7.655089855194092,-6.297767639160156
15,initial,-8.810153007507324,-7.306110858917236
16,initial,-7.57614803314209,-6.3207831382751465
17,initial,-8.364914894104004,-7.133180141448975
18,initial,-9.32008171081543,-8.58161735534668
19,initial,-7.576815605163574,-6.533314228057861
20,initial,-7.309989929199219,-7.137691020965576
21,initial,-8.131011009216309,-7.117298603057861
22,initial,-8.998710632324219,-8.35866641998291
23,initial,-8.128190040588379,-7.392269134521484
24,initial,-9.590794563293457,-8.409956932067871
25,initial,-8.128190040588379,-7.392269134521484
26,initial,-9.400125503540039,-8.223311424255371
27,initial,-8.720808029174805,-8.49398136138916
28,initial,-7.784448623657227,-7.535029888153076
29,initial,-9.459662437438965,-8.327241897583008
30,initial,-7.784597873687744,-7.594491004943848
31,initial,-8.68832015991211,-7.67778205871582
32,initial,-8.998710632324219,-8.35866641998291
33,initial,-8.688321113586426,-7.677781581878662
34,initial,-8.056440353393555,-7.619302749633789
35,initial,-8.925821304321289,-8.532415390014648
36,initial,-7.784448146820068,-7.535029888153076
37,initial,-8.688321113586426,-7.677781581878662
38,initial,-7.468603134155273,-7.2513203620910645
39,initial,-7.365262985229492,-6.962859153747559
40,initial,-7.3009934425354,-6.94883918762207
41,initial,-7.027541637420654,-6.470091819763184
42,initial,-7.530754089355469,-6.977379322052002
43,initial,-8.731202125549316,-7.79958438873291
44,initial,-7.666581153869629,-6.791290760040283
45,initial,-7.431151866912842,-6.648648262023926
46,initial,-7.241016387939453,-6.532025337219238
47,initial,-8.064776420593262,-7.371519088745117
48,initial,-8.875393867492676,-8.119226455688477
49,initial,-7.408890247344971,-6.902453422546387
50,initial,-8.165421485900879,-7.467148780822754
51,initial,-8.6976957321167,-8.127785682678223
52,initial,-7.986306190490723,-7.3693108558654785
53,initial,-8.134343147277832,-7.587104797363281
54,initial,-7.705534934997559,-7.082740306854248
55,initial,-7.566871166229248,-6.762267589569092
56,initial,-7.231152534484863,-6.553920745849609
57,initial,-6.429685592651367,-6.131905555725098
58,initial,-7.476162910461426,-6.586150169372559
59,initial,-7.446936130523682,-6.449941158294678
60,initial,-8.013047218322754,-7.083500385284424
61,initial,-8.738609313964844,-7.673698902130127
62,initial,-10.767830848693848,-9.165448188781738
63,initial,-8.953874588012695,-7.361103057861328
64,initial,-8.086395263671875,-7.560105323791504
65,initial,-8.277031898498535,-7.59818696975708
66,initial,-8.464272499084473,-7.397036552429199
67,initial,-10.956755638122559,-9.315446853637695
68,initial,-8.512312889099121,-7.278195858001709
69,initial,-8.395090103149414,-6.994329929351807
70,initial,-8.276768684387207,-7.201626300811768
71,initial,-9.991636276245117,-9.00223445892334
72,initial,-7.275047302246094,-5.726372718811035
73,initial,-7.99086332321167,-7.136034965515137
74,initial,-7.252903461456299,-6.436474800109863
75,initial,-9.375649452209473,-8.034478187561035
76,initial,-7.738176345825195,-7.024749279022217
77,initial,-10.03397274017334,-8.301624298095703
78,initial,-7.998600482940674,-6.988002777099609
79,initial,-8.377168655395508,-7.323276519775391
80,initial,-6.242135524749756,-5.901057243347168
81,initial,-6.407375335693359,-5.835558891296387
82,initial,-7.666039943695068,-7.48965311050415
83,initial,-7.342409610748291,-6.800835132598877
84,initial,-6.325112819671631,-6.4350972175598145
85,initial,-8.100914001464844,-8.194153785705566
86,initial,-8.082061767578125,-7.295297622680664
87,initial,-6.897125720977783,-6.593478679656982
88,initial,-6.850173473358154,-6.78374719619751
89,initial,-6.25470495223999,-6.0586066246032715
90,initial,-6.687593936920166,-6.053831100463867
91,initial,-8.486291885375977,-8.406765937805176
92,initial,-6.321201801300049,-5.831576824188232
93,initial,-7.250632286071777,-7.1397552490234375
94,initial,-7.015641689300537,-7.046741962432861
95,initial,-6.908977508544922,-6.816032409667969
96,initial,-6.5383124351501465,-6.072805881500244
97,initial,-7.2725043296813965,-6.500387191772461
98,initial,-7.769266605377197,-7.541746139526367
99,initial,-6.276587963104248,-5.698596954345703
100,initial,-7.441247463226318,-6.416007041931152
101,initial,-7.653356075286865,-6.839070796966553
102,initial,-8.538640022277832,-7.692715167999268
103,initial,-7.487232685089111,-6.137700080871582
104,initial,-7.487232685089111,-6.137700080871582
105,initial,-7.396266937255859,-6.794137954711914
106,initial,-8.989277839660645,-7.740403652191162
107,initial,-8.503802299499512,-7.0035247802734375
108,initial,-6.917632579803467,-6.238697528839111
109,initial,-9.555656433105469,-8.414475440979004
110,initial,-8.787158966064453,-7.669197082519531
111,initial,-7.551482200622559,-6.762822151184082
112,initial,-8.488737106323242,-7.269481658935547
113,initial,-8.750131607055664,-7.530823707580566
114,initial,-7.490174293518066,-6.50157356262207
115,initial,-8.691006660461426,-7.681654453277588
116,initial,-9.292752265930176,-8.267672538757324
117,initial,-8.012755393981934,-7.021106719970703
118,initial,-8.989277839660645,-7.740403652191162
119,initial,-8.786786079406738,-7.714579105377197
120,initial,-8.195775032043457,-6.514324188232422
121,initial,-8.033452987670898,-6.2751994132995605
122,initial,-8.22232437133789,-6.766957759857178
123,initial,-7.903674125671387,-5.502349853515625
124,initial,-7.577343940734863,-6.3593831062316895
125,initial,-9.712468147277832,-7.178597927093506
126,initial,-9.528729438781738,-8.168044090270996
127,initial,-10.033060073852539,-7.450594425201416
128,initial,-8.636441230773926,-6.890865325927734
129,initial,-10.596952438354492,-7.964416980743408
130,initial,-7.267951965332031,-5.7437310218811035
131,initial,-7.907784938812256,-6.420076847076416
132,initial,-7.7247772216796875,-6.706958770751953
133,initial,-10.038872718811035,-7.6838698387146
134,initial,-10.596952438354492,-7.964416980743408
135,initial,-8.163278579711914,-5.795064449310303
136,initial,-7.41396951675415,-6.387650966644287
137,initial,-8.163278579711914,-5.795064449310303
138,initial,-9.712469100952148,-7.178597927093506
139,initial,-8.241734504699707,-7.183966636657715
140,initial,-6.915534019470215,-6.684643268585205
141,initial,-8.152493476867676,-7.449310302734375
142,initial,-7.656414031982422,-7.185458660125732
143,initial,-6.651211738586426,-6.109169960021973
144,initial,-8.276632308959961,-7.8545122146606445
145,initial,-7.424006462097168,-6.314567565917969
146,initial,-8.5167818069458,-7.744420051574707
147,initial,-8.694031715393066,-8.018004417419434
148,initial,-7.663433074951172,-7.152944087982178
149,initial,-7.581463813781738,-6.833956241607666
150,initial,-7.884013652801514,-7.16953182220459
151,initial,-7.852721214294434,-7.294156074523926
152,initial,-8.643092155456543,-7.912881374359131
153,initial,-8.185006141662598,-7.623714447021484
154,initial,-6.915534019470215,-6.684643268585205
155,initial,-8.5167818069458,-7.744420051574707
156,initial,-8.637125968933105,-8.042482376098633
157,initial,-8.712715148925781,-7.89408016204834
158,initial,-7.471260070800781,-6.75359582901001
159,initial,-8.5167818069458,-7.744420051574707
160,initial,-9.322601318359375,-7.954862117767334
161,initial,-8.548965454101562,-6.5778279304504395
162,initial,-8.101292610168457,-7.069886207580566
163,initial,-10.342320442199707,-8.860965728759766
164,initial,-9.878312110900879,-8.438215255737305
165,initial,-7.752450942993164,-6.788815498352051
166,initial,-8.313846588134766,-7.6138434410095215
167,initial,-10.342320442199707,-8.860965728759766
168,initial,-8.563992500305176,-7.854594707489014
169,initial,-8.15106201171875,-7.613178730010986
