item_id,model_state,score
0,initial,-6.862094402313232
1,initial,-8.95152759552002
2,initial,-7.615492343902588
3,initial,-7.411720275878906
4,initial,-6.497416019439697
5,initial,-8.763681411743164
6,initial,-6.715345859527588
7,initial,-8.540390968322754
8,initial,-6.6226115226745605
9,initial,-7.249922275543213
10,initial,-7.583703517913818
11,initial,-6.2865190505981445
12,initial,-6.541953086853027
13,initial,-6.577857494354248
14,initial,-6.763261795043945
15,initial,-6.908126354217529
16,initial,-8.246468544006348
17,initial,-6.2865190505981445
18,initial,-8.447150230407715
19,initial,-7.615492343902588
20,initial,-8.101410865783691
21,initial,-8.074978828430176
22,initial,-7.730257511138916
23,initial,-6.500991344451904
24,initial,-6.548795700073242
25,initial,-8.074978828430176
26,initial,-7.8004608154296875
27,initial,-6.998608112335205
28,initial,-6.644204616546631
29,initial,-7.8004608154296875
30,initial,-7.120813846588135
31,initial,-7.930169582366943
32,initial,-6.647292137145996
33,initial,-8.44455337524414
34,initial,-8.277678489685059
35,initial,-7.33169412612915
36,initial,-6.692976951599121
37,initial,-8.272978782653809
38,initial,-6.832309246063232
39,initial,-7.952523708343506
40,initial,-7.703418731689453
41,initial,-6.677079200744629
42,initial,-7.924299240112305
43,initial,-6.657569408416748
44,initial,-6.767965793609619
45,initial,-8.038043975830078
46,initial,-6.320944309234619
47,initial,-7.396073818206787
48,initial,-8.081932067871094
49,initial,-8.321420669555664
50,initial,-7.788967132568359
51,initial,-7.7900309562683105
52,initial,-7.100624084472656
53,initial,-7.968102931976318
54,initial,-7.844753742218018
55,initial,-6.863248348236084
56,initial,-7.277862071990967
57,initial,-7.320123195648193
58,initial,-8.173389434814453
59,initial,-7.232763290405273
60,initial,-6.621152400970459
61,initial,-8.547061920166016
62,initial,-8.710216522216797
63,initial,-9.347847938537598
64,initial,-8.858325004577637
65,initial,-7.041992664337158
66,initial,-7.96445894241333
67,initial,-6.946281433105469
68,initial,-8.226312637329102
69,initial,-6.781388759613037
70,initial,-8.228453636169434
71,initial,-7.0010271072387695
72,initial,-8.058233261108398
73,initial,-8.038975715637207
74,initial,-8.407698631286621
75,initial,-8.7677001953125
76,initial,-8.006256103515625
77,initial,-7.191102504730225
78,initial,-7.418359279632568
79,initial,-6.964608669281006
80,initial,-6.654934406280518
81,initial,-7.593499660491943
82,initial,-7.1945648193359375
83,initial,-6.996882915496826
84,initial,-6.549729824066162
85,initial,-6.733481407165527
86,initial,-6.493353366851807
