item_id,model_state,score
0,initial,-6.657331943511963
1,initial,-8.769493103027344
2,initial,-6.649532318115234
3,initial,-7.158725738525391
4,initial,-5.911798000335693
5,initial,-8.183158874511719
6,initial,-6.333410739898682
7,initial,-8.017640113830566
8,initial,-6.324861526489258
9,initial,-6.573905944824219
10,initial,-7.798144817352295
11,initial,-6.714183330535889
12,initial,-6.056053161621094
13,initial,-6.6860175132751465
14,initial,-6.603668212890625
15,initial,-6.660327911376953
16,initial,-8.21665096282959
17,initial,-6.714183330535889
18,initial,-8.116169929504395
19,initial,-6.649532318115234
20,initial,-8.25294017791748
21,initial,-8.104015350341797
22,initial,-8.362258911132812
23,initial,-7.497420310974121
24,initial,-6.635181427001953
25,initial,-8.104015350341797
26,initial,-8.349274635314941
27,initial,-7.350093364715576
28,initial,-6.293397426605225
29,initial,-8.349274635314941
30,initial,-6.7860565185546875
31,initial,-8.68277645111084
32,initial,-6.967051982879639
33,initial,-8.400979042053223
34,initial,-8.445696830749512
35,initial,-7.352443218231201
36,initial,-6.549141883850098
37,initial,-8.374798774719238
38,initial,-6.696085453033447
39,initial,-7.85299825668335
40,initial,-7.81695556640625
41,initial,-6.022119998931885
42,initial,-8.218469619750977
43,initial,-6.263813018798828
44,initial,-7.457298278808594
45,initial,-8.075098991394043
46,initial,-6.95188570022583
47,initial,-7.305164337158203
48,initial,-7.736504554748535
49,initial,-8.388209342956543
50,initial,-7.921154975891113
51,initial,-7.718323230743408
52,initial,-6.12540340423584
53,initial,-7.684123992919922
54,initial,-7.310638904571533
55,initial,-7.0760087966918945
56,initial,-7.549765110015869
57,initial,-6.870566368103027
58,initial,-7.179398059844971
59,initial,-6.46836519241333
60,initial,-6.073064804077148
61,initial,-8.579480171203613
62,initial,-8.191093444824219
63,initial,-8.997961044311523
64,initial,-8.886691093444824
65,initial,-7.738592624664307
66,initial,-7.447882175445557
67,initial,-6.272562026977539
68,initial,-7.768373489379883
69,initial,-6.183174133300781
70,initial,-7.9856743812561035
71,initial,-6.169262409210205
72,initial,-7.4957075119018555
73,initial,-8.195708274841309
74,initial,-8.219614028930664
75,initial,-9.230416297912598
76,initial,-8.157691955566406
77,initial,-6.795668125152588
78,initial,-7.110024929046631
79,initial,-6.206181049346924
80,initial,-6.340246677398682
81,initial,-7.6075849533081055
82,initial,-6.8672051429748535
83,initial,-6.569005966186523
84,initial,-6.7800188064575195
85,initial,-6.514055252075195
86,initial,-6.346118927001953
87,initial,-7.771576881408691
88,initial,-8.570768356323242
89,initial,-6.4095845222473145
90,initial,-6.6157307624816895
91,initial,-6.4448442459106445
92,initial,-6.8957600593566895
93,initial,-5.807426929473877
94,initial,-7.410069942474365
95,initial,-7.3519439697265625
96,initial,-7.831731796264648
97,initial,-5.208001136779785
98,initial,-7.4112348556518555
99,initial,-6.003454208374023
100,initial,-7.964478969573975
101,initial,-6.969583988189697
102,initial,-6.854472637176514
103,initial,-7.2642502784729
104,initial,-6.942073345184326
105,initial,-7.739964008331299
106,initial,-5.575190544128418
107,initial,-6.931756019592285
108,initial,-6.942073345184326
109,initial,-5.652366638183594
110,initial,-8.409563064575195
111,initial,-7.562452793121338
112,initial,-6.288318157196045
113,initial,-7.333123207092285
114,initial,-7.755242824554443
115,initial,-6.074896335601807
116,initial,-7.185092926025391
117,initial,-7.783228397369385
118,initial,-6.737671375274658
119,initial,-7.586277008056641
120,initial,-7.916123867034912
121,initial,-7.920775890350342
122,initial,-5.449556827545166
123,initial,-6.067113399505615
124,initial,-6.742641448974609
125,initial,-5.449556827545166
126,initial,-8.540483474731445
127,initial,-6.834748268127441
128,initial,-7.978673934936523
129,initial,-6.501183986663818
130,initial,-6.621967315673828
131,initial,-5.870852947235107
132,initial,-7.908973217010498
133,initial,-7.869728088378906
134,initial,-6.073715686798096
135,initial,-7.979305267333984
136,initial,-6.993597984313965
137,initial,-8.434062004089355
138,initial,-6.72504186630249
139,initial,-8.411290168762207
140,initial,-7.036561012268066
141,initial,-6.498179912567139
142,initial,-8.007538795471191
143,initial,-6.178164005279541
144,initial,-8.088035583496094
145,initial,-8.017533302307129
146,initial,-7.127268314361572
147,initial,-7.319454669952393
148,initial,-7.737428188323975
149,initial,-7.544854164123535
150,initial,-7.4049296379089355
151,initial,-7.638158798217773
152,initial,-6.478117942810059
153,initial,-6.160911560058594
154,initial,-7.046003341674805
155,initial,-7.0625901222229
156,initial,-7.046003341674805
157,initial,-7.348776817321777
158,initial,-7.93058443069458
159,initial,-6.724679470062256
160,initial,-6.829051494598389
161,initial,-7.779819011688232
162,initial,-7.2512030601501465
163,initial,-8.42714786529541
164,initial,-7.928364276885986
165,initial,-7.258220672607422
166,initial,-6.264230251312256
167,initial,-7.3013153076171875
168,initial,-8.567461967468262
169,initial,-6.3708367347717285
170,initial,-8.682893753051758
171,initial,-7.687361717224121
172,initial,-8.73180103302002
173,initial,-8.581306457519531
174,initial,-6.946649551391602
175,initial,-7.404731273651123
176,initial,-8.427491188049316
177,initial,-8.729545593261719
178,initial,-6.021682262420654
179,initial,-8.161895751953125
180,initial,-5.674757957458496
181,initial,-6.1704864501953125
182,initial,-6.637479305267334
183,initial,-6.019659996032715
184,initial,-7.240702152252197
185,initial,-7.345673561096191
186,initial,-6.7880754470825195
187,initial,-7.379752159118652
188,initial,-6.86332368850708
189,initial,-7.385323524475098
190,initial,-8.673035621643066
191,initial,-7.755910873413086
192,initial,-6.791253566741943
193,initial,-8.067995071411133
194,initial,-7.1627197265625
195,initial,-5.505701065063477
196,initial,-8.080095291137695
197,initial,-6.771628379821777
198,initial,-6.777998924255371
199,initial,-5.416735649108887
200,initial,-6.14098596572876
201,initial,-7.62756872177124
202,initial,-6.361918926239014
203,initial,-6.060519218444824
204,initial,-5.189768314361572
205,initial,-5.189768314361572
206,initial,-6.153059482574463
207,initial,-6.500081539154053
208,initial,-8.298035621643066
209,initial,-7.939380168914795
210,initial,-7.780481815338135
211,initial,-7.941158294677734
212,initial,-7.804253578186035
213,initial,-6.686936378479004
214,initial,-5.639880180358887
215,initial,-7.048633575439453
216,initial,-6.304260730743408
217,initial,-7.777660369873047
218,initial,-7.379722595214844
219,initial,-7.988379955291748
220,initial,-6.800157070159912
221,initial,-7.24937105178833
222,initial,-7.364215850830078
223,initial,-8.324761390686035
224,initial,-6.869233131408691
225,initial,-7.679927349090576
226,initial,-7.665914058685303
227,initial,-7.823535919189453
228,initial,-7.4011054039001465
229,initial,-8.389595031738281
230,initial,-7.186612606048584
231,initial,-7.511228084564209
232,initial,-7.381470203399658
233,initial,-7.961092472076416
234,initial,-7.184185028076172
235,initial,-8.41547966003418
236,initial,-8.738380432128906
237,initial,-8.685381889343262
238,initial,-7.695180892944336
239,initial,-6.592036724090576
240,initial,-6.943510055541992
241,initial,-8.359198570251465
242,initial,-8.104571342468262
243,initial,-6.586333751678467
244,initial,-7.749275207519531
245,initial,-7.915812015533447
246,initial,-8.301043510437012
247,initial,-8.094290733337402
248,initial,-7.397452354431152
249,initial,-7.886169910430908
250,initial,-7.992018699645996
251,initial,-7.276059627532959
252,initial,-7.184185028076172
253,initial,-7.249370574951172
254,initial,-7.249370574951172
255,initial,-8.389595031738281
256,initial,-7.643413543701172
257,initial,-7.108742713928223
258,initial,-8.19321346282959
259,initial,-6.582275867462158
260,initial,-8.73167896270752
261,initial,-8.295230865478516
262,initial,-7.044708251953125
263,initial,-6.478977680206299
264,initial,-6.73863410949707
265,initial,-6.6683669090271
266,initial,-7.746555805206299
267,initial,-6.738787651062012
268,initial,-7.119287014007568
269,initial,-6.968453407287598
270,initial,-7.256496906280518
271,initial,-7.219130039215088
272,initial,-7.752762794494629
273,initial,-6.677023887634277
274,initial,-6.627540588378906
275,initial,-7.036981582641602
276,initial,-7.227170944213867
277,initial,-6.4355926513671875
278,initial,-7.262176513671875
279,initial,-7.6625261306762695
280,initial,-7.67365837097168
281,initial,-6.823007583618164
282,initial,-6.227487087249756
283,initial,-6.264029026031494
284,initial,-8.772891998291016
285,initial,-7.970463275909424
286,initial,-6.682758331298828
287,initial,-7.063117980957031
288,initial,-8.54863166809082
289,initial,-7.871096611022949
290,initial,-8.059667587280273
291,initial,-7.946434020996094
292,initial,-8.406311988830566
293,initial,-7.244956970214844
294,initial,-8.562700271606445
295,initial,-8.194293022155762
296,initial,-8.174613952636719
297,initial,-6.449041843414307
298,initial,-7.494084358215332
299,initial,-7.24990177154541
300,initial,-7.494084358215332
301,initial,-7.62003755569458
302,initial,-7.894564151763916
303,initial,-6.467191219329834
304,initial,-6.99695348739624
305,initial,-7.546773433685303
306,initial,-7.1043782234191895
307,initial,-6.670659065246582
308,initial,-8.195578575134277
309,initial,-8.145602226257324
310,initial,-8.194293022155762
311,initial,-7.980288028717041
312,initial,-8.336774826049805
313,initial,-8.54863166809082
314,initial,-8.168031692504883
315,initial,-6.670659065246582
316,initial,-6.801838397979736
317,initial,-7.871644020080566
318,initial,-6.828691005706787
319,initial,-8.63882827758789
320,initial,-7.083087921142578
321,initial,-8.54863166809082
322,initial,-7.000303268432617
323,initial,-7.256713390350342
324,initial,-6.469834804534912
325,initial,-8.380265235900879
326,initial,-6.1119303703308105
327,initial,-7.819797992706299
328,initial,-7.491140365600586
329,initial,-6.4687395095825195
330,initial,-6.715283393859863
331,initial,-7.773866653442383
332,initial,-7.203518867492676
333,initial,-7.510293006896973
334,initial,-7.492538928985596
335,initial,-7.74418306350708
336,initial,-6.894696235656738
337,initial,-7.859161376953125
338,initial,-7.401590347290039
339,initial,-7.671175479888916
340,initial,-6.705173492431641
341,initial,-7.049648761749268
342,initial,-7.152630805969238
343,initial,-7.049648761749268
344,initial,-7.276958465576172
345,initial,-7.58821964263916
346,initial,-6.6052117347717285
347,initial,-7.31776237487793
348,initial,-7.070444583892822
349,initial,-7.331422805786133
350,initial,-5.881400108337402
351,initial,-6.9052815437316895
352,initial,-5.7338385581970215
353,initial,-6.8903937339782715
354,initial,-6.099284648895264
355,initial,-6.595636367797852
356,initial,-6.824233055114746
357,initial,-7.322820663452148
358,initial,-7.100341796875
359,initial,-6.659061431884766
360,initial,-6.871255397796631
361,initial,-6.315242767333984
362,initial,-6.780529499053955
363,initial,-6.580336093902588
364,initial,-7.366480350494385
365,initial,-6.494621276855469
366,initial,-7.283066749572754
367,initial,-6.962185382843018
368,initial,-7.254650592803955
369,initial,-7.119400978088379
370,initial,-6.487618923187256
371,initial,-6.982372283935547
372,initial,-5.28980827331543
373,initial,-6.526951313018799
374,initial,-7.124804973602295
375,initial,-6.813938140869141
376,initial,-6.983884811401367
377,initial,-6.256153106689453
378,initial,-6.667473793029785
379,initial,-5.5188703536987305
380,initial,-6.320507526397705
381,initial,-7.355384826660156
382,initial,-6.230119228363037
383,initial,-6.344207286834717
384,initial,-6.636324882507324
385,initial,-6.799367904663086
386,initial,-6.962185382843018
387,initial,-6.700877666473389
388,initial,-7.358672142028809
389,initial,-6.297713279724121
390,initial,-7.145321846008301
391,initial,-6.523818016052246
392,initial,-6.608837127685547
393,initial,-5.825053691864014
394,initial,-6.657986640930176
395,initial,-5.946037292480469
396,initial,-6.759644508361816
397,initial,-6.200774669647217
398,initial,-6.814089775085449
399,initial,-6.782739162445068
400,initial,-7.0902557373046875
401,initial,-7.3651909828186035
402,initial,-6.776071071624756
403,initial,-6.8453826904296875
404,initial,-6.135191440582275
405,initial,-6.572058200836182
406,initial,-6.989721775054932
407,initial,-7.14715051651001
408,initial,-6.35983419418335
409,initial,-7.298336029052734
410,initial,-7.30232048034668
411,initial,-8.069031715393066
412,initial,-8.48620891571045
413,initial,-7.720372200012207
414,initial,-8.007262229919434
415,initial,-7.084522247314453
416,initial,-7.538959980010986
417,initial,-8.131088256835938
418,initial,-7.379780292510986
419,initial,-5.703250885009766
420,initial,-6.621879577636719
421,initial,-8.218221664428711
422,initial,-8.819586753845215
423,initial,-7.463350296020508
424,initial,-8.079840660095215
425,initial,-7.976599216461182
426,initial,-7.502074718475342
427,initial,-6.730385780334473
428,initial,-8.393315315246582
429,initial,-7.850321292877197
430,initial,-8.435720443725586
431,initial,-8.150221824645996
432,initial,-8.128560066223145
433,initial,-8.672782897949219
434,initial,-8.328250885009766
435,initial,-7.460746765136719
436,initial,-5.983036041259766
437,initial,-6.855800151824951
438,initial,-7.149470806121826
439,initial,-8.539875984191895
440,initial,-7.330174922943115
441,initial,-8.11899471282959
442,initial,-6.7885894775390625
443,initial,-7.387882709503174
444,initial,-8.269729614257812
445,initial,-7.712800979614258
446,initial,-8.795232772827148
447,initial,-8.59864616394043
448,initial,-8.9879789352417
449,initial,-7.566650867462158
450,initial,-8.310832023620605
451,initial,-6.360686302185059
452,initial,-6.595888614654541
453,initial,-6.7116241455078125
454,initial,-7.801049709320068
455,initial,-8.016215324401855
456,initial,-7.6234636306762695
457,initial,-7.360641956329346
458,initial,-6.396728038787842
459,initial,-6.846811771392822
460,initial,-7.411129951477051
461,initial,-7.022101402282715
462,initial,-5.871819496154785
463,initial,-6.075891017913818
464,initial,-7.591279983520508
465,initial,-7.945601463317871
466,initial,-6.93529748916626
467,initial,-7.51029109954834
468,initial,-7.213550567626953
469,initial,-6.934773921966553
470,initial,-6.555069923400879
471,initial,-7.7463274002075195
472,initial,-5.929650783538818
473,initial,-7.465484619140625
474,initial,-6.897729396820068
475,initial,-7.500999450683594
476,initial,-7.098747253417969
477,initial,-6.0652241706848145
478,initial,-6.85257625579834
479,initial,-7.178800582885742
480,initial,-6.684315204620361
481,initial,-7.029966354370117
482,initial,-6.427622318267822
483,initial,-6.49302864074707
484,initial,-6.873483657836914
485,initial,-6.0303521156311035
486,initial,-6.740875244140625
487,initial,-6.851296901702881
488,initial,-6.421847820281982
489,initial,-6.475489616394043
490,initial,-7.005004405975342
491,initial,-6.642218589782715
492,initial,-9.998225212097168
493,initial,-7.651299953460693
494,initial,-7.498992919921875
495,initial,-7.246067523956299
496,initial,-8.378761291503906
497,initial,-7.405275344848633
498,initial,-6.758515357971191
499,initial,-8.206564903259277
500,initial,-8.309005737304688
501,initial,-7.199201583862305
502,initial,-9.555383682250977
503,initial,-7.9039130210876465
504,initial,-7.690427303314209
505,initial,-8.54408073425293
506,initial,-9.255627632141113
507,initial,-8.967622756958008
508,initial,-6.911426067352295
509,initial,-7.8181891441345215
510,initial,-7.2152099609375
511,initial,-9.806249618530273
512,initial,-8.058836936950684
513,initial,-7.865497589111328
514,initial,-10.326578140258789
515,initial,-8.310118675231934
516,initial,-7.636760234832764
517,initial,-8.399787902832031
518,initial,-8.263422012329102
519,initial,-6.853389263153076
520,initial,-6.852736949920654
521,initial,-7.000230312347412
522,initial,-7.23325252532959
523,initial,-10.044800758361816
524,initial,-8.57837963104248
525,initial,-7.830197334289551
526,initial,-6.831517696380615
527,initial,-7.969254970550537
528,initial,-10.332296371459961
529,initial,-7.11193323135376
530,initial,-8.585854530334473
531,initial,-8.088942527770996
532,initial,-8.64292049407959
533,initial,-9.634590148925781
534,initial,-9.541186332702637
535,initial,-9.205626487731934
536,initial,-7.566949844360352
537,initial,-7.400227069854736
538,initial,-7.335001468658447
539,initial,-7.917751789093018
540,initial,-7.254654407501221
541,initial,-6.547143936157227
542,initial,-8.052461624145508
543,initial,-8.026402473449707
544,initial,-7.385734558105469
545,initial,-9.075660705566406
546,initial,-7.630008697509766
547,initial,-7.6587815284729
548,initial,-8.439892768859863
549,initial,-8.781228065490723
550,initial,-8.391371726989746
551,initial,-6.617991924285889
552,initial,-7.485312461853027
553,initial,-7.2851080894470215
554,initial,-8.876629829406738
555,initial,-7.705525875091553
556,initial,-6.366487979888916
557,initial,-7.609629154205322
558,initial,-7.53913688659668
559,initial,-7.670869827270508
560,initial,-9.565252304077148
561,initial,-8.919902801513672
562,initial,-7.32342529296875
563,initial,-7.220648288726807
564,initial,-6.967672824859619
565,initial,-6.932007312774658
566,initial,-7.6080641746521
567,initial,-7.9272637367248535
568,initial,-7.367851257324219
569,initial,-7.047239780426025
570,initial,-7.591604709625244
571,initial,-7.740497589111328
572,initial,-7.732260227203369
573,initial,-8.14949893951416
574,initial,-9.588467597961426
575,initial,-7.880588054656982
576,initial,-9.370742797851562
577,initial,-7.913926124572754
578,initial,-7.913926124572754
579,initial,-6.1512298583984375
580,initial,-7.670869827270508
581,initial,-9.926899909973145
582,initial,-7.6785407066345215
583,initial,-9.671628952026367
584,initial,-8.521738052368164
585,initial,-9.078335762023926
586,initial,-9.698396682739258
587,initial,-7.115787506103516
588,initial,-9.297697067260742
589,initial,-7.556210517883301
590,initial,-9.07770824432373
591,initial,-7.872709274291992
592,initial,-7.739119529724121
593,initial,-7.880588054656982
594,initial,-8.097406387329102
595,initial,-7.824903964996338
596,initial,-9.430269241333008
597,initial,-6.70510721206665
598,initial,-7.649475574493408
599,initial,-5.9458184242248535
600,initial,-8.180691719055176
601,initial,-7.961185932159424
602,initial,-7.275309085845947
603,initial,-8.977133750915527
604,initial,-8.958709716796875
605,initial,-7.433102130889893
606,initial,-7.150993347167969
607,initial,-7.574685573577881
608,initial,-7.289824962615967
609,initial,-7.493923187255859
610,initial,-7.95392370223999
611,initial,-7.659226894378662
612,initial,-6.445833683013916
613,initial,-7.787678241729736
614,initial,-7.9102783203125
615,initial,-8.147562026977539
616,initial,-7.01461124420166
617,initial,-9.645879745483398
618,initial,-7.284615516662598
619,initial,-7.512803077697754
620,initial,-6.796654224395752
621,initial,-6.610056400299072
622,initial,-7.3021321296691895
623,initial,-7.506250858306885
624,initial,-8.623137474060059
625,initial,-7.089737892150879
626,initial,-7.102055072784424
627,initial,-7.24465274810791
628,initial,-7.3391852378845215
629,initial,-6.726414680480957
630,initial,-7.691441059112549
631,initial,-7.100942611694336
632,initial,-6.605283737182617
633,initial,-7.150172233581543
634,initial,-7.545052528381348
635,initial,-8.14782428741455
636,initial,-8.886775016784668
637,initial,-7.949611186981201
638,initial,-8.285412788391113
639,initial,-8.556991577148438
640,initial,-7.018556118011475
641,initial,-8.181497573852539
642,initial,-7.198413848876953
643,initial,-7.664021015167236
644,initial,-7.698124885559082
645,initial,-6.07200813293457
646,initial,-7.595170021057129
647,initial,-7.290622711181641
648,initial,-6.716296672821045
649,initial,-8.331700325012207
650,initial,-8.152770042419434
651,initial,-6.431189060211182
652,initial,-8.35103702545166
653,initial,-7.808189868927002
654,initial,-7.5772929191589355
655,initial,-8.219803810119629
656,initial,-6.571526527404785
657,initial,-6.543906211853027
658,initial,-8.533141136169434
659,initial,-7.539048194885254
660,initial,-6.863823890686035
661,initial,-7.689539432525635
662,initial,-7.969536781311035
663,initial,-7.00040340423584
664,initial,-6.949887275695801
665,initial,-7.223572731018066
666,initial,-8.1484956741333
667,initial,-8.419981002807617
668,initial,-7.528292179107666
669,initial,-7.291538715362549
670,initial,-7.448101997375488
671,initial,-7.990753650665283
672,initial,-7.515617370605469
673,initial,-7.262983322143555
674,initial,-6.799217224121094
675,initial,-7.009799957275391
676,initial,-7.641327857971191
677,initial,-8.214162826538086
678,initial,-7.778044700622559
679,initial,-8.566545486450195
680,initial,-7.645724296569824
681,initial,-7.957705974578857
682,initial,-8.435127258300781
683,initial,-7.76002311706543
684,initial,-7.388425827026367
685,initial,-7.314574241638184
686,initial,-7.95673131942749
687,initial,-6.637984752655029
688,initial,-7.645101070404053
689,initial,-9.101255416870117
690,initial,-8.733062744140625
691,initial,-8.057876586914062
692,initial,-9.396261215209961
693,initial,-7.05073881149292
694,initial,-8.02889347076416
695,initial,-9.721807479858398
696,initial,-6.992738246917725
697,initial,-9.986368179321289
698,initial,-10.504653930664062
699,initial,-10.293027877807617
700,initial,-8.000036239624023
701,initial,-8.525885581970215
702,initial,-8.841078758239746
703,initial,-10.763042449951172
704,initial,-6.508352756500244
