item_id,model_state,do,pp
0,initial,-7.542684078216553,-6.6591668128967285
1,initial,-7.452480316162109,-7.009952545166016
2,initial,-6.553115367889404,-6.312300205230713
3,initial,-8.400375366210938,-8.118234634399414
4,initial,-7.469529151916504,-5.919353485107422
5,initial,-7.185694694519043,-6.655559539794922
6,initial,-9.303169250488281,-8.093391418457031
7,initial,-7.549923896789551,-6.281927585601807
8,initial,-7.589470386505127,-6.379589557647705
9,initial,-6.553115367889404,-6.312300205230713
10,initial,-9.192342758178711,-7.761861324310303
11,initial,-6.582515239715576,-6.2714433670043945
12,initial,-7.52185583114624,-6.401893615722656
13,initial,-9.273798942565918,-7.392730236053467
14,initial,-7.589470386505127,-6.379589557647705
15,initial,-9.259827613830566,-7.870342254638672
16,initial,-7.259347438812256,-6.5004425048828125
17,initial,-7.94419527053833,-7.264925956726074
18,initial,-9.361078262329102,-8.669598579406738
19,initial,-7.011075019836426,-6.147078990936279
20,initial,-7.252935409545898,-6.973122596740723
21,initial,-7.6213531494140625,-6.94446325302124
22,initial,-8.881010055541992,-8.216245651245117
23,initial,-7.689718723297119,-6.892906188964844
24,initial,-9.116142272949219,-7.9336628913879395
25,initial,-7.689718723297119,-6.892906188964844
26,initial,-9.636897087097168,-8.218170166015625
27,initial,-9.2900390625,-8.534679412841797
28,initial,-7.376968860626221,-7.502965450286865
29,initial,-9.393689155578613,-8.217796325683594
30,initial,-7.6656813621521,-7.354709625244141
31,initial,-7.892799377441406,-6.772535800933838
32,initial,-8.881010055541992,-8.216245651245117
33,initial,-7.89279842376709,-6.77253532409668
34,initial,-7.372581481933594,-6.960798263549805
35,initial,-9.046239852905273,-8.68407917022705
36,initial,-7.376969814300537,-7.502965450286865
37,initial,-7.89279842376709,-6.77253532409668
38,initial,-7.093283176422119,-7.1345672607421875
39,initial,-7.449588775634766,-6.921234130859375
40,initial,-7.169715881347656,-7.122689247131348
41,initial,-6.814808368682861,-6.487537384033203
42,initial,-6.92811393737793,-6.826211929321289
43,initial,-8.025191307067871,-7.5406365394592285
44,initial,-8.019542694091797,-6.803683757781982
45,initial,-7.125774383544922,-6.8114800453186035
46,initial,-7.036487102508545,-6.609990119934082
47,initial,-7.6098856925964355,-7.460622787475586
48,initial,-8.552800178527832,-8.07486343383789
49,initial,-6.930117130279541,-6.955061912536621
50,initial,-7.460030555725098,-7.308810710906982
51,initial,-8.015759468078613,-7.7356390953063965
52,initial,-7.531291961669922,-7.548281192779541
53,initial,-7.800337314605713,-7.500401020050049
54,initial,-7.122694969177246,-7.0461812019348145
55,initial,-7.447065830230713,-6.821712017059326
56,initial,-7.268284797668457,-6.88786506652832
57,initial,-5.868985652923584,-5.732419013977051
58,initial,-7.291465759277344,-6.6577324867248535
59,initial,-7.4745097160339355,-6.300723552703857
60,initial,-8.381019592285156,-7.225078105926514
61,initial,-8.707088470458984,-7.51037073135376
62,initial,-10.736926078796387,-9.370203018188477
63,initial,-9.990546226501465,-8.589573860168457
64,initial,-8.139629364013672,-7.666762351989746
65,initial,-8.494187355041504,-7.624248027801514
66,initial,-7.626106262207031,-7.0875444412231445
67,initial,-10.632952690124512,-9.219717025756836
68,initial,-9.262289047241211,-7.6829962730407715
69,initial,-8.693593978881836,-7.1081976890563965
70,initial,-8.477653503417969,-7.090018272399902
71,initial,-10.208780288696289,-8.995597839355469
72,initial,-7.3184814453125,-5.752660274505615
73,initial,-7.9995551109313965,-6.560477256774902
74,initial,-7.232249736785889,-6.285285949707031
75,initial,-9.331326484680176,-8.211326599121094
76,initial,-8.276484489440918,-7.046751976013184
77,initial,-10.232126235961914,-8.911809921264648
78,initial,-7.681036472320557,-7.011610984802246
79,initial,-7.9914727210998535,-7.520677089691162
80,initial,-5.988516807556152,-5.4466423988342285
81,initial,-6.632030010223389,-5.671208381652832
82,initial,-8.048087120056152,-7.36953067779541
83,initial,-7.105481147766113,-6.509707927703857
84,initial,-7.025284767150879,-6.340095043182373
85,initial,-8.074775695800781,-7.61368465423584
86,initial,-7.573179721832275,-7.225334167480469
87,initial,-7.38032341003418,-6.569814205169678
88,initial,-7.604631423950195,-6.779947280883789
89,initial,-6.439330577850342,-5.85464334487915
90,initial,-6.95570707321167,-5.829131126403809
91,initial,-9.090753555297852,-8.572760581970215
92,initial,-6.416849136352539,-5.631204128265381
93,initial,-6.830602645874023,-6.622310161590576
94,initial,-6.76168966293335,-6.451601028442383
95,initial,-7.643402099609375,-6.897104740142822
96,initial,-6.538325309753418,-5.8107686042785645
97,initial,-7.4116010665893555,-6.493388652801514
98,initial,-8.339486122131348,-7.833947658538818
99,initial,-6.343686580657959,-5.467951774597168
100,initial,-7.578526020050049,-6.670910358428955
101,initial,-7.158200740814209,-6.7461395263671875
102,initial,-8.411843299865723,-7.840898036956787
103,initial,-7.36944580078125,-6.141808032989502
104,initial,-7.36944580078125,-6.141808032989502
105,initial,-6.750643730163574,-6.794904708862305
106,initial,-8.27463150024414,-7.59020471572876
107,initial,-8.301258087158203,-7.069855690002441
108,initial,-6.869076251983643,-6.457079887390137
109,initial,-9.574711799621582,-8.406755447387695
110,initial,-8.405686378479004,-7.565550804138184
111,initial,-6.943625450134277,-6.293400764465332
112,initial,-8.204014778137207,-7.549953460693359
113,initial,-8.817005157470703,-7.755160808563232
114,initial,-6.7238335609436035,-6.11466121673584
115,initial,-7.7228102684021,-7.18782377243042
116,initial,-8.607653617858887,-7.787549018859863
117,initial,-7.770082473754883,-6.74105978012085
118,initial,-8.27463150024414,-7.59020471572876
119,initial,-8.50369644165039,-7.486350059509277
120,initial,-7.720788955688477,-6.511414051055908
121,initial,-7.700361251831055,-6.486457824707031
122,initial,-8.294564247131348,-6.851083278656006
123,initial,-7.7972846031188965,-6.1338629722595215
124,initial,-7.31094217300415,-6.5100274085998535
125,initial,-9.666282653808594,-7.977402210235596
126,initial,-9.173200607299805,-8.444072723388672
127,initial,-9.149893760681152,-7.24390172958374
128,initial,-8.04799747467041,-6.842608451843262
129,initial,-10.054875373840332,-8.205350875854492
130,initial,-7.117617607116699,-5.9480109214782715
131,initial,-7.137455940246582,-6.424215793609619
132,initial,-7.167331695556641,-6.698875904083252
133,initial,-9.653668403625488,-7.9676361083984375
134,initial,-10.054875373840332,-8.205350875854492
135,initial,-7.545198917388916,-6.081681728363037
136,initial,-7.238105773925781,-6.410660266876221
137,initial,-7.545198917388916,-6.081681728363037
138,initial,-9.666281700134277,-7.977402210235596
139,initial,-7.922122955322266,-7.168313503265381
140,initial,-6.703400611877441,-6.482753753662109
141,initial,-7.457597255706787,-7.134488105773926
142,initial,-7.52013635635376,-7.039943218231201
143,initial,-6.22285795211792,-5.876512050628662
144,initial,-8.324837684631348,-8.012272834777832
145,initial,-7.2182698249816895,-6.185028076171875
146,initial,-8.492180824279785,-8.091472625732422
147,initial,-8.33025074005127,-8.01992130279541
148,initial,-7.5371904373168945,-7.129647254943848
149,initial,-7.150338649749756,-6.730897903442383
150,initial,-7.879448413848877,-7.017282962799072
151,initial,-7.604979991912842,-7.546995162963867
152,initial,-7.836431980133057,-7.407097816467285
153,initial,-7.803463459014893,-7.6407246589660645
154,initial,-6.703400611877441,-6.482753753662109
155,initial,-8.492180824279785,-8.091472625732422
156,initial,-8.169325828552246,-7.853989601135254
157,initial,-8.246366500854492,-7.869338035583496
158,initial,-6.678195953369141,-6.318546772003174
159,initial,-8.492180824279785,-8.091472625732422
160,initial,-9.270883560180664,-8.126994132995605
161,initial,-9.054628372192383,-6.791755199432373
162,initial,-8.936738014221191,-7.963409423828125
163,initial,-10.401408195495605,-8.439749717712402
164,initial,-9.932365417480469,-8.665310859680176
165,initial,-7.079946994781494,-6.52535343170166
166,initial,-8.662444114685059,-7.42673397064209
167,initial,-10.401408195495605,-8.439749717712402
168,initial,-8.390629768371582,-7.5787577629089355
169,initial,-7.484434604644775,-7.263441562652588
170,initial,-10.36918830871582,-8.347719192504883
171,initial,-9.031404495239258,-7.030614852905273
172,initial,-7.4039306640625,-6.896817684173584
173,initial,-10.550694465637207,-8.621207237243652
174,initial,-10.299869537353516,-8.985926628112793
175,initial,-8.478312492370605,-7.476137638092041
176,initial,-10.335132598876953,-8.91177749633789
177,initial,-8.117691040039062,-6.9739298820495605
178,initial,-8.038057327270508,-7.137391567230225
179,initial,-8.815069198608398,-6.9875407218933105
180,initial,-7.210792064666748,-6.871200084686279
181,initial,-6.248968601226807,-5.676821708679199
182,initial,-6.4268388748168945,-6.173633098602295
183,initial,-7.247180938720703,-6.636577129364014
184,initial,-6.677964687347412,-6.024222373962402
185,initial,-7.897987365722656,-7.245992183685303
186,initial,-7.158381462097168,-6.82167387008667
187,initial,-8.777300834655762,-8.24355697631836
188,initial,-6.044275760650635,-5.422160625457764
189,initial,-7.535408020019531,-7.221732139587402
190,initial,-7.35307502746582,-6.885636329650879
191,initial,-7.210792064666748,-6.871200084686279
192,initial,-7.102663040161133,-6.791298866271973
193,initial,-8.023054122924805,-7.512063026428223
194,initial,-6.982452392578125,-6.445677280426025
195,initial,-7.843027114868164,-7.41549015045166
196,initial,-7.302032470703125,-6.953876495361328
197,initial,-7.8620781898498535,-6.839137554168701
198,initial,-8.435456275939941,-7.890708923339844
199,initial,-6.662780284881592,-6.090893745422363
200,initial,-6.833640098571777,-6.14713191986084
201,initial,-7.748953819274902,-6.780904769897461
202,initial,-8.024428367614746,-7.143484592437744
203,initial,-7.485452175140381,-6.1584978103637695
204,initial,-7.485452175140381,-6.1584978103637695
205,initial,-7.2096052169799805,-6.505372047424316
206,initial,-9.052413940429688,-8.211085319519043
207,initial,-9.006571769714355,-8.122398376464844
208,initial,-7.485452175140381,-6.1584978103637695
209,initial,-7.2096052169799805,-6.505372047424316
210,initial,-8.172021865844727,-7.450925350189209
211,initial,-7.598283290863037,-6.480125904083252
212,initial,-7.598283290863037,-6.480125904083252
213,initial,-8.36213207244873,-7.359713554382324
214,initial,-8.172021865844727,-7.450925350189209
215,initial,-8.679089546203613,-7.781951904296875
216,initial,-8.403311729431152,-7.384765148162842
217,initial,-8.847503662109375,-7.992506504058838
218,initial,-7.3063836097717285,-6.524280071258545
219,initial,-7.16497802734375,-5.857724189758301
