train_loss,val_performance
6.2789740562438965,-0.1156942510604857
4.36636209487915,0.2514254077275586
3.25172758102417,0.4369547986984257
2.9894590377807617,0.5656166394551594
2.8873682022094727,0.6702415116628009
2.813906669616699,0.7586694129308063
2.742866039276123,0.8346715641021722
2.666649341583252,0.900289783477783
2.5865185260772705,0.9612544695536291
2.5120632648468018,1.0128975359598797
2.4501352310180664,1.0547225538889569
2.398451566696167,1.1110718170801794
2.3547708988189697,1.1938981787363696
2.3145225048065186,1.2916816123326615
2.278050661087036,1.401063469250997
2.247345447540283,1.5192985598246267
2.2187414169311523,1.6174909257888785
2.1958348751068115,1.6526078685124714
2.1575863361358643,1.6697620948155727
2.1270954608917236,1.6868896134694422
2.1018686294555664,1.7068852901458742
2.0783462524414062,1.7293341906865427
2.0569140911102295,1.753865478833517
2.035609722137451,1.7822160132726035
2.014009952545166,1.8141155068079637
1.9916049242019653,1.852354704538981
1.968599557876587,1.8986736869812013
1.9441852569580078,1.9405637836456293
1.9178897142410278,1.9794776471455897
1.8928972482681274,2.0026611677805572
1.8760113716125488,1.9489755630493164
1.8478974103927612,1.870422601699829
1.8234468698501587,1.802203385035197
1.803361415863037,1.761747643152873
1.7834641933441162,1.7491378021240234
1.764609456062317,1.7532412815093998
1.746731162071228,1.7606146335601807
1.730250358581543,1.7724080959955852
1.7146614789962769,1.7860119565327963
1.7002322673797607,1.7999580669403077
1.68578040599823,1.8103429635365806
1.6719622611999512,1.819579876263937
1.6589809656143188,1.8243183930714935
1.6464711427688599,1.8253977648417141
1.6339733600616455,1.8213648811976118
1.6215195655822754,1.814384562174478
1.6097486019134521,1.8054850578308113
1.5983513593673706,1.7942425155639654
1.5875320434570312,1.7855280844370522
1.576309084892273,1.7796153450012202
1.5652984380722046,1.7734851106007898
1.5546766519546509,1.7674165693918855
1.5445805788040161,1.7612531153360997
1.5352813005447388,1.7563764699300126
1.5270781517028809,1.750731178919473
1.5198670625686646,1.743217550913494
1.5127640962600708,1.7331325022379556
1.5054521560668945,1.7189545059204114
1.4980934858322144,1.7000124263763414
1.491004228591919,1.6761156145731615
1.4842746257781982,1.6491156450907383
1.4780631065368652,1.6196979300181074
1.472165584564209,1.5889592583974217
1.4663535356521606,1.5571960290273044
1.4606554508209229,1.527954730987549
1.4552345275878906,1.5009287579854327
1.4497694969177246,1.4750917116800935
1.4445487260818481,1.448845383326212
1.4400335550308228,1.423349386850992
1.4360383749008179,1.3989112631479887
