item_id,model_state,dative,score
1,initial,pp,-7.2992424964904785
2,initial,pp,-7.4351630210876465
3,initial,pp,-7.59181022644043
4,initial,pp,-7.787057399749756
5,initial,pp,-6.9801716804504395
6,initial,pp,-7.938248157501221
7,initial,pp,-7.838754177093506
8,initial,pp,-7.7460198402404785
9,initial,pp,-6.557061672210693
10,initial,pp,-7.852653980255127
11,initial,pp,-6.549831390380859
12,initial,pp,-5.41055154800415
13,initial,pp,-6.6649489402771
14,initial,pp,-5.54022741317749
15,initial,pp,-7.661218166351318
16,initial,pp,-7.7460198402404785
17,initial,pp,-7.84326696395874
18,initial,pp,-6.862689971923828
19,initial,pp,-7.377565860748291
20,initial,pp,-7.048666000366211
21,initial,pp,-7.473663806915283
22,initial,pp,-6.580155372619629
23,initial,pp,-7.77947998046875
24,initial,pp,-7.5062255859375
25,initial,pp,-7.931253910064697
26,initial,pp,-7.728617191314697
27,initial,pp,-7.599945068359375
28,initial,pp,-7.337404251098633
29,initial,pp,-7.7608208656311035
30,initial,pp,-7.091969966888428
31,initial,pp,-7.841333389282227
32,initial,pp,-7.5062255859375
33,initial,pp,-7.994907379150391
34,initial,pp,-8.711703300476074
35,initial,pp,-5.6906514167785645
36,initial,pp,-6.057535648345947
37,initial,pp,-7.760820388793945
38,initial,pp,-6.878374099731445
39,initial,pp,-7.6988525390625
40,initial,pp,-8.330426216125488
41,initial,pp,-7.455259323120117
42,initial,pp,-7.101174354553223
43,initial,pp,-6.5722246170043945
44,initial,pp,-7.069395542144775
45,initial,pp,-7.207240581512451
46,initial,pp,-7.22589635848999
47,initial,pp,-8.012418746948242
48,initial,pp,-6.667026519775391
49,initial,pp,-7.21726131439209
50,initial,pp,-6.826550006866455
51,initial,pp,-7.159416675567627
52,initial,pp,-6.239165306091309
53,initial,pp,-7.385660648345947
54,initial,pp,-7.175896644592285
55,initial,pp,-7.039653301239014
56,initial,pp,-6.129201412200928
57,initial,pp,-5.803582191467285
58,initial,pp,-7.063865661621094
59,initial,pp,-7.209719657897949
60,initial,pp,-7.297354698181152
61,initial,pp,-7.254697322845459
62,initial,pp,-7.7032246589660645
63,initial,pp,-8.047133445739746
64,initial,pp,-7.789144039154053
65,initial,pp,-7.614958763122559
66,initial,pp,-8.80429744720459
67,initial,pp,-6.18556547164917
68,initial,pp,-8.032097816467285
69,initial,pp,-8.723794937133789
70,initial,pp,-8.700823783874512
71,initial,pp,-5.792257308959961
72,initial,pp,-8.403587341308594
73,initial,pp,-8.093414306640625
74,initial,pp,-9.2410306930542
75,initial,pp,-7.419595241546631
76,initial,pp,-7.44512414932251
77,initial,pp,-6.898080825805664
78,initial,pp,-6.976750373840332
79,initial,pp,-6.625863075256348
80,initial,pp,-8.602128028869629
81,initial,pp,-7.428017616271973
82,initial,pp,-6.585132598876953
83,initial,pp,-6.993208408355713
84,initial,pp,-6.106725215911865
85,initial,pp,-6.585132598876953
86,initial,pp,-6.371278762817383
87,initial,pp,-6.214493751525879
88,initial,pp,-6.1114935874938965
89,initial,pp,-6.964447975158691
90,initial,pp,-6.026339054107666
91,initial,pp,-5.867987632751465
92,initial,pp,-8.053569793701172
