item_id,model_state,dative,score
1,initial,pp,-7.5702223777771
2,initial,pp,-8.146748542785645
3,initial,pp,-7.649566173553467
4,initial,pp,-8.278094291687012
5,initial,pp,-7.203708171844482
6,initial,pp,-7.884313106536865
7,initial,pp,-7.959070205688477
8,initial,pp,-7.5165534019470215
9,initial,pp,-6.6381049156188965
10,initial,pp,-7.8345770835876465
11,initial,pp,-6.639183044433594
12,initial,pp,-5.649806976318359
13,initial,pp,-7.571360111236572
14,initial,pp,-5.566684722900391
15,initial,pp,-8.08024787902832
16,initial,pp,-7.5165534019470215
17,initial,pp,-7.751856327056885
18,initial,pp,-6.797787189483643
19,initial,pp,-7.758913040161133
20,initial,pp,-7.166954040527344
21,initial,pp,-7.441493988037109
22,initial,pp,-6.585814476013184
23,initial,pp,-7.576311111450195
24,initial,pp,-7.838133335113525
25,initial,pp,-8.186741828918457
26,initial,pp,-7.704914093017578
27,initial,pp,-7.831146717071533
28,initial,pp,-7.393372058868408
29,initial,pp,-7.61461067199707
30,initial,pp,-7.811289310455322
31,initial,pp,-8.423218727111816
32,initial,pp,-7.838133335113525
33,initial,pp,-7.911102771759033
34,initial,pp,-8.462340354919434
35,initial,pp,-5.864831924438477
36,initial,pp,-5.858937740325928
37,initial,pp,-7.614610195159912
38,initial,pp,-6.911828517913818
39,initial,pp,-7.954145908355713
40,initial,pp,-8.135540962219238
41,initial,pp,-7.505566120147705
42,initial,pp,-7.176090717315674
43,initial,pp,-6.891103744506836
44,initial,pp,-7.613511085510254
45,initial,pp,-7.526486873626709
46,initial,pp,-7.5962982177734375
47,initial,pp,-7.965701580047607
48,initial,pp,-7.15118932723999
49,initial,pp,-7.207279205322266
50,initial,pp,-7.137581825256348
51,initial,pp,-7.594384670257568
52,initial,pp,-6.296876430511475
53,initial,pp,-7.466717720031738
54,initial,pp,-7.769220352172852
55,initial,pp,-7.396851539611816
56,initial,pp,-6.461183547973633
57,initial,pp,-6.159140110015869
58,initial,pp,-7.519479274749756
59,initial,pp,-7.312519550323486
60,initial,pp,-7.6909499168396
61,initial,pp,-7.887439250946045
62,initial,pp,-7.629115104675293
63,initial,pp,-8.405722618103027
64,initial,pp,-8.30905532836914
65,initial,pp,-7.7058939933776855
66,initial,pp,-9.310648918151855
67,initial,pp,-6.2952752113342285
68,initial,pp,-8.817469596862793
69,initial,pp,-8.558238983154297
70,initial,pp,-8.254429817199707
71,initial,pp,-5.946798324584961
72,initial,pp,-8.261374473571777
73,initial,pp,-8.358512878417969
74,initial,pp,-9.225056648254395
75,initial,pp,-7.935875415802002
76,initial,pp,-7.317735195159912
77,initial,pp,-6.770387172698975
78,initial,pp,-7.115779876708984
79,initial,pp,-7.348942756652832
80,initial,pp,-8.734099388122559
81,initial,pp,-7.264821529388428
82,initial,pp,-6.617057800292969
83,initial,pp,-7.075148582458496
84,initial,pp,-6.439506530761719
85,initial,pp,-6.617057800292969
86,initial,pp,-6.53024435043335
87,initial,pp,-6.345120429992676
88,initial,pp,-6.337153434753418
89,initial,pp,-7.085399150848389
90,initial,pp,-6.324522495269775
91,initial,pp,-6.121960639953613
92,initial,pp,-8.664855003356934
93,initial,pp,-6.808287143707275
94,initial,pp,-6.829798221588135
95,initial,pp,-6.563797950744629
96,initial,pp,-6.389301776885986
97,initial,pp,-8.043753623962402
98,initial,pp,-8.114839553833008
99,initial,pp,-6.912280082702637
100,initial,pp,-7.4390668869018555
101,initial,pp,-6.289309024810791
102,initial,pp,-7.788386344909668
103,initial,pp,-7.371088981628418
104,initial,pp,-6.73773717880249
105,initial,pp,-7.293467044830322
106,initial,pp,-7.451442241668701
107,initial,pp,-6.9528350830078125
108,initial,pp,-7.767487525939941
109,initial,pp,-7.382639408111572
110,initial,pp,-8.018671989440918
111,initial,pp,-7.821279048919678
112,initial,pp,-7.369021892547607
113,initial,pp,-7.197662353515625
114,initial,pp,-6.384214401245117
115,initial,pp,-7.929369926452637
116,initial,pp,-6.252423286437988
117,initial,pp,-8.039959907531738
118,initial,pp,-6.648708820343018
119,initial,pp,-7.6487884521484375
120,initial,pp,-8.367049217224121
121,initial,pp,-7.065279483795166
122,initial,pp,-7.257167816162109
123,initial,pp,-6.376481056213379
124,initial,pp,-7.230453968048096
125,initial,pp,-6.485888481140137
126,initial,pp,-6.701046466827393
127,initial,pp,-5.82004976272583
128,initial,pp,-7.743168354034424
129,initial,pp,-6.492002964019775
130,initial,pp,-6.100761890411377
131,initial,pp,-6.492002964019775
132,initial,pp,-7.257167816162109
133,initial,pp,-7.8531670570373535
134,initial,pp,-6.64750862121582
135,initial,pp,-7.257167816162109
136,initial,pp,-6.701045989990234
137,initial,pp,-7.307437896728516
138,initial,pp,-5.019364356994629
139,initial,pp,-6.924594402313232
140,initial,pp,-6.844610214233398
141,initial,pp,-6.872733116149902
142,initial,pp,-6.523818492889404
143,initial,pp,-7.479567050933838
144,initial,pp,-7.183055877685547
145,initial,pp,-6.418565273284912
146,initial,pp,-6.224721908569336
147,initial,pp,-7.546374797821045
148,initial,pp,-7.365631580352783
149,initial,pp,-6.018008232116699
150,initial,pp,-5.713560581207275
151,initial,pp,-7.167092800140381
152,initial,pp,-6.8071794509887695
153,initial,pp,-6.91046142578125
154,initial,pp,-6.77129602432251
155,initial,pp,-6.735246658325195
156,initial,pp,-6.1669769287109375
157,initial,pp,-6.296501636505127
158,initial,pp,-6.273953437805176
159,initial,pp,-6.812776565551758
160,initial,pp,-7.31643009185791
161,initial,pp,-7.909766674041748
162,initial,pp,-7.437663555145264
163,initial,pp,-7.548797607421875
164,initial,pp,-6.522963047027588
165,initial,pp,-6.632434368133545
166,initial,pp,-5.000825881958008
167,initial,pp,-6.8946967124938965
168,initial,pp,-8.991394996643066
169,initial,pp,-7.363354206085205
170,initial,pp,-6.663853168487549
171,initial,pp,-7.548797607421875
172,initial,pp,-6.124029636383057
173,initial,pp,-5.9733381271362305
174,initial,pp,-8.36759090423584
175,initial,pp,-6.635079383850098
176,initial,pp,-6.632434368133545
177,initial,pp,-7.484111785888672
178,initial,pp,-8.103333473205566
179,initial,pp,-5.739698886871338
180,initial,pp,-8.097186088562012
181,initial,pp,-6.531688690185547
182,initial,pp,-7.375919818878174
183,initial,pp,-5.879698276519775
184,initial,pp,-6.697519302368164
185,initial,pp,-6.24422550201416
186,initial,pp,-6.347362518310547
187,initial,pp,-5.4571661949157715
188,initial,pp,-6.672731399536133
189,initial,pp,-6.510924816131592
190,initial,pp,-5.5250725746154785
191,initial,pp,-6.58901834487915
192,initial,pp,-6.007076263427734
193,initial,pp,-6.157361030578613
194,initial,pp,-6.137603759765625
195,initial,pp,-6.26643705368042
196,initial,pp,-5.649930477142334
197,initial,pp,-7.173277378082275
198,initial,pp,-6.061234474182129
199,initial,pp,-6.160014629364014
200,initial,pp,-7.427794933319092
201,initial,pp,-6.057712554931641
202,initial,pp,-5.490352630615234
203,initial,pp,-8.157552719116211
204,initial,pp,-6.701084136962891
205,initial,pp,-7.5989251136779785
206,initial,pp,-7.177108287811279
207,initial,pp,-6.945456027984619
208,initial,pp,-6.160860538482666
209,initial,pp,-7.012442588806152
210,initial,pp,-6.242851734161377
211,initial,pp,-7.182766437530518
212,initial,pp,-6.34727144241333
213,initial,pp,-6.238461494445801
214,initial,pp,-7.19596004486084
215,initial,pp,-6.295604228973389
216,initial,pp,-5.323387145996094
217,initial,pp,-6.55474328994751
218,initial,pp,-7.111974239349365
219,initial,pp,-6.756167411804199
220,initial,pp,-6.375275135040283
