item_id,model_state,score
0,initial,-6.201772212982178
1,initial,-8.650581359863281
2,initial,-7.043099880218506
3,initial,-7.117549896240234
4,initial,-5.927820205688477
5,initial,-8.608391761779785
6,initial,-6.200774669647217
7,initial,-8.301348686218262
8,initial,-6.033201694488525
9,initial,-6.944011211395264
10,initial,-7.275064945220947
11,initial,-6.326220989227295
12,initial,-6.330567836761475
13,initial,-6.373778820037842
14,initial,-6.41974401473999
15,initial,-6.712923526763916
16,initial,-8.004815101623535
17,initial,-6.326220989227295
18,initial,-7.764266490936279
19,initial,-7.043099880218506
20,initial,-7.433835506439209
21,initial,-7.775325775146484
22,initial,-7.573903560638428
23,initial,-6.618283271789551
24,initial,-6.129140853881836
25,initial,-7.775325775146484
26,initial,-7.521848678588867
27,initial,-6.927976131439209
28,initial,-6.544264316558838
29,initial,-7.521848678588867
30,initial,-6.9060468673706055
31,initial,-7.67922830581665
32,initial,-6.178783416748047
33,initial,-7.924812316894531
34,initial,-8.528712272644043
35,initial,-7.086060523986816
36,initial,-6.540664196014404
37,initial,-7.340908050537109
38,initial,-6.330270290374756
39,initial,-7.705295085906982
40,initial,-7.650012016296387
41,initial,-5.983739852905273
42,initial,-7.064691543579102
43,initial,-6.135178565979004
44,initial,-6.929187774658203
45,initial,-8.121851921081543
46,initial,-6.3307671546936035
47,initial,-7.180874347686768
48,initial,-7.965916633605957
49,initial,-7.428680419921875
50,initial,-7.502752304077148
51,initial,-7.625425815582275
52,initial,-6.681390762329102
53,initial,-6.774353981018066
54,initial,-6.8364715576171875
55,initial,-6.763607025146484
56,initial,-6.796922206878662
57,initial,-7.189577579498291
58,initial,-7.066601753234863
59,initial,-6.727078914642334
60,initial,-7.029364109039307
61,initial,-8.110135078430176
62,initial,-8.344482421875
63,initial,-8.330050468444824
64,initial,-8.446270942687988
65,initial,-7.303951263427734
66,initial,-7.686981678009033
67,initial,-6.763891696929932
68,initial,-7.6186723709106445
69,initial,-6.710498809814453
70,initial,-8.502816200256348
71,initial,-6.737664222717285
