item_id,model_state,dative,score
1,initial,do,-4.625662326812744
2,initial,do,-7.788902759552002
3,initial,do,-5.886630058288574
4,initial,do,-5.635533809661865
5,initial,do,-7.344346523284912
6,initial,do,-7.712400913238525
7,initial,do,-6.013851165771484
8,initial,do,-5.398953914642334
9,initial,do,-7.59798002243042
10,initial,do,-6.754034042358398
11,initial,do,-7.758752822875977
12,initial,do,-5.502768516540527
13,initial,do,-6.087621688842773
14,initial,do,-6.979334354400635
15,initial,do,-9.044214248657227
16,initial,do,-6.594115257263184
17,initial,do,-6.502180099487305
18,initial,do,-5.837658405303955
19,initial,do,-5.16409969329834
20,initial,do,-5.730093479156494
21,initial,do,-7.086650371551514
22,initial,do,-7.275929927825928
23,initial,do,-5.965088844299316
24,initial,do,-7.772578716278076
25,initial,do,-6.671448230743408
26,initial,do,-6.98353910446167
27,initial,do,-6.307936668395996
28,initial,do,-7.605186462402344
29,initial,do,-7.055189609527588
30,initial,do,-7.894597053527832
31,initial,do,-7.274631023406982
32,initial,do,-7.031979560852051
33,initial,do,-8.427090644836426
34,initial,do,-7.603394985198975
35,initial,do,-7.2066826820373535
36,initial,do,-3.3236935138702393
37,initial,do,-7.670396327972412
38,initial,do,-7.548102855682373
39,initial,do,-8.142834663391113
40,initial,do,-8.19890308380127
41,initial,do,-5.715418815612793
42,initial,do,-7.131937503814697
43,initial,do,-6.264463901519775
44,initial,do,-5.716943740844727
45,initial,do,-6.463981628417969
46,initial,do,-5.980381965637207
47,initial,do,-6.791164398193359
48,initial,do,-6.298518180847168
49,initial,do,-5.777858734130859
50,initial,do,-7.031978607177734
51,initial,do,-5.6710405349731445
52,initial,do,-4.237909317016602
53,initial,do,-6.412526607513428
54,initial,do,-5.9732232093811035
55,initial,do,-7.944301605224609
56,initial,do,-5.598636150360107
57,initial,do,-6.6780219078063965
58,initial,do,-6.8510212898254395
59,initial,do,-6.8434295654296875
60,initial,do,-7.142107963562012
61,initial,do,-6.5332159996032715
