item_id,model_state,do,pp
0,initial,-8.466843605041504,-6.64271879196167
1,initial,-8.129332542419434,-7.336544513702393
2,initial,-7.277467727661133,-6.792788028717041
3,initial,-8.885746955871582,-7.843133449554443
4,initial,-8.525897979736328,-6.3080267906188965
5,initial,-8.076698303222656,-7.153919219970703
6,initial,-9.731115341186523,-7.664209842681885
7,initial,-8.239019393920898,-6.789854049682617
8,initial,-7.059301376342773,-5.669543743133545
9,initial,-7.277467727661133,-6.792788028717041
10,initial,-9.337124824523926,-7.654577255249023
11,initial,-6.84392786026001,-6.358551502227783
12,initial,-8.859766006469727,-6.94553804397583
13,initial,-9.747796058654785,-7.329823970794678
14,initial,-7.059301376342773,-5.669543743133545
15,initial,-9.070274353027344,-7.406723499298096
16,initial,-7.852997779846191,-6.589893341064453
17,initial,-7.443518161773682,-6.945484161376953
18,initial,-9.115983963012695,-8.205597877502441
19,initial,-7.325345516204834,-6.733375072479248
20,initial,-6.348049163818359,-6.193543910980225
21,initial,-7.665395736694336,-6.760904788970947
22,initial,-8.708662986755371,-7.749633312225342
23,initial,-7.938368320465088,-6.833614349365234
24,initial,-8.985563278198242,-7.484397888183594
25,initial,-7.938368320465088,-6.833614349365234
26,initial,-9.371792793273926,-7.934098720550537
27,initial,-8.827346801757812,-7.900048732757568
28,initial,-7.045201778411865,-6.599832057952881
29,initial,-9.295095443725586,-8.175742149353027
30,initial,-7.248306751251221,-6.826432228088379
31,initial,-7.972294807434082,-6.9159417152404785
32,initial,-8.708664894104004,-7.749632358551025
33,initial,-7.97229528427124,-6.91594123840332
34,initial,-7.3684983253479,-7.02177095413208
35,initial,-8.382869720458984,-8.157833099365234
36,initial,-7.045202255249023,-6.599831581115723
37,initial,-7.97229528427124,-6.91594123840332
38,initial,-6.799108505249023,-6.536546230316162
39,initial,-6.473429203033447,-6.291222095489502
40,initial,-6.833290100097656,-6.484121322631836
41,initial,-7.514858722686768,-6.904829025268555
42,initial,-7.205010890960693,-6.5941009521484375
43,initial,-8.19344711303711,-7.683767318725586
44,initial,-7.807194232940674,-6.894329071044922
45,initial,-7.4049391746521,-6.724833965301514
46,initial,-7.343570232391357,-6.714630126953125
47,initial,-6.951328754425049,-6.644721984863281
48,initial,-8.402758598327637,-7.453939437866211
49,initial,-7.10662317276001,-6.423179626464844
50,initial,-8.316655158996582,-7.361705780029297
51,initial,-9.029390335083008,-7.708911418914795
52,initial,-7.408632278442383,-6.847961902618408
53,initial,-8.210840225219727,-7.446366310119629
54,initial,-8.037785530090332,-7.522916316986084
55,initial,-7.2922210693359375,-6.70643949508667
56,initial,-7.569247245788574,-6.83320426940918
57,initial,-6.763566493988037,-6.395388603210449
58,initial,-7.913254737854004,-6.817630767822266
59,initial,-7.675443172454834,-6.801715850830078
60,initial,-8.696552276611328,-7.706603050231934
61,initial,-9.566572189331055,-8.163009643554688
62,initial,-9.777222633361816,-8.119988441467285
63,initial,-9.96473503112793,-8.153647422790527
64,initial,-8.562065124511719,-7.841410160064697
65,initial,-7.7932610511779785,-6.983275413513184
66,initial,-9.069011688232422,-7.685873985290527
67,initial,-10.79990005493164,-9.320904731750488
68,initial,-8.938551902770996,-7.106897830963135
69,initial,-8.437444686889648,-7.408944606781006
70,initial,-8.645161628723145,-7.553616046905518
71,initial,-9.891316413879395,-8.480671882629395
72,initial,-7.355024814605713,-6.670592784881592
73,initial,-8.367703437805176,-7.416140556335449
74,initial,-7.29351282119751,-7.019670009613037
75,initial,-10.063369750976562,-7.865943908691406
76,initial,-8.57822322845459,-7.556279182434082
77,initial,-10.132020950317383,-8.090062141418457
78,initial,-7.846468448638916,-6.860175132751465
79,initial,-8.488970756530762,-7.387986183166504
80,initial,-5.963780403137207,-5.450432300567627
81,initial,-6.002191066741943,-5.368586540222168
82,initial,-7.846765041351318,-7.272968292236328
83,initial,-6.894591331481934,-6.062426567077637
84,initial,-7.096089839935303,-6.3834052085876465
85,initial,-8.639603614807129,-7.583361625671387
86,initial,-8.12463665008545,-7.564714431762695
87,initial,-7.047004222869873,-6.941717624664307
88,initial,-7.133114814758301,-6.7609992027282715
89,initial,-5.814924240112305,-5.557559013366699
90,initial,-6.976675987243652,-5.919980049133301
91,initial,-9.10622787475586,-8.332108497619629
92,initial,-6.068716049194336,-5.701521873474121
93,initial,-7.276118278503418,-6.647322177886963
94,initial,-7.317180633544922,-6.74931526184082
95,initial,-7.107186317443848,-6.580847263336182
96,initial,-6.196471214294434,-5.470482349395752
97,initial,-6.53598690032959,-6.029794692993164
98,initial,-8.427183151245117,-7.544677734375
99,initial,-6.538805961608887,-5.683027267456055
100,initial,-7.61181116104126,-6.561842441558838
101,initial,-7.680825233459473,-6.980041980743408
102,initial,-8.784978866577148,-7.197307109832764
103,initial,-7.458933353424072,-6.327354431152344
104,initial,-7.458933353424072,-6.327354431152344
105,initial,-7.025683879852295,-6.229969024658203
106,initial,-8.735787391662598,-7.486578464508057
