item_id,model_state,score
0,initial,-7.504177093505859
1,initial,-9.405927658081055
2,initial,-7.969266891479492
3,initial,-7.439060211181641
4,initial,-6.441179275512695
5,initial,-8.977604866027832
6,initial,-7.510718822479248
7,initial,-8.553116798400879
8,initial,-6.900489330291748
9,initial,-7.054448127746582
10,initial,-8.422499656677246
11,initial,-6.87115478515625
12,initial,-7.163577556610107
13,initial,-6.945519924163818
14,initial,-7.48189115524292
15,initial,-7.040962219238281
16,initial,-8.815505981445312
17,initial,-6.87115478515625
18,initial,-8.795023918151855
19,initial,-7.969266891479492
20,initial,-8.870697021484375
21,initial,-8.747824668884277
22,initial,-8.746169090270996
23,initial,-7.54923152923584
24,initial,-7.269994258880615
25,initial,-8.747824668884277
26,initial,-8.912293434143066
27,initial,-7.632457733154297
28,initial,-7.370176315307617
29,initial,-8.912293434143066
30,initial,-6.934623718261719
31,initial,-8.923211097717285
32,initial,-7.3220295906066895
33,initial,-8.88854694366455
34,initial,-9.00903606414795
35,initial,-7.285130500793457
36,initial,-7.405173301696777
37,initial,-8.509871482849121
38,initial,-7.414830684661865
39,initial,-8.492156028747559
40,initial,-8.022836685180664
41,initial,-6.556347370147705
42,initial,-8.195444107055664
43,initial,-6.325141906738281
44,initial,-7.295792579650879
45,initial,-8.267890930175781
46,initial,-7.0668044090271
47,initial,-7.806397914886475
48,initial,-8.07813549041748
49,initial,-8.39640998840332
50,initial,-8.340478897094727
51,initial,-8.02076244354248
52,initial,-6.94392728805542
53,initial,-7.658690452575684
54,initial,-7.767702102661133
55,initial,-6.831446647644043
56,initial,-7.745535850524902
57,initial,-6.9722795486450195
58,initial,-7.618782043457031
59,initial,-7.302106857299805
60,initial,-7.882305145263672
61,initial,-8.58335018157959
62,initial,-8.885795593261719
63,initial,-9.32544231414795
64,initial,-9.960418701171875
65,initial,-7.809242248535156
66,initial,-7.91455602645874
67,initial,-6.886733531951904
68,initial,-7.956590175628662
69,initial,-6.992855548858643
70,initial,-8.47357177734375
71,initial,-6.876730918884277
72,initial,-8.123978614807129
73,initial,-8.941025733947754
74,initial,-8.258996963500977
75,initial,-9.532074928283691
76,initial,-8.606545448303223
77,initial,-7.505131244659424
78,initial,-8.043448448181152
79,initial,-7.593084812164307
80,initial,-6.726384162902832
81,initial,-8.075726509094238
82,initial,-7.291539669036865
83,initial,-6.728094577789307
84,initial,-6.899938106536865
85,initial,-6.610776901245117
86,initial,-7.049713134765625
87,initial,-7.936213493347168
88,initial,-8.82752513885498
89,initial,-6.7686920166015625
90,initial,-7.24747371673584
91,initial,-7.140144348144531
92,initial,-6.972681522369385
93,initial,-6.364151477813721
94,initial,-7.258049964904785
95,initial,-7.704885005950928
96,initial,-8.435522079467773
97,initial,-5.99882698059082
98,initial,-7.372310161590576
99,initial,-6.5160231590271
100,initial,-8.683465957641602
101,initial,-7.349521636962891
102,initial,-7.389322757720947
103,initial,-7.520753383636475
104,initial,-7.306525230407715
105,initial,-7.849706172943115
106,initial,-5.913176536560059
107,initial,-7.4233527183532715
108,initial,-7.306525230407715
109,initial,-6.221497535705566
110,initial,-8.710470199584961
111,initial,-8.112704277038574
112,initial,-7.206169128417969
113,initial,-7.959020137786865
114,initial,-7.859223365783691
115,initial,-6.697953701019287
116,initial,-7.466644763946533
117,initial,-8.190278053283691
118,initial,-7.910457134246826
119,initial,-7.847250938415527
120,initial,-7.876980304718018
121,initial,-7.752622604370117
122,initial,-6.352854251861572
123,initial,-7.012529373168945
124,initial,-7.647067546844482
125,initial,-6.352854251861572
126,initial,-8.282174110412598
127,initial,-6.915452003479004
128,initial,-8.072940826416016
129,initial,-7.278720378875732
130,initial,-7.193558692932129
131,initial,-6.367468357086182
132,initial,-8.195475578308105
133,initial,-7.959753036499023
134,initial,-6.80794095993042
135,initial,-8.234301567077637
136,initial,-6.831605911254883
137,initial,-8.658767700195312
138,initial,-7.114631652832031
139,initial,-8.559986114501953
140,initial,-6.808518886566162
141,initial,-6.814911365509033
142,initial,-8.060856819152832
143,initial,-6.424860000610352
144,initial,-7.739768981933594
145,initial,-8.299631118774414
146,initial,-6.778942584991455
147,initial,-7.602418899536133
148,initial,-8.228250503540039
149,initial,-7.5919647216796875
150,initial,-7.566491603851318
151,initial,-7.604234218597412
152,initial,-6.767242431640625
153,initial,-6.745492458343506
154,initial,-6.561680793762207
155,initial,-6.698954105377197
156,initial,-6.561680793762207
157,initial,-7.202912330627441
158,initial,-7.5894856452941895
159,initial,-6.568800926208496
160,initial,-7.775815486907959
161,initial,-7.663235187530518
162,initial,-8.459707260131836
163,initial,-9.28465747833252
164,initial,-7.765544414520264
165,initial,-7.550029277801514
166,initial,-7.1272807121276855
167,initial,-7.992043972015381
168,initial,-8.84465217590332
169,initial,-7.186509609222412
170,initial,-8.415343284606934
171,initial,-7.204909324645996
172,initial,-9.378358840942383
173,initial,-8.519966125488281
174,initial,-7.831665515899658
175,initial,-7.7572407722473145
176,initial,-8.426466941833496
177,initial,-8.77621078491211
178,initial,-6.832479953765869
179,initial,-9.078354835510254
180,initial,-5.9448561668396
181,initial,-6.443892002105713
182,initial,-6.623838424682617
183,initial,-6.0851311683654785
184,initial,-7.630908489227295
185,initial,-7.86895751953125
186,initial,-7.046187400817871
187,initial,-7.410046100616455
188,initial,-7.33626651763916
189,initial,-7.92902946472168
190,initial,-8.675416946411133
191,initial,-8.135904312133789
192,initial,-7.1096086502075195
193,initial,-8.410537719726562
194,initial,-7.248826503753662
195,initial,-5.788429260253906
196,initial,-8.151484489440918
197,initial,-6.9502739906311035
198,initial,-7.531349182128906
199,initial,-6.007499694824219
200,initial,-6.2534661293029785
201,initial,-7.82457971572876
202,initial,-6.698359966278076
203,initial,-6.405837059020996
204,initial,-5.920136451721191
205,initial,-5.920136451721191
206,initial,-6.210808753967285
207,initial,-7.133930206298828
208,initial,-8.171823501586914
209,initial,-7.80515193939209
210,initial,-7.8923139572143555
211,initial,-7.431717395782471
212,initial,-7.896676063537598
213,initial,-6.758444309234619
214,initial,-6.208655834197998
215,initial,-7.2157063484191895
216,initial,-7.113605499267578
217,initial,-7.493964672088623
218,initial,-7.746035575866699
219,initial,-7.963303089141846
220,initial,-7.16127872467041
221,initial,-7.5049004554748535
222,initial,-7.612366676330566
223,initial,-8.853581428527832
224,initial,-7.227687358856201
225,initial,-8.333931922912598
226,initial,-8.24226188659668
227,initial,-8.216574668884277
228,initial,-7.229597091674805
229,initial,-8.666679382324219
230,initial,-7.7419867515563965
231,initial,-7.1231513023376465
232,initial,-7.559194564819336
233,initial,-8.392865180969238
234,initial,-6.95833683013916
235,initial,-8.121140480041504
236,initial,-8.947181701660156
237,initial,-8.976272583007812
238,initial,-7.496706485748291
239,initial,-6.821366786956787
240,initial,-6.997243404388428
241,initial,-8.796616554260254
242,initial,-8.338552474975586
243,initial,-7.1720476150512695
244,initial,-8.06723690032959
245,initial,-8.088301658630371
246,initial,-8.339162826538086
247,initial,-8.36961841583252
248,initial,-7.402858257293701
249,initial,-8.16713809967041
250,initial,-8.857426643371582
251,initial,-7.34601354598999
252,initial,-6.95833683013916
253,initial,-7.504900932312012
254,initial,-7.504900932312012
255,initial,-8.666679382324219
256,initial,-8.014741897583008
257,initial,-7.011122226715088
258,initial,-8.604287147521973
259,initial,-7.142363548278809
260,initial,-8.43986701965332
261,initial,-8.026936531066895
262,initial,-7.357667446136475
263,initial,-6.937564373016357
264,initial,-7.430649757385254
265,initial,-7.11065673828125
266,initial,-8.346680641174316
267,initial,-6.634143829345703
268,initial,-7.985341548919678
269,initial,-7.704957962036133
270,initial,-7.926894187927246
271,initial,-6.9961700439453125
272,initial,-8.13143539428711
273,initial,-7.477909564971924
274,initial,-6.688197135925293
275,initial,-7.370841979980469
