item_id,model_state,do,pp
0,initial,-8.090848922729492,-7.5128493309021
1,initial,-8.73415756225586,-8.34118938446045
2,initial,-7.701948165893555,-7.266002178192139
3,initial,-9.460237503051758,-8.800765037536621
4,initial,-8.025732040405273,-6.4423136711120605
5,initial,-8.717430114746094,-7.970390796661377
6,initial,-9.773813247680664,-9.092694282531738
7,initial,-8.513266563415527,-7.7571187019348145
8,initial,-7.858470439910889,-6.6286492347717285
9,initial,-7.701948165893555,-7.266002178192139
10,initial,-9.654767036437988,-8.211457252502441
11,initial,-7.398641109466553,-6.920738697052002
12,initial,-8.464003562927246,-7.106983184814453
13,initial,-9.576390266418457,-8.231256484985352
14,initial,-7.858470439910889,-6.6286492347717285
15,initial,-9.57658576965332,-8.541117668151855
16,initial,-7.624972343444824,-6.990819931030273
17,initial,-8.245081901550293,-7.922165870666504
18,initial,-9.832992553710938,-9.328134536743164
19,initial,-7.478916168212891,-7.01587438583374
20,initial,-7.4752655029296875,-7.32907772064209
21,initial,-8.285703659057617,-7.713644504547119
22,initial,-9.429380416870117,-8.547414779663086
23,initial,-7.92987585067749,-7.412820339202881
24,initial,-9.270731925964355,-8.43138313293457
25,initial,-7.92987585067749,-7.412820339202881
26,initial,-9.664007186889648,-8.862162590026855
27,initial,-9.38400650024414,-9.28248119354248
28,initial,-7.552364349365234,-7.56050968170166
29,initial,-9.707359313964844,-8.674965858459473
30,initial,-7.796436309814453,-7.641788482666016
31,initial,-8.879668235778809,-8.040735244750977
32,initial,-9.429380416870117,-8.547414779663086
33,initial,-8.879668235778809,-8.040735244750977
34,initial,-8.407050132751465,-8.113812446594238
35,initial,-9.252058029174805,-8.92982006072998
36,initial,-7.55236291885376,-7.56050968170166
37,initial,-8.879668235778809,-8.040735244750977
38,initial,-7.604101181030273,-7.581965923309326
39,initial,-7.343509674072266,-6.965916156768799
40,initial,-7.770125389099121,-7.307458877563477
41,initial,-7.580128192901611,-6.831634521484375
42,initial,-7.337126731872559,-6.732900142669678
43,initial,-8.393908500671387,-8.10577392578125
44,initial,-8.447776794433594,-7.055268287658691
45,initial,-7.723415374755859,-7.2242560386657715
46,initial,-8.17813491821289,-6.978022575378418
47,initial,-7.993439197540283,-7.305198669433594
48,initial,-8.983160018920898,-8.279951095581055
49,initial,-7.937414169311523,-7.076448440551758
50,initial,-8.272790908813477,-7.807392120361328
51,initial,-8.968779563903809,-8.086400032043457
52,initial,-8.122733116149902,-7.363438129425049
53,initial,-8.501890182495117,-7.81941032409668
54,initial,-8.073770523071289,-7.5428056716918945
55,initial,-7.9788713455200195,-7.0567731857299805
56,initial,-7.835094451904297,-6.850497722625732
57,initial,-6.829950332641602,-6.502568244934082
58,initial,-8.028655052185059,-7.098510265350342
59,initial,-7.729506015777588,-6.7056965827941895
60,initial,-8.631608009338379,-8.503165245056152
61,initial,-9.22410774230957,-8.1985502243042
62,initial,-10.86263370513916,-9.905874252319336
63,initial,-9.833161354064941,-9.174507141113281
64,initial,-8.42786693572998,-7.835494518280029
65,initial,-7.736481189727783,-7.9342041015625
66,initial,-8.101656913757324,-7.613880634307861
67,initial,-10.854538917541504,-10.255317687988281
68,initial,-8.680097579956055,-8.210576057434082
69,initial,-8.298822402954102,-7.7936482429504395
70,initial,-8.490222930908203,-7.92252779006958
71,initial,-9.348115921020508,-9.336968421936035
72,initial,-7.154603958129883,-6.918117046356201
73,initial,-7.957311153411865,-7.850518703460693
74,initial,-7.261561393737793,-7.33045768737793
75,initial,-9.703760147094727,-8.821048736572266
76,initial,-8.469998359680176,-7.732875347137451
77,initial,-9.680347442626953,-9.14426040649414
78,initial,-7.841111660003662,-7.507230281829834
79,initial,-8.324359893798828,-7.51303768157959
80,initial,-6.189981937408447,-6.125319004058838
81,initial,-6.1172614097595215,-5.966750144958496
82,initial,-8.633016586303711,-7.708038806915283
83,initial,-7.219220161437988,-6.5727763175964355
84,initial,-6.801187515258789,-6.730767250061035
85,initial,-8.645806312561035,-8.082019805908203
86,initial,-8.000812530517578,-7.568924903869629
87,initial,-6.846217632293701,-6.7294840812683105
88,initial,-7.191371917724609,-6.8997673988342285
89,initial,-5.787445068359375,-5.818198204040527
90,initial,-7.214571475982666,-6.258782863616943
91,initial,-9.41087532043457,-8.828788757324219
92,initial,-6.405501365661621,-5.922983169555664
93,initial,-7.214165687561035,-7.249436378479004
94,initial,-7.140719413757324,-7.1433587074279785
95,initial,-7.029139995574951,-6.981274127960205
96,initial,-6.7576117515563965,-6.36428689956665
97,initial,-7.205706596374512,-6.580013751983643
98,initial,-8.64477825164795,-8.44084644317627
99,initial,-6.899288654327393,-6.519273281097412
100,initial,-8.535340309143066,-7.281983375549316
101,initial,-7.916542053222656,-6.935059547424316
102,initial,-8.986357688903809,-8.123929977416992
103,initial,-7.674074649810791,-6.588237285614014
104,initial,-7.674074649810791,-6.588237285614014
105,initial,-7.83002233505249,-6.938698768615723
106,initial,-8.602151870727539,-7.847984313964844
107,initial,-8.341348648071289,-7.386913776397705
108,initial,-7.083524227142334,-6.424165725708008
109,initial,-9.525886535644531,-8.718209266662598
110,initial,-9.086087226867676,-8.116040229797363
111,initial,-7.919528961181641,-7.209506988525391
