item_id,model_state,dative,score
1,initial,do,-4.865041255950928
2,initial,do,-7.37317419052124
3,initial,do,-5.650511264801025
4,initial,do,-5.641186714172363
5,initial,do,-7.333247184753418
6,initial,do,-8.48641586303711
7,initial,do,-5.830599784851074
8,initial,do,-6.6220502853393555
9,initial,do,-7.397050380706787
10,initial,do,-7.196515083312988
11,initial,do,-7.451385021209717
12,initial,do,-4.9799485206604
13,initial,do,-5.825664043426514
14,initial,do,-6.577126502990723
15,initial,do,-9.099503517150879
16,initial,do,-6.710824966430664
17,initial,do,-6.4594340324401855
18,initial,do,-5.425656318664551
19,initial,do,-5.080224514007568
20,initial,do,-6.250421524047852
21,initial,do,-6.879207134246826
22,initial,do,-7.091665744781494
23,initial,do,-6.667237758636475
24,initial,do,-7.331111431121826
25,initial,do,-6.8195905685424805
26,initial,do,-7.063711643218994
27,initial,do,-6.439951419830322
28,initial,do,-7.449182033538818
29,initial,do,-5.835452556610107
30,initial,do,-7.845134735107422
31,initial,do,-6.938165664672852
32,initial,do,-6.783970355987549
33,initial,do,-8.690296173095703
34,initial,do,-7.286017894744873
35,initial,do,-5.942831039428711
36,initial,do,-2.983551263809204
37,initial,do,-8.03036117553711
38,initial,do,-7.237943649291992
39,initial,do,-7.7308125495910645
40,initial,do,-8.00939655303955
41,initial,do,-5.9978790283203125
42,initial,do,-7.06703519821167
43,initial,do,-6.3512725830078125
44,initial,do,-4.9692888259887695
45,initial,do,-6.412168979644775
46,initial,do,-5.625051498413086
47,initial,do,-6.932542324066162
48,initial,do,-5.6625871658325195
49,initial,do,-6.451790809631348
50,initial,do,-6.783970355987549
51,initial,do,-5.461550712585449
52,initial,do,-3.8938210010528564
53,initial,do,-6.081584930419922
54,initial,do,-5.72275447845459
55,initial,do,-7.900536060333252
56,initial,do,-6.273692607879639
57,initial,do,-6.502841949462891
58,initial,do,-6.461692810058594
59,initial,do,-5.917126178741455
60,initial,do,-6.671416282653809
61,initial,do,-7.26544189453125
62,initial,do,-7.014500617980957
63,initial,do,-9.774097442626953
64,initial,do,-6.029651165008545
65,initial,do,-6.227879524230957
66,initial,do,-4.275146961212158
67,initial,do,-6.396886825561523
68,initial,do,-5.133888244628906
69,initial,do,-6.190442085266113
70,initial,do,-6.726502418518066
71,initial,do,-5.933201789855957
72,initial,do,-6.829143047332764
73,initial,do,-8.925216674804688
74,initial,do,-7.731644153594971
75,initial,do,-4.444124221801758
76,initial,do,-6.533760070800781
77,initial,do,-6.036711692810059
78,initial,do,-8.59428882598877
79,initial,do,-7.114498138427734
80,initial,do,-7.356294631958008
81,initial,do,-7.794333457946777
82,initial,do,-7.36587381362915
83,initial,do,-8.08578109741211
84,initial,do,-6.294736862182617
85,initial,do,-5.195703983306885
86,initial,do,-9.108617782592773
87,initial,do,-5.840294361114502
88,initial,do,-6.889492988586426
89,initial,do,-6.056280612945557
90,initial,do,-5.4214701652526855
91,initial,do,-7.100948810577393
92,initial,do,-6.4388322830200195
93,initial,do,-8.5949068069458
94,initial,do,-7.180475234985352
95,initial,do,-6.563217639923096
96,initial,do,-5.196261405944824
97,initial,do,-6.929177761077881
98,initial,do,-6.487523555755615
99,initial,do,-6.3589863777160645
100,initial,do,-5.2093682289123535
101,initial,do,-7.06505823135376
102,initial,do,-6.1189398765563965
103,initial,do,-8.892071723937988
104,initial,do,-7.557730197906494
105,initial,do,-6.796031475067139
106,initial,do,-6.020609378814697
107,initial,do,-7.6666178703308105
108,initial,do,-5.466866493225098
109,initial,do,-7.642078399658203
110,initial,do,-7.325551986694336
111,initial,do,-6.5256876945495605
112,initial,do,-6.7882561683654785
113,initial,do,-5.846748352050781
114,initial,do,-6.677703857421875
115,initial,do,-7.368528842926025
116,initial,do,-5.572155952453613
117,initial,do,-6.623477935791016
118,initial,do,-8.038315773010254
119,initial,do,-7.571180820465088
120,initial,do,-5.512730598449707
121,initial,do,-7.867455959320068
122,initial,do,-5.299311637878418
123,initial,do,-4.883987903594971
124,initial,do,-7.030466556549072
125,initial,do,-6.161135196685791
