item_id,model_state,dative,score
1,initial,pp,-8.119723320007324
2,initial,pp,-8.156941413879395
3,initial,pp,-7.711545944213867
4,initial,pp,-8.437859535217285
5,initial,pp,-7.877181529998779
6,initial,pp,-7.795616149902344
7,initial,pp,-8.103300094604492
8,initial,pp,-7.689927577972412
9,initial,pp,-6.8954386711120605
10,initial,pp,-8.031757354736328
11,initial,pp,-6.398651123046875
12,initial,pp,-6.081263065338135
13,initial,pp,-7.884030818939209
14,initial,pp,-6.232795715332031
15,initial,pp,-8.103157997131348
16,initial,pp,-7.689927577972412
17,initial,pp,-8.101255416870117
18,initial,pp,-7.017887115478516
19,initial,pp,-8.249869346618652
20,initial,pp,-7.193299770355225
21,initial,pp,-7.883216857910156
22,initial,pp,-6.547609329223633
23,initial,pp,-8.391736030578613
24,initial,pp,-8.300129890441895
25,initial,pp,-8.563641548156738
26,initial,pp,-8.063204765319824
27,initial,pp,-8.317498207092285
28,initial,pp,-7.922797679901123
29,initial,pp,-8.28211784362793
30,initial,pp,-8.10135269165039
31,initial,pp,-8.524856567382812
32,initial,pp,-8.300129890441895
33,initial,pp,-8.195350646972656
34,initial,pp,-8.705885887145996
35,initial,pp,-6.3206682205200195
36,initial,pp,-6.640192985534668
37,initial,pp,-8.282116889953613
38,initial,pp,-7.456340312957764
39,initial,pp,-8.43164348602295
40,initial,pp,-8.75125789642334
41,initial,pp,-7.580216884613037
42,initial,pp,-7.537657737731934
43,initial,pp,-7.064726829528809
44,initial,pp,-7.904720783233643
45,initial,pp,-7.687110900878906
46,initial,pp,-7.379395961761475
47,initial,pp,-7.912445068359375
48,initial,pp,-7.317318916320801
49,initial,pp,-7.404717445373535
50,initial,pp,-7.321807384490967
51,initial,pp,-8.046380043029785
52,initial,pp,-6.5143938064575195
53,initial,pp,-8.024537086486816
54,initial,pp,-8.052927017211914
55,initial,pp,-7.350194454193115
56,initial,pp,-6.195399761199951
57,initial,pp,-6.358871936798096
58,initial,pp,-7.978598594665527
59,initial,pp,-7.3274078369140625
60,initial,pp,-7.5638532638549805
61,initial,pp,-8.146042823791504
62,initial,pp,-7.584866046905518
63,initial,pp,-8.873875617980957
64,initial,pp,-8.223014831542969
65,initial,pp,-7.477296829223633
66,initial,pp,-9.262381553649902
67,initial,pp,-6.55076789855957
68,initial,pp,-8.603143692016602
69,initial,pp,-8.29385757446289
70,initial,pp,-8.240370750427246
71,initial,pp,-6.189249038696289
72,initial,pp,-8.76046085357666
73,initial,pp,-8.573775291442871
74,initial,pp,-9.015021324157715
75,initial,pp,-8.213647842407227
76,initial,pp,-7.992828369140625
77,initial,pp,-6.5088419914245605
78,initial,pp,-7.521665096282959
79,initial,pp,-7.223334789276123
80,initial,pp,-8.749367713928223
