item_id,model_state,do,pp
0,initial,-7.485527038574219,-6.20889139175415
1,initial,-7.885867118835449,-7.057439804077148
2,initial,-7.385138034820557,-6.823342800140381
3,initial,-8.301477432250977,-7.7711358070373535
4,initial,-7.6912522315979,-5.933870792388916
5,initial,-7.641199588775635,-7.051700115203857
6,initial,-8.655593872070312,-7.570499420166016
7,initial,-8.065348625183105,-6.939956188201904
8,initial,-7.0228729248046875,-6.003407001495361
9,initial,-7.385138034820557,-6.823342800140381
10,initial,-9.226786613464355,-7.542800426483154
11,initial,-6.841826915740967,-6.427131175994873
12,initial,-8.307504653930664,-6.358471393585205
13,initial,-8.940962791442871,-7.2150444984436035
14,initial,-7.0228729248046875,-6.003407001495361
15,initial,-8.921316146850586,-7.4372076988220215
16,initial,-7.69918155670166,-6.9322028160095215
17,initial,-7.9657769203186035,-6.79465913772583
18,initial,-9.014150619506836,-8.076471328735352
19,initial,-7.031317234039307,-6.801332950592041
20,initial,-7.044958114624023,-6.182750225067139
21,initial,-7.664360046386719,-6.5328216552734375
22,initial,-8.235536575317383,-7.743307590484619
23,initial,-8.103236198425293,-6.946945667266846
24,initial,-8.910759925842285,-7.5516276359558105
25,initial,-8.103236198425293,-6.946945667266846
26,initial,-8.919334411621094,-7.515100955963135
27,initial,-9.087372779846191,-7.77513313293457
28,initial,-7.415809631347656,-6.6218719482421875
29,initial,-9.116994857788086,-7.908549785614014
30,initial,-8.049769401550293,-6.931234836578369
31,initial,-7.738638401031494,-6.822364807128906
32,initial,-8.235536575317383,-7.743307113647461
33,initial,-7.738638401031494,-6.8223652839660645
34,initial,-7.813847541809082,-6.892333984375
35,initial,-8.744797706604004,-7.683268070220947
36,initial,-7.4158101081848145,-6.6218719482421875
37,initial,-7.738638401031494,-6.8223652839660645
38,initial,-7.465301513671875,-6.668525218963623
39,initial,-7.242578983306885,-6.2711873054504395
40,initial,-7.427759170532227,-6.653356552124023
41,initial,-7.122612953186035,-6.777425765991211
42,initial,-7.26181697845459,-6.862091064453125
43,initial,-7.966853618621826,-7.3490753173828125
44,initial,-7.971061706542969,-6.643728256225586
45,initial,-7.142255783081055,-6.409088611602783
46,initial,-7.8654632568359375,-6.153738021850586
47,initial,-7.4599175453186035,-6.932435035705566
48,initial,-8.926591873168945,-8.123143196105957
49,initial,-7.108584880828857,-6.334611892700195
50,initial,-8.239072799682617,-7.18747615814209
51,initial,-9.022245407104492,-7.96871280670166
52,initial,-7.860307693481445,-7.070161819458008
53,initial,-8.31994915008545,-7.214850902557373
54,initial,-7.9571967124938965,-7.017383575439453
55,initial,-7.505530834197998,-6.260885715484619
56,initial,-7.307931423187256,-6.267110347747803
57,initial,-6.935471534729004,-6.448221206665039
58,initial,-8.02083683013916,-6.666189670562744
59,initial,-7.292332649230957,-6.433061599731445
60,initial,-8.369236946105957,-7.518605709075928
61,initial,-9.057111740112305,-8.313846588134766
62,initial,-10.132074356079102,-9.183724403381348
63,initial,-9.740458488464355,-8.389910697937012
64,initial,-7.88909912109375,-7.292366027832031
65,initial,-8.193390846252441,-7.1728057861328125
66,initial,-8.538175582885742,-7.394462585449219
67,initial,-9.993675231933594,-9.033804893493652
68,initial,-9.025078773498535,-7.278904438018799
69,initial,-8.85415267944336,-7.340129375457764
70,initial,-7.977214813232422,-7.024528503417969
71,initial,-9.4583101272583,-8.333647727966309
72,initial,-7.2379279136657715,-6.4820075035095215
73,initial,-7.311817169189453,-7.0714592933654785
74,initial,-6.962433815002441,-6.639358043670654
75,initial,-9.457817077636719,-7.502274990081787
76,initial,-8.65953540802002,-7.823764801025391
77,initial,-9.552938461303711,-7.784692287445068
78,initial,-7.914684295654297,-7.5236711502075195
79,initial,-7.934755325317383,-7.323986530303955
80,initial,-5.516233921051025,-5.321924209594727
81,initial,-5.8730363845825195,-5.408819198608398
82,initial,-8.14781379699707,-6.964155197143555
83,initial,-6.839898586273193,-6.048170566558838
84,initial,-6.477958679199219,-5.970771312713623
85,initial,-8.175719261169434,-7.797364234924316
86,initial,-7.487339019775391,-6.923051834106445
87,initial,-6.676477909088135,-6.194254398345947
88,initial,-6.685906410217285,-6.0575737953186035
89,initial,-5.871336936950684,-5.834595680236816
90,initial,-6.635680675506592,-5.836813926696777
91,initial,-8.929178237915039,-8.278399467468262
92,initial,-6.008931636810303,-5.688642501831055
93,initial,-7.074015140533447,-6.818609237670898
94,initial,-6.902479648590088,-7.017704010009766
95,initial,-7.167914867401123,-6.839430809020996
96,initial,-5.943808078765869,-5.531078815460205
97,initial,-6.6329474449157715,-5.935258388519287
98,initial,-8.289124488830566,-7.81538200378418
99,initial,-6.1202497482299805,-5.492132663726807
100,initial,-7.771859645843506,-6.181313991546631
101,initial,-7.848552227020264,-6.893385410308838
102,initial,-9.0067777633667,-7.768545627593994
103,initial,-7.299434661865234,-6.541043281555176
104,initial,-7.299434661865234,-6.541043281555176
105,initial,-7.193600654602051,-6.0689473152160645
106,initial,-8.235318183898926,-6.998213291168213
107,initial,-8.456648826599121,-6.721844673156738
108,initial,-6.849525451660156,-5.812058925628662
109,initial,-9.561074256896973,-8.170748710632324
110,initial,-8.33863353729248,-6.823486328125
111,initial,-7.094881534576416,-6.441287517547607
112,initial,-8.270873069763184,-7.19675874710083
113,initial,-8.308990478515625,-6.815391540527344
114,initial,-6.846179485321045,-6.359857082366943
115,initial,-7.842261791229248,-6.960000991821289
116,initial,-9.44290828704834,-8.009089469909668
117,initial,-7.775428771972656,-6.716000556945801
118,initial,-8.235318183898926,-6.998213291168213
119,initial,-8.522669792175293,-7.407347202301025
120,initial,-7.534067630767822,-6.3024210929870605
121,initial,-6.989255428314209,-5.896317958831787
122,initial,-7.851639270782471,-6.524962425231934
123,initial,-7.545598030090332,-6.024616241455078
124,initial,-7.48978328704834,-6.4169440269470215
125,initial,-9.2247896194458,-7.168590068817139
126,initial,-9.167737007141113,-7.741300582885742
127,initial,-9.060534477233887,-7.142578601837158
128,initial,-7.860123157501221,-6.679891109466553
129,initial,-9.994305610656738,-7.915831089019775
130,initial,-7.836831569671631,-5.916057586669922
131,initial,-7.360710144042969,-6.501121997833252
132,initial,-7.135150909423828,-6.192573070526123
133,initial,-9.401894569396973,-7.483959197998047
134,initial,-9.994305610656738,-7.915831089019775
135,initial,-7.408856391906738,-6.095165729522705
136,initial,-7.515216827392578,-5.957551002502441
137,initial,-7.408856391906738,-6.095165729522705
138,initial,-9.2247896194458,-7.168589115142822
139,initial,-7.770771026611328,-6.553764343261719
140,initial,-7.239603042602539,-6.186507225036621
141,initial,-8.02656078338623,-6.732918739318848
142,initial,-7.524132251739502,-6.701279640197754
143,initial,-6.668015003204346,-5.451311111450195
144,initial,-8.700647354125977,-7.6181464195251465
145,initial,-7.592745780944824,-6.2750325202941895
146,initial,-8.210184097290039,-7.107752799987793
147,initial,-8.503271102905273,-7.27787971496582
148,initial,-7.790186882019043,-6.9267144203186035
149,initial,-7.705289363861084,-6.391072750091553
150,initial,-7.728055953979492,-6.851794242858887
151,initial,-8.120378494262695,-6.698616027832031
152,initial,-8.847798347473145,-7.358628273010254
153,initial,-8.680436134338379,-7.357067108154297
154,initial,-7.239603042602539,-6.186507225036621
155,initial,-8.210184097290039,-7.107752799987793
156,initial,-8.945732116699219,-7.645748615264893
157,initial,-8.910296440124512,-7.557717323303223
158,initial,-7.736937522888184,-6.350595474243164
159,initial,-8.210184097290039,-7.107752799987793
160,initial,-8.642945289611816,-7.096426486968994
161,initial,-9.486201286315918,-6.8654632568359375
162,initial,-8.35016918182373,-7.352707386016846
163,initial,-9.836835861206055,-8.248013496398926
164,initial,-9.746255874633789,-8.386858940124512
165,initial,-7.2705535888671875,-6.187451362609863
166,initial,-8.83089542388916,-7.616136074066162
167,initial,-9.836835861206055,-8.248013496398926
168,initial,-8.543088912963867,-7.626760959625244
169,initial,-8.31078052520752,-7.368490695953369
170,initial,-9.989006042480469,-8.108920097351074
171,initial,-9.400343894958496,-7.387782573699951
172,initial,-7.788186550140381,-6.892674922943115
173,initial,-9.923746109008789,-7.984201908111572
