item_id,model_state,score
0,initial,-6.6544976234436035
1,initial,-8.764969825744629
2,initial,-6.6487579345703125
3,initial,-7.158585071563721
4,initial,-5.913569927215576
5,initial,-8.183034896850586
6,initial,-6.335988521575928
7,initial,-8.017313957214355
8,initial,-6.327398777008057
9,initial,-6.576401710510254
10,initial,-7.7963433265686035
11,initial,-6.714077472686768
12,initial,-6.056429862976074
13,initial,-6.686522006988525
14,initial,-6.6056694984436035
15,initial,-6.661814212799072
16,initial,-8.211424827575684
17,initial,-6.714077472686768
18,initial,-8.113606452941895
19,initial,-6.6487579345703125
20,initial,-8.251606941223145
21,initial,-8.100831031799316
22,initial,-8.360882759094238
23,initial,-7.497555255889893
24,initial,-6.637912750244141
25,initial,-8.100831031799316
26,initial,-8.347573280334473
27,initial,-7.347426414489746
28,initial,-6.293521404266357
29,initial,-8.347573280334473
30,initial,-6.7884745597839355
31,initial,-8.678261756896973
32,initial,-6.965605735778809
33,initial,-8.399025917053223
34,initial,-8.443575859069824
35,initial,-7.352137565612793
36,initial,-6.549765110015869
37,initial,-8.375594139099121
38,initial,-6.699394226074219
39,initial,-7.853414058685303
40,initial,-7.81122350692749
41,initial,-6.021139144897461
42,initial,-8.213728904724121
43,initial,-6.264860153198242
44,initial,-7.456587791442871
45,initial,-8.071310997009277
46,initial,-6.951509952545166
47,initial,-7.3023200035095215
48,initial,-7.7329535484313965
49,initial,-8.382136344909668
50,initial,-7.919425964355469
51,initial,-7.713433265686035
52,initial,-6.123756408691406
53,initial,-7.683191299438477
54,initial,-7.308688640594482
55,initial,-7.075376033782959
56,initial,-7.548349857330322
57,initial,-6.871214389801025
58,initial,-7.176882743835449
59,initial,-6.466804504394531
60,initial,-6.076033115386963
61,initial,-8.581385612487793
62,initial,-8.184466361999512
63,initial,-8.991676330566406
64,initial,-8.884868621826172
65,initial,-7.736408710479736
66,initial,-7.448265075683594
67,initial,-6.2733330726623535
68,initial,-7.7681708335876465
69,initial,-6.185513973236084
70,initial,-7.982665538787842
71,initial,-6.173675060272217
72,initial,-7.49643611907959
73,initial,-8.19240951538086
74,initial,-8.219654083251953
75,initial,-9.224071502685547
76,initial,-8.154303550720215
77,initial,-6.798717498779297
78,initial,-7.10884428024292
79,initial,-6.2083353996276855
80,initial,-6.33750057220459
81,initial,-7.608099937438965
82,initial,-6.866403579711914
83,initial,-6.567646503448486
84,initial,-6.778096675872803
85,initial,-6.513138771057129
86,initial,-6.3460493087768555
87,initial,-7.770248889923096
88,initial,-8.570642471313477
89,initial,-6.408360481262207
90,initial,-6.616304397583008
91,initial,-6.447319030761719
92,initial,-6.895613670349121
93,initial,-5.805423259735107
94,initial,-7.4075164794921875
95,initial,-7.349069118499756
96,initial,-7.831024646759033
97,initial,-5.211472511291504
98,initial,-7.4056901931762695
99,initial,-6.000754356384277
100,initial,-7.963613033294678
101,initial,-6.967980861663818
102,initial,-6.85291051864624
103,initial,-7.266934871673584
104,initial,-6.942352294921875
105,initial,-7.737721920013428
106,initial,-5.579577445983887
107,initial,-6.932864665985107
108,initial,-6.942352294921875
109,initial,-5.656731605529785
110,initial,-8.403586387634277
111,initial,-7.560826301574707
112,initial,-6.290148735046387
113,initial,-7.333099842071533
114,initial,-7.751533031463623
115,initial,-6.077549934387207
116,initial,-7.184014320373535
117,initial,-7.7832932472229
118,initial,-6.733654499053955
119,initial,-7.584883213043213
120,initial,-7.915243625640869
121,initial,-7.921119689941406
122,initial,-5.4526238441467285
123,initial,-6.066422939300537
124,initial,-6.741786956787109
125,initial,-5.4526238441467285
126,initial,-8.539482116699219
127,initial,-6.836363315582275
128,initial,-7.975290298461914
129,initial,-6.50487756729126
130,initial,-6.6237030029296875
131,initial,-5.871652126312256
132,initial,-7.905742168426514
133,initial,-7.86809778213501
134,initial,-6.077760696411133
135,initial,-7.983578205108643
136,initial,-6.996762275695801
137,initial,-8.43770980834961
138,initial,-6.725228309631348
139,initial,-8.409287452697754
140,initial,-7.03778600692749
141,initial,-6.498969554901123
142,initial,-8.006834030151367
143,initial,-6.175735950469971
144,initial,-8.086347579956055
145,initial,-8.014975547790527
146,initial,-7.127481937408447
147,initial,-7.317327499389648
148,initial,-7.733736038208008
149,initial,-7.543187141418457
150,initial,-7.4025774002075195
151,initial,-7.637001037597656
152,initial,-6.477718353271484
153,initial,-6.162038803100586
154,initial,-7.0465874671936035
155,initial,-7.0640130043029785
156,initial,-7.0465874671936035
157,initial,-7.347540378570557
158,initial,-7.931459903717041
159,initial,-6.726973533630371
160,initial,-6.835443019866943
161,initial,-7.784207820892334
162,initial,-7.250075340270996
163,initial,-8.428059577941895
164,initial,-7.928287506103516
165,initial,-7.257521152496338
166,initial,-6.270094394683838
167,initial,-7.3018903732299805
168,initial,-8.570676803588867
169,initial,-6.370358943939209
170,initial,-8.68472671508789
171,initial,-7.690195083618164
172,initial,-8.729111671447754
173,initial,-8.58328914642334
174,initial,-6.946940898895264
175,initial,-7.406476020812988
176,initial,-8.427227973937988
177,initial,-8.728211402893066
178,initial,-6.0271382331848145
179,initial,-8.16110897064209
180,initial,-5.672915458679199
181,initial,-6.169918537139893
182,initial,-6.635383129119873
183,initial,-6.019101142883301
184,initial,-7.24066686630249
185,initial,-7.345826148986816
186,initial,-6.790457248687744
187,initial,-7.380878925323486
188,initial,-6.865098476409912
189,initial,-7.386302471160889
190,initial,-8.675516128540039
191,initial,-7.754781723022461
192,initial,-6.789065361022949
193,initial,-8.068155288696289
194,initial,-7.160852909088135
195,initial,-5.503626346588135
196,initial,-8.079731941223145
197,initial,-6.772680759429932
198,initial,-6.778195381164551
199,initial,-5.41581916809082
200,initial,-6.139386177062988
201,initial,-7.629914283752441
202,initial,-6.362907886505127
203,initial,-6.061697483062744
204,initial,-5.195193767547607
205,initial,-5.195193767547607
206,initial,-6.152664661407471
207,initial,-6.5006866455078125
208,initial,-8.30019474029541
209,initial,-7.937277317047119
210,initial,-7.778522968292236
211,initial,-7.939650535583496
212,initial,-7.807753562927246
213,initial,-6.689789295196533
214,initial,-5.641674518585205
215,initial,-7.049108982086182
216,initial,-6.309156894683838
217,initial,-7.7779364585876465
218,initial,-7.3795928955078125
219,initial,-7.988736629486084
220,initial,-6.8019890785217285
221,initial,-7.250378608703613
222,initial,-7.365025997161865
223,initial,-8.324095726013184
224,initial,-6.868900299072266
225,initial,-7.6796875
226,initial,-7.662219524383545
227,initial,-7.820845127105713
228,initial,-7.402594566345215
229,initial,-8.385025024414062
230,initial,-7.187157154083252
231,initial,-7.512236595153809
232,initial,-7.380919933319092
233,initial,-7.96107816696167
234,initial,-7.184518814086914
235,initial,-8.412031173706055
236,initial,-8.73429012298584
237,initial,-8.681066513061523
238,initial,-7.6955461502075195
239,initial,-6.594394683837891
240,initial,-6.943993091583252
241,initial,-8.353461265563965
242,initial,-8.103528022766113
243,initial,-6.585864067077637
244,initial,-7.749633312225342
245,initial,-7.915962219238281
246,initial,-8.298795700073242
247,initial,-8.094161033630371
248,initial,-7.39674711227417
249,initial,-7.887012481689453
250,initial,-7.990899085998535
251,initial,-7.276359558105469
252,initial,-7.184518814086914
253,initial,-7.250378131866455
254,initial,-7.250378131866455
255,initial,-8.385025024414062
256,initial,-7.641762733459473
257,initial,-7.113250732421875
258,initial,-8.188835144042969
259,initial,-6.583376884460449
260,initial,-8.728007316589355
261,initial,-8.29516315460205
262,initial,-7.044741153717041
263,initial,-6.480801105499268
264,initial,-6.738035202026367
265,initial,-6.669732093811035
266,initial,-7.744988441467285
267,initial,-6.738341331481934
268,initial,-7.1184492111206055
269,initial,-6.967928409576416
270,initial,-7.253756046295166
271,initial,-7.2214674949646
272,initial,-7.752408027648926
273,initial,-6.677518844604492
274,initial,-6.628296852111816
275,initial,-7.037117958068848
276,initial,-7.226522445678711
277,initial,-6.437723636627197
278,initial,-7.261641502380371
