item_id,model_state,dative,score
1,initial,pp,-7.3006768226623535
2,initial,pp,-7.436882495880127
3,initial,pp,-7.591376781463623
4,initial,pp,-7.787517070770264
5,initial,pp,-6.980171203613281
6,initial,pp,-7.936384677886963
7,initial,pp,-7.8369317054748535
8,initial,pp,-7.743295669555664
9,initial,pp,-6.559178829193115
10,initial,pp,-7.853286266326904
11,initial,pp,-6.555102348327637
12,initial,pp,-5.412995338439941
13,initial,pp,-6.665015697479248
14,initial,pp,-5.542367458343506
15,initial,pp,-7.663110256195068
16,initial,pp,-7.743295669555664
17,initial,pp,-7.84426736831665
18,initial,pp,-6.862605571746826
19,initial,pp,-7.378055572509766
20,initial,pp,-7.0472259521484375
21,initial,pp,-7.472000598907471
22,initial,pp,-6.585102081298828
23,initial,pp,-7.779416561126709
24,initial,pp,-7.507397174835205
25,initial,pp,-7.931671142578125
26,initial,pp,-7.7272491455078125
27,initial,pp,-7.600813388824463
28,initial,pp,-7.338277816772461
29,initial,pp,-7.762592792510986
30,initial,pp,-7.092012882232666
31,initial,pp,-7.838352203369141
32,initial,pp,-7.507397174835205
33,initial,pp,-7.989996433258057
34,initial,pp,-8.710972785949707
35,initial,pp,-5.692615509033203
36,initial,pp,-6.05800199508667
37,initial,pp,-7.762592792510986
38,initial,pp,-6.8750739097595215
39,initial,pp,-7.700610637664795
40,initial,pp,-8.328137397766113
41,initial,pp,-7.454143047332764
42,initial,pp,-7.101049900054932
43,initial,pp,-6.568558216094971
44,initial,pp,-7.069230079650879
45,initial,pp,-7.208466529846191
46,initial,pp,-7.224145412445068
47,initial,pp,-8.010354042053223
48,initial,pp,-6.665950775146484
49,initial,pp,-7.213660717010498
50,initial,pp,-6.82302188873291
51,initial,pp,-7.158491134643555
52,initial,pp,-6.2399773597717285
53,initial,pp,-7.382399559020996
54,initial,pp,-7.170973777770996
55,initial,pp,-7.0385894775390625
56,initial,pp,-6.127581596374512
57,initial,pp,-5.804141521453857
58,initial,pp,-7.063715934753418
59,initial,pp,-7.209461212158203
60,initial,pp,-7.298181533813477
61,initial,pp,-7.2553839683532715
62,initial,pp,-7.7082672119140625
63,initial,pp,-8.045121192932129
64,initial,pp,-7.788265705108643
65,initial,pp,-7.618913173675537
66,initial,pp,-8.801441192626953
67,initial,pp,-6.1874237060546875
68,initial,pp,-8.037309646606445
69,initial,pp,-8.722347259521484
70,initial,pp,-8.695296287536621
71,initial,pp,-5.793234348297119
72,initial,pp,-8.403555870056152
73,initial,pp,-8.089638710021973
74,initial,pp,-9.239669799804688
75,initial,pp,-7.420823574066162
76,initial,pp,-7.443866729736328
77,initial,pp,-6.903107643127441
78,initial,pp,-6.976119518280029
79,initial,pp,-6.628666877746582
80,initial,pp,-8.60339641571045
81,initial,pp,-7.430434226989746
82,initial,pp,-6.584974765777588
83,initial,pp,-6.994656562805176
84,initial,pp,-6.105784893035889
85,initial,pp,-6.584974765777588
86,initial,pp,-6.369620323181152
87,initial,pp,-6.215218544006348
88,initial,pp,-6.111059188842773
89,initial,pp,-6.963735103607178
90,initial,pp,-6.025690078735352
91,initial,pp,-5.868806838989258
92,initial,pp,-8.057568550109863
93,initial,pp,-6.410329341888428
94,initial,pp,-6.2788472175598145
95,initial,pp,-6.011180400848389
96,initial,pp,-6.571396827697754
97,initial,pp,-8.562923431396484
98,initial,pp,-8.094317436218262
99,initial,pp,-6.9281439781188965
100,initial,pp,-6.949219703674316
101,initial,pp,-6.3255133628845215
102,initial,pp,-7.823764324188232
103,initial,pp,-7.004885196685791
104,initial,pp,-6.525498390197754
105,initial,pp,-6.481934070587158
106,initial,pp,-7.195662498474121
107,initial,pp,-6.601874351501465
108,initial,pp,-7.428460121154785
109,initial,pp,-7.0278215408325195
110,initial,pp,-7.251533508300781
111,initial,pp,-7.188679218292236
112,initial,pp,-7.237734317779541
113,initial,pp,-6.78536319732666
114,initial,pp,-6.487557411193848
115,initial,pp,-7.492732524871826
116,initial,pp,-6.197222709655762
117,initial,pp,-7.698567867279053
118,initial,pp,-6.56934928894043
119,initial,pp,-7.413543701171875
120,initial,pp,-7.8695597648620605
121,initial,pp,-7.484859466552734
122,initial,pp,-7.065552234649658
123,initial,pp,-6.722848415374756
124,initial,pp,-7.534931659698486
125,initial,pp,-6.803881645202637
126,initial,pp,-7.127675533294678
127,initial,pp,-6.604270935058594
128,initial,pp,-8.134649276733398
129,initial,pp,-6.804144382476807
130,initial,pp,-6.431888580322266
131,initial,pp,-6.804144382476807
132,initial,pp,-7.065553188323975
133,initial,pp,-7.741302490234375
134,initial,pp,-6.700134754180908
135,initial,pp,-7.065553188323975
136,initial,pp,-7.127675533294678
137,initial,pp,-7.102899551391602
138,initial,pp,-5.602486610412598
139,initial,pp,-6.750600337982178
140,initial,pp,-6.599876880645752
141,initial,pp,-6.645943641662598
142,initial,pp,-6.730770587921143
143,initial,pp,-6.837100505828857
144,initial,pp,-7.023514270782471
145,initial,pp,-6.583863258361816
146,initial,pp,-6.48022985458374
147,initial,pp,-7.354422092437744
148,initial,pp,-7.325075149536133
149,initial,pp,-6.649293899536133
150,initial,pp,-5.566709041595459
151,initial,pp,-7.210444927215576
152,initial,pp,-6.897528648376465
153,initial,pp,-6.612559795379639
154,initial,pp,-6.997416019439697
155,initial,pp,-6.948359966278076
156,initial,pp,-6.616674900054932
157,initial,pp,-6.13331413269043
158,initial,pp,-6.758394241333008
159,initial,pp,-6.694156169891357
160,initial,pp,-7.21929931640625
161,initial,pp,-8.227017402648926
162,initial,pp,-6.742767333984375
163,initial,pp,-7.262296676635742
164,initial,pp,-6.938843250274658
165,initial,pp,-6.836435794830322
166,initial,pp,-5.523250102996826
167,initial,pp,-7.706692695617676
168,initial,pp,-8.814064979553223
169,initial,pp,-6.805037975311279
170,initial,pp,-7.072286605834961
171,initial,pp,-7.262296676635742
172,initial,pp,-6.214453220367432
173,initial,pp,-6.40779447555542
174,initial,pp,-8.739090919494629
175,initial,pp,-6.619992733001709
176,initial,pp,-6.836435794830322
177,initial,pp,-7.524198532104492
178,initial,pp,-8.496006965637207
179,initial,pp,-6.044188976287842
180,initial,pp,-8.262428283691406
181,initial,pp,-6.86168098449707
182,initial,pp,-7.133050441741943
183,initial,pp,-5.9353718757629395
184,initial,pp,-7.037684917449951
185,initial,pp,-6.06502628326416
186,initial,pp,-6.373296737670898
187,initial,pp,-5.461822986602783
188,initial,pp,-6.052163124084473
189,initial,pp,-6.120095252990723
190,initial,pp,-5.44736909866333
191,initial,pp,-6.57021951675415
192,initial,pp,-6.372782230377197
193,initial,pp,-5.972463130950928
194,initial,pp,-6.460056304931641
195,initial,pp,-6.318329811096191
196,initial,pp,-5.777810096740723
197,initial,pp,-7.052881240844727
198,initial,pp,-5.840916633605957
199,initial,pp,-6.096838474273682
200,initial,pp,-6.768060684204102
201,initial,pp,-5.853016376495361
202,initial,pp,-5.9953227043151855
203,initial,pp,-7.971324443817139
204,initial,pp,-6.528732776641846
205,initial,pp,-7.653299808502197
206,initial,pp,-6.691708564758301
207,initial,pp,-7.119290828704834
208,initial,pp,-5.889812469482422
209,initial,pp,-6.793181419372559
210,initial,pp,-6.583798885345459
211,initial,pp,-7.052055835723877
212,initial,pp,-6.551824569702148
213,initial,pp,-6.330292224884033
214,initial,pp,-7.219033241271973
215,initial,pp,-6.583840370178223
216,initial,pp,-5.911022663116455
217,initial,pp,-6.609910011291504
218,initial,pp,-6.472103595733643
219,initial,pp,-6.921783924102783
220,initial,pp,-6.640923500061035
221,initial,do,-7.759934425354004
222,initial,do,-7.940392971038818
223,initial,do,-7.315195560455322
224,initial,do,-6.548075199127197
225,initial,do,-7.415804386138916
226,initial,do,-7.532938480377197
227,initial,do,-7.6274094581604
228,initial,do,-8.761693954467773
229,initial,do,-8.818660736083984
230,initial,do,-7.83241605758667
231,initial,do,-7.897188663482666
232,initial,do,-8.016260147094727
233,initial,do,-7.862499237060547
234,initial,do,-8.761693954467773
235,initial,do,-6.500167369842529
236,initial,do,-7.319343090057373
237,initial,do,-7.469692230224609
238,initial,do,-8.018996238708496
