item_id,model_state,dative,score
1,initial,pp,-7.574005603790283
2,initial,pp,-8.151544570922852
3,initial,pp,-7.648637294769287
4,initial,pp,-8.281771659851074
5,initial,pp,-7.205416202545166
6,initial,pp,-7.885597229003906
7,initial,pp,-7.963417053222656
8,initial,pp,-7.515528202056885
9,initial,pp,-6.6355204582214355
10,initial,pp,-7.830842971801758
11,initial,pp,-6.639538764953613
12,initial,pp,-5.651103496551514
13,initial,pp,-7.572207927703857
14,initial,pp,-5.56768798828125
15,initial,pp,-8.08481502532959
16,initial,pp,-7.515528202056885
17,initial,pp,-7.754557132720947
18,initial,pp,-6.7991204261779785
19,initial,pp,-7.758591175079346
20,initial,pp,-7.164173603057861
21,initial,pp,-7.439981937408447
22,initial,pp,-6.586532115936279
23,initial,pp,-7.576844692230225
24,initial,pp,-7.841464996337891
25,initial,pp,-8.189515113830566
26,initial,pp,-7.701261043548584
27,initial,pp,-7.8342461585998535
28,initial,pp,-7.394063472747803
29,initial,pp,-7.6181321144104
30,initial,pp,-7.812942981719971
31,initial,pp,-8.423135757446289
32,initial,pp,-7.841464996337891
33,initial,pp,-7.90789794921875
34,initial,pp,-8.464146614074707
35,initial,pp,-5.866222381591797
36,initial,pp,-5.861020088195801
37,initial,pp,-7.6181321144104
38,initial,pp,-6.907887935638428
39,initial,pp,-7.954638957977295
40,initial,pp,-8.133540153503418
41,initial,pp,-7.506392002105713
42,initial,pp,-7.178561210632324
43,initial,pp,-6.888376235961914
44,initial,pp,-7.614686965942383
45,initial,pp,-7.526973724365234
46,initial,pp,-7.596420764923096
47,initial,pp,-7.967391014099121
48,initial,pp,-7.146918296813965
49,initial,pp,-7.2063889503479
50,initial,pp,-7.136837482452393
51,initial,pp,-7.591514587402344
52,initial,pp,-6.299781799316406
53,initial,pp,-7.463329315185547
54,initial,pp,-7.76593017578125
55,initial,pp,-7.393379211425781
56,initial,pp,-6.458957195281982
57,initial,pp,-6.160528659820557
58,initial,pp,-7.51888370513916
59,initial,pp,-7.311635971069336
60,initial,pp,-7.688668727874756
61,initial,pp,-7.889313220977783
62,initial,pp,-7.635533332824707
63,initial,pp,-8.40350341796875
64,initial,pp,-8.304665565490723
65,initial,pp,-7.70661735534668
66,initial,pp,-9.308821678161621
67,initial,pp,-6.296878814697266
68,initial,pp,-8.821724891662598
69,initial,pp,-8.554595947265625
70,initial,pp,-8.252809524536133
71,initial,pp,-5.94798469543457
72,initial,pp,-8.263155937194824
73,initial,pp,-8.351838111877441
74,initial,pp,-9.22644329071045
75,initial,pp,-7.938180446624756
76,initial,pp,-7.315876483917236
77,initial,pp,-6.770685195922852
78,initial,pp,-7.116630554199219
79,initial,pp,-7.347641944885254
80,initial,pp,-8.732385635375977
81,initial,pp,-7.2650017738342285
82,initial,pp,-6.616509914398193
83,initial,pp,-7.074074745178223
84,initial,pp,-6.440006256103516
85,initial,pp,-6.616509914398193
86,initial,pp,-6.528831481933594
87,initial,pp,-6.348329067230225
88,initial,pp,-6.334048271179199
89,initial,pp,-7.087129592895508
90,initial,pp,-6.324285507202148
91,initial,pp,-6.124466896057129
92,initial,pp,-8.66331672668457
93,initial,pp,-6.811070919036865
94,initial,pp,-6.8315110206604
95,initial,pp,-6.564090251922607
96,initial,pp,-6.3882951736450195
97,initial,pp,-8.045650482177734
98,initial,pp,-8.11320972442627
99,initial,pp,-6.9150495529174805
100,initial,pp,-7.438414096832275
101,initial,pp,-6.290170669555664
102,initial,pp,-7.7927327156066895
103,initial,pp,-7.373686790466309
104,initial,pp,-6.739906311035156
105,initial,pp,-7.292538166046143
106,initial,pp,-7.4499921798706055
107,initial,pp,-6.953243732452393
108,initial,pp,-7.7690277099609375
109,initial,pp,-7.384284019470215
110,initial,pp,-8.018173217773438
111,initial,pp,-7.819240093231201
112,initial,pp,-7.367863655090332
113,initial,pp,-7.197970867156982
114,initial,pp,-6.384401798248291
115,initial,pp,-7.933437824249268
116,initial,pp,-6.255594730377197
117,initial,pp,-8.040145874023438
118,initial,pp,-6.649219512939453
119,initial,pp,-7.644314289093018
120,initial,pp,-8.36658000946045
121,initial,pp,-7.068837642669678
122,initial,pp,-7.261133193969727
123,initial,pp,-6.3775634765625
124,initial,pp,-7.236595153808594
125,initial,pp,-6.489221096038818
126,initial,pp,-6.702451705932617
127,initial,pp,-5.821408748626709
128,initial,pp,-7.745248794555664
129,initial,pp,-6.494833469390869
130,initial,pp,-6.10310173034668
131,initial,pp,-6.494833469390869
132,initial,pp,-7.261133193969727
133,initial,pp,-7.858521938323975
134,initial,pp,-6.6505584716796875
135,initial,pp,-7.261133193969727
136,initial,pp,-6.702451705932617
137,initial,pp,-7.312099456787109
138,initial,pp,-5.020256519317627
139,initial,pp,-6.925625324249268
140,initial,pp,-6.8470072746276855
141,initial,pp,-6.873427391052246
142,initial,pp,-6.525571346282959
143,initial,pp,-7.474918365478516
144,initial,pp,-7.184471130371094
145,initial,pp,-6.420144557952881
146,initial,pp,-6.227317810058594
147,initial,pp,-7.542818546295166
148,initial,pp,-7.3634562492370605
149,initial,pp,-6.019688129425049
150,initial,pp,-5.7153825759887695
151,initial,pp,-7.164857864379883
152,initial,pp,-6.804784774780273
153,initial,pp,-6.9115753173828125
154,initial,pp,-6.772886276245117
155,initial,pp,-6.738353729248047
156,initial,pp,-6.167075157165527
157,initial,pp,-6.29915189743042
158,initial,pp,-6.271515846252441
159,initial,pp,-6.812037467956543
