item_id,model_state,do,pp
0,initial,-7.9802446365356445,-6.470134258270264
1,initial,-7.685102939605713,-7.024743556976318
2,initial,-7.284690856933594,-6.379772663116455
3,initial,-9.150968551635742,-7.972419261932373
4,initial,-8.02173900604248,-5.731380462646484
5,initial,-7.262373924255371,-6.698459625244141
6,initial,-9.232775688171387,-7.694218158721924
7,initial,-7.590437889099121,-6.511528015136719
8,initial,-7.404447078704834,-6.182631015777588
9,initial,-7.284690856933594,-6.379772663116455
10,initial,-8.570337295532227,-7.35392951965332
11,initial,-6.807607173919678,-6.185500144958496
12,initial,-8.197290420532227,-6.523146152496338
13,initial,-8.40818977355957,-6.531310558319092
14,initial,-7.404447078704834,-6.182631015777588
15,initial,-8.706491470336914,-7.471136093139648
16,initial,-7.601012229919434,-6.815685272216797
17,initial,-7.94940185546875,-6.880329132080078
18,initial,-10.040594100952148,-8.56390380859375
19,initial,-7.089864253997803,-6.671413421630859
20,initial,-7.164733409881592,-6.609187602996826
21,initial,-7.768928527832031,-6.830369472503662
22,initial,-8.898721694946289,-7.6973557472229
23,initial,-7.857496738433838,-7.110787868499756
24,initial,-8.368341445922852,-6.867952823638916
25,initial,-7.857496738433838,-7.110787868499756
26,initial,-9.42968463897705,-8.413792610168457
27,initial,-9.291169166564941,-8.065272331237793
28,initial,-7.441477298736572,-6.882159233093262
29,initial,-8.9132719039917,-7.731863021850586
30,initial,-7.988178253173828,-7.259410381317139
31,initial,-7.663133144378662,-6.6637749671936035
32,initial,-8.898721694946289,-7.6973557472229
33,initial,-7.663132667541504,-6.6637749671936035
34,initial,-7.4344282150268555,-6.9420084953308105
35,initial,-8.85835075378418,-7.848087787628174
36,initial,-7.441478729248047,-6.882159233093262
37,initial,-7.663132667541504,-6.6637749671936035
38,initial,-7.498846530914307,-6.722171783447266
39,initial,-7.428765773773193,-6.69213342666626
40,initial,-7.33450984954834,-6.896711826324463
41,initial,-7.249789237976074,-6.590914726257324
42,initial,-6.936450004577637,-6.50273323059082
43,initial,-8.701772689819336,-7.816707611083984
44,initial,-8.395617485046387,-6.990419864654541
45,initial,-7.594636917114258,-6.64924430847168
46,initial,-7.532016754150391,-6.535446643829346
47,initial,-7.709397315979004,-7.041855812072754
48,initial,-8.660611152648926,-8.0855712890625
49,initial,-6.760117530822754,-6.608413219451904
50,initial,-8.153976440429688,-6.979610443115234
51,initial,-8.20063591003418,-7.780036926269531
52,initial,-7.702301502227783,-7.049332618713379
53,initial,-7.365950584411621,-6.767143726348877
54,initial,-7.807376384735107,-6.993377208709717
55,initial,-8.046244621276855,-6.89652156829834
56,initial,-6.878574371337891,-6.499425888061523
57,initial,-6.421141147613525,-6.064906120300293
58,initial,-8.314386367797852,-6.713624477386475
59,initial,-8.131391525268555,-6.948908805847168
60,initial,-8.743683815002441,-7.398148536682129
61,initial,-9.668004989624023,-7.975999355316162
62,initial,-10.565522193908691,-9.243292808532715
63,initial,-10.240575790405273,-8.20643424987793
64,initial,-8.21330738067627,-7.3371429443359375
65,initial,-7.996072769165039,-7.23258638381958
66,initial,-8.111332893371582,-7.464047431945801
67,initial,-10.967100143432617,-9.190869331359863
68,initial,-9.269734382629395,-7.599992752075195
69,initial,-8.85588264465332,-7.052506923675537
70,initial,-7.838722229003906,-7.6629462242126465
71,initial,-9.391193389892578,-8.942100524902344
72,initial,-7.167644500732422,-6.29205846786499
73,initial,-7.737510681152344,-7.023478031158447
74,initial,-6.998136043548584,-6.533677577972412
75,initial,-9.473069190979004,-7.639532566070557
76,initial,-8.713683128356934,-7.219348430633545
77,initial,-9.47443962097168,-8.155657768249512
78,initial,-8.02176284790039,-6.938389778137207
79,initial,-8.02138614654541,-7.065144062042236
80,initial,-6.085432052612305,-5.431863307952881
81,initial,-6.185214996337891,-5.309268951416016
82,initial,-8.287745475769043,-7.221250057220459
83,initial,-6.933846473693848,-6.322775363922119
84,initial,-6.8224196434021,-6.030152797698975
85,initial,-8.144144058227539,-6.827709197998047
86,initial,-8.236076354980469,-7.115745544433594
87,initial,-7.070096969604492,-6.0978264808654785
88,initial,-7.052144527435303,-6.005309581756592
89,initial,-5.871421813964844,-5.189528465270996
90,initial,-6.990841388702393,-5.844490051269531
91,initial,-9.438239097595215,-8.112850189208984
92,initial,-6.2556562423706055,-5.327493190765381
93,initial,-6.787930965423584,-6.5629425048828125
94,initial,-7.022137641906738,-6.335007667541504
95,initial,-7.168786525726318,-6.206000328063965
96,initial,-6.368040561676025,-5.827911853790283
97,initial,-6.906766414642334,-6.137868881225586
98,initial,-8.200848579406738,-7.231421947479248
99,initial,-6.257215976715088,-5.321657180786133
100,initial,-7.582572937011719,-6.032970428466797
101,initial,-7.586082458496094,-6.35951042175293
102,initial,-8.715230941772461,-7.427806377410889
103,initial,-7.863656520843506,-6.3673834800720215
104,initial,-7.863656520843506,-6.3673834800720215
105,initial,-7.20258092880249,-6.161616802215576
