item_id,model_state,do,pp
0,initial,-7.977320194244385,-6.46973991394043
1,initial,-7.683592319488525,-7.023440837860107
2,initial,-7.284359455108643,-6.3815789222717285
3,initial,-9.144438743591309,-7.971449375152588
4,initial,-8.019933700561523,-5.731966495513916
5,initial,-7.26135778427124,-6.699136257171631
6,initial,-9.232869148254395,-7.69581937789917
7,initial,-7.589819431304932,-6.512203216552734
8,initial,-7.4032883644104,-6.184174537658691
9,initial,-7.284359455108643,-6.3815789222717285
10,initial,-8.563640594482422,-7.3526177406311035
11,initial,-6.807861328125,-6.189217567443848
12,initial,-8.197813034057617,-6.525606632232666
13,initial,-8.406720161437988,-6.533742427825928
14,initial,-7.4032883644104,-6.184174537658691
15,initial,-8.705607414245605,-7.475210189819336
16,initial,-7.598001003265381,-6.818192958831787
17,initial,-7.9473700523376465,-6.87919282913208
18,initial,-10.032342910766602,-8.559159278869629
19,initial,-7.088616847991943,-6.670922756195068
20,initial,-7.164628505706787,-6.612450122833252
21,initial,-7.768126010894775,-6.831054210662842
22,initial,-8.903188705444336,-7.704283237457275
23,initial,-7.856600284576416,-7.1118550300598145
24,initial,-8.369189262390137,-6.871036529541016
25,initial,-7.856600284576416,-7.1118550300598145
26,initial,-9.425935745239258,-8.411086082458496
27,initial,-9.292832374572754,-8.067133903503418
28,initial,-7.44475793838501,-6.884068965911865
29,initial,-8.910728454589844,-7.731893539428711
30,initial,-7.987026691436768,-7.258492469787598
31,initial,-7.663723945617676,-6.665380001068115
32,initial,-8.903189659118652,-7.704283237457275
33,initial,-7.663723945617676,-6.665380477905273
34,initial,-7.436406135559082,-6.942501068115234
35,initial,-8.86268424987793,-7.849695205688477
36,initial,-7.444758892059326,-6.884068489074707
37,initial,-7.663723945617676,-6.665380477905273
38,initial,-7.4988789558410645,-6.720831394195557
39,initial,-7.428264617919922,-6.694065093994141
40,initial,-7.329885959625244,-6.895127773284912
41,initial,-7.250134468078613,-6.593577861785889
42,initial,-6.934953689575195,-6.504821300506592
43,initial,-8.699809074401855,-7.8171610832214355
44,initial,-8.39310359954834,-6.986682415008545
45,initial,-7.591484069824219,-6.647810459136963
46,initial,-7.52817964553833,-6.531435489654541
47,initial,-7.708259582519531,-7.042531490325928
48,initial,-8.656858444213867,-8.08066177368164
49,initial,-6.757604122161865,-6.6079888343811035
50,initial,-8.149419784545898,-6.978035926818848
51,initial,-8.196416854858398,-7.776210784912109
52,initial,-7.700380325317383,-7.049413681030273
53,initial,-7.36181116104126,-6.764566421508789
54,initial,-7.802613258361816,-6.992626667022705
55,initial,-8.04460334777832,-6.894111156463623
56,initial,-6.87739372253418,-6.499265670776367
57,initial,-6.419814109802246,-6.065787315368652
58,initial,-8.311405181884766,-6.711609840393066
59,initial,-8.132145881652832,-6.949955940246582
60,initial,-8.740592956542969,-7.398338317871094
61,initial,-9.658215522766113,-7.971621036529541
62,initial,-10.558065414428711,-9.236241340637207
63,initial,-10.240328788757324,-8.210848808288574
64,initial,-8.212809562683105,-7.3386006355285645
65,initial,-7.990486145019531,-7.229836940765381
66,initial,-8.11108112335205,-7.465466022491455
67,initial,-10.965856552124023,-9.188807487487793
68,initial,-9.265859603881836,-7.5976338386535645
69,initial,-8.85200309753418,-7.052486419677734
70,initial,-7.836114406585693,-7.659985542297363
71,initial,-9.38322925567627,-8.93686294555664
72,initial,-7.170835971832275,-6.293503761291504
73,initial,-7.734899997711182,-7.023125648498535
74,initial,-6.999178409576416,-6.536266803741455
75,initial,-9.470544815063477,-7.641481876373291
76,initial,-8.712438583374023,-7.221724987030029
77,initial,-9.471857070922852,-8.157193183898926
78,initial,-8.019145965576172,-6.94049596786499
79,initial,-8.0206937789917,-7.067191123962402
80,initial,-6.08573055267334,-5.433723449707031
81,initial,-6.185816287994385,-5.310734748840332
82,initial,-8.287099838256836,-7.220348358154297
83,initial,-6.933032035827637,-6.323007583618164
84,initial,-6.822203636169434,-6.031274795532227
85,initial,-8.14256477355957,-6.828456401824951
86,initial,-8.236116409301758,-7.118008136749268
87,initial,-7.068400859832764,-6.099359512329102
88,initial,-7.05422306060791,-6.008591175079346
89,initial,-5.87157678604126,-5.191805839538574
90,initial,-6.991525650024414,-5.843304634094238
91,initial,-9.437575340270996,-8.115440368652344
92,initial,-6.2588210105896,-5.330663204193115
93,initial,-6.786693572998047,-6.562711715698242
94,initial,-7.022747039794922,-6.336379528045654
95,initial,-7.167723655700684,-6.20653772354126
96,initial,-6.368732452392578,-5.829817295074463
97,initial,-6.908958435058594,-6.138200283050537
98,initial,-8.201765060424805,-7.233776569366455
99,initial,-6.25872802734375,-5.322400093078613
100,initial,-7.587507247924805,-6.034750461578369
101,initial,-7.58815860748291,-6.363497257232666
102,initial,-8.7114896774292,-7.422913551330566
103,initial,-7.865358829498291,-6.36845064163208
104,initial,-7.865358829498291,-6.36845064163208
105,initial,-7.202829837799072,-6.162985324859619
106,initial,-8.332276344299316,-7.014847755432129
107,initial,-7.93285608291626,-6.48886251449585
108,initial,-6.595165729522705,-5.916164875030518
109,initial,-9.276705741882324,-8.248236656188965
110,initial,-8.770359992980957,-7.713728427886963
111,initial,-7.318234920501709,-6.226848125457764
112,initial,-8.979382514953613,-7.463601112365723
113,initial,-8.739985466003418,-7.344070911407471
114,initial,-7.244972229003906,-6.237195014953613
115,initial,-7.655150413513184,-6.755401134490967
116,initial,-8.595160484313965,-6.933260440826416
117,initial,-7.800096035003662,-6.477924346923828
118,initial,-8.332276344299316,-7.014847755432129
119,initial,-8.602843284606934,-7.0642242431640625
120,initial,-7.753190517425537,-6.432834148406982
121,initial,-7.502792835235596,-6.124759197235107
122,initial,-7.944229602813721,-6.839616298675537
123,initial,-7.486250877380371,-5.904254913330078
124,initial,-7.52187967300415,-6.520571231842041
125,initial,-9.322293281555176,-8.173317909240723
126,initial,-8.967874526977539,-8.008515357971191
127,initial,-8.448236465454102,-7.050577640533447
128,initial,-8.21313190460205,-6.7126264572143555
129,initial,-9.8355131149292,-8.002097129821777
130,initial,-7.747043609619141,-5.8094482421875
131,initial,-7.183621883392334,-6.363027095794678
132,initial,-7.428068161010742,-6.398406505584717
133,initial,-9.075465202331543,-7.763830661773682
134,initial,-9.8355131149292,-8.002097129821777
135,initial,-7.535131931304932,-6.326223373413086
136,initial,-7.658390045166016,-6.2782464027404785
137,initial,-7.535131931304932,-6.326223373413086
138,initial,-9.322294235229492,-8.173317909240723
139,initial,-7.7279372215271,-6.8307414054870605
140,initial,-7.048985481262207,-6.372056007385254
141,initial,-7.708785057067871,-6.621762752532959
142,initial,-7.587913990020752,-6.980368137359619
143,initial,-6.81397819519043,-6.017728805541992
144,initial,-8.573616981506348,-7.765924453735352
145,initial,-7.799809455871582,-6.205352306365967
146,initial,-9.225095748901367,-8.275101661682129
147,initial,-9.006830215454102,-8.102153778076172
148,initial,-7.626171112060547,-6.949116230010986
149,initial,-7.109526634216309,-6.430614948272705
150,initial,-8.080533027648926,-7.130026817321777
151,initial,-8.0535306930542,-7.128958702087402
152,initial,-8.029851913452148,-6.984977722167969
153,initial,-8.318602561950684,-7.611996650695801
154,initial,-7.048985481262207,-6.372056007385254
155,initial,-9.225095748901367,-8.275101661682129
156,initial,-8.310985565185547,-7.761924743652344
157,initial,-8.646170616149902,-8.048505783081055
158,initial,-7.328424453735352,-6.338233947753906
159,initial,-9.225095748901367,-8.275101661682129
160,initial,-8.517558097839355,-7.46519136428833
161,initial,-8.57622241973877,-6.692256450653076
162,initial,-9.086865425109863,-8.092185020446777
163,initial,-10.816097259521484,-8.29520320892334
164,initial,-11.215459823608398,-9.014521598815918
165,initial,-7.394346714019775,-6.240082740783691
166,initial,-8.821264266967773,-7.36837100982666
167,initial,-10.816097259521484,-8.29520320892334
168,initial,-8.653883934020996,-7.425482749938965
169,initial,-8.137568473815918,-7.4115447998046875
170,initial,-9.8467378616333,-7.762962818145752
171,initial,-8.544013977050781,-6.857467174530029
172,initial,-7.962936878204346,-7.046534538269043
173,initial,-10.118059158325195,-8.612428665161133
174,initial,-10.327397346496582,-8.943110466003418
175,initial,-8.856253623962402,-7.492319583892822
176,initial,-10.741018295288086,-8.9933443069458
177,initial,-8.156333923339844,-6.7776288986206055
178,initial,-7.898622989654541,-6.7465500831604
179,initial,-9.457934379577637,-7.223745822906494
180,initial,-7.148926734924316,-6.519692420959473
181,initial,-5.832643508911133,-5.254809856414795
182,initial,-6.426018714904785,-6.153068542480469
183,initial,-6.720465183258057,-6.073805332183838
184,initial,-6.73677396774292,-5.6036529541015625
185,initial,-8.166814804077148,-7.407026290893555
186,initial,-7.1361918449401855,-6.6804351806640625
187,initial,-8.703760147094727,-7.723824501037598
188,initial,-6.096611022949219,-5.306000709533691
189,initial,-7.342793941497803,-7.0052642822265625
190,initial,-7.71939754486084,-6.559284687042236
191,initial,-7.148926734924316,-6.519692420959473
192,initial,-6.9944939613342285,-6.433184623718262
193,initial,-8.058558464050293,-7.473344802856445
194,initial,-6.477870941162109,-6.335201740264893
195,initial,-7.638490676879883,-7.151599884033203
196,initial,-7.01749324798584,-6.822883605957031
197,initial,-7.785843849182129,-6.232088565826416
198,initial,-8.342214584350586,-7.514869213104248
199,initial,-6.678912162780762,-5.8568291664123535
200,initial,-6.7359795570373535,-5.648186206817627
201,initial,-7.746150493621826,-6.847075939178467
202,initial,-7.711034774780273,-6.525293827056885
203,initial,-7.232564926147461,-5.768161296844482
204,initial,-7.232564926147461,-5.768161296844482
205,initial,-7.22345495223999,-6.325519561767578
206,initial,-8.800524711608887,-7.670487880706787
207,initial,-8.805695533752441,-7.758265018463135
208,initial,-7.232564926147461,-5.768161296844482
209,initial,-7.22345495223999,-6.325519561767578
210,initial,-8.146329879760742,-6.8687028884887695
211,initial,-7.596466064453125,-6.250560283660889
212,initial,-7.596466064453125,-6.250560283660889
213,initial,-7.986455917358398,-6.682469367980957
214,initial,-8.146329879760742,-6.8687028884887695
215,initial,-8.325116157531738,-7.423899173736572
216,initial,-8.192766189575195,-6.903606414794922
217,initial,-9.127364158630371,-7.878607273101807
218,initial,-7.67018985748291,-6.315689563751221
219,initial,-7.4035491943359375,-5.712894916534424
220,initial,-7.136782646179199,-6.676877021789551
221,initial,-7.236372470855713,-6.969391822814941
222,initial,-7.4272990226745605,-6.8349809646606445
223,initial,-7.362062931060791,-7.0074591636657715
224,initial,-7.959055423736572,-7.351800918579102
225,initial,-7.373150825500488,-6.972563743591309
226,initial,-7.466911792755127,-6.962854862213135
227,initial,-7.482547760009766,-6.923479080200195
228,initial,-7.464983940124512,-7.031935691833496
229,initial,-7.373150825500488,-6.972563743591309
230,initial,-7.7005743980407715,-7.030970573425293
231,initial,-7.279582977294922,-6.4657979011535645
232,initial,-7.458250522613525,-7.066556453704834
233,initial,-8.311043739318848,-7.433420658111572
234,initial,-7.76696252822876,-7.139189720153809
235,initial,-7.579941749572754,-7.057719707489014
236,initial,-6.924783706665039,-6.311294078826904
237,initial,-7.049068927764893,-6.507238388061523
238,initial,-8.469500541687012,-7.460445880889893
239,initial,-6.968907833099365,-6.500564098358154
240,initial,-6.314172744750977,-6.230464935302734
241,initial,-7.571071624755859,-7.360116481781006
242,initial,-8.20807933807373,-7.608997821807861
243,initial,-7.617166519165039,-7.196005821228027
244,initial,-8.377869606018066,-7.803037643432617
245,initial,-8.211488723754883,-7.818922519683838
246,initial,-7.284353256225586,-7.161135196685791
247,initial,-8.474993705749512,-7.774440288543701
248,initial,-8.146079063415527,-7.699801921844482
249,initial,-7.7435736656188965,-7.428765296936035
