item_id,model_state,score
0,initial,-6.653804779052734
1,initial,-8.766539573669434
2,initial,-6.649604797363281
3,initial,-7.157240867614746
4,initial,-5.916880130767822
5,initial,-8.18288516998291
6,initial,-6.333154201507568
7,initial,-8.017367362976074
8,initial,-6.325401306152344
9,initial,-6.57620906829834
10,initial,-7.795938491821289
11,initial,-6.7149739265441895
12,initial,-6.05515718460083
13,initial,-6.685413837432861
14,initial,-6.603623867034912
15,initial,-6.661036968231201
16,initial,-8.215086936950684
17,initial,-6.7149739265441895
18,initial,-8.115035057067871
19,initial,-6.649604797363281
20,initial,-8.251251220703125
21,initial,-8.102693557739258
22,initial,-8.360793113708496
23,initial,-7.498732089996338
24,initial,-6.6355977058410645
25,initial,-8.102693557739258
26,initial,-8.347166061401367
27,initial,-7.350075721740723
28,initial,-6.293948650360107
29,initial,-8.347166061401367
30,initial,-6.786096572875977
31,initial,-8.679099082946777
32,initial,-6.966108798980713
33,initial,-8.3985595703125
34,initial,-8.4449462890625
35,initial,-7.351186275482178
36,initial,-6.54967737197876
37,initial,-8.375494956970215
38,initial,-6.698120594024658
39,initial,-7.853748321533203
40,initial,-7.8150835037231445
41,initial,-6.017816543579102
42,initial,-8.214889526367188
43,initial,-6.267587661743164
44,initial,-7.4577178955078125
45,initial,-8.072891235351562
46,initial,-6.951826572418213
47,initial,-7.305047035217285
48,initial,-7.733080863952637
49,initial,-8.383384704589844
50,initial,-7.918992519378662
51,initial,-7.715777397155762
52,initial,-6.120851993560791
53,initial,-7.682018280029297
54,initial,-7.309460163116455
55,initial,-7.076045513153076
56,initial,-7.54709529876709
57,initial,-6.869468688964844
58,initial,-7.177027702331543
59,initial,-6.467732906341553
60,initial,-6.072471618652344
61,initial,-8.57715129852295
62,initial,-8.187092781066895
63,initial,-8.993805885314941
64,initial,-8.884060859680176
65,initial,-7.737140655517578
66,initial,-7.442722797393799
67,initial,-6.272630214691162
68,initial,-7.766692638397217
69,initial,-6.18100643157959
70,initial,-7.98374080657959
71,initial,-6.171248435974121
72,initial,-7.494381904602051
73,initial,-8.191880226135254
74,initial,-8.218149185180664
75,initial,-9.223610877990723
76,initial,-8.155265808105469
77,initial,-6.7943549156188965
78,initial,-7.107645511627197
79,initial,-6.208263874053955
80,initial,-6.339062213897705
81,initial,-7.608259677886963
82,initial,-6.863100051879883
83,initial,-6.567854881286621
84,initial,-6.77769136428833
85,initial,-6.51295280456543
86,initial,-6.348843574523926
87,initial,-7.7688307762146
88,initial,-8.569698333740234
89,initial,-6.408219814300537
90,initial,-6.616366863250732
91,initial,-6.445723056793213
92,initial,-6.896356582641602
93,initial,-5.808376789093018
94,initial,-7.409188270568848
95,initial,-7.350513458251953
96,initial,-7.830351829528809
97,initial,-5.2145094871521
98,initial,-7.407889366149902
99,initial,-6.004767417907715
100,initial,-7.962442874908447
101,initial,-6.968156337738037
102,initial,-6.853256702423096
103,initial,-7.264180660247803
104,initial,-6.939300537109375
105,initial,-7.736119747161865
106,initial,-5.57810115814209
107,initial,-6.931441783905029
108,initial,-6.939300537109375
109,initial,-5.655484676361084
110,initial,-8.40532112121582
111,initial,-7.5623297691345215
112,initial,-6.28987455368042
113,initial,-7.3318705558776855
114,initial,-7.75217866897583
115,initial,-6.072658061981201
116,initial,-7.185288906097412
117,initial,-7.783327579498291
118,initial,-6.73773193359375
119,initial,-7.582959175109863
120,initial,-7.91601037979126
121,initial,-7.924209117889404
122,initial,-5.453501224517822
123,initial,-6.069496154785156
124,initial,-6.745794773101807
125,initial,-5.453501224517822
126,initial,-8.543623924255371
127,initial,-6.8386640548706055
128,initial,-7.97607946395874
129,initial,-6.504109859466553
130,initial,-6.62319278717041
131,initial,-5.875017166137695
132,initial,-7.906764507293701
133,initial,-7.867206573486328
134,initial,-6.075347423553467
135,initial,-7.984456539154053
136,initial,-6.996423721313477
137,initial,-8.439888000488281
138,initial,-6.726226329803467
139,initial,-8.410189628601074
140,initial,-7.038609504699707
141,initial,-6.497988224029541
142,initial,-8.009153366088867
143,initial,-6.181096076965332
144,initial,-8.090246200561523
145,initial,-8.016782760620117
146,initial,-7.127787113189697
147,initial,-7.317669868469238
148,initial,-7.734134674072266
149,initial,-7.542232513427734
150,initial,-7.4014458656311035
151,initial,-7.638402938842773
152,initial,-6.478335380554199
153,initial,-6.164353370666504
154,initial,-7.0465545654296875
155,initial,-7.063906669616699
156,initial,-7.0465545654296875
157,initial,-7.348361968994141
158,initial,-7.929734706878662
159,initial,-6.726802825927734
160,initial,-6.829771041870117
161,initial,-7.782065391540527
162,initial,-7.250813007354736
163,initial,-8.428860664367676
164,initial,-7.9307169914245605
165,initial,-7.258914947509766
166,initial,-6.2671074867248535
167,initial,-7.301720142364502
168,initial,-8.569806098937988
169,initial,-6.372049808502197
170,initial,-8.683388710021973
171,initial,-7.688902854919434
172,initial,-8.727660179138184
173,initial,-8.579991340637207
174,initial,-6.945692539215088
175,initial,-7.406935214996338
176,initial,-8.429732322692871
177,initial,-8.727387428283691
178,initial,-6.023899555206299
179,initial,-8.161038398742676
180,initial,-5.673262596130371
181,initial,-6.173036575317383
182,initial,-6.635653018951416
183,initial,-6.024542808532715
184,initial,-7.2427520751953125
185,initial,-7.348299980163574
186,initial,-6.791446685791016
187,initial,-7.382402420043945
188,initial,-6.864871025085449
189,initial,-7.388051509857178
190,initial,-8.675841331481934
191,initial,-7.754946708679199
192,initial,-6.793115139007568
193,initial,-8.071939468383789
194,initial,-7.162545680999756
195,initial,-5.503529071807861
196,initial,-8.082199096679688
197,initial,-6.7754011154174805
198,initial,-6.781911373138428
199,initial,-5.41943359375
200,initial,-6.139313697814941
201,initial,-7.631557464599609
202,initial,-6.3618974685668945
203,initial,-6.061037540435791
204,initial,-5.1942644119262695
205,initial,-5.1942644119262695
206,initial,-6.157060146331787
207,initial,-6.503227710723877
208,initial,-8.2993803024292
209,initial,-7.9367241859436035
210,initial,-7.778687000274658
211,initial,-7.94236421585083
212,initial,-7.807704448699951
213,initial,-6.690181732177734
214,initial,-5.642513751983643
215,initial,-7.049155235290527
216,initial,-6.309271812438965
217,initial,-7.778428077697754
218,initial,-7.382683277130127
219,initial,-7.992346286773682
220,initial,-6.801104545593262
221,initial,-7.248635768890381
222,initial,-7.3589582443237305
223,initial,-8.320089340209961
224,initial,-6.868966579437256
225,initial,-7.677281856536865
226,initial,-7.660843372344971
227,initial,-7.820816516876221
228,initial,-7.400699138641357
229,initial,-8.386372566223145
230,initial,-7.18460750579834
231,initial,-7.512304306030273
232,initial,-7.381893157958984
233,initial,-7.958973407745361
234,initial,-7.182867050170898
235,initial,-8.411751747131348
236,initial,-8.731827735900879
237,initial,-8.679994583129883
238,initial,-7.697173595428467
239,initial,-6.5930328369140625
240,initial,-6.943553924560547
241,initial,-8.352091789245605
242,initial,-8.104265213012695
243,initial,-6.583742618560791
244,initial,-7.753388404846191
245,initial,-7.915564060211182
246,initial,-8.301814079284668
247,initial,-8.091240882873535
248,initial,-7.395551681518555
249,initial,-7.883465766906738
250,initial,-7.987890720367432
251,initial,-7.275041580200195
252,initial,-7.182867050170898
253,initial,-7.248636722564697
254,initial,-7.248636722564697
255,initial,-8.386372566223145
256,initial,-7.642317771911621
257,initial,-7.113271236419678
258,initial,-8.186500549316406
259,initial,-6.578559875488281
260,initial,-8.729573249816895
261,initial,-8.299059867858887
262,initial,-7.040225505828857
263,initial,-6.479454040527344
264,initial,-6.736758232116699
265,initial,-6.669523239135742
266,initial,-7.741129398345947
267,initial,-6.738103866577148
268,initial,-7.116732120513916
269,initial,-6.967711448669434
270,initial,-7.25420618057251
271,initial,-7.22030782699585
272,initial,-7.752629280090332
273,initial,-6.674883842468262
274,initial,-6.6277384757995605
275,initial,-7.037585735321045
276,initial,-7.223359107971191
277,initial,-6.435492992401123
278,initial,-7.261943340301514
279,initial,-7.657224655151367
280,initial,-7.669460296630859
281,initial,-6.823841571807861
282,initial,-6.22846794128418
283,initial,-6.265153884887695
284,initial,-8.772760391235352
285,initial,-7.9733734130859375
286,initial,-6.6837358474731445
287,initial,-7.067225933074951
288,initial,-8.552294731140137
289,initial,-7.8689069747924805
290,initial,-8.060832023620605
291,initial,-7.943977355957031
292,initial,-8.406694412231445
293,initial,-7.247929096221924
294,initial,-8.559896469116211
295,initial,-8.192181587219238
296,initial,-8.174348831176758
297,initial,-6.4489312171936035
298,initial,-7.494701862335205
299,initial,-7.25095796585083
300,initial,-7.494701862335205
301,initial,-7.625145435333252
302,initial,-7.8939361572265625
303,initial,-6.467246055603027
304,initial,-6.999367713928223
305,initial,-7.5509796142578125
306,initial,-7.101677417755127
307,initial,-6.674152851104736
308,initial,-8.19658374786377
309,initial,-8.144116401672363
310,initial,-8.192181587219238
311,initial,-7.981454372406006
312,initial,-8.338483810424805
313,initial,-8.552294731140137
314,initial,-8.173737525939941
315,initial,-6.674152851104736
316,initial,-6.804250240325928
317,initial,-7.872500419616699
318,initial,-6.8324809074401855
319,initial,-8.637011528015137
320,initial,-7.084176063537598
321,initial,-8.552294731140137
322,initial,-7.001751899719238
323,initial,-7.258191108703613
324,initial,-6.468406677246094
325,initial,-8.377667427062988
326,initial,-6.111699104309082
327,initial,-7.816516876220703
328,initial,-7.490836143493652
329,initial,-6.469108581542969
330,initial,-6.71690559387207
331,initial,-7.775703430175781
332,initial,-7.198018550872803
333,initial,-7.507749557495117
334,initial,-7.488694190979004
335,initial,-7.744024276733398
336,initial,-6.895664691925049
337,initial,-7.853948593139648
338,initial,-7.397847652435303
339,initial,-7.66957950592041
340,initial,-6.705365180969238
341,initial,-7.047595024108887
342,initial,-7.152906894683838
343,initial,-7.047595024108887
344,initial,-7.280141830444336
345,initial,-7.585605621337891
346,initial,-6.600654602050781
347,initial,-7.318789958953857
348,initial,-7.069035053253174
349,initial,-7.328823566436768
350,initial,-5.8793416023254395
351,initial,-6.90336275100708
352,initial,-5.7307868003845215
353,initial,-6.8851494789123535
354,initial,-6.0971269607543945
355,initial,-6.5947585105896
356,initial,-6.823508262634277
357,initial,-7.321813106536865
358,initial,-7.097239017486572
359,initial,-6.658383846282959
360,initial,-6.871164321899414
361,initial,-6.316424369812012
362,initial,-6.7793121337890625
363,initial,-6.577131748199463
364,initial,-7.364595413208008
365,initial,-6.4946136474609375
366,initial,-7.279886722564697
367,initial,-6.959824085235596
368,initial,-7.251029014587402
369,initial,-7.119624614715576
370,initial,-6.488351821899414
371,initial,-6.980833530426025
372,initial,-5.289453983306885
373,initial,-6.523824691772461
374,initial,-7.123058795928955
375,initial,-6.812121868133545
376,initial,-6.981733322143555
377,initial,-6.256536483764648
378,initial,-6.667277812957764
379,initial,-5.518154621124268
380,initial,-6.319406509399414
381,initial,-7.352418899536133
382,initial,-6.230746746063232
383,initial,-6.345089435577393
384,initial,-6.636922359466553
385,initial,-6.8005547523498535
386,initial,-6.959824085235596
