item_id,model_state,do,pp
0,initial,-7.457678318023682,-6.948318004608154
1,initial,-8.495137214660645,-7.437707424163818
2,initial,-7.881903171539307,-6.995983600616455
3,initial,-8.968720436096191,-8.019942283630371
4,initial,-8.064871788024902,-6.60858154296875
5,initial,-8.341910362243652,-7.200727939605713
6,initial,-9.641642570495605,-8.532441139221191
7,initial,-8.383865356445312,-7.17270040512085
8,initial,-7.592833042144775,-6.50689697265625
9,initial,-7.881903171539307,-6.995983600616455
10,initial,-9.521383285522461,-8.065203666687012
11,initial,-7.441135883331299,-6.768077850341797
12,initial,-8.041234970092773,-6.800047397613525
13,initial,-9.365504264831543,-7.86789083480835
14,initial,-7.592833042144775,-6.50689697265625
15,initial,-9.645923614501953,-8.345332145690918
16,initial,-7.879844665527344,-6.69750452041626
17,initial,-8.381339073181152,-7.295405864715576
18,initial,-9.553159713745117,-8.196632385253906
19,initial,-7.6591315269470215,-6.837501525878906
20,initial,-7.231987476348877,-6.805062294006348
21,initial,-7.823249816894531,-7.4398884773254395
22,initial,-9.020105361938477,-8.229792594909668
23,initial,-7.954694747924805,-7.380064487457275
24,initial,-9.152355194091797,-8.06977653503418
25,initial,-7.954694747924805,-7.380064487457275
26,initial,-9.415857315063477,-8.041858673095703
27,initial,-9.648517608642578,-8.750489234924316
28,initial,-8.103963851928711,-7.685037136077881
29,initial,-9.895368576049805,-8.490065574645996
30,initial,-7.933332443237305,-7.42058801651001
31,initial,-8.586698532104492,-7.253406047821045
32,initial,-9.020105361938477,-8.229793548583984
33,initial,-8.586699485778809,-7.253406047821045
34,initial,-8.336446762084961,-7.688533782958984
35,initial,-8.90919017791748,-8.32443904876709
36,initial,-8.103963851928711,-7.685036659240723
37,initial,-8.586699485778809,-7.253406047821045
38,initial,-7.482672214508057,-7.253350257873535
39,initial,-7.1298089027404785,-6.955262660980225
40,initial,-7.331038475036621,-7.0244221687316895
41,initial,-7.442911624908447,-6.907123565673828
42,initial,-8.040548324584961,-7.59998083114624
43,initial,-8.856221199035645,-7.734889030456543
44,initial,-7.75679874420166,-7.080389022827148
45,initial,-7.4008684158325195,-7.091537952423096
46,initial,-7.7267913818359375,-6.975928783416748
47,initial,-8.091790199279785,-7.53595495223999
48,initial,-8.945474624633789,-8.42093563079834
49,initial,-7.6735992431640625,-7.144076824188232
50,initial,-8.597491264343262,-7.483366012573242
51,initial,-8.998647689819336,-7.836700916290283
52,initial,-8.185690879821777,-7.56804895401001
53,initial,-8.26159381866455,-7.634871959686279
54,initial,-8.515541076660156,-7.5235209465026855
55,initial,-7.976032257080078,-7.200743675231934
56,initial,-7.090115547180176,-6.615352630615234
57,initial,-7.380220413208008,-6.662962913513184
58,initial,-8.13364315032959,-6.341103553771973
59,initial,-7.721976280212402,-6.8388590812683105
60,initial,-9.032941818237305,-8.09022045135498
61,initial,-9.627140998840332,-7.891584873199463
62,initial,-10.746391296386719,-9.394852638244629
63,initial,-10.006373405456543,-8.767400741577148
64,initial,-8.676185607910156,-7.89893102645874
65,initial,-8.50059986114502,-7.667642116546631
66,initial,-9.157536506652832,-8.119707107543945
67,initial,-10.605680465698242,-9.135581970214844
68,initial,-8.814995765686035,-7.346574306488037
69,initial,-8.863873481750488,-7.043740749359131
70,initial,-8.40281867980957,-7.55850076675415
71,initial,-10.128870010375977,-8.62951374053955
72,initial,-8.098345756530762,-6.546076774597168
73,initial,-8.83935260772705,-7.640875816345215
74,initial,-8.528426170349121,-7.614589214324951
75,initial,-9.23083782196045,-8.27881908416748
76,initial,-9.099998474121094,-7.76346492767334
77,initial,-10.146604537963867,-8.59553050994873
78,initial,-8.161922454833984,-7.593180179595947
79,initial,-8.35036563873291,-7.742348670959473
80,initial,-6.172482490539551,-5.937368392944336
81,initial,-6.458129405975342,-6.037714958190918
82,initial,-8.731588363647461,-7.452152252197266
83,initial,-7.1286211013793945,-6.449914455413818
84,initial,-6.534337043762207,-6.523589134216309
85,initial,-8.237500190734863,-8.131807327270508
86,initial,-8.094255447387695,-7.615439414978027
87,initial,-7.348465919494629,-6.947702407836914
88,initial,-7.115693092346191,-6.847720623016357
89,initial,-6.19755744934082,-6.282947540283203
90,initial,-7.1366095542907715,-6.153218746185303
91,initial,-8.591761589050293,-8.652173042297363
92,initial,-6.637867450714111,-6.4447736740112305
93,initial,-7.017274856567383,-7.142496109008789
94,initial,-6.909518241882324,-7.341996192932129
95,initial,-7.444754123687744,-7.25471830368042
96,initial,-6.38153600692749,-5.932884216308594
97,initial,-6.815701484680176,-6.293483257293701
98,initial,-8.091398239135742,-8.260035514831543
