item_id,model_state,dative,score
1,initial,pp,-8.219525337219238
2,initial,pp,-8.324328422546387
3,initial,pp,-7.970301151275635
4,initial,pp,-8.46263599395752
5,initial,pp,-7.840479373931885
6,initial,pp,-8.522672653198242
7,initial,pp,-8.421051979064941
8,initial,pp,-8.353503227233887
9,initial,pp,-7.096266269683838
10,initial,pp,-8.276041030883789
11,initial,pp,-7.0493483543396
12,initial,pp,-5.934525966644287
13,initial,pp,-7.548721790313721
14,initial,pp,-6.126534461975098
15,initial,pp,-8.15778636932373
16,initial,pp,-8.353503227233887
17,initial,pp,-8.152764320373535
18,initial,pp,-6.687950611114502
19,initial,pp,-7.987285614013672
20,initial,pp,-7.626175403594971
21,initial,pp,-7.781242370605469
22,initial,pp,-7.128814220428467
23,initial,pp,-8.076433181762695
24,initial,pp,-8.318697929382324
25,initial,pp,-8.4495849609375
26,initial,pp,-7.320565700531006
27,initial,pp,-7.9838175773620605
28,initial,pp,-7.690343379974365
29,initial,pp,-7.795896530151367
30,initial,pp,-7.7266058921813965
31,initial,pp,-8.427515983581543
32,initial,pp,-8.318697929382324
33,initial,pp,-7.535549163818359
34,initial,pp,-8.100607872009277
35,initial,pp,-6.159768104553223
36,initial,pp,-6.443764686584473
37,initial,pp,-7.795896530151367
38,initial,pp,-7.406810760498047
39,initial,pp,-8.215392112731934
40,initial,pp,-7.901668548583984
41,initial,pp,-7.992417812347412
42,initial,pp,-7.649077415466309
43,initial,pp,-7.359326362609863
44,initial,pp,-7.924514293670654
45,initial,pp,-8.05235481262207
46,initial,pp,-7.66670036315918
47,initial,pp,-7.560134410858154
48,initial,pp,-7.188987731933594
49,initial,pp,-7.97519588470459
50,initial,pp,-7.461918830871582
51,initial,pp,-7.626279830932617
52,initial,pp,-6.7476487159729
53,initial,pp,-8.03464126586914
54,initial,pp,-8.425567626953125
55,initial,pp,-8.03508472442627
56,initial,pp,-6.566520690917969
57,initial,pp,-6.365992546081543
58,initial,pp,-7.633133411407471
59,initial,pp,-7.823429107666016
60,initial,pp,-7.751484394073486
61,initial,pp,-8.404729843139648
62,initial,pp,-8.252090454101562
63,initial,pp,-8.836222648620605
64,initial,pp,-8.420805931091309
65,initial,pp,-7.915383815765381
66,initial,pp,-8.529109954833984
67,initial,pp,-6.216208457946777
68,initial,pp,-7.9204277992248535
69,initial,pp,-8.215252876281738
70,initial,pp,-7.674152374267578
71,initial,pp,-6.547147750854492
72,initial,pp,-8.890094757080078
73,initial,pp,-9.05530071258545
74,initial,pp,-8.815028190612793
75,initial,pp,-8.274325370788574
76,initial,pp,-8.160033226013184
77,initial,pp,-7.498884201049805
78,initial,pp,-7.457988262176514
79,initial,pp,-7.241826057434082
80,initial,pp,-8.925728797912598
81,initial,pp,-7.338286399841309
82,initial,pp,-6.7887773513793945
83,initial,pp,-6.837827205657959
84,initial,pp,-6.351787567138672
85,initial,pp,-6.7887773513793945
86,initial,pp,-6.629641056060791
87,initial,pp,-6.46097469329834
88,initial,pp,-6.388188362121582
89,initial,pp,-6.799588203430176
90,initial,pp,-6.327500820159912
91,initial,pp,-6.510817050933838
92,initial,pp,-8.096392631530762
93,initial,pp,-6.7189435958862305
94,initial,pp,-6.703914165496826
95,initial,pp,-6.458929538726807
96,initial,pp,-5.950968265533447
97,initial,pp,-7.6166253089904785
98,initial,pp,-7.913473129272461
99,initial,pp,-6.819919109344482
100,initial,pp,-7.169165134429932
101,initial,pp,-6.687629222869873
102,initial,pp,-7.357616901397705
103,initial,pp,-7.285910606384277
104,initial,pp,-7.0860161781311035
105,initial,pp,-6.965816974639893
106,initial,pp,-7.140870094299316
107,initial,pp,-7.48977518081665
108,initial,pp,-6.883942604064941
109,initial,pp,-7.492236614227295
110,initial,pp,-7.814571857452393
111,initial,pp,-7.51849365234375
112,initial,pp,-7.551720142364502
113,initial,pp,-7.335305213928223
114,initial,pp,-6.862070083618164
115,initial,pp,-8.031976699829102
116,initial,pp,-6.2996931076049805
117,initial,pp,-7.531139373779297
118,initial,pp,-7.080433368682861
119,initial,pp,-7.699886798858643
120,initial,pp,-8.322373390197754
121,initial,pp,-7.18280553817749
122,initial,pp,-7.241178035736084
123,initial,pp,-6.709125518798828
124,initial,pp,-6.818630218505859
125,initial,pp,-6.6462602615356445
126,initial,pp,-7.125619411468506
127,initial,pp,-6.685060501098633
128,initial,pp,-7.245021343231201
129,initial,pp,-6.634786128997803
130,initial,pp,-6.7079596519470215
131,initial,pp,-6.634786128997803
132,initial,pp,-7.241178035736084
133,initial,pp,-7.552198886871338
134,initial,pp,-6.66985559463501
135,initial,pp,-7.241178035736084
136,initial,pp,-7.125619411468506
137,initial,pp,-6.9621429443359375
138,initial,pp,-5.59527587890625
139,initial,pp,-7.023492336273193
140,initial,pp,-7.043298721313477
141,initial,pp,-6.586508750915527
142,initial,pp,-6.939003944396973
143,initial,pp,-7.2332000732421875
144,initial,pp,-7.347383499145508
145,initial,pp,-6.6111979484558105
146,initial,pp,-6.725072383880615
147,initial,pp,-7.70643424987793
148,initial,pp,-6.966049671173096
149,initial,pp,-6.219729423522949
150,initial,pp,-5.816811561584473
151,initial,pp,-7.022218227386475
152,initial,pp,-7.53785514831543
153,initial,pp,-6.837632179260254
154,initial,pp,-6.804656028747559
155,initial,pp,-7.040253639221191
156,initial,pp,-6.558091163635254
157,initial,pp,-6.340838432312012
158,initial,pp,-6.4375
159,initial,pp,-7.101900577545166
160,initial,pp,-7.808889865875244
161,initial,pp,-8.386735916137695
162,initial,pp,-6.90925931930542
163,initial,pp,-7.928050518035889
164,initial,pp,-7.264366626739502
165,initial,pp,-7.164832592010498
166,initial,pp,-5.58797025680542
167,initial,pp,-7.602174758911133
168,initial,pp,-8.902941703796387
169,initial,pp,-7.133780002593994
170,initial,pp,-6.634613513946533
171,initial,pp,-7.928050518035889
172,initial,pp,-6.313404083251953
173,initial,pp,-6.578296184539795
174,initial,pp,-7.816383361816406
175,initial,pp,-6.881897449493408
176,initial,pp,-7.164832592010498
177,initial,pp,-8.109142303466797
178,initial,pp,-8.916272163391113
179,initial,pp,-6.317011833190918
180,initial,pp,-7.462335109710693
181,initial,pp,-6.456924915313721
182,initial,pp,-7.550209999084473
183,initial,pp,-5.848379611968994
184,initial,pp,-6.659526348114014
185,initial,pp,-6.44495153427124
186,initial,pp,-6.33850622177124
187,initial,pp,-5.650165557861328
188,initial,pp,-6.4281721115112305
189,initial,pp,-6.379458427429199
190,initial,pp,-5.381917953491211
191,initial,pp,-6.189244270324707
192,initial,pp,-5.7538557052612305
193,initial,pp,-5.944957256317139
194,initial,pp,-6.159407138824463
195,initial,pp,-6.05386209487915
196,initial,pp,-5.984227657318115
197,initial,pp,-6.601547718048096
198,initial,pp,-6.023767948150635
199,initial,pp,-6.046513080596924
200,initial,pp,-7.399568557739258
201,initial,pp,-5.834210395812988
202,initial,pp,-6.000217437744141
203,initial,pp,-7.453854084014893
204,initial,pp,-7.035491466522217
205,initial,pp,-7.321049213409424
206,initial,pp,-7.162749290466309
207,initial,pp,-7.030846118927002
208,initial,pp,-6.144029140472412
209,initial,pp,-7.061440467834473
210,initial,pp,-6.560399532318115
211,initial,pp,-6.739283084869385
212,initial,pp,-6.609655380249023
213,initial,pp,-6.702372074127197
214,initial,pp,-6.790497779846191
215,initial,pp,-6.320304870605469
216,initial,pp,-5.829076290130615
217,initial,pp,-7.034610271453857
218,initial,pp,-6.891957759857178
219,initial,pp,-7.019324779510498
220,initial,pp,-6.375138282775879
221,initial,do,-8.008953094482422
222,initial,do,-8.296927452087402
223,initial,do,-7.639479637145996
224,initial,do,-6.76216983795166
225,initial,do,-8.466718673706055
226,initial,do,-7.375561714172363
227,initial,do,-8.032323837280273
228,initial,do,-8.251018524169922
229,initial,do,-8.297820091247559
230,initial,do,-8.564393997192383
231,initial,do,-7.629275321960449
232,initial,do,-7.705535411834717
233,initial,do,-7.889237403869629
234,initial,do,-8.251018524169922
235,initial,do,-6.55532693862915
236,initial,do,-7.499845027923584
237,initial,do,-7.84784460067749
238,initial,do,-8.483534812927246
239,initial,do,-7.895724773406982
240,initial,do,-7.435202598571777
241,initial,do,-7.889237403869629
242,initial,do,-8.046235084533691
243,initial,do,-8.387530326843262
244,initial,do,-8.483534812927246
245,initial,do,-8.106064796447754
246,initial,do,-6.220820903778076
247,initial,do,-8.882670402526855
248,initial,do,-8.724026679992676
249,initial,do,-7.9507317543029785
250,initial,do,-6.719095230102539
251,initial,do,-7.892836570739746
252,initial,do,-7.928045272827148
253,initial,do,-8.127605438232422
254,initial,do,-8.270369529724121
255,initial,do,-8.356718063354492
256,initial,do,-8.150047302246094
257,initial,do,-7.917884826660156
258,initial,do,-8.270369529724121
259,initial,do,-6.527215480804443
260,initial,do,-7.892836570739746
261,initial,do,-6.719095230102539
262,initial,do,-6.203518390655518
263,initial,do,-7.965213298797607
264,initial,pp,-7.115488529205322
265,initial,pp,-7.473490238189697
266,initial,pp,-7.075228214263916
267,initial,pp,-6.273667335510254
268,initial,pp,-7.56129789352417
269,initial,pp,-6.746071815490723
270,initial,pp,-7.085841655731201
271,initial,pp,-7.7927045822143555
272,initial,pp,-7.485488414764404
273,initial,pp,-7.376072883605957
274,initial,pp,-6.884671211242676
275,initial,pp,-7.055539131164551
276,initial,pp,-7.1873016357421875
277,initial,pp,-7.7927045822143555
278,initial,pp,-6.144197463989258
279,initial,pp,-6.929975986480713
280,initial,pp,-7.041810989379883
281,initial,pp,-7.524015426635742
282,initial,pp,-7.224368572235107
283,initial,pp,-6.986550331115723
284,initial,do,-7.7323737144470215
285,initial,do,-7.317968845367432
286,initial,do,-8.304418563842773
287,initial,do,-7.1544623374938965
288,initial,do,-7.60757303237915
289,initial,do,-6.759652137756348
290,initial,do,-7.067748069763184
291,initial,do,-8.2513427734375
292,initial,do,-7.60757303237915
293,initial,do,-7.324449062347412
294,initial,do,-6.791591644287109
295,initial,do,-7.090315818786621
296,initial,do,-6.51701021194458
297,initial,do,-7.9141130447387695
298,initial,do,-7.6427531242370605
299,initial,do,-7.6394171714782715
300,initial,do,-7.582437038421631
301,initial,do,-7.177207946777344
302,initial,do,-7.310266017913818
303,initial,do,-7.152011394500732
304,initial,do,-7.217660427093506
305,initial,do,-7.067748069763184
306,initial,do,-8.045125961303711
307,initial,do,-7.11100959777832
308,initial,do,-7.1544623374938965
309,initial,do,-7.164325714111328
310,initial,do,-6.037543773651123
311,initial,do,-7.641435146331787
312,initial,do,-7.1544623374938965
313,initial,do,-8.240097999572754
314,initial,do,-6.711174011230469
315,initial,do,-7.947540760040283
316,initial,do,-7.62633752822876
317,initial,do,-7.780535697937012
318,initial,do,-6.037543773651123
319,initial,do,-7.177207946777344
320,initial,do,-6.312370300292969
321,initial,do,-7.303252696990967
322,initial,do,-8.304418563842773
323,initial,do,-8.2076997756958
324,initial,do,-7.443820476531982
325,initial,do,-7.73684024810791
326,initial,do,-7.594405174255371
327,initial,pp,-7.734907150268555
328,initial,pp,-7.1880717277526855
329,initial,pp,-8.138212203979492
330,initial,pp,-6.893733024597168
331,initial,pp,-7.1987409591674805
332,initial,pp,-6.464643478393555
333,initial,pp,-6.670714855194092
334,initial,pp,-7.920190811157227
