item_id,model_state,do,pp
0,initial,-7.789590358734131,-6.8685383796691895
1,initial,-8.149235725402832,-7.742738723754883
2,initial,-7.2001471519470215,-7.046834468841553
3,initial,-8.691549301147461,-8.45203971862793
4,initial,-7.9008917808532715,-6.5062079429626465
5,initial,-7.777624607086182,-7.626338481903076
6,initial,-9.106108665466309,-8.10156536102295
7,initial,-8.324396133422852,-7.485447406768799
8,initial,-7.443273067474365,-6.555488586425781
9,initial,-7.2001471519470215,-7.046834468841553
10,initial,-9.316227912902832,-7.962972164154053
11,initial,-7.221435070037842,-6.962257385253906
12,initial,-8.139693260192871,-6.600998401641846
13,initial,-9.310678482055664,-7.361822605133057
14,initial,-7.443273067474365,-6.555488586425781
15,initial,-9.039043426513672,-7.938287258148193
16,initial,-7.541342735290527,-6.867378234863281
17,initial,-8.245583534240723,-6.930173397064209
18,initial,-9.296956062316895,-8.699522972106934
19,initial,-7.34640645980835,-6.865642070770264
20,initial,-7.3549017906188965,-6.649202823638916
21,initial,-7.701512813568115,-7.120284080505371
22,initial,-8.398763656616211,-8.02287769317627
23,initial,-7.84112548828125,-7.0617828369140625
24,initial,-8.550580978393555,-7.450380802154541
25,initial,-7.84112548828125,-7.0617828369140625
26,initial,-8.948307991027832,-7.989658355712891
27,initial,-8.453849792480469,-8.294759750366211
28,initial,-6.923633575439453,-6.503562927246094
29,initial,-8.884828567504883,-8.180277824401855
30,initial,-7.687816143035889,-6.999278545379639
31,initial,-7.886631011962891,-7.17694091796875
32,initial,-8.398763656616211,-8.022878646850586
33,initial,-7.886631965637207,-7.17694091796875
34,initial,-7.478371620178223,-7.502359867095947
35,initial,-8.15424919128418,-7.929803371429443
36,initial,-6.923633098602295,-6.50356388092041
37,initial,-7.886631965637207,-7.17694091796875
38,initial,-7.245288372039795,-6.730679512023926
39,initial,-7.228277683258057,-6.5229811668396
40,initial,-7.4842305183410645,-6.7345662117004395
41,initial,-7.458931922912598,-7.177237510681152
42,initial,-7.436570644378662,-7.225327491760254
43,initial,-8.109476089477539,-7.9945855140686035
44,initial,-7.867874622344971,-6.6326799392700195
45,initial,-7.411409854888916,-6.843850612640381
46,initial,-7.419799327850342,-6.704906463623047
47,initial,-7.6536102294921875,-6.770392894744873
48,initial,-8.27306079864502,-8.0391263961792
49,initial,-7.109950065612793,-6.323737144470215
50,initial,-7.679518699645996,-7.394938945770264
51,initial,-8.637904167175293,-8.082304954528809
52,initial,-8.112638473510742,-7.0545806884765625
53,initial,-8.188210487365723,-7.713893890380859
54,initial,-7.38300085067749,-7.546234130859375
55,initial,-7.481321811676025,-6.8180036544799805
56,initial,-7.447041988372803,-6.684717655181885
57,initial,-6.711363315582275,-6.7436347007751465
58,initial,-7.808826446533203,-6.965283393859863
59,initial,-7.38248348236084,-6.850320816040039
60,initial,-8.772346496582031,-7.838020324707031
61,initial,-9.798415184020996,-8.453639030456543
62,initial,-10.166895866394043,-9.668187141418457
63,initial,-9.485315322875977,-8.54836368560791
64,initial,-8.20722484588623,-7.436793327331543
65,initial,-7.824263095855713,-7.447591304779053
66,initial,-8.414643287658691,-7.475078105926514
67,initial,-10.128662109375,-9.047728538513184
68,initial,-8.384607315063477,-7.619775772094727
69,initial,-8.633545875549316,-7.657756328582764
70,initial,-7.843690872192383,-7.2134599685668945
71,initial,-9.541705131530762,-9.3483304977417
72,initial,-6.988954067230225,-6.310877323150635
73,initial,-7.7008376121521,-7.247608184814453
74,initial,-7.270066261291504,-6.905734062194824
75,initial,-9.289196968078613,-8.117064476013184
76,initial,-8.544960975646973,-7.686516761779785
77,initial,-9.72557544708252,-8.711246490478516
78,initial,-7.85754919052124,-7.384953498840332
79,initial,-8.0761137008667,-7.066163063049316
80,initial,-5.861281394958496,-6.07224702835083
81,initial,-6.080341815948486,-5.9779205322265625
82,initial,-7.505702972412109,-7.011014938354492
83,initial,-6.499105930328369,-6.029002666473389
84,initial,-6.564915657043457,-6.661052703857422
85,initial,-8.575980186462402,-7.596073150634766
86,initial,-8.049783706665039,-7.30208683013916
87,initial,-7.012659549713135,-7.004207611083984
88,initial,-6.686237335205078,-6.550982475280762
89,initial,-5.450867652893066,-5.765641689300537
90,initial,-6.680914878845215,-5.877503871917725
91,initial,-8.633184432983398,-8.089498519897461
92,initial,-6.126925945281982,-6.242615699768066
93,initial,-7.03422737121582,-6.520009994506836
94,initial,-7.272037506103516,-6.960721969604492
95,initial,-7.062247276306152,-6.9668450355529785
96,initial,-6.013722896575928,-5.9967546463012695
97,initial,-6.748770713806152,-6.267553329467773
98,initial,-8.231162071228027,-7.593809604644775
99,initial,-6.131613254547119,-5.73575496673584
100,initial,-7.420906066894531,-6.486445426940918
101,initial,-7.809364318847656,-6.953671455383301
102,initial,-8.813599586486816,-7.883986949920654
103,initial,-7.3776936531066895,-6.696554660797119
104,initial,-7.3776936531066895,-6.696554660797119
105,initial,-7.511754512786865,-6.294044494628906
106,initial,-8.072911262512207,-7.310882568359375
107,initial,-7.536739349365234,-6.720216274261475
108,initial,-6.957855224609375,-6.131793022155762
109,initial,-8.960062980651855,-8.17854118347168
110,initial,-8.37193775177002,-7.375582218170166
111,initial,-7.3240814208984375,-6.804801940917969
112,initial,-8.479966163635254,-7.9779229164123535
113,initial,-8.660870552062988,-7.543087482452393
114,initial,-7.424403667449951,-6.510980129241943
115,initial,-7.634307384490967,-6.658741474151611
116,initial,-9.077787399291992,-7.985625743865967
117,initial,-8.072007179260254,-7.321514129638672
118,initial,-8.072911262512207,-7.310882568359375
119,initial,-8.538512229919434,-7.63840913772583
120,initial,-7.3067626953125,-6.336270332336426
121,initial,-7.15225076675415,-6.412456035614014
122,initial,-7.636703968048096,-6.69999361038208
123,initial,-7.245385646820068,-5.770046234130859
124,initial,-7.49081563949585,-6.25199556350708
125,initial,-9.093767166137695,-7.273064136505127
126,initial,-9.039306640625,-7.550085544586182
127,initial,-8.555826187133789,-6.485530853271484
128,initial,-7.6120381355285645,-6.7218217849731445
129,initial,-9.472772598266602,-7.4309163093566895
130,initial,-7.378724098205566,-5.868348598480225
131,initial,-7.11972188949585,-6.176927089691162
132,initial,-7.251092433929443,-6.586495399475098
133,initial,-8.993291854858398,-7.18134880065918
134,initial,-9.472772598266602,-7.4309163093566895
135,initial,-7.400084495544434,-5.922355651855469
136,initial,-7.450984477996826,-6.56823205947876
137,initial,-7.400084495544434,-5.922355651855469
138,initial,-9.093767166137695,-7.273065090179443
139,initial,-7.216233730316162,-6.241002082824707
140,initial,-6.734658241271973,-6.478616237640381
141,initial,-7.676962852478027,-6.790527820587158
142,initial,-7.320296764373779,-6.424736976623535
143,initial,-6.30695104598999,-6.101372718811035
144,initial,-8.230093955993652,-7.5816545486450195
145,initial,-6.865035057067871,-6.013452529907227
146,initial,-8.205270767211914,-7.496957778930664
147,initial,-8.259544372558594,-7.456191062927246
148,initial,-7.772922515869141,-6.771473407745361
149,initial,-7.298346519470215,-6.827070713043213
150,initial,-7.990843296051025,-7.123091697692871
151,initial,-7.569252014160156,-6.855764865875244
152,initial,-8.879226684570312,-7.708865642547607
153,initial,-7.650123596191406,-7.084670543670654
154,initial,-6.734658241271973,-6.478616237640381
155,initial,-8.205270767211914,-7.496957778930664
156,initial,-8.552963256835938,-7.77586555480957
