item_id,model_state,do,pp
0,initial,-7.422412872314453,-6.0188164710998535
1,initial,-7.927957057952881,-7.047200679779053
2,initial,-7.287198543548584,-6.830292224884033
3,initial,-8.820650100708008,-8.348938941955566
4,initial,-7.777066230773926,-5.938497066497803
5,initial,-8.068879127502441,-7.236380100250244
6,initial,-9.131082534790039,-7.562713623046875
7,initial,-8.210334777832031,-7.144516468048096
8,initial,-6.977268218994141,-6.054102897644043
9,initial,-7.287198543548584,-6.830292224884033
10,initial,-9.395936965942383,-7.720563888549805
11,initial,-7.127739429473877,-6.684095859527588
12,initial,-8.552199363708496,-6.440136432647705
13,initial,-9.47840690612793,-7.338476657867432
14,initial,-6.977268218994141,-6.054102897644043
15,initial,-8.810707092285156,-8.000755310058594
16,initial,-7.588685035705566,-6.938486099243164
17,initial,-7.442605972290039,-6.686269283294678
18,initial,-9.038263320922852,-8.130297660827637
19,initial,-7.3296661376953125,-6.434985637664795
20,initial,-7.586137294769287,-6.148732662200928
21,initial,-8.369961738586426,-6.928726673126221
22,initial,-9.493613243103027,-7.966655254364014
23,initial,-8.427146911621094,-7.092817783355713
24,initial,-9.386054039001465,-7.422672271728516
25,initial,-8.427146911621094,-7.092817783355713
26,initial,-9.787572860717773,-7.9106621742248535
27,initial,-9.575160026550293,-7.624959468841553
28,initial,-7.754713535308838,-7.1173272132873535
29,initial,-10.010037422180176,-8.225848197937012
30,initial,-8.193556785583496,-6.83418607711792
31,initial,-8.826157569885254,-6.960511684417725
32,initial,-9.493613243103027,-7.966655254364014
33,initial,-8.826156616210938,-6.960511684417725
34,initial,-8.56782341003418,-6.902365207672119
35,initial,-9.269120216369629,-7.6748528480529785
36,initial,-7.7547125816345215,-7.1173272132873535
37,initial,-8.826156616210938,-6.960511684417725
38,initial,-7.550736904144287,-6.416831016540527
39,initial,-7.4564690589904785,-6.137227535247803
40,initial,-7.769001007080078,-6.408869743347168
41,initial,-7.773388385772705,-6.887070655822754
42,initial,-8.080398559570312,-7.470650672912598
43,initial,-8.714982032775879,-8.027667999267578
44,initial,-8.30441951751709,-6.360767364501953
45,initial,-7.917799472808838,-6.557920455932617
46,initial,-8.335912704467773,-6.403225898742676
47,initial,-8.00696849822998,-7.338464736938477
48,initial,-9.081303596496582,-7.837924957275391
49,initial,-7.910793304443359,-6.992276191711426
50,initial,-8.301290512084961,-7.4142327308654785
51,initial,-9.364274024963379,-8.226618766784668
52,initial,-8.098653793334961,-7.2954840660095215
53,initial,-8.797463417053223,-7.108031749725342
54,initial,-8.441659927368164,-7.662116050720215
55,initial,-8.393143653869629,-6.74422550201416
