item_id,model_state,do,pp
0,initial,-7.606568336486816,-6.958795070648193
1,initial,-7.72893762588501,-7.342295169830322
2,initial,-6.98157262802124,-6.46724271774292
3,initial,-9.430740356445312,-8.540836334228516
4,initial,-7.282519340515137,-6.002933502197266
5,initial,-7.53142786026001,-7.22716760635376
6,initial,-9.491670608520508,-8.518401145935059
7,initial,-8.263278007507324,-6.794214725494385
8,initial,-7.394170761108398,-6.028829097747803
9,initial,-6.98157262802124,-6.46724271774292
10,initial,-9.468032836914062,-7.697324275970459
11,initial,-6.845078945159912,-6.432102680206299
12,initial,-7.890925407409668,-6.244640350341797
13,initial,-9.492724418640137,-7.79381799697876
14,initial,-7.394170761108398,-6.028829097747803
15,initial,-9.820634841918945,-8.25973129272461
16,initial,-8.028665542602539,-6.515242099761963
17,initial,-7.701478481292725,-6.6906843185424805
18,initial,-9.9103364944458,-8.74817943572998
19,initial,-6.919842720031738,-6.557576656341553
20,initial,-6.880802631378174,-6.397233486175537
21,initial,-7.512607574462891,-6.507166385650635
22,initial,-8.742940902709961,-7.984525203704834
23,initial,-7.6577677726745605,-6.701670169830322
24,initial,-8.604737281799316,-7.754358768463135
25,initial,-7.6577677726745605,-6.701670169830322
26,initial,-9.211088180541992,-8.216936111450195
27,initial,-9.077079772949219,-8.479637145996094
28,initial,-7.412041187286377,-6.753742218017578
29,initial,-9.276479721069336,-8.104386329650879
30,initial,-7.463393688201904,-6.8726067543029785
31,initial,-7.796639919281006,-6.742559432983398
32,initial,-8.742938995361328,-7.984525680541992
33,initial,-7.796640872955322,-6.742559909820557
34,initial,-7.571089744567871,-7.143596649169922
35,initial,-9.06458568572998,-8.154280662536621
36,initial,-7.412040710449219,-6.75374174118042
37,initial,-7.796640872955322,-6.742559909820557
38,initial,-6.856112957000732,-6.584594249725342
39,initial,-6.922190189361572,-6.410911560058594
40,initial,-7.099431991577148,-6.2072296142578125
41,initial,-7.461299896240234,-6.604454517364502
42,initial,-7.318592548370361,-6.745769023895264
43,initial,-8.232858657836914,-7.641873359680176
44,initial,-8.03209400177002,-6.640964508056641
45,initial,-7.193033218383789,-6.179113864898682
46,initial,-7.393352508544922,-6.521341800689697
47,initial,-7.872748374938965,-6.894596576690674
48,initial,-8.270377159118652,-7.657770156860352
49,initial,-7.244730472564697,-6.507324695587158
50,initial,-7.891604423522949,-7.155473709106445
51,initial,-8.332696914672852,-7.923569679260254
52,initial,-8.180915832519531,-7.046546936035156
53,initial,-7.6228814125061035,-7.401114463806152
54,initial,-7.493762969970703,-7.409531593322754
55,initial,-7.352741241455078,-6.444126129150391
56,initial,-7.209611892700195,-6.244411468505859
57,initial,-6.489436626434326,-6.260924816131592
58,initial,-7.976799488067627,-6.527358531951904
59,initial,-7.511782646179199,-6.382828712463379
60,initial,-8.24086856842041,-7.263523578643799
61,initial,-9.349929809570312,-7.755294322967529
62,initial,-10.218710899353027,-8.997844696044922
63,initial,-9.876863479614258,-8.72876262664795
64,initial,-8.474832534790039,-7.205162048339844
65,initial,-7.705061435699463,-6.952807426452637
66,initial,-8.691363334655762,-7.220031261444092
67,initial,-10.29597282409668,-9.3214750289917
68,initial,-9.133779525756836,-7.562166690826416
69,initial,-8.66572093963623,-7.2882399559021
70,initial,-8.409404754638672,-7.895079612731934
71,initial,-9.916932106018066,-8.960448265075684
72,initial,-7.569902420043945,-6.531483173370361
73,initial,-7.758878231048584,-7.080330848693848
74,initial,-7.119121074676514,-6.503619194030762
75,initial,-9.455757141113281,-8.47327995300293
76,initial,-8.634949684143066,-7.220200538635254
77,initial,-9.682609558105469,-8.748568534851074
78,initial,-7.511528015136719,-6.931251525878906
79,initial,-8.430500984191895,-7.1526923179626465
80,initial,-5.856800079345703,-5.5730085372924805
81,initial,-6.360748291015625,-5.489067554473877
82,initial,-7.594656467437744,-6.670596122741699
83,initial,-7.05742883682251,-6.258535861968994
84,initial,-6.8754472732543945,-6.617310523986816
85,initial,-8.013333320617676,-7.524349212646484
86,initial,-7.705164909362793,-7.073086261749268
87,initial,-7.078948974609375,-6.642797470092773
88,initial,-7.010239124298096,-6.551333427429199
89,initial,-5.6812262535095215,-5.294826507568359
90,initial,-6.6620001792907715,-5.788147926330566
91,initial,-8.143332481384277,-8.096419334411621
92,initial,-6.196966171264648,-5.457339286804199
93,initial,-6.724734306335449,-6.304062843322754
94,initial,-6.6773223876953125,-6.225926876068115
95,initial,-7.11000394821167,-6.76621150970459
96,initial,-6.221583366394043,-5.626251220703125
97,initial,-6.689314365386963,-5.794775009155273
98,initial,-7.8981757164001465,-7.479391098022461
99,initial,-6.217166423797607,-5.630462646484375
100,initial,-7.498767852783203,-6.656510353088379
101,initial,-7.1934990882873535,-6.5022430419921875
102,initial,-8.692158699035645,-7.519005298614502
103,initial,-7.398054122924805,-6.2010650634765625
104,initial,-7.398054122924805,-6.2010650634765625
105,initial,-7.50518798828125,-6.300195693969727
106,initial,-8.231450080871582,-7.2161784172058105
107,initial,-8.038447380065918,-7.0459303855896
108,initial,-6.589505672454834,-5.820858955383301
109,initial,-8.992753028869629,-8.183606147766113
110,initial,-8.480635643005371,-7.5673298835754395
111,initial,-7.23384952545166,-6.196457862854004
112,initial,-8.449652671813965,-7.609809398651123
113,initial,-8.585747718811035,-7.419356346130371
114,initial,-6.970536231994629,-6.2001495361328125
115,initial,-7.829494953155518,-6.881126880645752
116,initial,-8.527702331542969,-8.236225128173828
117,initial,-7.638456344604492,-6.830625057220459
118,initial,-8.231450080871582,-7.2161784172058105
119,initial,-8.676241874694824,-7.582376956939697
120,initial,-7.116159439086914,-5.844723701477051
121,initial,-7.006321430206299,-5.848048686981201
122,initial,-7.59982442855835,-6.263421058654785
123,initial,-7.632641792297363,-5.740156650543213
124,initial,-6.858252048492432,-6.256879806518555
125,initial,-9.34533405303955,-7.530080795288086
126,initial,-9.087662696838379,-7.989257335662842
127,initial,-8.957918167114258,-6.748210430145264
128,initial,-7.67169713973999,-6.322604656219482
129,initial,-9.233709335327148,-7.620517730712891
130,initial,-7.272697448730469,-5.850736141204834
131,initial,-6.720375061035156,-6.325822830200195
132,initial,-6.9705986976623535,-6.130361080169678
133,initial,-9.237618446350098,-7.472682952880859
134,initial,-9.233709335327148,-7.620517730712891
135,initial,-7.3659987449646,-6.057121276855469
136,initial,-6.957381725311279,-5.938514232635498
137,initial,-7.3659987449646,-6.057121276855469
138,initial,-9.34533405303955,-7.530081272125244
139,initial,-7.412492275238037,-6.42962121963501
140,initial,-6.671244144439697,-6.0848002433776855
141,initial,-7.397530555725098,-6.8872246742248535
142,initial,-7.5711565017700195,-6.561671733856201
143,initial,-6.177206039428711,-5.317689895629883
144,initial,-8.249456405639648,-7.56859016418457
145,initial,-7.0240302085876465,-5.935854911804199
146,initial,-8.284401893615723,-7.282954216003418
147,initial,-8.24545955657959,-7.472751140594482
148,initial,-7.725663661956787,-6.761233806610107
149,initial,-7.491625785827637,-6.569218158721924
150,initial,-7.879876613616943,-6.808303356170654
151,initial,-7.789123058319092,-7.309377670288086
152,initial,-8.08491039276123,-7.313998699188232
153,initial,-7.8599138259887695,-7.428654193878174
154,initial,-6.671244144439697,-6.0848002433776855
155,initial,-8.284401893615723,-7.282954216003418
156,initial,-8.175446510314941,-7.617980480194092
