item_id,model_state,dative,score
1,initial,pp,-7.536464214324951
2,initial,pp,-7.455996036529541
3,initial,pp,-6.9891037940979
4,initial,pp,-7.858523845672607
5,initial,pp,-6.848537445068359
6,initial,pp,-7.380735397338867
7,initial,pp,-7.367649555206299
8,initial,pp,-7.263920307159424
9,initial,pp,-6.335068225860596
10,initial,pp,-7.326229095458984
11,initial,pp,-6.260216236114502
12,initial,pp,-5.979510307312012
13,initial,pp,-6.823653697967529
14,initial,pp,-6.367555618286133
15,initial,pp,-7.723609447479248
16,initial,pp,-7.263920307159424
17,initial,pp,-7.273775100708008
18,initial,pp,-6.915844440460205
19,initial,pp,-7.6014556884765625
20,initial,pp,-6.697010040283203
21,initial,pp,-7.093739032745361
22,initial,pp,-6.544863700866699
23,initial,pp,-7.382942199707031
24,initial,pp,-7.8272480964660645
25,initial,pp,-7.8648505210876465
26,initial,pp,-7.279992580413818
27,initial,pp,-7.822330951690674
28,initial,pp,-7.285423278808594
29,initial,pp,-7.459926128387451
30,initial,pp,-7.256156921386719
31,initial,pp,-7.865611553192139
32,initial,pp,-7.8272480964660645
33,initial,pp,-7.418158054351807
34,initial,pp,-7.939950466156006
35,initial,pp,-6.401609420776367
36,initial,pp,-6.602052211761475
37,initial,pp,-7.459926605224609
38,initial,pp,-6.695353984832764
39,initial,pp,-8.329842567443848
40,initial,pp,-7.715933322906494
41,initial,pp,-7.340858459472656
42,initial,pp,-6.903329372406006
43,initial,pp,-6.151159763336182
44,initial,pp,-7.182915210723877
45,initial,pp,-7.958306789398193
46,initial,pp,-6.770801544189453
47,initial,pp,-7.686954498291016
48,initial,pp,-6.822449207305908
49,initial,pp,-6.838722229003906
50,initial,pp,-6.593208312988281
51,initial,pp,-7.273520469665527
52,initial,pp,-6.682290554046631
53,initial,pp,-6.95035457611084
54,initial,pp,-6.982328414916992
55,initial,pp,-6.764993190765381
56,initial,pp,-6.251377105712891
57,initial,pp,-6.241955280303955
58,initial,pp,-7.534195899963379
59,initial,pp,-7.00052547454834
60,initial,pp,-7.126296520233154
61,initial,pp,-7.508406162261963
62,initial,pp,-7.114443302154541
63,initial,pp,-8.535929679870605
64,initial,pp,-8.010193824768066
65,initial,pp,-7.582682132720947
66,initial,pp,-8.438939094543457
67,initial,pp,-6.528079986572266
68,initial,pp,-8.085356712341309
69,initial,pp,-8.320626258850098
70,initial,pp,-7.7018561363220215
71,initial,pp,-6.041085720062256
72,initial,pp,-8.193456649780273
73,initial,pp,-8.026606559753418
74,initial,pp,-8.158051490783691
75,initial,pp,-7.917039394378662
76,initial,pp,-7.218198299407959
77,initial,pp,-6.53047513961792
78,initial,pp,-6.6078267097473145
79,initial,pp,-6.542000770568848
80,initial,pp,-7.8875555992126465
81,initial,pp,-7.84722375869751
82,initial,pp,-6.420259952545166
83,initial,pp,-6.734017372131348
84,initial,pp,-5.965281963348389
85,initial,pp,-6.420259952545166
86,initial,pp,-6.0338945388793945
87,initial,pp,-6.66562032699585
88,initial,pp,-5.930238246917725
89,initial,pp,-6.37783145904541
90,initial,pp,-5.843163013458252
91,initial,pp,-5.650946617126465
92,initial,pp,-8.118335723876953
93,initial,pp,-6.395450115203857
