item_id,model_state,score
82,initial,-7.289546489715576
83,initial,-6.723844528198242
84,initial,-6.8952202796936035
85,initial,-6.609094619750977
86,initial,-7.0455002784729
87,initial,-7.93172025680542
88,initial,-8.822181701660156
89,initial,-6.76866340637207
90,initial,-7.245687007904053
91,initial,-7.1386260986328125
92,initial,-6.971787929534912
93,initial,-6.359457492828369
94,initial,-7.2548627853393555
95,initial,-7.70395565032959
96,initial,-8.432962417602539
97,initial,-5.995798110961914
98,initial,-7.36824893951416
99,initial,-6.511122703552246
100,initial,-8.681795120239258
101,initial,-7.342307090759277
102,initial,-7.385848522186279
103,initial,-7.514278888702393
104,initial,-7.2998857498168945
105,initial,-7.843807697296143
106,initial,-5.907444000244141
107,initial,-7.423622131347656
108,initial,-7.2998857498168945
109,initial,-6.216068267822266
110,initial,-8.705671310424805
111,initial,-8.107221603393555
112,initial,-7.202906131744385
113,initial,-7.955862522125244
114,initial,-7.8548760414123535
115,initial,-6.696837425231934
116,initial,-7.466712951660156
117,initial,-8.187304496765137
118,initial,-7.901837348937988
119,initial,-7.842856407165527
120,initial,-7.87524938583374
121,initial,-7.7493977546691895
122,initial,-6.345909595489502
123,initial,-7.009511470794678
124,initial,-7.643775939941406
125,initial,-6.345909595489502
126,initial,-8.278386116027832
127,initial,-6.916511058807373
128,initial,-8.070610046386719
129,initial,-7.272200107574463
130,initial,-7.194399356842041
131,initial,-6.361069202423096
132,initial,-8.192959785461426
133,initial,-7.96055793762207
134,initial,-6.802159786224365
135,initial,-8.230484008789062
136,initial,-6.8320136070251465
137,initial,-8.654212951660156
138,initial,-7.115239143371582
139,initial,-8.555270195007324
140,initial,-6.809623718261719
141,initial,-6.817030906677246
142,initial,-8.05859661102295
143,initial,-6.420869827270508
144,initial,-7.736154079437256
145,initial,-8.296205520629883
146,initial,-6.780874252319336
147,initial,-7.601916313171387
148,initial,-8.230528831481934
149,initial,-7.5917816162109375
150,initial,-7.569365978240967
151,initial,-7.60660457611084
152,initial,-6.76979398727417
153,initial,-6.740115642547607
154,initial,-6.564602375030518
155,initial,-6.699796199798584
156,initial,-6.564602375030518
157,initial,-7.202945232391357
158,initial,-7.591435432434082
159,initial,-6.569741725921631
160,initial,-7.772737979888916
161,initial,-7.664705753326416
162,initial,-8.46265697479248
163,initial,-9.285090446472168
164,initial,-7.763080596923828
165,initial,-7.549274921417236
166,initial,-7.122437953948975
167,initial,-7.995091438293457
168,initial,-8.843368530273438
169,initial,-7.176595211029053
170,initial,-8.413687705993652
171,initial,-7.205212116241455
172,initial,-9.380023956298828
173,initial,-8.521971702575684
174,initial,-7.826417446136475
175,initial,-7.7557573318481445
176,initial,-8.426495552062988
177,initial,-8.774688720703125
178,initial,-6.830663204193115
179,initial,-9.07679271697998
180,initial,-5.945372581481934
181,initial,-6.443014621734619
182,initial,-6.621271133422852
183,initial,-6.080498218536377
184,initial,-7.629099369049072
185,initial,-7.866491317749023
186,initial,-7.045717716217041
187,initial,-7.409785747528076
188,initial,-7.336466312408447
189,initial,-7.927504539489746
190,initial,-8.674245834350586
191,initial,-8.137786865234375
192,initial,-7.1049041748046875
193,initial,-8.405912399291992
194,initial,-7.245558261871338
195,initial,-5.785173416137695
196,initial,-8.1513032913208
197,initial,-6.949021339416504
198,initial,-7.529730796813965
199,initial,-6.005554676055908
200,initial,-6.254941940307617
201,initial,-7.8220367431640625
202,initial,-6.694262981414795
203,initial,-6.405729293823242
204,initial,-5.914063453674316
205,initial,-5.914063453674316
206,initial,-6.205445289611816
207,initial,-7.1331257820129395
208,initial,-8.170721054077148
209,initial,-7.80225133895874
210,initial,-7.893980503082275
211,initial,-7.428993225097656
212,initial,-7.894825458526611
213,initial,-6.758966445922852
214,initial,-6.204152584075928
215,initial,-7.214564323425293
216,initial,-7.112452507019043
217,initial,-7.494869232177734
218,initial,-7.742308616638184
219,initial,-7.958961486816406
220,initial,-7.159608364105225
221,initial,-7.505278587341309
222,initial,-7.612122535705566
223,initial,-8.85118293762207
224,initial,-7.223239898681641
225,initial,-8.338260650634766
226,initial,-8.242467880249023
227,initial,-8.214853286743164
228,initial,-7.229706764221191
229,initial,-8.664968490600586
230,initial,-7.7427849769592285
231,initial,-7.1253228187561035
232,initial,-7.559401988983154
233,initial,-8.39146614074707
234,initial,-6.960625648498535
235,initial,-8.121994972229004
236,initial,-8.947554588317871
237,initial,-8.973634719848633
238,initial,-7.497981071472168
239,initial,-6.822607517242432
240,initial,-6.995926856994629
241,initial,-8.796228408813477
242,initial,-8.335725784301758
243,initial,-7.17423152923584
244,initial,-8.061347961425781
245,initial,-8.091115951538086
246,initial,-8.333433151245117
247,initial,-8.370255470275879
248,initial,-7.402993202209473
249,initial,-8.164998054504395
250,initial,-8.858734130859375
251,initial,-7.346627235412598
252,initial,-6.960625648498535
253,initial,-7.505279064178467
254,initial,-7.505279064178467
255,initial,-8.664968490600586
256,initial,-8.012182235717773
257,initial,-7.0034661293029785
258,initial,-8.606974601745605
259,initial,-7.14413595199585
260,initial,-8.437471389770508
261,initial,-8.02021598815918
262,initial,-7.35692834854126
263,initial,-6.937427520751953
264,initial,-7.430845737457275
265,initial,-7.111483573913574
266,initial,-8.347858428955078
267,initial,-6.630580902099609
268,initial,-7.990551471710205
269,initial,-7.705970764160156
270,initial,-7.927189826965332
271,initial,-6.996031284332275
272,initial,-8.131604194641113
273,initial,-7.478394508361816
274,initial,-6.688551902770996
275,initial,-7.371699810028076
276,initial,-7.785203456878662
277,initial,-6.39923095703125
278,initial,-7.341230869293213
279,initial,-8.173258781433105
280,initial,-7.947906970977783
281,initial,-7.06864070892334
282,initial,-6.5931525230407715
283,initial,-6.9257307052612305
284,initial,-8.47818374633789
285,initial,-7.831932067871094
286,initial,-6.9601287841796875
287,initial,-7.184622764587402
288,initial,-8.347762107849121
289,initial,-8.057011604309082
290,initial,-8.335589408874512
291,initial,-8.26513957977295
292,initial,-8.394225120544434
293,initial,-7.185933589935303
294,initial,-8.718600273132324
295,initial,-8.448774337768555
296,initial,-8.340184211730957
297,initial,-7.033493995666504
298,initial,-7.524231910705566
299,initial,-6.882562637329102
300,initial,-7.524231910705566
301,initial,-8.0615234375
302,initial,-8.037508010864258
303,initial,-7.000219345092773
304,initial,-6.957718849182129
305,initial,-7.849084377288818
306,initial,-7.18054723739624
307,initial,-7.240357398986816
308,initial,-8.149624824523926
309,initial,-8.368998527526855
310,initial,-8.448774337768555
311,initial,-7.961635589599609
312,initial,-8.086301803588867
313,initial,-8.347762107849121
314,initial,-8.381976127624512
315,initial,-7.240357398986816
316,initial,-7.200625896453857
317,initial,-8.05826187133789
318,initial,-7.252320289611816
319,initial,-8.478734016418457
320,initial,-6.979674339294434
321,initial,-8.347763061523438
322,initial,-7.329468727111816
323,initial,-7.908990383148193
324,initial,-6.959508419036865
325,initial,-8.590119361877441
326,initial,-6.889398574829102
327,initial,-7.9080939292907715
328,initial,-7.656327724456787
329,initial,-6.861546993255615
330,initial,-6.962525844573975
331,initial,-8.045832633972168
332,initial,-7.625602722167969
333,initial,-8.294427871704102
334,initial,-8.088129043579102
335,initial,-8.137646675109863
336,initial,-7.163340091705322
337,initial,-8.235404968261719
338,initial,-7.978742599487305
339,initial,-8.272688865661621
340,initial,-7.207098007202148
341,initial,-7.471630096435547
342,initial,-7.090898036956787
343,initial,-7.471630096435547
344,initial,-7.549541473388672
345,initial,-8.105420112609863
346,initial,-6.948967933654785
347,initial,-7.582406044006348
348,initial,-7.250150680541992
349,initial,-7.427003860473633
350,initial,-6.298665523529053
351,initial,-7.259782791137695
352,initial,-6.68522310256958
353,initial,-7.361705303192139
354,initial,-6.776767730712891
355,initial,-7.372919082641602
356,initial,-6.95981502532959
357,initial,-7.610332012176514
358,initial,-7.693592548370361
359,initial,-7.351407527923584
360,initial,-7.281410217285156
361,initial,-6.819674491882324
362,initial,-6.921380996704102
363,initial,-7.44733190536499
364,initial,-7.510212421417236
365,initial,-6.864579200744629
366,initial,-7.470080852508545
367,initial,-7.527762413024902
368,initial,-7.630210876464844
369,initial,-7.525624752044678
370,initial,-6.778088569641113
371,initial,-7.372429847717285
372,initial,-6.227153301239014
373,initial,-7.367856502532959
374,initial,-7.177736759185791
375,initial,-7.094075679779053
376,initial,-7.080129623413086
377,initial,-6.63870906829834
378,initial,-6.964387893676758
379,initial,-6.418918609619141
380,initial,-6.31340217590332
381,initial,-7.679927349090576
382,initial,-6.464176177978516
383,initial,-6.479603290557861
384,initial,-6.9261674880981445
385,initial,-7.274501323699951
386,initial,-7.527762413024902
387,initial,-7.384815692901611
388,initial,-7.201137065887451
389,initial,-7.163569450378418
390,initial,-7.62064266204834
391,initial,-7.113648414611816
392,initial,-7.296693325042725
393,initial,-6.445716857910156
394,initial,-7.178498268127441
395,initial,-6.717386722564697
396,initial,-7.566507816314697
397,initial,-6.8846588134765625
398,initial,-7.080021858215332
399,initial,-7.219824314117432
400,initial,-7.6634721755981445
401,initial,-7.401187896728516
402,initial,-7.202803611755371
403,initial,-7.102342128753662
404,initial,-6.734184265136719
405,initial,-7.097415924072266
406,initial,-7.453649997711182
407,initial,-7.44726037979126
408,initial,-6.849185466766357
409,initial,-7.739572048187256
410,initial,-7.586474418640137
411,initial,-8.681011199951172
412,initial,-9.260778427124023
413,initial,-7.34352970123291
414,initial,-7.992313861846924
415,initial,-7.609612464904785
416,initial,-7.793242931365967
417,initial,-8.252642631530762
418,initial,-7.428131103515625
419,initial,-6.249157428741455
420,initial,-7.416775703430176
421,initial,-8.627887725830078
422,initial,-8.520415306091309
423,initial,-7.330331802368164
424,initial,-8.747706413269043
425,initial,-8.01591682434082
426,initial,-7.4741621017456055
427,initial,-6.858996391296387
428,initial,-9.226639747619629
429,initial,-7.070833206176758
430,initial,-8.859092712402344
431,initial,-8.325811386108398
432,initial,-7.6594367027282715
433,initial,-9.51258373260498
434,initial,-8.31316089630127
435,initial,-7.291354179382324
436,initial,-6.866291046142578
437,initial,-7.350651264190674
438,initial,-7.3096923828125
439,initial,-8.62821102142334
440,initial,-7.1956071853637695
441,initial,-8.106077194213867
442,initial,-7.161574363708496
443,initial,-7.454859256744385
444,initial,-8.239148139953613
445,initial,-7.522435188293457
446,initial,-8.972244262695312
447,initial,-8.41088581085205
448,initial,-8.441370964050293
449,initial,-7.6804938316345215
450,initial,-7.647072792053223
451,initial,-6.6802077293396
452,initial,-7.498823165893555
453,initial,-7.5622711181640625
454,initial,-8.265436172485352
455,initial,-8.612678527832031
456,initial,-7.978326320648193
457,initial,-7.486401557922363
458,initial,-7.286063194274902
459,initial,-7.505136013031006
460,initial,-8.094295501708984
461,initial,-7.41704797744751
462,initial,-6.389819145202637
463,initial,-7.581840991973877
464,initial,-8.1610107421875
465,initial,-8.188575744628906
466,initial,-7.223378658294678
467,initial,-8.201385498046875
468,initial,-7.867086410522461
469,initial,-8.120559692382812
470,initial,-7.389199256896973
471,initial,-8.266639709472656
472,initial,-6.513449192047119
473,initial,-7.9527764320373535
474,initial,-7.1050848960876465
475,initial,-7.673985958099365
476,initial,-7.443003177642822
477,initial,-6.777181148529053
478,initial,-7.227182865142822
479,initial,-7.73334264755249
480,initial,-6.9903998374938965
481,initial,-7.314182758331299
482,initial,-6.655719757080078
483,initial,-6.87849760055542
484,initial,-7.053705215454102
485,initial,-6.212822437286377
486,initial,-7.214924335479736
487,initial,-7.214967727661133
488,initial,-6.810990810394287
489,initial,-6.590259075164795
490,initial,-7.02510404586792
491,initial,-6.888509273529053
492,initial,-9.7854585647583
493,initial,-9.13578987121582
494,initial,-8.508112907409668
495,initial,-7.983067989349365
496,initial,-9.25085163116455
497,initial,-8.333785057067871
498,initial,-7.387947082519531
499,initial,-8.47858715057373
500,initial,-8.913013458251953
501,initial,-8.253167152404785
502,initial,-9.900310516357422
503,initial,-8.097712516784668
504,initial,-7.97730016708374
505,initial,-8.581457138061523
506,initial,-9.792630195617676
507,initial,-9.178180694580078
508,initial,-7.410362243652344
509,initial,-8.282663345336914
510,initial,-8.200571060180664
511,initial,-10.111719131469727
512,initial,-9.131582260131836
513,initial,-8.944413185119629
514,initial,-10.995338439941406
515,initial,-8.867897033691406
516,initial,-8.361747741699219
517,initial,-8.546856880187988
518,initial,-8.299920082092285
519,initial,-7.57334566116333
520,initial,-7.651220321655273
521,initial,-8.291196823120117
522,initial,-7.4321746826171875
523,initial,-9.945417404174805
524,initial,-8.283148765563965
525,initial,-8.207928657531738
526,initial,-7.215634822845459
527,initial,-8.138983726501465
528,initial,-9.928709030151367
529,initial,-7.893099308013916
530,initial,-9.685467720031738
531,initial,-8.086199760437012
532,initial,-9.046845436096191
533,initial,-9.305890083312988
534,initial,-10.094266891479492
535,initial,-8.79784107208252
536,initial,-8.122878074645996
537,initial,-7.524774074554443
538,initial,-7.673988342285156
539,initial,-7.92730712890625
540,initial,-7.449402809143066
541,initial,-7.111963748931885
542,initial,-8.463362693786621
543,initial,-8.198678970336914
544,initial,-7.834013938903809
545,initial,-8.764677047729492
546,initial,-7.23331880569458
547,initial,-7.1568403244018555
548,initial,-7.614067077636719
549,initial,-8.590849876403809
550,initial,-8.529261589050293
551,initial,-6.337701320648193
552,initial,-7.269472122192383
553,initial,-7.771321773529053
554,initial,-8.40966510772705
555,initial,-7.864980697631836
556,initial,-6.673774719238281
557,initial,-8.996750831604004
558,initial,-8.141349792480469
559,initial,-7.9993577003479
560,initial,-9.965909957885742
561,initial,-9.487401962280273
562,initial,-7.845247745513916
563,initial,-7.676115036010742
564,initial,-8.127947807312012
565,initial,-7.769342422485352
566,initial,-8.36063289642334
567,initial,-8.221084594726562
568,initial,-7.758331775665283
569,initial,-7.7149176597595215
570,initial,-8.184965133666992
571,initial,-8.203879356384277
572,initial,-8.431885719299316
573,initial,-8.239713668823242
574,initial,-10.046001434326172
575,initial,-8.182168006896973
576,initial,-10.175432205200195
577,initial,-8.744695663452148
578,initial,-8.744695663452148
579,initial,-6.5695672035217285
580,initial,-7.9993577003479
581,initial,-10.413839340209961
582,initial,-8.736432075500488
583,initial,-10.055768013000488
584,initial,-8.361234664916992
585,initial,-9.644515991210938
586,initial,-10.34443473815918
587,initial,-8.139288902282715
588,initial,-9.499516487121582
589,initial,-8.810007095336914
590,initial,-10.002019882202148
591,initial,-8.283295631408691
592,initial,-8.67268180847168
593,initial,-8.182168006896973
594,initial,-8.782957077026367
595,initial,-8.8654203414917
596,initial,-9.336907386779785
597,initial,-7.109324932098389
598,initial,-7.7585930824279785
599,initial,-6.555293083190918
600,initial,-8.285998344421387
601,initial,-7.365550994873047
602,initial,-7.555197715759277
603,initial,-9.247185707092285
604,initial,-8.624513626098633
605,initial,-7.880555629730225
606,initial,-7.610307216644287
607,initial,-7.638177394866943
608,initial,-7.276064872741699
609,initial,-7.991917610168457
610,initial,-7.610048770904541
611,initial,-8.067938804626465
612,initial,-7.4295172691345215
613,initial,-7.846497535705566
614,initial,-7.554250240325928
615,initial,-8.374403953552246
616,initial,-7.720089435577393
617,initial,-9.654195785522461
618,initial,-8.067643165588379
619,initial,-8.733147621154785
620,initial,-7.058950424194336
621,initial,-7.176451206207275
622,initial,-7.699967384338379
623,initial,-8.860577583312988
624,initial,-9.042792320251465
625,initial,-7.648263454437256
626,initial,-7.521007061004639
627,initial,-7.935644626617432
628,initial,-8.023228645324707
629,initial,-7.920079231262207
630,initial,-7.552181243896484
631,initial,-7.702080726623535
632,initial,-7.075078010559082
633,initial,-7.403465270996094
634,initial,-8.983136177062988
635,initial,-7.9086785316467285
636,initial,-8.664689064025879
637,initial,-7.34742546081543
638,initial,-7.62788724899292
639,initial,-8.86629581451416
640,initial,-7.404902935028076
641,initial,-9.06104564666748
642,initial,-8.081610679626465
643,initial,-7.983299255371094
644,initial,-8.021129608154297
645,initial,-6.528079509735107
646,initial,-8.34251594543457
647,initial,-7.5898284912109375
648,initial,-7.061527252197266
649,initial,-9.178683280944824
650,initial,-8.230626106262207
651,initial,-7.287229061126709
652,initial,-8.978315353393555
653,initial,-8.39955997467041
654,initial,-7.732422351837158
655,initial,-8.649947166442871
656,initial,-6.96223258972168
657,initial,-7.232750415802002
658,initial,-8.60233211517334
659,initial,-7.747358322143555
660,initial,-7.3749284744262695
661,initial,-7.549509525299072
662,initial,-8.185408592224121
663,initial,-6.962278842926025
664,initial,-7.030107498168945
665,initial,-7.410508632659912
666,initial,-8.222616195678711
667,initial,-9.526823997497559
668,initial,-7.093372821807861
669,initial,-7.395302772521973
670,initial,-7.355364799499512
671,initial,-8.08165454864502
672,initial,-7.285160541534424
673,initial,-7.530650615692139
674,initial,-7.23422908782959
675,initial,-6.844260215759277
676,initial,-6.9434814453125
677,initial,-8.744132995605469
678,initial,-8.329879760742188
679,initial,-9.081316947937012
680,initial,-7.076578617095947
681,initial,-8.681005477905273
682,initial,-8.767155647277832
683,initial,-7.4373321533203125
684,initial,-7.995368957519531
685,initial,-8.277018547058105
686,initial,-8.248766899108887
687,initial,-6.772208213806152
688,initial,-7.934448719024658
689,initial,-9.46104621887207
690,initial,-8.832063674926758
691,initial,-8.277802467346191
692,initial,-10.126218795776367
693,initial,-6.688807964324951
694,initial,-8.71498966217041
695,initial,-9.638178825378418
696,initial,-8.57600212097168
697,initial,-9.607748031616211
698,initial,-10.146134376525879
699,initial,-10.005502700805664
700,initial,-8.08708667755127
701,initial,-9.429221153259277
702,initial,-9.16630744934082
703,initial,-11.266565322875977
704,initial,-6.625967025756836
705,initial,-8.110718727111816
706,initial,-9.153764724731445
707,initial,-10.539176940917969
708,initial,-7.36584997177124
709,initial,-9.394430160522461
710,initial,-7.191396236419678
711,initial,-8.33876895904541
712,initial,-7.639875888824463
713,initial,-9.32953929901123
714,initial,-7.2128119468688965
715,initial,-8.73803997039795
716,initial,-7.889536380767822
717,initial,-9.406579971313477
718,initial,-8.546870231628418
719,initial,-7.715081691741943
720,initial,-7.462549686431885
721,initial,-9.239039421081543
722,initial,-8.205471992492676
723,initial,-7.694732666015625
724,initial,-8.57401180267334
725,initial,-9.000292778015137
726,initial,-7.4882426261901855
727,initial,-8.272871017456055
728,initial,-8.754851341247559
729,initial,-8.712667465209961
730,initial,-6.517248153686523
731,initial,-7.874129772186279
732,initial,-8.940373420715332
733,initial,-7.902097702026367
734,initial,-7.468778133392334
735,initial,-10.10422134399414
736,initial,-7.197668075561523
737,initial,-8.922736167907715
738,initial,-10.3029203414917
739,initial,-8.65221118927002
740,initial,-9.682426452636719
741,initial,-9.473342895507812
742,initial,-8.817374229431152
743,initial,-8.098260879516602
744,initial,-9.18200397491455
745,initial,-6.489512920379639
746,initial,-7.240147113800049
747,initial,-6.874240398406982
748,initial,-6.329432010650635
749,initial,-7.023675918579102
750,initial,-7.399143218994141
751,initial,-6.298011302947998
752,initial,-7.346282958984375
753,initial,-6.952154159545898
754,initial,-9.028348922729492
755,initial,-5.743570327758789
756,initial,-6.947724342346191
757,initial,-8.639547348022461
758,initial,-8.551746368408203
759,initial,-8.04511547088623
760,initial,-7.570178031921387
761,initial,-8.354459762573242
762,initial,-8.624149322509766
763,initial,-7.1231584548950195
764,initial,-7.551567554473877
765,initial,-7.192901134490967
766,initial,-6.854950904846191
767,initial,-7.312685966491699
768,initial,-6.839515686035156
769,initial,-8.019491195678711
770,initial,-7.4867472648620605
771,initial,-7.068500518798828
772,initial,-7.611268043518066
773,initial,-6.868016242980957
774,initial,-8.036314964294434
775,initial,-9.564566612243652
776,initial,-7.639939308166504
777,initial,-7.499863624572754
778,initial,-6.773590087890625
779,initial,-10.518157005310059
780,initial,-7.274564266204834
781,initial,-9.012036323547363
782,initial,-7.304775714874268
783,initial,-7.597541332244873
784,initial,-6.586343765258789
785,initial,-6.946077346801758
786,initial,-6.624048233032227
787,initial,-7.744628429412842
788,initial,-6.491426944732666
789,initial,-7.098089694976807
790,initial,-6.665414333343506
791,initial,-6.644626617431641
792,initial,-7.963454723358154
793,initial,-7.733184814453125
794,initial,-6.0677032470703125
795,initial,-6.7552032470703125
796,initial,-6.670694828033447
797,initial,-6.757149696350098
798,initial,-8.093698501586914
799,initial,-7.47023344039917
800,initial,-7.520853519439697
801,initial,-7.077767372131348
802,initial,-5.9966959953308105
803,initial,-8.649202346801758
804,initial,-7.855129718780518
805,initial,-8.424921989440918
806,initial,-7.292024612426758
807,initial,-6.599000930786133
808,initial,-6.108613014221191
809,initial,-7.29888391494751
810,initial,-6.8715314865112305
811,initial,-8.913056373596191
812,initial,-7.071925640106201
813,initial,-7.869109630584717
814,initial,-7.80865478515625
815,initial,-8.666106224060059
816,initial,-7.273402214050293
817,initial,-6.278056621551514
818,initial,-7.142065048217773
819,initial,-6.8507304191589355
820,initial,-6.518930912017822
821,initial,-7.636008262634277
822,initial,-7.5841898918151855
823,initial,-7.499523162841797
824,initial,-8.00269603729248
825,initial,-6.710268497467041
826,initial,-6.705955505371094
827,initial,-6.662847995758057
828,initial,-6.724876403808594
829,initial,-6.415506362915039
830,initial,-7.52780818939209
831,initial,-6.152997970581055
832,initial,-7.059659481048584
833,initial,-6.680427074432373
834,initial,-6.423160552978516
835,initial,-7.705377578735352
836,initial,-7.3929009437561035
837,initial,-6.237569332122803
838,initial,-6.751526832580566
839,initial,-6.243188858032227
840,initial,-6.540238380432129
841,initial,-7.577122688293457
842,initial,-7.253632545471191
843,initial,-6.926473140716553
844,initial,-6.815951347351074
845,initial,-5.829402446746826
846,initial,-7.962247371673584
847,initial,-7.5927276611328125
848,initial,-5.605552673339844
849,initial,-8.556741714477539
850,initial,-8.08301830291748
851,initial,-6.733515739440918
852,initial,-7.313615322113037
853,initial,-7.107450008392334
854,initial,-8.024526596069336
855,initial,-6.643233776092529
856,initial,-7.890231609344482
857,initial,-6.017965316772461
858,initial,-8.736653327941895
859,initial,-6.017965316772461
860,initial,-6.357326984405518
861,initial,-7.086869239807129
862,initial,-6.550568103790283
863,initial,-7.746123313903809
864,initial,-7.12581205368042
865,initial,-7.269144535064697
866,initial,-9.238161087036133
867,initial,-5.901167869567871
868,initial,-7.076067924499512
869,initial,-6.505384922027588
870,initial,-7.251650333404541
871,initial,-7.9493327140808105
872,initial,-6.092482566833496
873,initial,-8.275030136108398
874,initial,-6.961086750030518
875,initial,-7.269144535064697
876,initial,-7.319626808166504
877,initial,-6.480723857879639
878,initial,-6.74561882019043
879,initial,-7.417438507080078
880,initial,-7.17112922668457
881,initial,-9.167287826538086
882,initial,-8.554119110107422
883,initial,-6.331698894500732
884,initial,-7.082712173461914
885,initial,-6.505384922027588
886,initial,-7.541198253631592
887,initial,-7.422626972198486
888,initial,-8.556742668151855
889,initial,-7.274816513061523
890,initial,-7.212015151977539
891,initial,-5.567225456237793
892,initial,-8.007489204406738
893,initial,-7.510589122772217
894,initial,-6.328405380249023
895,initial,-7.130839824676514
896,initial,-6.895277500152588
897,initial,-7.724738121032715
898,initial,-6.65126371383667
899,initial,-7.670966625213623
900,initial,-5.921619892120361
901,initial,-8.099696159362793
902,initial,-5.921619892120361
903,initial,-6.269932746887207
904,initial,-6.832447052001953
905,initial,-6.397700786590576
906,initial,-7.227659702301025
907,initial,-6.775450229644775
908,initial,-6.984050750732422
909,initial,-8.51568603515625
910,initial,-6.713343620300293
911,initial,-6.185256481170654
912,initial,-6.098493576049805
913,initial,-6.790005207061768
914,initial,-7.301450252532959
915,initial,-6.098493576049805
916,initial,-7.349734783172607
917,initial,-6.517547607421875
918,initial,-6.740447998046875
919,initial,-6.525463104248047
920,initial,-6.90936803817749
921,initial,-7.344308853149414
922,initial,-5.916378021240234
923,initial,-6.2969746589660645
924,initial,-7.092030048370361
925,initial,-6.927342414855957
926,initial,-6.823905944824219
927,initial,-7.003654479980469
928,initial,-6.644740104675293
929,initial,-5.972609996795654
930,initial,-6.710851669311523
931,initial,-7.036707878112793
932,initial,-6.463439464569092
933,initial,-6.543652534484863
934,initial,-6.6214189529418945
935,initial,-8.03643798828125
936,initial,-7.007734298706055
937,initial,-6.452250957489014
938,initial,-7.129301071166992
939,initial,-7.365787982940674
940,initial,-6.997885227203369
941,initial,-7.341152191162109
942,initial,-8.043009757995605
943,initial,-6.529757499694824
944,initial,-6.770937919616699
945,initial,-6.6136651039123535
946,initial,-6.524655818939209
947,initial,-5.883897304534912
948,initial,-6.037909507751465
949,initial,-7.305749416351318
950,initial,-7.801427841186523
951,initial,-6.9663286209106445
952,initial,-5.944322109222412
953,initial,-6.730769157409668
954,initial,-6.171912670135498
955,initial,-6.379179000854492
956,initial,-6.910642147064209
957,initial,-7.220731258392334
958,initial,-6.379179000854492
959,initial,-7.273087978363037
960,initial,-6.6951985359191895
961,initial,-6.694118976593018
962,initial,-6.65060567855835
963,initial,-6.77495002746582
964,initial,-7.274682521820068
965,initial,-5.927827835083008
966,initial,-6.368927478790283
967,initial,-6.927627086639404
968,initial,-6.716997146606445
969,initial,-6.774611949920654
970,initial,-7.376087665557861
971,initial,-6.449878692626953
972,initial,-5.756668567657471
973,initial,-6.563486099243164
974,initial,-8.881356239318848
975,initial,-7.642370223999023
976,initial,-7.114927291870117
977,initial,-7.268562316894531
978,initial,-8.59580135345459
979,initial,-7.989162921905518
980,initial,-6.934622287750244
981,initial,-8.623252868652344
982,initial,-6.074895858764648
983,initial,-5.826730728149414
984,initial,-6.714400291442871
985,initial,-6.6717209815979
986,initial,-6.929010391235352
987,initial,-8.34477710723877
988,initial,-6.874384880065918
989,initial,-6.85400390625
990,initial,-7.757425785064697
991,initial,-6.7992706298828125
992,initial,-7.393587112426758
993,initial,-7.457029342651367
