item_id,model_state,dative,score
1,initial,do,-4.640822410583496
2,initial,do,-7.658626556396484
3,initial,do,-5.509289264678955
4,initial,do,-5.763840675354004
5,initial,do,-7.651927947998047
6,initial,do,-8.277857780456543
7,initial,do,-6.59137487411499
8,initial,do,-6.635362148284912
9,initial,do,-7.635361671447754
10,initial,do,-7.046351909637451
11,initial,do,-8.05810832977295
12,initial,do,-5.891164779663086
13,initial,do,-5.791615962982178
14,initial,do,-6.6101460456848145
15,initial,do,-9.472139358520508
16,initial,do,-6.856539249420166
17,initial,do,-6.7962799072265625
18,initial,do,-5.373622894287109
19,initial,do,-5.269375801086426
20,initial,do,-6.168025016784668
21,initial,do,-7.3182525634765625
22,initial,do,-7.030789375305176
23,initial,do,-6.681221961975098
24,initial,do,-7.795782089233398
25,initial,do,-6.984679222106934
26,initial,do,-6.472015857696533
27,initial,do,-6.530810356140137
28,initial,do,-7.454007625579834
29,initial,do,-7.05022668838501
30,initial,do,-7.716902732849121
31,initial,do,-7.444368839263916
32,initial,do,-7.040855407714844
33,initial,do,-8.14722728729248
34,initial,do,-7.489871978759766
35,initial,do,-7.1276469230651855
36,initial,do,-3.141211986541748
37,initial,do,-8.282892227172852
38,initial,do,-6.835060119628906
39,initial,do,-7.932029724121094
40,initial,do,-8.040918350219727
41,initial,do,-6.113141059875488
42,initial,do,-7.629711627960205
43,initial,do,-6.641425609588623
44,initial,do,-5.674086570739746
45,initial,do,-6.469293117523193
46,initial,do,-6.273927688598633
47,initial,do,-6.398451805114746
48,initial,do,-6.198416233062744
49,initial,do,-6.017399787902832
50,initial,do,-7.040855407714844
51,initial,do,-6.060960292816162
52,initial,do,-4.265435695648193
53,initial,do,-6.615492343902588
54,initial,do,-5.586453914642334
55,initial,do,-8.093689918518066
56,initial,do,-6.068488121032715
57,initial,do,-6.646018981933594
58,initial,do,-7.720712661743164
59,initial,do,-7.385229110717773
60,initial,do,-6.91946268081665
61,initial,do,-6.725131988525391
62,initial,do,-7.147631645202637
63,initial,do,-10.09007453918457
64,initial,do,-5.972726821899414
65,initial,do,-6.196333408355713
66,initial,do,-4.321645736694336
67,initial,do,-6.805716037750244
68,initial,do,-5.708767890930176
69,initial,do,-6.687130451202393
70,initial,do,-6.66238260269165
71,initial,do,-6.349966049194336
72,initial,do,-6.874666690826416
73,initial,do,-8.97021770477295
74,initial,do,-7.782821178436279
75,initial,do,-4.703916549682617
76,initial,do,-6.799513816833496
77,initial,do,-6.321232795715332
78,initial,do,-9.11960220336914
79,initial,do,-9.021589279174805
80,initial,do,-6.890212059020996
81,initial,do,-7.800117492675781
82,initial,do,-7.450019836425781
83,initial,do,-7.668924808502197
84,initial,do,-7.042666435241699
85,initial,do,-5.885748386383057
86,initial,do,-8.596802711486816
87,initial,do,-5.977295398712158
88,initial,do,-7.0982770919799805
89,initial,do,-6.450465202331543
90,initial,do,-6.215972423553467
91,initial,do,-7.447320461273193
92,initial,do,-6.5720601081848145
93,initial,do,-8.819127082824707
94,initial,do,-7.471698760986328
95,initial,do,-6.173312187194824
96,initial,do,-5.207596778869629
97,initial,do,-6.5670166015625
98,initial,do,-6.718698024749756
99,initial,do,-5.844976425170898
100,initial,do,-5.545628547668457
101,initial,do,-7.4860520362854
102,initial,do,-7.377806663513184
103,initial,do,-8.8170747756958
104,initial,do,-7.889907360076904
105,initial,do,-6.617877960205078
106,initial,do,-6.224093437194824
107,initial,do,-7.71001672744751
108,initial,do,-5.449831962585449
109,initial,do,-8.548919677734375
110,initial,do,-7.646966934204102
111,initial,do,-6.269341468811035
112,initial,do,-6.113540172576904
113,initial,do,-5.8396100997924805
114,initial,do,-6.417222499847412
115,initial,do,-7.65949821472168
116,initial,do,-5.563701629638672
117,initial,do,-7.489375114440918
118,initial,do,-7.49041748046875
119,initial,do,-8.311324119567871
120,initial,do,-5.8274760246276855
121,initial,do,-7.658992767333984
122,initial,do,-5.289095401763916
123,initial,do,-5.22812557220459
124,initial,do,-7.188737869262695
125,initial,do,-6.143082141876221
126,initial,do,-7.599038600921631
127,initial,do,-7.044132709503174
128,initial,do,-8.019783020019531
129,initial,do,-6.1058807373046875
130,initial,do,-6.265695095062256
131,initial,do,-5.7516255378723145
132,initial,do,-4.770875930786133
133,initial,do,-7.0524420738220215
134,initial,do,-4.418849945068359
135,initial,do,-5.5533647537231445
136,initial,do,-5.38445520401001
137,initial,do,-6.157583236694336
138,initial,do,-5.141929626464844
139,initial,do,-7.616347312927246
140,initial,do,-4.9405951499938965
141,initial,do,-6.265227794647217
142,initial,do,-5.509992599487305
143,initial,do,-6.921288013458252
144,initial,do,-7.320031642913818
145,initial,do,-8.186690330505371
146,initial,do,-6.185307502746582
147,initial,do,-7.936500549316406
148,initial,do,-8.865168571472168
149,initial,do,-7.93876314163208
150,initial,do,-6.5944061279296875
151,initial,do,-7.205646991729736
152,initial,do,-5.617920875549316
153,initial,do,-6.91946268081665
154,initial,do,-4.923697471618652
155,initial,do,-7.160282135009766
156,initial,do,-7.189455032348633
157,initial,do,-7.621303558349609
158,initial,do,-7.174485683441162
159,initial,do,-8.037237167358398
160,initial,do,-5.291993141174316
161,initial,do,-6.1988525390625
162,initial,do,-6.498783111572266
163,initial,do,-5.952343940734863
164,initial,do,-6.74532413482666
165,initial,do,-6.797338962554932
166,initial,pp,-7.397147178649902
167,initial,pp,-7.220666885375977
168,initial,pp,-6.747804641723633
169,initial,pp,-6.1706438064575195
170,initial,pp,-6.339171409606934
171,initial,pp,-7.264514446258545
172,initial,pp,-4.93072509765625
173,initial,pp,-5.936071872711182
174,initial,pp,-6.2634172439575195
175,initial,pp,-6.171504974365234
176,initial,pp,-7.871419429779053
177,initial,pp,-5.829555034637451
178,initial,pp,-5.757338523864746
179,initial,pp,-7.390507221221924
180,initial,pp,-5.467216491699219
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5947957038879395
183,initial,pp,-7.345034122467041
184,initial,pp,-6.560061931610107
185,initial,pp,-6.8227949142456055
186,initial,pp,-7.584353446960449
187,initial,pp,-7.012557506561279
188,initial,pp,-5.990601539611816
189,initial,pp,-6.155936241149902
190,initial,pp,-4.560078144073486
191,initial,pp,-6.891731262207031
192,initial,pp,-7.8557586669921875
193,initial,pp,-7.777048110961914
194,initial,pp,-5.7864508628845215
195,initial,pp,-5.267115592956543
196,initial,pp,-6.214328765869141
197,initial,pp,-5.595569610595703
198,initial,pp,-4.48646879196167
199,initial,pp,-4.6907243728637695
200,initial,pp,-5.645872116088867
201,initial,pp,-6.246117115020752
202,initial,pp,-5.295299053192139
203,initial,pp,-5.947381496429443
204,initial,pp,-6.056705951690674
205,initial,pp,-6.914032459259033
206,initial,pp,-6.296453475952148
207,initial,pp,-5.148017406463623
208,initial,pp,-5.938297748565674
209,initial,pp,-5.808831691741943
210,initial,pp,-5.733994483947754
211,initial,pp,-6.5921311378479
212,initial,pp,-6.605104923248291
213,initial,pp,-7.366660118103027
214,initial,pp,-5.032614707946777
215,initial,pp,-8.073431015014648
216,initial,pp,-4.725400924682617
217,initial,pp,-5.904122352600098
218,initial,pp,-7.939685821533203
219,initial,pp,-7.306818962097168
220,initial,pp,-4.878461837768555
221,initial,pp,-5.52295446395874
222,initial,pp,-4.954977035522461
223,initial,pp,-5.162614345550537
224,initial,pp,-5.390976428985596
225,initial,pp,-3.6559388637542725
226,initial,pp,-6.548501491546631
227,initial,pp,-5.432751178741455
228,initial,pp,-7.289660453796387
229,initial,pp,-7.708700656890869
230,initial,pp,-5.207851886749268
231,initial,pp,-3.9987313747406006
232,initial,pp,-5.7671990394592285
233,initial,pp,-4.678988933563232
234,initial,pp,-5.937475681304932
235,initial,pp,-5.00159215927124
236,initial,pp,-6.6652936935424805
237,initial,pp,-7.8272271156311035
238,initial,pp,-6.2407917976379395
239,initial,pp,-4.75928258895874
240,initial,pp,-5.18969202041626
241,initial,pp,-5.39097785949707
242,initial,pp,-7.839113712310791
243,initial,pp,-6.141315460205078
244,initial,pp,-5.300536632537842
245,initial,pp,-6.114952087402344
246,initial,pp,-6.131995677947998
247,initial,pp,-4.869166851043701
248,initial,pp,-8.303606986999512
249,initial,pp,-5.82891845703125
250,initial,pp,-5.789938926696777
251,initial,pp,-5.068845272064209
252,initial,pp,-6.955865383148193
253,initial,pp,-6.141315460205078
254,initial,pp,-4.087330341339111
255,initial,pp,-5.136687278747559
1,final,do,-4.014753818511963
2,final,do,-5.501981258392334
3,final,do,-5.648561000823975
4,final,do,-5.028181076049805
5,final,do,-4.115998268127441
6,final,do,-5.897097110748291
7,final,do,-5.902991771697998
8,final,do,-5.119573593139648
9,final,do,-6.0508341789245605
10,final,do,-5.199603080749512
11,final,do,-5.37406587600708
12,final,do,-4.77708625793457
13,final,do,-4.24706506729126
14,final,do,-6.985255718231201
15,final,do,-5.671475410461426
16,final,do,-5.9644246101379395
17,final,do,-3.804933547973633
18,final,do,-5.059871673583984
19,final,do,-4.808956146240234
20,final,do,-4.859150409698486
21,final,do,-5.374110698699951
22,final,do,-5.4127678871154785
23,final,do,-4.241939067840576
24,final,do,-4.419620037078857
25,final,do,-4.704894065856934
26,final,do,-4.6161394119262695
27,final,do,-4.424098014831543
28,final,do,-4.133384704589844
29,final,do,-4.186399459838867
30,final,do,-4.728072166442871
31,final,do,-3.02299427986145
32,final,do,-3.820768356323242
33,final,do,-5.47491455078125
34,final,do,-6.485167026519775
35,final,do,-5.059030055999756
36,final,do,-2.868739366531372
37,final,do,-5.0883660316467285
38,final,do,-4.883454322814941
39,final,do,-5.497093200683594
40,final,do,-5.823724269866943
41,final,do,-4.593133926391602
42,final,do,-6.940008640289307
43,final,do,-5.306174278259277
44,final,do,-3.736076831817627
45,final,do,-4.4638261795043945
46,final,do,-4.758400917053223
47,final,do,-3.4568326473236084
48,final,do,-5.477089881896973
49,final,do,-3.473025321960449
50,final,do,-3.820768356323242
51,final,do,-5.823169708251953
52,final,do,-3.4254066944122314
53,final,do,-3.68583607673645
54,final,do,-4.000543117523193
55,final,do,-5.149974822998047
56,final,do,-4.030588626861572
57,final,do,-4.683964252471924
58,final,do,-4.9114789962768555
59,final,do,-5.560835361480713
60,final,do,-3.557526111602783
61,final,do,-4.244785308837891
62,final,do,-6.295469760894775
63,final,do,-10.090228080749512
64,final,do,-5.29886531829834
65,final,do,-5.187292575836182
66,final,do,-4.168801784515381
67,final,do,-4.5440802574157715
68,final,do,-4.798727989196777
69,final,do,-5.290577411651611
70,final,do,-4.188340663909912
71,final,do,-5.387836933135986
72,final,do,-4.89369535446167
73,final,do,-4.623467445373535
74,final,do,-4.9520697593688965
75,final,do,-3.642245292663574
76,final,do,-4.056018352508545
77,final,do,-3.9617369174957275
78,final,do,-4.770417213439941
79,final,do,-6.895747184753418
80,final,do,-4.915721416473389
81,final,do,-4.914036273956299
82,final,do,-5.1480584144592285
83,final,do,-5.01657247543335
84,final,do,-5.810919284820557
85,final,do,-5.131282329559326
86,final,do,-6.574184894561768
87,final,do,-4.103078842163086
88,final,do,-3.6833229064941406
89,final,do,-4.97592830657959
90,final,do,-5.0780253410339355
91,final,do,-4.547053813934326
92,final,do,-4.165863037109375
93,final,do,-5.934930801391602
94,final,do,-4.3110432624816895
95,final,do,-6.297934055328369
96,final,do,-3.7061426639556885
97,final,do,-4.664510726928711
98,final,do,-4.985924243927002
99,final,do,-5.332574844360352
100,final,do,-3.8559975624084473
101,final,do,-4.333357334136963
102,final,do,-4.402177810668945
103,final,do,-5.4412760734558105
104,final,do,-5.318032264709473
105,final,do,-3.9555368423461914
106,final,do,-4.650129318237305
107,final,do,-4.067870140075684
108,final,do,-4.622964859008789
109,final,do,-7.081235885620117
110,final,do,-3.0501785278320312
111,final,do,-3.130735158920288
112,final,do,-4.694599628448486
113,final,do,-4.777621269226074
114,final,do,-5.466076850891113
115,final,do,-7.659582614898682
116,final,do,-5.088798999786377
117,final,do,-5.371923923492432
118,final,do,-4.4364728927612305
119,final,do,-3.9564926624298096
120,final,do,-5.266816139221191
121,final,do,-5.558884620666504
122,final,do,-3.7904765605926514
123,final,do,-4.216427803039551
124,final,do,-4.795413017272949
125,final,do,-5.642655372619629
126,final,do,-4.122063159942627
127,final,do,-5.505166530609131
128,final,do,-4.280243873596191
129,final,do,-5.384856700897217
130,final,do,-3.1839187145233154
131,final,do,-3.015676498413086
132,final,do,-3.7199716567993164
133,final,do,-4.181013584136963
134,final,do,-3.1813981533050537
135,final,do,-3.402771234512329
136,final,do,-4.42594575881958
137,final,do,-4.678618431091309
138,final,do,-3.8136188983917236
139,final,do,-5.4633049964904785
140,final,do,-4.454795837402344
141,final,do,-5.439046382904053
142,final,do,-3.5656614303588867
143,final,do,-4.8176703453063965
144,final,do,-4.602457523345947
145,final,do,-4.994614124298096
146,final,do,-4.255321025848389
147,final,do,-4.864511013031006
148,final,do,-5.222701549530029
149,final,do,-5.551944732666016
150,final,do,-5.84390926361084
151,final,do,-3.876788854598999
152,final,do,-3.407092571258545
153,final,do,-3.557526111602783
154,final,do,-4.397375583648682
155,final,do,-4.924556255340576
156,final,do,-5.979684352874756
157,final,do,-5.023463249206543
158,final,do,-4.313690662384033
159,final,do,-7.827597618103027
160,final,do,-4.076397895812988
161,final,do,-4.462541103363037
162,final,do,-5.121305465698242
163,final,do,-4.6531476974487305
164,final,do,-5.727204322814941
165,final,do,-6.250912666320801
