item_id,model_state,dative,score
1,initial,do,-4.6282639503479
2,initial,do,-7.793015956878662
3,initial,do,-5.891063690185547
4,initial,do,-5.635627269744873
5,initial,do,-7.347945213317871
6,initial,do,-7.708789348602295
7,initial,do,-6.018179893493652
8,initial,do,-5.399635314941406
9,initial,do,-7.600710868835449
10,initial,do,-6.753869533538818
11,initial,do,-7.7625412940979
12,initial,do,-5.501789569854736
13,initial,do,-6.0879621505737305
14,initial,do,-6.979139804840088
15,initial,do,-9.045507431030273
16,initial,do,-6.58949613571167
17,initial,do,-6.504395484924316
18,initial,do,-5.839707851409912
19,initial,do,-5.167473793029785
20,initial,do,-5.731482028961182
21,initial,do,-7.090643405914307
22,initial,do,-7.277630805969238
23,initial,do,-5.970137119293213
24,initial,do,-7.774491786956787
25,initial,do,-6.675684452056885
26,initial,do,-6.984753131866455
27,initial,do,-6.308734893798828
28,initial,do,-7.611962795257568
29,initial,do,-7.057605266571045
30,initial,do,-7.89737606048584
31,initial,do,-7.2816243171691895
32,initial,do,-7.03635835647583
33,initial,do,-8.431092262268066
34,initial,do,-7.6046013832092285
35,initial,do,-7.206238269805908
36,initial,do,-3.32599139213562
37,initial,do,-7.67615270614624
38,initial,do,-7.551244258880615
39,initial,do,-8.143913269042969
40,initial,do,-8.198375701904297
41,initial,do,-5.722421169281006
42,initial,do,-7.137351036071777
43,initial,do,-6.269486427307129
44,initial,do,-5.717708110809326
45,initial,do,-6.464729309082031
46,initial,do,-5.986477375030518
47,initial,do,-6.796247959136963
48,initial,do,-6.300698280334473
49,initial,do,-5.781504154205322
50,initial,do,-7.03635835647583
51,initial,do,-5.674771785736084
52,initial,do,-4.242407321929932
53,initial,do,-6.419084548950195
54,initial,do,-5.976621627807617
55,initial,do,-7.944825649261475
56,initial,do,-5.605514049530029
57,initial,do,-6.6816277503967285
58,initial,do,-6.85746955871582
59,initial,do,-6.8530497550964355
60,initial,do,-7.145438194274902
61,initial,do,-6.537303924560547
62,initial,do,-6.611627101898193
63,initial,do,-10.683847427368164
64,initial,do,-5.586270809173584
65,initial,do,-6.365015029907227
66,initial,do,-4.225584030151367
67,initial,do,-6.359394073486328
68,initial,do,-5.333526134490967
69,initial,do,-6.862681865692139
70,initial,do,-6.405770301818848
71,initial,do,-5.606348037719727
72,initial,do,-6.862619876861572
73,initial,do,-8.533414840698242
74,initial,do,-7.529117107391357
75,initial,do,-4.444129943847656
76,initial,do,-6.657377243041992
77,initial,do,-6.264794826507568
78,initial,do,-8.939358711242676
79,initial,do,-7.804248332977295
80,initial,do,-7.601628303527832
81,initial,do,-7.8089165687561035
82,initial,do,-7.532155990600586
83,initial,do,-7.636421203613281
84,initial,do,-6.225865364074707
85,initial,do,-5.796431064605713
86,initial,do,-8.58630084991455
87,initial,do,-5.5926055908203125
88,initial,do,-7.398482322692871
89,initial,do,-6.1818342208862305
90,initial,do,-5.52903938293457
91,initial,do,-7.434755802154541
92,initial,do,-6.513922214508057
93,initial,do,-8.70205020904541
94,initial,do,-7.538676738739014
95,initial,do,-6.485783576965332
96,initial,do,-4.892252445220947
97,initial,do,-6.995838165283203
98,initial,do,-6.121058940887451
99,initial,do,-5.755744934082031
100,initial,do,-5.460263729095459
101,initial,do,-7.78059720993042
102,initial,do,-7.078468322753906
103,initial,do,-9.530996322631836
104,initial,do,-7.493459224700928
105,initial,do,-6.1809821128845215
106,initial,do,-5.784601211547852
107,initial,do,-7.414510250091553
108,initial,do,-5.241561412811279
109,initial,do,-7.990528106689453
110,initial,do,-7.261135101318359
111,initial,do,-6.4833598136901855
112,initial,do,-6.346957206726074
113,initial,do,-6.055740833282471
114,initial,do,-6.337409019470215
115,initial,do,-7.79486083984375
116,initial,do,-5.683680057525635
117,initial,do,-6.905580043792725
118,initial,do,-7.927651405334473
119,initial,do,-7.448022365570068
120,initial,do,-5.67924690246582
121,initial,do,-8.610895156860352
122,initial,do,-4.995395183563232
123,initial,do,-5.086297035217285
124,initial,do,-7.898428440093994
125,initial,do,-6.144927024841309
126,initial,do,-7.376505374908447
127,initial,do,-7.073090076446533
128,initial,do,-7.4048638343811035
129,initial,do,-5.811277389526367
130,initial,do,-6.755505084991455
131,initial,do,-6.001719951629639
132,initial,do,-4.711213111877441
133,initial,do,-7.652568817138672
134,initial,do,-4.095582485198975
135,initial,do,-5.757866382598877
136,initial,do,-5.392559051513672
137,initial,do,-5.722224712371826
138,initial,do,-5.685961723327637
139,initial,do,-8.047079086303711
140,initial,do,-4.650932788848877
141,initial,do,-6.508999347686768
142,initial,do,-5.795000076293945
143,initial,do,-5.852932929992676
144,initial,do,-7.757110118865967
145,initial,do,-7.732973575592041
146,initial,do,-6.35244083404541
147,initial,do,-7.263084411621094
148,initial,do,-8.824616432189941
149,initial,do,-7.33010196685791
150,initial,do,-6.828546524047852
151,initial,do,-7.045729160308838
152,initial,do,-5.156731605529785
153,initial,do,-7.145438194274902
154,initial,do,-4.543149948120117
155,initial,do,-7.1515350341796875
156,initial,do,-7.09053897857666
157,initial,do,-7.3758225440979
158,initial,do,-7.453258991241455
159,initial,do,-7.516952037811279
160,initial,do,-5.151142120361328
161,initial,do,-6.391393184661865
162,initial,do,-6.460635185241699
163,initial,do,-6.447250843048096
164,initial,do,-6.683862209320068
165,initial,do,-6.346083164215088
166,initial,pp,-6.542514324188232
167,initial,pp,-6.474370002746582
168,initial,pp,-6.47377347946167
169,initial,pp,-5.431858062744141
170,initial,pp,-5.6229448318481445
171,initial,pp,-6.100978374481201
172,initial,pp,-4.958393573760986
173,initial,pp,-5.479964733123779
174,initial,pp,-6.450406551361084
175,initial,pp,-6.292496204376221
176,initial,pp,-6.96527099609375
177,initial,pp,-6.031579494476318
178,initial,pp,-5.502680778503418
179,initial,pp,-7.270083427429199
180,initial,pp,-5.249143123626709
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7313127517700195
183,initial,pp,-6.973991870880127
184,initial,pp,-6.485318660736084
185,initial,pp,-6.9032063484191895
186,initial,pp,-7.351913928985596
187,initial,pp,-7.114973545074463
188,initial,pp,-5.621218204498291
189,initial,pp,-6.323897361755371
190,initial,pp,-4.201145172119141
191,initial,pp,-6.723562240600586
192,initial,pp,-8.128395080566406
193,initial,pp,-7.155654430389404
194,initial,pp,-5.543972492218018
195,initial,pp,-4.898497581481934
196,initial,pp,-5.730478763580322
197,initial,pp,-5.213764667510986
198,initial,pp,-4.559139251708984
199,initial,pp,-4.430309772491455
200,initial,pp,-5.570820331573486
201,initial,pp,-5.724145412445068
202,initial,pp,-4.697050094604492
203,initial,pp,-6.331274032592773
204,initial,pp,-5.834953308105469
205,initial,pp,-6.833784103393555
206,initial,pp,-6.132607460021973
207,initial,pp,-5.302873134613037
208,initial,pp,-5.916846752166748
209,initial,pp,-5.399881362915039
210,initial,pp,-5.704937934875488
211,initial,pp,-6.6129350662231445
212,initial,pp,-6.112762928009033
213,initial,pp,-6.048232555389404
214,initial,pp,-4.8967766761779785
215,initial,pp,-7.997005462646484
216,initial,pp,-4.687967300415039
217,initial,pp,-5.8223876953125
218,initial,pp,-7.016014099121094
219,initial,pp,-7.030677795410156
220,initial,pp,-4.446001052856445
221,initial,pp,-5.079538345336914
222,initial,pp,-4.769221782684326
223,initial,pp,-4.5718841552734375
224,initial,pp,-5.004393577575684
225,initial,pp,-3.5341808795928955
226,initial,pp,-6.175636291503906
227,initial,pp,-4.918423652648926
228,initial,pp,-6.841862678527832
229,initial,pp,-6.440369129180908
230,initial,pp,-4.805666923522949
231,initial,pp,-3.6800220012664795
232,initial,pp,-5.672652244567871
233,initial,pp,-4.3494486808776855
234,initial,pp,-6.0052995681762695
235,initial,pp,-4.4653239250183105
236,initial,pp,-6.421090602874756
237,initial,pp,-6.768531799316406
238,initial,pp,-6.501791000366211
239,initial,pp,-4.790252208709717
240,initial,pp,-5.09719181060791
241,initial,pp,-5.004394054412842
242,initial,pp,-7.07557487487793
243,initial,pp,-6.01263952255249
244,initial,pp,-4.889082431793213
245,initial,pp,-5.675023555755615
246,initial,pp,-5.65789794921875
247,initial,pp,-4.494623184204102
248,initial,pp,-7.975385665893555
249,initial,pp,-5.666780948638916
250,initial,pp,-5.70974588394165
251,initial,pp,-4.8380584716796875
252,initial,pp,-6.654568195343018
253,initial,pp,-6.01263952255249
254,initial,pp,-4.2716522216796875
255,initial,pp,-5.147415637969971
1,final,do,-3.7927396297454834
2,final,do,-4.8038434982299805
3,final,do,-4.713995933532715
4,final,do,-5.396350860595703
5,final,do,-4.085399627685547
6,final,do,-5.471670627593994
7,final,do,-5.178123474121094
8,final,do,-4.881159782409668
9,final,do,-5.592594146728516
10,final,do,-5.229611396789551
11,final,do,-5.323548316955566
12,final,do,-4.508023262023926
13,final,do,-4.2536797523498535
14,final,do,-6.4875383377075195
15,final,do,-5.7968950271606445
16,final,do,-6.50016450881958
17,final,do,-4.331623077392578
18,final,do,-5.478702068328857
19,final,do,-4.430858135223389
20,final,do,-5.05507230758667
21,final,do,-5.7501540184021
22,final,do,-4.9953389167785645
23,final,do,-4.423750877380371
24,final,do,-4.011178970336914
25,final,do,-4.152195930480957
26,final,do,-5.03331184387207
27,final,do,-3.947014331817627
28,final,do,-3.8124043941497803
29,final,do,-3.8237826824188232
30,final,do,-3.794130325317383
31,final,do,-3.81484317779541
32,final,do,-4.217802047729492
33,final,do,-5.165675640106201
34,final,do,-6.970325469970703
35,final,do,-3.8071107864379883
36,final,do,-3.0723750591278076
37,final,do,-4.098387241363525
38,final,do,-5.490926265716553
39,final,do,-5.486454963684082
40,final,do,-5.202445983886719
41,final,do,-3.80138897895813
42,final,do,-5.193660259246826
43,final,do,-4.667827129364014
44,final,do,-4.129367351531982
45,final,do,-4.0945725440979
46,final,do,-3.868380069732666
47,final,do,-4.486290454864502
48,final,do,-5.675942420959473
49,final,do,-3.604463577270508
50,final,do,-4.21780252456665
51,final,do,-4.329657077789307
52,final,do,-3.7114739418029785
53,final,do,-4.222157955169678
54,final,do,-4.188666820526123
55,final,do,-5.083784103393555
56,final,do,-3.171311616897583
57,final,do,-4.523996829986572
58,final,do,-4.087712287902832
59,final,do,-4.331540584564209
60,final,do,-2.8815674781799316
61,final,do,-3.735365867614746
62,final,do,-5.061299800872803
63,final,do,-10.684014320373535
64,final,do,-4.5137038230896
65,final,do,-4.91129732131958
66,final,do,-3.9684970378875732
67,final,do,-3.734205961227417
68,final,do,-4.404194355010986
69,final,do,-4.795346736907959
70,final,do,-3.3390045166015625
71,final,do,-4.260317325592041
72,final,do,-4.262671947479248
73,final,do,-4.446864128112793
74,final,do,-4.1648335456848145
75,final,do,-3.0381081104278564
76,final,do,-3.8753750324249268
77,final,do,-3.19340181350708
78,final,do,-5.6945061683654785
79,final,do,-5.688205718994141
80,final,do,-5.5661444664001465
81,final,do,-3.8693900108337402
82,final,do,-3.711923599243164
83,final,do,-4.857619762420654
84,final,do,-5.121014595031738
85,final,do,-4.262668609619141
86,final,do,-7.401622295379639
87,final,do,-3.8391542434692383
88,final,do,-2.759127140045166
89,final,do,-3.548163652420044
90,final,do,-2.5921669006347656
91,final,do,-4.375742435455322
92,final,do,-3.704770803451538
93,final,do,-4.761448383331299
94,final,do,-3.8803470134735107
95,final,do,-5.3847198486328125
96,final,do,-3.486100196838379
97,final,do,-3.9817612171173096
98,final,do,-4.784520149230957
99,final,do,-4.611823558807373
