item_id,model_state,dative,score
1,initial,pp,-7.541801452636719
2,initial,pp,-7.464345455169678
3,initial,pp,-6.999345302581787
4,initial,pp,-7.864628314971924
5,initial,pp,-6.854137420654297
6,initial,pp,-7.386117458343506
7,initial,pp,-7.375267505645752
8,initial,pp,-7.269842624664307
9,initial,pp,-6.340908050537109
10,initial,pp,-7.338155746459961
11,initial,pp,-6.26619815826416
12,initial,pp,-5.984272003173828
13,initial,pp,-6.830087184906006
14,initial,pp,-6.372811317443848
15,initial,pp,-7.7291131019592285
16,initial,pp,-7.269842624664307
17,initial,pp,-7.281320571899414
18,initial,pp,-6.921733379364014
19,initial,pp,-7.606752872467041
20,initial,pp,-6.70244026184082
21,initial,pp,-7.1032633781433105
22,initial,pp,-6.550612449645996
23,initial,pp,-7.389835834503174
24,initial,pp,-7.83267068862915
25,initial,pp,-7.871152400970459
26,initial,pp,-7.284414768218994
27,initial,pp,-7.826989650726318
28,initial,pp,-7.2913689613342285
29,initial,pp,-7.463041305541992
30,initial,pp,-7.263010501861572
31,initial,pp,-7.8691582679748535
32,initial,pp,-7.83267068862915
33,initial,pp,-7.421912670135498
34,initial,pp,-7.9460883140563965
35,initial,pp,-6.406236171722412
36,initial,pp,-6.6062211990356445
37,initial,pp,-7.463042736053467
38,initial,pp,-6.700072765350342
39,initial,pp,-8.334744453430176
40,initial,pp,-7.7213616371154785
41,initial,pp,-7.347253799438477
42,initial,pp,-6.911255836486816
43,initial,pp,-6.159055709838867
44,initial,pp,-7.18889045715332
45,initial,pp,-7.962009429931641
46,initial,pp,-6.7771477699279785
47,initial,pp,-7.691423416137695
48,initial,pp,-6.826169013977051
49,initial,pp,-6.847098350524902
50,initial,pp,-6.5974884033203125
51,initial,pp,-7.283228874206543
52,initial,pp,-6.686646461486816
53,initial,pp,-6.954951763153076
54,initial,pp,-6.989476680755615
55,initial,pp,-6.7742462158203125
56,initial,pp,-6.254476547241211
57,initial,pp,-6.244873046875
58,initial,pp,-7.539045333862305
59,initial,pp,-7.009167194366455
60,initial,pp,-7.133847236633301
61,initial,pp,-7.516746997833252
62,initial,pp,-7.117702484130859
63,initial,pp,-8.54183292388916
64,initial,pp,-8.015532493591309
65,initial,pp,-7.588384628295898
66,initial,pp,-8.446308135986328
67,initial,pp,-6.533327579498291
68,initial,pp,-8.089179039001465
69,initial,pp,-8.325812339782715
70,initial,pp,-7.706798076629639
71,initial,pp,-6.044086933135986
72,initial,pp,-8.203676223754883
73,initial,pp,-8.03292465209961
74,initial,pp,-8.163588523864746
75,initial,pp,-7.922164440155029
76,initial,pp,-7.225512981414795
77,initial,pp,-6.537148952484131
78,initial,pp,-6.615862846374512
79,initial,pp,-6.550474643707275
80,initial,pp,-7.894773483276367
81,initial,pp,-7.850522518157959
82,initial,pp,-6.423084259033203
83,initial,pp,-6.736845970153809
84,initial,pp,-5.970108509063721
85,initial,pp,-6.423084259033203
86,initial,pp,-6.036446571350098
87,initial,pp,-6.669153690338135
88,initial,pp,-5.932032108306885
89,initial,pp,-6.381577014923096
90,initial,pp,-5.847438335418701
91,initial,pp,-5.656417369842529
92,initial,pp,-8.125003814697266
93,initial,pp,-6.399172782897949
94,initial,pp,-6.219610214233398
95,initial,pp,-5.905634880065918
96,initial,pp,-6.047135353088379
97,initial,pp,-7.616336822509766
98,initial,pp,-7.834977626800537
99,initial,pp,-6.700836658477783
100,initial,pp,-7.456782341003418
101,initial,pp,-5.948168754577637
102,initial,pp,-6.904068946838379
103,initial,pp,-6.810367107391357
104,initial,pp,-6.357154846191406
105,initial,pp,-7.08512544631958
106,initial,pp,-6.3180437088012695
107,initial,pp,-6.116812705993652
108,initial,pp,-6.824456214904785
109,initial,pp,-6.787379264831543
110,initial,pp,-7.04049015045166
111,initial,pp,-6.915291786193848
112,initial,pp,-6.861001014709473
113,initial,pp,-6.755333423614502
114,initial,pp,-6.1031084060668945
115,initial,pp,-6.7263264656066895
116,initial,pp,-6.3437180519104
117,initial,pp,-7.2431559562683105
118,initial,pp,-6.185056209564209
119,initial,pp,-6.542548179626465
120,initial,pp,-7.2411699295043945
121,initial,pp,-7.769198894500732
122,initial,pp,-7.849481582641602
