item_id,model_state,dative,score
1,initial,do,-4.865631103515625
2,initial,do,-7.3696112632751465
3,initial,do,-5.648502826690674
4,initial,do,-5.6399431228637695
5,initial,do,-7.333331108093262
6,initial,do,-8.488688468933105
7,initial,do,-5.833949565887451
8,initial,do,-6.6223249435424805
9,initial,do,-7.393069744110107
10,initial,do,-7.196290969848633
11,initial,do,-7.448740005493164
12,initial,do,-4.9813151359558105
13,initial,do,-5.826972961425781
14,initial,do,-6.577686786651611
15,initial,do,-9.103741645812988
16,initial,do,-6.711852073669434
17,initial,do,-6.460728645324707
18,initial,do,-5.427778720855713
19,initial,do,-5.082714557647705
20,initial,do,-6.251488208770752
21,initial,do,-6.877413272857666
22,initial,do,-7.091409206390381
23,initial,do,-6.666890621185303
24,initial,do,-7.331801891326904
25,initial,do,-6.821683883666992
26,initial,do,-7.064724445343018
27,initial,do,-6.443381309509277
28,initial,do,-7.4487528800964355
29,initial,do,-5.8363213539123535
30,initial,do,-7.846585273742676
31,initial,do,-6.938953399658203
32,initial,do,-6.785256385803223
33,initial,do,-8.692142486572266
34,initial,do,-7.287391185760498
35,initial,do,-5.941251277923584
36,initial,do,-2.983558416366577
37,initial,do,-8.029833793640137
38,initial,do,-7.239616870880127
39,initial,do,-7.730986595153809
40,initial,do,-8.01259708404541
41,initial,do,-5.999114036560059
42,initial,do,-7.061740398406982
43,initial,do,-6.350635051727295
44,initial,do,-4.9737629890441895
45,initial,do,-6.413952827453613
46,initial,do,-5.630927085876465
47,initial,do,-6.934798717498779
48,initial,do,-5.664205551147461
49,initial,do,-6.450759410858154
50,initial,do,-6.7852559089660645
51,initial,do,-5.461483478546143
52,initial,do,-3.8940787315368652
53,initial,do,-6.087400913238525
54,initial,do,-5.7242841720581055
55,initial,do,-7.900608062744141
56,initial,do,-6.273979663848877
57,initial,do,-6.503286838531494
58,initial,do,-6.461854457855225
59,initial,do,-5.916491985321045
60,initial,do,-6.670719146728516
61,initial,do,-7.265358924865723
62,initial,do,-7.0144853591918945
63,initial,do,-9.774097442626953
64,initial,do,-6.031550884246826
65,initial,do,-6.2266459465026855
66,initial,do,-4.275453090667725
67,initial,do,-6.39529275894165
68,initial,do,-5.136359214782715
69,initial,do,-6.1905694007873535
70,initial,do,-6.7308831214904785
71,initial,do,-5.934999465942383
72,initial,do,-6.829564571380615
73,initial,do,-8.932198524475098
74,initial,do,-7.729124546051025
75,initial,do,-4.4423441886901855
76,initial,do,-6.533208847045898
77,initial,do,-6.038393497467041
78,initial,do,-8.59121036529541
79,initial,do,-7.113574504852295
80,initial,do,-7.358007431030273
81,initial,do,-7.7950897216796875
82,initial,do,-7.364490509033203
83,initial,do,-8.086538314819336
84,initial,do,-6.2951765060424805
85,initial,do,-5.195662021636963
86,initial,do,-9.110278129577637
87,initial,do,-5.839191913604736
88,initial,do,-6.889569282531738
89,initial,do,-6.058848857879639
90,initial,do,-5.420388698577881
91,initial,do,-7.097928524017334
92,initial,do,-6.444962978363037
93,initial,do,-8.596686363220215
94,initial,do,-7.179982662200928
95,initial,do,-6.562656879425049
96,initial,do,-5.198025703430176
97,initial,do,-6.9259257316589355
98,initial,do,-6.487264156341553
99,initial,do,-6.356889247894287
100,initial,do,-5.212543487548828
101,initial,do,-7.066132068634033
102,initial,do,-6.1215410232543945
103,initial,do,-8.892518997192383
104,initial,do,-7.559708118438721
105,initial,do,-6.793340682983398
106,initial,do,-6.019500732421875
107,initial,do,-7.665538311004639
108,initial,do,-5.465701580047607
109,initial,do,-7.6440911293029785
110,initial,do,-7.326524257659912
111,initial,do,-6.523980140686035
112,initial,do,-6.789544582366943
113,initial,do,-5.846295356750488
114,initial,do,-6.6759748458862305
115,initial,do,-7.368528842926025
116,initial,do,-5.569268226623535
117,initial,do,-6.623012542724609
118,initial,do,-8.04054069519043
119,initial,do,-7.574314117431641
120,initial,do,-5.511672496795654
121,initial,do,-7.86682653427124
122,initial,do,-5.301133155822754
123,initial,do,-4.887313365936279
124,initial,do,-7.030236721038818
125,initial,do,-6.166000843048096
126,initial,do,-7.353193283081055
127,initial,do,-6.717777252197266
128,initial,do,-7.471147060394287
129,initial,do,-5.582518100738525
130,initial,do,-6.105396270751953
131,initial,do,-5.821991443634033
132,initial,do,-4.548020362854004
133,initial,do,-6.969289302825928
134,initial,do,-3.8719441890716553
135,initial,do,-5.663163661956787
136,initial,do,-5.515222072601318
137,initial,do,-6.181530475616455
138,initial,do,-5.070701599121094
139,initial,do,-7.887207984924316
140,initial,do,-4.53644323348999
141,initial,do,-6.123069763183594
142,initial,do,-5.694388389587402
143,initial,do,-5.738330364227295
144,initial,do,-7.070876598358154
145,initial,do,-7.297066688537598
146,initial,do,-6.513413429260254
147,initial,do,-7.641289710998535
148,initial,do,-8.777478218078613
149,initial,do,-7.513978004455566
150,initial,do,-6.563135623931885
151,initial,do,-6.81354284286499
152,initial,do,-4.730917930603027
153,initial,do,-6.670719146728516
154,initial,do,-4.4728803634643555
155,initial,do,-6.633450984954834
156,initial,do,-6.847161293029785
157,initial,do,-7.2677435874938965
158,initial,do,-6.734823226928711
159,initial,do,-7.356924057006836
160,initial,do,-5.147337913513184
161,initial,do,-6.287275791168213
162,initial,do,-6.204035758972168
163,initial,do,-6.252675533294678
164,initial,do,-6.297995090484619
165,initial,do,-6.600020408630371
166,initial,pp,-6.919510841369629
167,initial,pp,-6.664670944213867
168,initial,pp,-6.855302810668945
169,initial,pp,-5.0767035484313965
170,initial,pp,-5.525760173797607
171,initial,pp,-6.211865425109863
172,initial,pp,-4.338711738586426
173,initial,pp,-5.766426086425781
174,initial,pp,-6.154982089996338
175,initial,pp,-5.84499979019165
176,initial,pp,-7.276273250579834
177,initial,pp,-5.6817498207092285
178,initial,pp,-5.933770656585693
179,initial,pp,-7.162966728210449
180,initial,pp,-5.575390815734863
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286919593811035
183,initial,pp,-6.9945597648620605
184,initial,pp,-5.9642205238342285
185,initial,pp,-7.2068376541137695
186,initial,pp,-6.9817094802856445
187,initial,pp,-6.653651714324951
188,initial,pp,-5.695929527282715
189,initial,pp,-5.182487487792969
190,initial,pp,-4.291111946105957
191,initial,pp,-6.195881366729736
192,initial,pp,-7.6240234375
193,initial,pp,-7.155074596405029
194,initial,pp,-6.037905693054199
195,initial,pp,-4.950079917907715
196,initial,pp,-5.594043254852295
197,initial,pp,-4.987561225891113
198,initial,pp,-4.664377212524414
199,initial,pp,-4.405958652496338
200,initial,pp,-5.297693252563477
201,initial,pp,-6.200128078460693
202,initial,pp,-5.280714988708496
203,initial,pp,-5.923150539398193
204,initial,pp,-5.7738189697265625
205,initial,pp,-6.651019096374512
206,initial,pp,-6.43032169342041
207,initial,pp,-5.156123638153076
208,initial,pp,-5.9998321533203125
209,initial,pp,-6.13751745223999
210,initial,pp,-5.426684856414795
211,initial,pp,-6.4582672119140625
212,initial,pp,-6.698795318603516
213,initial,pp,-6.464900016784668
214,initial,pp,-4.809965133666992
215,initial,pp,-8.26428508758545
216,initial,pp,-4.600760459899902
217,initial,pp,-5.765888690948486
218,initial,pp,-6.87135124206543
219,initial,pp,-6.837882995605469
220,initial,pp,-4.324084758758545
221,initial,pp,-5.312976360321045
222,initial,pp,-5.129317283630371
223,initial,pp,-4.6074628829956055
224,initial,pp,-4.980231761932373
225,initial,pp,-3.644230604171753
226,initial,pp,-6.196526050567627
227,initial,pp,-4.8851704597473145
228,initial,pp,-7.214571475982666
229,initial,pp,-6.793445110321045
230,initial,pp,-5.030495643615723
231,initial,pp,-3.781008720397949
232,initial,pp,-5.502002716064453
233,initial,pp,-4.139894008636475
234,initial,pp,-6.092639446258545
235,initial,pp,-4.799514293670654
236,initial,pp,-5.977680683135986
237,initial,pp,-6.377060413360596
238,initial,pp,-5.498592376708984
239,initial,pp,-4.747101306915283
240,initial,pp,-4.740005970001221
241,initial,pp,-4.980231285095215
242,initial,pp,-7.223077774047852
243,initial,pp,-5.602324962615967
244,initial,pp,-4.861021995544434
245,initial,pp,-5.852644920349121
246,initial,pp,-5.565128803253174
247,initial,pp,-4.464212417602539
248,initial,pp,-7.430134296417236
249,initial,pp,-5.831223964691162
250,initial,pp,-5.348456859588623
251,initial,pp,-5.0032196044921875
252,initial,pp,-6.811501502990723
253,initial,pp,-5.602324962615967
254,initial,pp,-3.851494789123535
255,initial,pp,-4.9268646240234375
1,final,do,-5.040713787078857
2,final,do,-10.38700008392334
3,final,do,-14.396162033081055
4,final,do,-5.551995277404785
5,final,do,-17.209285736083984
6,final,do,-8.984911918640137
7,final,do,-11.228601455688477
8,final,do,-8.734683990478516
9,final,do,-17.172243118286133
10,final,do,-7.941264629364014
11,final,do,-8.118480682373047
12,final,do,-7.798290729522705
13,final,do,-12.67635440826416
14,final,do,-9.171493530273438
15,final,do,-8.340028762817383
16,final,do,-10.354730606079102
17,final,do,-6.138404369354248
18,final,do,-6.888542652130127
19,final,do,-7.5944671630859375
20,final,do,-8.307766914367676
21,final,do,-14.285634994506836
22,final,do,-12.095826148986816
23,final,do,-9.608875274658203
24,final,do,-14.466511726379395
25,final,do,-9.180665969848633
26,final,do,-13.219565391540527
27,final,do,-15.92365837097168
28,final,do,-16.42930793762207
29,final,do,-17.809858322143555
30,final,do,-13.029871940612793
31,final,do,-15.26513671875
32,final,do,-15.30885124206543
33,final,do,-11.753458976745605
34,final,do,-6.287237167358398
35,final,do,-18.410581588745117
36,final,do,-4.1683526039123535
37,final,do,-6.606019973754883
38,final,do,-10.17599868774414
39,final,do,-11.23852825164795
40,final,do,-11.024385452270508
41,final,do,-15.138606071472168
42,final,do,-14.392305374145508
43,final,do,-12.062561988830566
44,final,do,-8.536503791809082
45,final,do,-12.001603126525879
46,final,do,-11.594659805297852
47,final,do,-15.586224555969238
48,final,do,-6.249673843383789
49,final,do,-8.829710006713867
50,final,do,-15.308853149414062
51,final,do,-20.386062622070312
52,final,do,-6.621429443359375
53,final,do,-8.639045715332031
54,final,do,-10.49278450012207
55,final,do,-11.783045768737793
56,final,do,-15.725968360900879
57,final,do,-10.672203063964844
58,final,do,-8.432446479797363
59,final,do,-18.763046264648438
60,final,do,-14.573572158813477
61,final,do,-19.0692081451416
62,final,do,-11.294487953186035
63,final,do,-9.774092674255371
64,final,do,-11.926645278930664
65,final,do,-13.219508171081543
66,final,do,-5.374807834625244
67,final,do,-12.81775951385498
68,final,do,-19.60260009765625
69,final,do,-8.152998924255371
70,final,do,-14.726255416870117
71,final,do,-8.716285705566406
72,final,do,-7.779942989349365
73,final,do,-12.846761703491211
74,final,do,-11.830796241760254
75,final,do,-14.127570152282715
76,final,do,-9.669513702392578
77,final,do,-11.316494941711426
78,final,do,-7.989488124847412
79,final,do,-14.99440860748291
80,final,do,-10.243793487548828
81,final,do,-12.789578437805176
82,final,do,-13.79073429107666
83,final,do,-7.581943988800049
84,final,do,-18.275798797607422
85,final,do,-17.18895721435547
86,final,do,-18.21245765686035
87,final,do,-6.427534580230713
88,final,do,-13.674531936645508
89,final,do,-14.583673477172852
90,final,do,-16.335954666137695
91,final,do,-15.23230266571045
92,final,do,-10.734021186828613
93,final,do,-11.289539337158203
94,final,do,-13.31101131439209
95,final,do,-7.5915751457214355
96,final,do,-5.4340338706970215
97,final,do,-13.171069145202637
98,final,do,-13.363499641418457
99,final,do,-5.032957077026367
100,final,do,-7.323582649230957
101,final,do,-16.59745979309082
102,final,do,-19.19904899597168
103,final,do,-7.534024715423584
104,final,do,-17.852373123168945
105,final,do,-8.341118812561035
106,final,do,-7.705451011657715
107,final,do,-5.25123929977417
108,final,do,-9.368227005004883
109,final,do,-14.743141174316406
110,final,do,-10.744892120361328
111,final,do,-12.426680564880371
112,final,do,-8.416494369506836
113,final,do,-5.841581344604492
114,final,do,-20.207712173461914
115,final,do,-7.36852502822876
116,final,do,-6.89412784576416
117,final,do,-9.075841903686523
118,final,do,-10.834744453430176
119,final,do,-14.875232696533203
120,final,do,-10.394177436828613
121,final,do,-13.029572486877441
122,final,do,-5.517535209655762
123,final,do,-11.446090698242188
124,final,do,-13.343087196350098
125,final,do,-14.07531452178955
126,final,do,-12.613780975341797
127,final,do,-14.092223167419434
128,final,do,-15.321293830871582
129,final,do,-8.908868789672852
130,final,do,-14.615119934082031
131,final,do,-17.99693489074707
132,final,do,-5.193755626678467
133,final,do,-15.176098823547363
134,final,do,-4.139911651611328
135,final,do,-16.881139755249023
136,final,do,-10.527287483215332
137,final,do,-13.150626182556152
138,final,do,-11.164678573608398
139,final,do,-13.725576400756836
140,final,do,-4.445824146270752
141,final,do,-9.382817268371582
142,final,do,-10.099836349487305
143,final,do,-13.291437149047852
144,final,do,-12.971888542175293
145,final,do,-10.519156455993652
146,final,do,-8.446606636047363
147,final,do,-10.004676818847656
148,final,do,-5.970369815826416
149,final,do,-7.9325408935546875
150,final,do,-20.12920570373535
151,final,do,-15.28377628326416
152,final,do,-8.588874816894531
153,final,do,-14.573572158813477
154,final,do,-8.91140079498291
155,final,do,-13.392925262451172
156,final,do,-8.422318458557129
157,final,do,-19.917402267456055
158,final,do,-16.55877685546875
159,final,do,-8.489642143249512
160,final,do,-11.449750900268555
161,final,do,-21.331268310546875
162,final,do,-6.642486572265625
163,final,do,-13.930449485778809
164,final,do,-12.764728546142578
165,final,do,-9.027311325073242
166,final,pp,-14.87483024597168
167,final,pp,-4.94400691986084
168,final,pp,-8.447635650634766
169,final,pp,-10.110819816589355
170,final,pp,-10.15711784362793
171,final,pp,-12.76679801940918
172,final,pp,-10.665766716003418
173,final,pp,-20.975154876708984
174,final,pp,-15.395097732543945
175,final,pp,-16.672632217407227
176,final,pp,-12.075526237487793
177,final,pp,-13.402299880981445
178,final,pp,-6.087884902954102
179,final,pp,-10.430973052978516
180,final,pp,-7.250855445861816
181,final,pp,-7.587671756744385
182,final,pp,-11.577879905700684
183,final,pp,-6.4137091636657715
184,final,pp,-13.576322555541992
185,final,pp,-7.9773383140563965
186,final,pp,-12.296589851379395
187,final,pp,-11.677103996276855
188,final,pp,-9.341949462890625
189,final,pp,-19.261550903320312
190,final,pp,-6.00457239151001
191,final,pp,-9.66326904296875
192,final,pp,-10.867502212524414
193,final,pp,-12.751005172729492
194,final,pp,-8.690704345703125
195,final,pp,-4.707455158233643
196,final,pp,-6.819182872772217
197,final,pp,-18.728286743164062
