item_id,model_state,dative,score
1,initial,do,-4.640992164611816
2,initial,do,-7.653003215789795
3,initial,do,-5.505275249481201
4,initial,do,-5.764318466186523
5,initial,do,-7.64926290512085
6,initial,do,-8.273711204528809
7,initial,do,-6.589042663574219
8,initial,do,-6.633920192718506
9,initial,do,-7.6292290687561035
10,initial,do,-7.0452423095703125
11,initial,do,-8.054625511169434
12,initial,do,-5.88841438293457
13,initial,do,-5.789797306060791
14,initial,do,-6.605978488922119
15,initial,do,-9.471158027648926
16,initial,do,-6.856247425079346
17,initial,do,-6.789442539215088
18,initial,do,-5.373653888702393
19,initial,do,-5.264301776885986
20,initial,do,-6.167925834655762
21,initial,do,-7.313774585723877
22,initial,do,-7.025474548339844
23,initial,do,-6.679465293884277
24,initial,do,-7.78476095199585
25,initial,do,-6.980380058288574
26,initial,do,-6.470158576965332
27,initial,do,-6.522174835205078
28,initial,do,-7.447482585906982
29,initial,do,-7.049168109893799
30,initial,do,-7.7132158279418945
31,initial,do,-7.4410223960876465
32,initial,do,-7.03826379776001
33,initial,do,-8.148375511169434
34,initial,do,-7.489780426025391
35,initial,do,-7.122564792633057
36,initial,do,-3.1385223865509033
37,initial,do,-8.27390193939209
38,initial,do,-6.8304924964904785
39,initial,do,-7.929646015167236
40,initial,do,-8.037003517150879
41,initial,do,-6.109964370727539
42,initial,do,-7.619969844818115
43,initial,do,-6.638209342956543
44,initial,do,-5.667630672454834
45,initial,do,-6.463931560516357
46,initial,do,-6.267648220062256
47,initial,do,-6.394204616546631
48,initial,do,-6.196086883544922
49,initial,do,-6.0083842277526855
50,initial,do,-7.03826379776001
51,initial,do,-6.058378219604492
52,initial,do,-4.263372898101807
53,initial,do,-6.608937740325928
54,initial,do,-5.585521221160889
55,initial,do,-8.092389106750488
56,initial,do,-6.060952186584473
57,initial,do,-6.638319492340088
58,initial,do,-7.716519832611084
59,initial,do,-7.3760857582092285
60,initial,do,-6.91648006439209
61,initial,do,-6.714752197265625
62,initial,do,-7.141814231872559
63,initial,do,-10.09007453918457
64,initial,do,-5.973315238952637
65,initial,do,-6.196319103240967
66,initial,do,-4.320904731750488
67,initial,do,-6.8033013343811035
68,initial,do,-5.705692291259766
69,initial,do,-6.675251483917236
70,initial,do,-6.6508941650390625
71,initial,do,-6.348643779754639
72,initial,do,-6.870796203613281
73,initial,do,-8.960042953491211
74,initial,do,-7.775768280029297
75,initial,do,-4.696982383728027
76,initial,do,-6.792838096618652
77,initial,do,-6.31743860244751
78,initial,do,-9.118343353271484
79,initial,do,-9.017256736755371
80,initial,do,-6.885724067687988
81,initial,do,-7.7947540283203125
82,initial,do,-7.449807643890381
83,initial,do,-7.663653373718262
84,initial,do,-7.035220623016357
85,initial,do,-5.88407039642334
86,initial,do,-8.591343879699707
87,initial,do,-5.974792957305908
88,initial,do,-7.096850395202637
89,initial,do,-6.446104049682617
90,initial,do,-6.212189197540283
91,initial,do,-7.446593761444092
92,initial,do,-6.566869258880615
93,initial,do,-8.815519332885742
94,initial,do,-7.466405868530273
95,initial,do,-6.1671552658081055
96,initial,do,-5.205519676208496
97,initial,do,-6.562440872192383
98,initial,do,-6.719347953796387
99,initial,do,-5.8371782302856445
100,initial,do,-5.545954704284668
101,initial,do,-7.478311061859131
102,initial,do,-7.373902797698975
103,initial,do,-8.816569328308105
104,initial,do,-7.884191036224365
105,initial,do,-6.604952335357666
106,initial,do,-6.21809720993042
107,initial,do,-7.709426403045654
108,initial,do,-5.445584774017334
109,initial,do,-8.544698715209961
110,initial,do,-7.638734817504883
111,initial,do,-6.26946496963501
112,initial,do,-6.109739303588867
113,initial,do,-5.839256763458252
114,initial,do,-6.417111396789551
115,initial,do,-7.65949821472168
116,initial,do,-5.5549635887146
117,initial,do,-7.483470916748047
118,initial,do,-7.485671520233154
119,initial,do,-8.299412727355957
120,initial,do,-5.8175249099731445
121,initial,do,-7.65558385848999
122,initial,do,-5.286955833435059
123,initial,do,-5.22477388381958
124,initial,do,-7.1843695640563965
125,initial,do,-6.139595031738281
126,initial,do,-7.590965270996094
127,initial,do,-7.035694599151611
128,initial,do,-8.004447937011719
129,initial,do,-6.104400634765625
130,initial,do,-6.262805938720703
131,initial,do,-5.745174407958984
132,initial,do,-4.771618843078613
133,initial,do,-7.046840667724609
134,initial,do,-4.4196672439575195
135,initial,do,-5.546629905700684
136,initial,do,-5.380489349365234
137,initial,do,-6.153689861297607
138,initial,do,-5.139716148376465
139,initial,do,-7.618144512176514
140,initial,do,-4.938421726226807
141,initial,do,-6.2648701667785645
142,initial,do,-5.506208419799805
143,initial,do,-6.915780544281006
144,initial,do,-7.3177947998046875
145,initial,do,-8.183075904846191
146,initial,do,-6.1832451820373535
147,initial,do,-7.933363914489746
148,initial,do,-8.865325927734375
149,initial,do,-7.935235023498535
150,initial,do,-6.592642784118652
151,initial,do,-7.199235439300537
152,initial,do,-5.615016937255859
153,initial,do,-6.91648006439209
154,initial,do,-4.923023700714111
155,initial,do,-7.156978607177734
156,initial,do,-7.188995361328125
157,initial,do,-7.621134281158447
158,initial,do,-7.170497894287109
159,initial,do,-8.034818649291992
160,initial,do,-5.289585590362549
161,initial,do,-6.1982741355896
162,initial,do,-6.489230155944824
163,initial,do,-5.949116230010986
164,initial,do,-6.737829208374023
165,initial,do,-6.797288417816162
166,initial,pp,-7.3843512535095215
167,initial,pp,-7.219729423522949
168,initial,pp,-6.744265556335449
169,initial,pp,-6.168956279754639
170,initial,pp,-6.336301803588867
171,initial,pp,-7.26329231262207
172,initial,pp,-4.92592191696167
173,initial,pp,-5.929702281951904
174,initial,pp,-6.257986545562744
175,initial,pp,-6.165367603302002
176,initial,pp,-7.8653717041015625
177,initial,pp,-5.825055122375488
178,initial,pp,-5.754148483276367
179,initial,pp,-7.384062767028809
180,initial,pp,-5.460550308227539
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594581604003906
183,initial,pp,-7.342409610748291
184,initial,pp,-6.552369117736816
185,initial,pp,-6.822656631469727
186,initial,pp,-7.5802001953125
187,initial,pp,-7.006890296936035
188,initial,pp,-5.988539695739746
