item_id,model_state,score
0,initial,-6.0168070793151855
1,initial,-8.338709831237793
2,initial,-7.235601902008057
3,initial,-6.615880489349365
4,initial,-5.938711643218994
5,initial,-8.675987243652344
6,initial,-6.125314712524414
7,initial,-8.549266815185547
8,initial,-6.291049957275391
9,initial,-7.23301362991333
10,initial,-7.50544548034668
11,initial,-6.908915042877197
12,initial,-6.2920637130737305
13,initial,-6.3016581535339355
14,initial,-6.222719192504883
15,initial,-7.16796875
16,initial,-7.815760135650635
17,initial,-6.908915042877197
18,initial,-8.35049057006836
19,initial,-7.235601902008057
20,initial,-7.796348571777344
21,initial,-7.486891269683838
22,initial,-7.704623699188232
23,initial,-7.111961841583252
24,initial,-5.996603488922119
25,initial,-7.486891269683838
26,initial,-7.687154769897461
27,initial,-6.832788944244385
28,initial,-6.463113784790039
29,initial,-7.687154769897461
30,initial,-6.386709213256836
31,initial,-7.676024913787842
32,initial,-6.148182392120361
33,initial,-7.990305423736572
34,initial,-8.459824562072754
35,initial,-6.632595539093018
36,initial,-6.534210205078125
37,initial,-8.127103805541992
38,initial,-6.647157669067383
39,initial,-7.891862869262695
40,initial,-7.120370864868164
41,initial,-6.2440185546875
42,initial,-7.344342231750488
43,initial,-6.369444847106934
44,initial,-7.335054874420166
45,initial,-7.839085102081299
46,initial,-6.988153457641602
47,initial,-7.415167808532715
48,initial,-8.228338241577148
49,initial,-7.8215789794921875
50,initial,-7.88775634765625
51,initial,-7.547979354858398
52,initial,-6.6789116859436035
53,initial,-7.864882946014404
54,initial,-8.00926685333252
55,initial,-7.370937824249268
56,initial,-7.193948268890381
57,initial,-6.500547885894775
58,initial,-7.578261375427246
59,initial,-7.243251800537109
60,initial,-6.286460876464844
61,initial,-8.751546859741211
62,initial,-8.511070251464844
63,initial,-8.73948860168457
64,initial,-8.95850944519043
65,initial,-7.459636211395264
66,initial,-7.815797328948975
67,initial,-6.319342613220215
68,initial,-7.549253463745117
69,initial,-6.572371482849121
70,initial,-7.672851085662842
71,initial,-6.8831562995910645
72,initial,-7.682188510894775
73,initial,-7.5932841300964355
74,initial,-7.819283962249756
75,initial,-8.153277397155762
76,initial,-8.308693885803223
77,initial,-7.0598015785217285
78,initial,-7.633172512054443
79,initial,-6.471664905548096
80,initial,-6.621288776397705
81,initial,-7.423008441925049
82,initial,-6.9213738441467285
83,initial,-6.823068618774414
84,initial,-6.544276237487793
85,initial,-6.531682968139648
86,initial,-6.51467227935791
87,initial,-7.2131028175354
88,initial,-7.969954013824463
89,initial,-6.471048355102539
90,initial,-6.493567943572998
91,initial,-6.541469097137451
92,initial,-6.882115840911865
93,initial,-5.768908977508545
94,initial,-6.957275390625
95,initial,-6.993217468261719
96,initial,-7.633129596710205
97,initial,-5.32274866104126
98,initial,-6.199151039123535
99,initial,-5.519073486328125
100,initial,-7.9520955085754395
101,initial,-6.263607025146484
102,initial,-6.757724761962891
103,initial,-7.34663724899292
104,initial,-6.95245361328125
105,initial,-6.707483768463135
106,initial,-5.167575836181641
107,initial,-6.804908752441406
108,initial,-6.95245361328125
109,initial,-5.439426898956299
110,initial,-7.8727216720581055
111,initial,-7.150069713592529
112,initial,-6.482683181762695
113,initial,-7.346917152404785
114,initial,-7.214564323425293
115,initial,-6.22102165222168
116,initial,-7.040521621704102
117,initial,-7.720980644226074
118,initial,-6.603066921234131
119,initial,-6.945316791534424
120,initial,-7.821415424346924
121,initial,-8.116896629333496
122,initial,-5.495162487030029
123,initial,-6.974821090698242
124,initial,-7.307023525238037
125,initial,-5.495162487030029
126,initial,-8.317891120910645
127,initial,-7.157778739929199
128,initial,-7.740705966949463
129,initial,-6.81494140625
130,initial,-6.818639278411865
131,initial,-6.123327732086182
132,initial,-7.80465841293335
133,initial,-7.692676067352295
134,initial,-6.528055191040039
135,initial,-8.348684310913086
136,initial,-6.255698204040527
137,initial,-8.539027214050293
138,initial,-6.845916748046875
139,initial,-8.157620429992676
140,initial,-7.186739444732666
141,initial,-6.826728343963623
142,initial,-8.146554946899414
143,initial,-6.257123947143555
144,initial,-7.965335845947266
145,initial,-7.800291061401367
146,initial,-7.19225549697876
147,initial,-7.7199482917785645
148,initial,-7.816991329193115
149,initial,-7.576502799987793
150,initial,-8.023354530334473
151,initial,-8.005842208862305
152,initial,-6.887897968292236
153,initial,-5.920427322387695
154,initial,-7.387394428253174
155,initial,-6.339095115661621
156,initial,-7.387394428253174
157,initial,-7.741283893585205
158,initial,-7.952507972717285
159,initial,-6.136216640472412
160,initial,-7.301884174346924
161,initial,-7.546426296234131
162,initial,-7.994163513183594
163,initial,-8.720036506652832
164,initial,-8.250269889831543
165,initial,-8.350994110107422
166,initial,-6.053016185760498
167,initial,-7.526882648468018
168,initial,-8.932682991027832
169,initial,-6.581340789794922
170,initial,-8.867716789245605
171,initial,-7.00142240524292
172,initial,-8.243983268737793
173,initial,-8.609031677246094
174,initial,-7.464273929595947
175,initial,-7.414566516876221
176,initial,-8.725399017333984
177,initial,-8.7373685836792
178,initial,-6.51010799407959
179,initial,-7.814286708831787
180,initial,-5.836965560913086
181,initial,-6.298285007476807
182,initial,-6.702932834625244
183,initial,-5.936566352844238
184,initial,-7.257657527923584
185,initial,-7.283753871917725
186,initial,-6.702494144439697
187,initial,-7.462003231048584
188,initial,-7.068997859954834
189,initial,-7.592488765716553
190,initial,-8.333802223205566
191,initial,-7.5209174156188965
192,initial,-6.76962423324585
193,initial,-7.9149885177612305
194,initial,-7.09646463394165
195,initial,-5.457001209259033
196,initial,-8.218116760253906
197,initial,-6.715014457702637
198,initial,-7.208960056304932
199,initial,-6.122941017150879
200,initial,-5.99576997756958
201,initial,-7.6104607582092285
202,initial,-6.394803524017334
203,initial,-6.014314651489258
204,initial,-4.926807880401611
205,initial,-4.926807880401611
206,initial,-6.133695125579834
207,initial,-6.637154579162598
208,initial,-8.046286582946777
209,initial,-7.6463189125061035
210,initial,-7.583299160003662
211,initial,-7.662862300872803
212,initial,-8.036749839782715
213,initial,-6.108884334564209
214,initial,-5.482717037200928
215,initial,-6.857860088348389
216,initial,-6.56595516204834
217,initial,-7.700560569763184
218,initial,-7.361837863922119
219,initial,-7.817989826202393
220,initial,-6.759378910064697
221,initial,-7.4033355712890625
222,initial,-6.929329872131348
223,initial,-8.58582592010498
224,initial,-7.034317970275879
225,initial,-8.385132789611816
226,initial,-8.097987174987793
227,initial,-7.747974872589111
228,initial,-6.657492637634277
229,initial,-8.653448104858398
230,initial,-7.6782145500183105
231,initial,-7.704444885253906
232,initial,-7.726861000061035
233,initial,-8.10876750946045
234,initial,-6.820924282073975
235,initial,-7.770275115966797
236,initial,-8.593062400817871
237,initial,-8.426066398620605
238,initial,-7.602776050567627
239,initial,-7.094466209411621
240,initial,-7.220837116241455
