item_id,model_state,do,pp
242,initial,-8.15544605255127,-7.644357204437256
243,initial,-7.091139793395996,-6.711602210998535
244,initial,-7.484232425689697,-7.145807266235352
245,initial,-8.085442543029785,-7.522665023803711
246,initial,-6.902318954467773,-6.511743545532227
247,initial,-7.858226299285889,-7.487614631652832
248,initial,-8.213658332824707,-7.865235805511475
249,initial,-8.045698165893555,-7.556750297546387
250,initial,-7.545023441314697,-7.34529972076416
251,initial,-6.698169231414795,-6.687782287597656
252,initial,-6.823643207550049,-6.52284049987793
253,initial,-7.064732551574707,-6.527441024780273
254,initial,-6.6440300941467285,-6.170561790466309
255,initial,-7.276770114898682,-6.713685512542725
256,initial,-8.045236587524414,-7.432466506958008
257,initial,-8.106901168823242,-7.660602569580078
258,initial,-6.677491188049316,-6.280099868774414
259,initial,-6.054539680480957,-5.8347344398498535
260,initial,-6.621519088745117,-6.479635715484619
261,initial,-6.508952617645264,-6.680761814117432
262,initial,-6.353731155395508,-6.039757251739502
263,initial,-7.005964279174805,-6.403061866760254
264,initial,-7.2866387367248535,-6.914043426513672
265,initial,-6.655825614929199,-6.230008125305176
266,initial,-6.419788360595703,-6.069389820098877
267,initial,-6.600131988525391,-5.99006462097168
268,initial,-6.629929065704346,-6.533496856689453
269,initial,-6.956908226013184,-6.992771148681641
270,initial,-6.894232273101807,-6.493605136871338
271,initial,-6.251490116119385,-6.35125732421875
272,initial,-6.162607669830322,-5.789696216583252
273,initial,-6.154789924621582,-6.072264671325684
274,initial,-7.6628241539001465,-7.267014980316162
275,initial,-6.002650260925293,-5.712430953979492
276,initial,-6.442635536193848,-6.492337703704834
277,initial,-6.123016357421875,-6.379014015197754
278,initial,-6.666114807128906,-6.343428134918213
279,initial,-6.940911769866943,-6.6510210037231445
280,initial,-8.761795997619629,-8.205775260925293
281,initial,-8.131085395812988,-7.650660514831543
282,initial,-7.509557247161865,-7.707972526550293
283,initial,-7.116526126861572,-7.2694854736328125
284,initial,-7.277015686035156,-6.778470039367676
285,initial,-6.340986251831055,-6.616485595703125
286,initial,-8.379948616027832,-7.684516906738281
287,initial,-8.247079849243164,-7.3026275634765625
288,initial,-8.160181045532227,-7.809332847595215
289,initial,-6.368220806121826,-6.442601203918457
290,initial,-8.276214599609375,-7.9308271408081055
291,initial,-8.46846866607666,-7.562297821044922
292,initial,-7.752120494842529,-7.36866569519043
293,initial,-8.604896545410156,-7.941286563873291
294,initial,-6.955071449279785,-6.2166900634765625
295,initial,-7.756789207458496,-6.994023323059082
296,initial,-7.549886226654053,-7.275352478027344
297,initial,-8.942963600158691,-8.179436683654785
298,initial,-7.583899974822998,-7.2754998207092285
299,initial,-8.567325592041016,-8.092936515808105
300,initial,-6.625666618347168,-6.289654731750488
301,initial,-6.753852844238281,-6.636105537414551
302,initial,-6.115231513977051,-5.921090602874756
303,initial,-7.182041645050049,-6.730940341949463
304,initial,-6.23956298828125,-5.934329509735107
305,initial,-7.682433128356934,-7.384453773498535
306,initial,-8.699909210205078,-7.840421199798584
307,initial,-6.128295421600342,-5.856009006500244
308,initial,-6.303536415100098,-6.033121109008789
309,initial,-6.355255603790283,-6.367227077484131
310,initial,-7.688509941101074,-7.21269416809082
311,initial,-6.6518988609313965,-6.589700222015381
312,initial,-6.799079895019531,-6.354135036468506
313,initial,-6.232666492462158,-6.010402679443359
314,initial,-6.064494609832764,-5.931000232696533
315,initial,-6.242241382598877,-6.0884881019592285
316,initial,-5.406526565551758,-5.244624614715576
317,initial,-7.020693778991699,-6.670907497406006
318,initial,-6.018514156341553,-5.74898624420166
319,initial,-7.848338603973389,-7.254059791564941
320,initial,-5.864645004272461,-5.212481498718262
321,initial,-7.41989803314209,-6.845467567443848
322,initial,-6.9293212890625,-6.771409034729004
323,initial,-6.890194892883301,-6.074005126953125
324,initial,-7.50784969329834,-6.882699489593506
325,initial,-6.6792144775390625,-6.381501197814941
326,initial,-7.511688232421875,-7.076327323913574
327,initial,-8.205391883850098,-7.617518901824951
328,initial,-6.001264572143555,-5.988990783691406
329,initial,-7.5943403244018555,-7.05140495300293
330,initial,-6.659082412719727,-6.37141752243042
331,initial,-7.95177698135376,-7.210859298706055
332,initial,-7.909420967102051,-6.98207950592041
333,initial,-6.536062240600586,-6.131391525268555
334,initial,-6.163238048553467,-5.8527727127075195
335,initial,-6.685702323913574,-6.157078742980957
336,initial,-7.768866539001465,-6.961104393005371
337,initial,-6.7166547775268555,-6.20483922958374
338,initial,-5.877856731414795,-5.697155952453613
339,initial,-7.033756256103516,-6.511651515960693
340,initial,-6.7809576988220215,-6.108856678009033
341,initial,-9.77554702758789,-9.394145965576172
342,initial,-9.451362609863281,-8.300627708435059
343,initial,-9.71603012084961,-8.870997428894043
344,initial,-7.504217624664307,-7.404540538787842
345,initial,-8.508438110351562,-7.284064292907715
346,initial,-9.544076919555664,-8.045329093933105
347,initial,-8.085647583007812,-7.551122188568115
348,initial,-9.965456008911133,-9.104601860046387
349,initial,-7.965946674346924,-7.614438533782959
350,initial,-8.207984924316406,-8.29434871673584
351,initial,-9.891915321350098,-9.058359146118164
352,initial,-8.610095024108887,-7.540909767150879
353,initial,-9.762677192687988,-8.352168083190918
354,initial,-8.06226634979248,-7.008121967315674
355,initial,-8.259995460510254,-7.704331874847412
356,initial,-10.388969421386719,-9.171197891235352
357,initial,-9.24482536315918,-9.512232780456543
358,initial,-8.016794204711914,-7.218803405761719
359,initial,-8.791020393371582,-7.77703857421875
360,initial,-7.822218418121338,-7.4808573722839355
361,initial,-9.32434368133545,-8.396232604980469
362,initial,-7.778489589691162,-6.9956769943237305
363,initial,-7.529222011566162,-7.8318610191345215
364,initial,-7.5428595542907715,-7.160285472869873
365,initial,-7.4454803466796875,-6.953252792358398
366,initial,-7.685128688812256,-8.375178337097168
367,initial,-8.482446670532227,-8.254876136779785
368,initial,-9.168378829956055,-8.8294038772583
369,initial,-9.888078689575195,-9.141863822937012
370,initial,-7.66574764251709,-7.386424541473389
371,initial,-9.805206298828125,-9.108732223510742
372,initial,-8.509599685668945,-8.03895378112793
373,initial,-10.168919563293457,-9.490816116333008
374,initial,-8.261148452758789,-8.196109771728516
375,initial,-6.237473964691162,-6.187826156616211
376,initial,-7.9143385887146,-8.400323867797852
377,initial,-9.32434368133545,-8.396232604980469
378,initial,-7.529222011566162,-7.8318610191345215
379,initial,-7.8694305419921875,-7.845736980438232
380,initial,-7.37544059753418,-7.612527847290039
381,initial,-8.938945770263672,-7.862486839294434
382,initial,-7.144777297973633,-6.908891201019287
383,initial,-8.846034049987793,-8.633686065673828
384,initial,-6.288559913635254,-6.214720249176025
385,initial,-8.285855293273926,-8.196884155273438
386,initial,-7.959322929382324,-7.268921852111816
387,initial,-8.957746505737305,-8.426603317260742
388,initial,-7.466660499572754,-7.589722633361816
389,initial,-7.490469455718994,-7.0684003829956055
390,initial,-7.383582592010498,-7.793224334716797
391,initial,-7.810471534729004,-7.6267852783203125
392,initial,-7.354443550109863,-6.915924072265625
393,initial,-8.326722145080566,-8.063678741455078
394,initial,-7.300127029418945,-7.133711814880371
395,initial,-8.869159698486328,-8.837210655212402
396,initial,-8.206905364990234,-7.633915901184082
397,initial,-6.8847737312316895,-6.53641414642334
398,initial,-7.432823181152344,-7.342113971710205
399,initial,-7.8824052810668945,-7.245646953582764
400,initial,-8.802664756774902,-7.736594200134277
401,initial,-9.735419273376465,-8.408044815063477
402,initial,-11.012669563293457,-10.319079399108887
403,initial,-7.636528015136719,-7.658313751220703
404,initial,-9.709885597229004,-7.96851110458374
405,initial,-9.265321731567383,-8.833088874816895
406,initial,-8.04450511932373,-7.751786231994629
407,initial,-8.771943092346191,-8.037557601928711
408,initial,-7.685034275054932,-7.330320835113525
409,initial,-8.360222816467285,-7.4867963790893555
410,initial,-7.886295795440674,-7.554396152496338
411,initial,-9.302992820739746,-8.517818450927734
412,initial,-8.386693000793457,-8.032963752746582
413,initial,-8.138026237487793,-7.799506187438965
414,initial,-8.695056915283203,-8.540556907653809
415,initial,-9.191977500915527,-8.165921211242676
416,initial,-9.590134620666504,-9.055546760559082
417,initial,-9.120027542114258,-9.022858619689941
418,initial,-8.452359199523926,-7.505856990814209
419,initial,-7.636528015136719,-7.658313751220703
420,initial,-8.295751571655273,-7.75077486038208
421,initial,-6.979194164276123,-6.637420654296875
422,initial,-6.611706733703613,-6.300832748413086
423,initial,-6.864339828491211,-6.5210065841674805
424,initial,-6.393750190734863,-6.020488262176514
425,initial,-8.545061111450195,-8.13139533996582
426,initial,-8.844962120056152,-8.258481979370117
427,initial,-9.351472854614258,-8.751973152160645
428,initial,-8.441655158996582,-8.436131477355957
429,initial,-6.134156703948975,-5.9502854347229
430,initial,-9.415596008300781,-8.908299446105957
431,initial,-6.8028564453125,-6.360174655914307
432,initial,-6.594064235687256,-6.431232929229736
433,initial,-8.343560218811035,-7.229418754577637
434,initial,-8.617960929870605,-7.916876792907715
435,initial,-6.731208801269531,-6.261977195739746
436,initial,-6.338858604431152,-6.143338203430176
437,initial,-6.486791133880615,-6.135217666625977
438,initial,-6.381933689117432,-6.030438423156738
439,initial,-6.879796504974365,-6.726213455200195
440,initial,-7.9114603996276855,-7.524453163146973
441,initial,-6.252407073974609,-5.928709030151367
442,initial,-8.07780933380127,-7.418179035186768
443,initial,-7.491055965423584,-6.7730488777160645
444,initial,-8.07902717590332,-7.126186847686768
445,initial,-8.325881004333496,-8.080665588378906
446,initial,-8.95221996307373,-7.998547077178955
447,initial,-8.6868257522583,-8.005084991455078
448,initial,-7.993546485900879,-7.058835506439209
449,initial,-7.2075419425964355,-6.347548007965088
450,initial,-8.016962051391602,-6.814671993255615
451,initial,-8.13746166229248,-7.1131486892700195
452,initial,-8.553579330444336,-7.246940612792969
453,initial,-7.573619365692139,-6.382599830627441
454,initial,-7.131871223449707,-6.245425224304199
455,initial,-7.650729656219482,-7.371779441833496
456,initial,-7.311479091644287,-7.263341426849365
457,initial,-7.335190296173096,-6.6890668869018555
458,initial,-7.588329315185547,-6.9291672706604
459,initial,-7.721250534057617,-7.4557976722717285
460,initial,-7.6859307289123535,-7.209176540374756
461,initial,-5.816465854644775,-5.440906047821045
462,initial,-5.504515171051025,-5.4437479972839355
463,initial,-7.366754055023193,-7.184662818908691
464,initial,-6.654826641082764,-6.461656093597412
465,initial,-6.17348575592041,-6.214801788330078
466,initial,-6.811883449554443,-6.196953296661377
467,initial,-7.203939437866211,-6.467354774475098
468,initial,-7.763787746429443,-7.383649826049805
469,initial,-6.2532639503479,-6.357524871826172
470,initial,-6.772462368011475,-7.1568450927734375
471,initial,-9.193449020385742,-8.070810317993164
472,initial,-7.266853332519531,-6.710205078125
473,initial,-6.524511337280273,-6.471012115478516
474,initial,-6.2578229904174805,-6.0925984382629395
475,initial,-7.281565189361572,-6.8589301109313965
476,initial,-5.416468620300293,-5.543021202087402
477,initial,-6.354199409484863,-6.119998455047607
478,initial,-5.986517906188965,-5.963108539581299
479,initial,-5.987528324127197,-5.6843180656433105
480,initial,-5.5148210525512695,-5.6886186599731445
481,initial,-6.232467174530029,-6.129750728607178
482,initial,-7.394175052642822,-7.435225963592529
483,initial,-5.40029239654541,-5.315507411956787
484,initial,-5.231447219848633,-5.328707695007324
485,initial,-5.875409126281738,-5.976858139038086
486,initial,-5.875409126281738,-5.976858139038086
487,initial,-6.375654220581055,-6.390965938568115
488,initial,-5.370872974395752,-5.156816005706787
489,initial,-7.2021331787109375,-6.913021087646484
490,initial,-7.776123046875,-7.523788928985596
491,initial,-9.167759895324707,-8.923347473144531
492,initial,-5.875409126281738,-5.976858139038086
493,initial,-5.215957164764404,-4.976260662078857
494,initial,-6.86260986328125,-6.407216548919678
495,initial,-7.536313056945801,-7.137820720672607
496,initial,-5.3671183586120605,-5.5914998054504395
497,initial,-5.865053176879883,-5.9438018798828125
498,initial,-5.215957164764404,-4.976260662078857
499,initial,-7.0109052658081055,-6.680037021636963
500,initial,-5.858969211578369,-5.922368049621582
501,initial,-5.862514019012451,-5.499085903167725
502,initial,-6.6544060707092285,-6.432491779327393
503,initial,-7.88093376159668,-7.81621789932251
504,initial,-5.951154708862305,-5.504779815673828
505,initial,-6.63022518157959,-6.429259777069092
506,initial,-7.003159523010254,-6.706970691680908
507,initial,-8.182703971862793,-7.597878932952881
508,initial,-7.063485622406006,-6.41766357421875
509,initial,-5.930645942687988,-5.476289749145508
510,initial,-7.823679447174072,-7.151588439941406
511,initial,-7.923655986785889,-7.162518501281738
512,initial,-6.36500883102417,-6.3063225746154785
513,initial,-6.977407932281494,-6.531483173370361
514,initial,-6.341923236846924,-6.277133941650391
515,initial,-6.9211812019348145,-6.724413871765137
516,initial,-6.856398105621338,-6.5599870681762695
517,initial,-5.364177227020264,-5.102596759796143
518,initial,-6.7885355949401855,-6.623697757720947
519,initial,-8.271162986755371,-8.239591598510742
520,initial,-8.207188606262207,-7.28813362121582
521,initial,-7.3995819091796875,-7.102545261383057
522,initial,-8.470890998840332,-7.939388751983643
523,initial,-6.694570064544678,-6.440186500549316
524,initial,-6.637645721435547,-6.172914505004883
525,initial,-7.600635051727295,-6.978002071380615
526,initial,-5.548918724060059,-5.222164630889893
527,initial,-5.476273536682129,-5.849339008331299
528,initial,-8.944204330444336,-8.315532684326172
529,initial,-7.709620475769043,-7.377110958099365
530,initial,-6.556076526641846,-5.89145565032959
531,initial,-9.154794692993164,-8.439347267150879
532,initial,-8.315670013427734,-8.030329704284668
533,initial,-7.4709672927856445,-6.925994396209717
534,initial,-8.107563018798828,-7.893627643585205
535,initial,-6.150285243988037,-5.916962146759033
536,initial,-6.682394981384277,-6.631368637084961
537,initial,-9.154794692993164,-8.439347267150879
538,initial,-5.634197235107422,-5.503108501434326
539,initial,-6.341551780700684,-6.300504684448242
540,initial,-5.110998630523682,-5.182802677154541
541,initial,-5.160172462463379,-5.271509647369385
542,initial,-6.03813362121582,-6.087469100952148
543,initial,-5.244694232940674,-5.38785982131958
544,initial,-5.273475646972656,-5.4926981925964355
545,initial,-6.08608865737915,-5.845191478729248
546,initial,-5.829113483428955,-5.749382972717285
547,initial,-6.063206672668457,-6.345645904541016
548,initial,-5.10662317276001,-5.0742974281311035
549,initial,-5.9914231300354,-5.758821964263916
550,initial,-6.067196369171143,-6.071996688842773
551,initial,-7.11978006362915,-6.959509372711182
552,initial,-5.754261016845703,-6.004732608795166
553,initial,-7.4094977378845215,-7.090559005737305
554,initial,-7.19978666305542,-6.728959560394287
555,initial,-7.5702948570251465,-7.255683898925781
556,initial,-5.624313831329346,-6.004626750946045
557,initial,-5.916218280792236,-6.083127975463867
558,initial,-5.591268062591553,-5.431821823120117
559,initial,-5.237959384918213,-5.839639663696289
560,initial,-7.533458232879639,-7.0465264320373535
561,initial,-7.105634689331055,-6.537729740142822
562,initial,-8.120159149169922,-7.773691654205322
563,initial,-5.8467116355896,-5.565155029296875
564,initial,-7.9676008224487305,-7.421257019042969
565,initial,-5.817683219909668,-5.293780326843262
566,initial,-6.634263515472412,-6.386219024658203
567,initial,-7.32020378112793,-6.744798183441162
568,initial,-6.146462440490723,-6.362946510314941
569,initial,-7.0234785079956055,-6.810267448425293
570,initial,-7.435756206512451,-7.14780330657959
571,initial,-6.717885494232178,-6.101242542266846
572,initial,-6.814011573791504,-6.462533473968506
573,initial,-8.566553115844727,-8.090316772460938
574,initial,-5.52796745300293,-5.18488883972168
575,initial,-5.76844596862793,-5.321741104125977
576,initial,-6.497585296630859,-5.960896015167236
577,initial,-4.866810321807861,-4.45087194442749
578,initial,-5.607032299041748,-5.3713698387146
579,initial,-5.8139729499816895,-5.157472133636475
580,initial,-7.2728753089904785,-6.581766128540039
581,initial,-8.00346851348877,-7.206580638885498
582,initial,-7.011815547943115,-6.185296058654785
583,initial,-8.289015769958496,-7.304466247558594
584,initial,-7.509096145629883,-6.660299777984619
585,initial,-6.975368499755859,-6.015728950500488
586,initial,-7.22243595123291,-6.228236198425293
587,initial,-8.19890308380127,-7.345547199249268
588,initial,-8.322078704833984,-7.260361194610596
589,initial,-7.978949069976807,-7.22207498550415
590,initial,-8.518572807312012,-7.316821575164795
591,initial,-9.219758033752441,-7.59100866317749
592,initial,-8.152806282043457,-7.173588752746582
593,initial,-7.109104633331299,-6.295755386352539
594,initial,-6.547989368438721,-5.728792667388916
595,initial,-8.474726676940918,-7.1777238845825195
596,initial,-6.888563632965088,-5.770806312561035
597,initial,-8.120213508605957,-7.034494876861572
598,initial,-8.824410438537598,-7.196159362792969
599,initial,-7.512056350708008,-6.473921775817871
600,initial,-7.0589165687561035,-6.667686462402344
601,initial,-8.563143730163574,-8.164077758789062
