item_id,model_state,do,pp
0,initial,-8.469172477722168,-6.646098613739014
1,initial,-8.134048461914062,-7.342205047607422
2,initial,-7.285083770751953,-6.80322265625
3,initial,-8.890764236450195,-7.8500895500183105
4,initial,-8.533635139465332,-6.3152384757995605
5,initial,-8.08135986328125,-7.163166046142578
6,initial,-9.73375129699707,-7.671006679534912
7,initial,-8.244508743286133,-6.798065662384033
8,initial,-7.066652297973633,-5.675907611846924
9,initial,-7.285083770751953,-6.80322265625
10,initial,-9.338971138000488,-7.66005277633667
11,initial,-6.8507537841796875,-6.368228435516357
12,initial,-8.868364334106445,-6.95342493057251
13,initial,-9.756525039672852,-7.338850498199463
14,initial,-7.066652297973633,-5.675907611846924
15,initial,-9.076058387756348,-7.414273738861084
16,initial,-7.859907627105713,-6.597717761993408
17,initial,-7.448461055755615,-6.951366901397705
18,initial,-9.121644973754883,-8.212126731872559
19,initial,-7.32607889175415,-6.741619110107422
20,initial,-6.352390289306641,-6.201102256774902
21,initial,-7.669427871704102,-6.768679141998291
22,initial,-8.714498519897461,-7.760608196258545
23,initial,-7.944859981536865,-6.84108304977417
24,initial,-8.990854263305664,-7.492849826812744
25,initial,-7.944859981536865,-6.84108304977417
26,initial,-9.378662109375,-7.940864086151123
27,initial,-8.829687118530273,-7.906728267669678
28,initial,-7.049131393432617,-6.604927062988281
29,initial,-9.297566413879395,-8.182363510131836
30,initial,-7.254744052886963,-6.83463191986084
31,initial,-7.977628231048584,-6.923755645751953
32,initial,-8.714498519897461,-7.760608673095703
33,initial,-7.9776291847229,-6.923755645751953
34,initial,-7.373326778411865,-7.028787612915039
35,initial,-8.387483596801758,-8.164837837219238
36,initial,-7.049131870269775,-6.604927062988281
37,initial,-7.9776291847229,-6.923755645751953
38,initial,-6.804830074310303,-6.543406009674072
39,initial,-6.478242874145508,-6.295865058898926
40,initial,-6.834097862243652,-6.488448143005371
41,initial,-7.515364170074463,-6.909884452819824
42,initial,-7.2057647705078125,-6.601103782653809
43,initial,-8.18989086151123,-7.689944744110107
44,initial,-7.806331634521484,-6.8973236083984375
45,initial,-7.40454626083374,-6.731221675872803
46,initial,-7.338866233825684,-6.714961528778076
47,initial,-6.9520182609558105,-6.648140907287598
48,initial,-8.402836799621582,-7.4564208984375
49,initial,-7.1074347496032715,-6.426355361938477
50,initial,-8.311630249023438,-7.3647661209106445
51,initial,-9.027915954589844,-7.712502479553223
52,initial,-7.409653663635254,-6.851232051849365
53,initial,-8.206685066223145,-7.4466753005981445
54,initial,-8.033488273620605,-7.528095245361328
55,initial,-7.288966655731201,-6.707337856292725
56,initial,-7.5709028244018555,-6.836525917053223
57,initial,-6.765389442443848,-6.402209758758545
58,initial,-7.908578395843506,-6.819174289703369
59,initial,-7.675141334533691,-6.807310581207275
60,initial,-8.698010444641113,-7.715261936187744
61,initial,-9.570035934448242,-8.174960136413574
62,initial,-9.77781867980957,-8.122139930725098
63,initial,-9.963624954223633,-8.16158390045166
64,initial,-8.561136245727539,-7.846404552459717
65,initial,-7.793374538421631,-6.9894938468933105
66,initial,-9.068163871765137,-7.6927571296691895
67,initial,-10.801521301269531,-9.327476501464844
68,initial,-8.935965538024902,-7.1070122718811035
69,initial,-8.435419082641602,-7.416240215301514
70,initial,-8.645187377929688,-7.557521820068359
71,initial,-9.892362594604492,-8.487727165222168
72,initial,-7.352219104766846,-6.674220561981201
73,initial,-8.367488861083984,-7.420596122741699
74,initial,-7.294503211975098,-7.028156757354736
75,initial,-10.061189651489258,-7.873434066772461
76,initial,-8.580219268798828,-7.567240238189697
77,initial,-10.129491806030273,-8.097704887390137
78,initial,-7.848011016845703,-6.868934154510498
79,initial,-8.487540245056152,-7.396487236022949
80,initial,-5.965381145477295,-5.456356525421143
81,initial,-6.003442764282227,-5.373644828796387
82,initial,-7.843681812286377,-7.274895668029785
83,initial,-6.894049644470215,-6.065177917480469
84,initial,-7.097053527832031,-6.388242721557617
85,initial,-8.642436027526855,-7.590900897979736
86,initial,-8.125699996948242,-7.571682453155518
87,initial,-7.046034336090088,-6.948224067687988
88,initial,-7.131500244140625,-6.766711235046387
89,initial,-5.815535545349121,-5.5646233558654785
90,initial,-6.977397918701172,-5.924652099609375
91,initial,-9.105205535888672,-8.338912010192871
92,initial,-6.069982528686523,-5.707069396972656
93,initial,-7.27931022644043,-6.652920246124268
94,initial,-7.320896148681641,-6.75757360458374
95,initial,-7.1080756187438965,-6.587343215942383
96,initial,-6.1965131759643555,-5.474042892456055
97,initial,-6.5365190505981445,-6.032848834991455
98,initial,-8.427689552307129,-7.55026388168335
99,initial,-6.536951065063477,-5.686199188232422
100,initial,-7.603978633880615,-6.56178617477417
101,initial,-7.681768894195557,-6.983854293823242
102,initial,-8.787275314331055,-7.20144510269165
103,initial,-7.463050842285156,-6.3350324630737305
104,initial,-7.463050842285156,-6.3350324630737305
105,initial,-7.029280662536621,-6.234847068786621
106,initial,-8.740198135375977,-7.494839191436768
107,initial,-8.30346965789795,-7.189272403717041
108,initial,-6.646538734436035,-5.50994873046875
109,initial,-9.224030494689941,-8.21436595916748
110,initial,-8.750262260437012,-7.607733726501465
111,initial,-7.31881046295166,-6.599638938903809
112,initial,-8.846528053283691,-7.4804863929748535
113,initial,-8.973262786865234,-7.607621192932129
114,initial,-7.2011847496032715,-6.626053810119629
115,initial,-7.541625022888184,-7.0025954246521
116,initial,-9.252203941345215,-8.153998374938965
117,initial,-8.112927436828613,-7.251355171203613
118,initial,-8.740198135375977,-7.494839191436768
119,initial,-9.026403427124023,-8.046606063842773
120,initial,-7.09082555770874,-5.703490734100342
121,initial,-6.7213897705078125,-5.113032817840576
122,initial,-7.593315124511719,-6.121390342712402
123,initial,-7.175595283508301,-5.682365894317627
124,initial,-7.25857400894165,-6.023050785064697
125,initial,-9.162893295288086,-6.907519817352295
126,initial,-9.069951057434082,-7.852546691894531
127,initial,-8.698492050170898,-6.534454345703125
128,initial,-7.441336154937744,-5.895585060119629
129,initial,-8.63860034942627,-6.6203083992004395
130,initial,-7.632924556732178,-5.988506317138672
131,initial,-6.938403129577637,-5.8965888023376465
132,initial,-6.718067646026611,-5.73825740814209
133,initial,-9.119070053100586,-7.063663959503174
134,initial,-8.63860034942627,-6.6203083992004395
135,initial,-7.494429111480713,-5.463001251220703
136,initial,-7.236516952514648,-5.824488639831543
137,initial,-7.494429111480713,-5.463001251220703
138,initial,-9.162893295288086,-6.9075188636779785
139,initial,-7.320353984832764,-6.220942497253418
140,initial,-6.977038860321045,-6.0324907302856445
141,initial,-8.208101272583008,-7.089169025421143
142,initial,-7.099089622497559,-6.078031539916992
143,initial,-6.4849114418029785,-5.342332363128662
144,initial,-8.432747840881348,-7.487858772277832
145,initial,-7.28842830657959,-5.881129741668701
146,initial,-8.667055130004883,-7.098948001861572
147,initial,-8.675217628479004,-7.31451940536499
148,initial,-7.457847595214844,-6.427437782287598
149,initial,-7.895598411560059,-6.732859134674072
150,initial,-7.857478141784668,-7.104172706604004
151,initial,-8.119072914123535,-7.035373687744141
152,initial,-8.838448524475098,-7.543172359466553
153,initial,-8.135324478149414,-6.851015567779541
154,initial,-6.977038860321045,-6.0324907302856445
155,initial,-8.667055130004883,-7.098948001861572
156,initial,-8.674391746520996,-7.184177875518799
157,initial,-8.326752662658691,-6.800783157348633
158,initial,-7.667691230773926,-6.278186321258545
159,initial,-8.667055130004883,-7.098948001861572
160,initial,-8.822627067565918,-6.967790126800537
161,initial,-8.664213180541992,-6.187188625335693
162,initial,-8.789093971252441,-7.3130574226379395
163,initial,-9.817410469055176,-8.307223320007324
164,initial,-10.272424697875977,-8.066609382629395
165,initial,-7.156320095062256,-6.053404331207275
166,initial,-8.628722190856934,-7.098140716552734
167,initial,-9.817410469055176,-8.307223320007324
168,initial,-8.79222583770752,-7.085634708404541
169,initial,-8.605892181396484,-7.228883266448975
170,initial,-9.77336311340332,-7.925025939941406
171,initial,-8.871074676513672,-6.781457424163818
172,initial,-7.849811553955078,-6.585981845855713
173,initial,-9.487749099731445,-7.786503314971924
174,initial,-9.714896202087402,-7.6521220207214355
175,initial,-8.85566234588623,-7.131041049957275
176,initial,-9.952375411987305,-7.789547443389893
177,initial,-8.238970756530762,-6.695371150970459
178,initial,-8.106552124023438,-6.457400798797607
179,initial,-8.833989143371582,-6.731970310211182
180,initial,-6.863396167755127,-6.122014999389648
181,initial,-5.712794780731201,-5.027117729187012
182,initial,-6.206223487854004,-5.8619704246521
183,initial,-6.780445575714111,-6.288774490356445
184,initial,-6.725337505340576,-5.545139312744141
185,initial,-7.37959623336792,-6.509919166564941
186,initial,-7.121124267578125,-6.63153600692749
187,initial,-8.958136558532715,-7.581111907958984
188,initial,-6.285152912139893,-5.411746025085449
189,initial,-7.501071453094482,-6.3467512130737305
190,initial,-7.708126544952393,-6.203996658325195
191,initial,-6.863396167755127,-6.122014999389648
192,initial,-7.32603645324707,-6.463353157043457
193,initial,-7.4239182472229,-6.743519306182861
194,initial,-6.522131443023682,-6.080509662628174
195,initial,-7.670220375061035,-6.597240447998047
196,initial,-7.61982536315918,-6.389297962188721
197,initial,-7.7561492919921875,-6.59178352355957
198,initial,-8.35241413116455,-7.319646835327148
199,initial,-6.836611747741699,-5.856765270233154
200,initial,-6.168849468231201,-4.980974197387695
201,initial,-7.522373676300049,-6.730894088745117
202,initial,-8.067334175109863,-6.693129539489746
203,initial,-7.321073055267334,-5.776768207550049
204,initial,-7.321073055267334,-5.776768207550049
205,initial,-6.984766483306885,-6.182750701904297
206,initial,-9.11276626586914,-7.793008327484131
207,initial,-8.47226619720459,-7.066414833068848
208,initial,-7.321073055267334,-5.776768207550049
209,initial,-6.984766483306885,-6.182750701904297
210,initial,-8.058398246765137,-6.5812273025512695
211,initial,-7.559179782867432,-6.349207401275635
212,initial,-7.559179782867432,-6.349207401275635
213,initial,-8.345572471618652,-7.079164981842041
214,initial,-8.058398246765137,-6.5812273025512695
215,initial,-7.927400588989258,-6.432789325714111
216,initial,-8.538546562194824,-7.246489524841309
217,initial,-9.01986026763916,-7.449639797210693
218,initial,-7.039353370666504,-5.697708606719971
219,initial,-6.976529598236084,-5.449512481689453
220,initial,-7.174041271209717,-6.615392208099365
221,initial,-7.432441234588623,-6.9408159255981445
222,initial,-7.208007335662842,-6.574871063232422
223,initial,-7.2945170402526855,-6.945853233337402
224,initial,-8.066697120666504,-7.289973735809326
225,initial,-7.237404823303223,-7.074869632720947
226,initial,-7.437495231628418,-6.885985851287842
227,initial,-6.891282081604004,-6.650693416595459
228,initial,-7.102149963378906,-6.857565879821777
229,initial,-7.237404823303223,-7.074869632720947
230,initial,-8.00105094909668,-7.151325225830078
231,initial,-6.64400577545166,-6.083027362823486
232,initial,-7.842155456542969,-7.087315559387207
233,initial,-8.776772499084473,-8.020685195922852
234,initial,-8.681550025939941,-8.0782470703125
235,initial,-6.824936389923096,-6.4181928634643555
236,initial,-6.973630905151367,-6.294532299041748
237,initial,-6.765097618103027,-6.503098011016846
238,initial,-8.430747032165527,-8.08410358428955
239,initial,-7.716675758361816,-7.458984375
240,initial,-6.500655174255371,-6.633224964141846
241,initial,-7.164431095123291,-7.065376281738281
242,initial,-7.688329219818115,-7.298437595367432
243,initial,-7.09492826461792,-6.988767623901367
244,initial,-7.760586738586426,-7.44596004486084
245,initial,-7.930817604064941,-7.822334289550781
246,initial,-6.994495391845703,-6.942659378051758
247,initial,-7.733570098876953,-7.564735412597656
248,initial,-8.105611801147461,-8.08482551574707
249,initial,-8.045827865600586,-7.8587870597839355
250,initial,-7.7574238777160645,-7.51649284362793
251,initial,-6.66879940032959,-6.587237358093262
252,initial,-6.789551734924316,-6.662601470947266
253,initial,-7.193597793579102,-7.163200378417969
254,initial,-6.671510696411133,-6.500406265258789
255,initial,-7.263583183288574,-7.041398525238037
256,initial,-8.469155311584473,-8.124701499938965
257,initial,-8.3082275390625,-8.17549991607666
258,initial,-6.927190780639648,-6.824580192565918
259,initial,-5.938412666320801,-5.943748950958252
260,initial,-6.717327117919922,-6.640124320983887
261,initial,-6.71804141998291,-6.89495849609375
262,initial,-6.454402923583984,-6.392226219177246
263,initial,-7.520512104034424,-7.378847599029541
264,initial,-7.32700777053833,-7.2465715408325195
265,initial,-7.02074670791626,-6.911202907562256
266,initial,-6.661325931549072,-6.6600661277771
267,initial,-6.623665809631348,-6.529335021972656
268,initial,-6.847601890563965,-6.691291809082031
269,initial,-6.946202754974365,-7.006571292877197
270,initial,-6.540321350097656,-6.672543048858643
271,initial,-6.193051815032959,-6.485321044921875
272,initial,-6.049445152282715,-6.023660182952881
273,initial,-6.631772041320801,-6.195754051208496
274,initial,-7.537388324737549,-7.322237491607666
275,initial,-6.0403666496276855,-5.948596000671387
276,initial,-6.376185894012451,-6.492681980133057
277,initial,-6.428303241729736,-6.561865329742432
278,initial,-6.902192115783691,-7.000857830047607
279,initial,-6.888443946838379,-6.765566349029541
280,initial,-9.178832054138184,-8.61036491394043
281,initial,-8.638116836547852,-8.209790229797363
282,initial,-8.320258140563965,-8.484772682189941
283,initial,-7.650273323059082,-7.930849552154541
284,initial,-7.4700422286987305,-7.012753963470459
285,initial,-7.111629486083984,-7.0188727378845215
286,initial,-8.833974838256836,-8.198829650878906
287,initial,-8.067571640014648,-7.5952229499816895
288,initial,-8.275951385498047,-7.837948322296143
289,initial,-6.914695739746094,-6.8494672775268555
290,initial,-8.094897270202637,-7.824401378631592
291,initial,-9.144648551940918,-8.50086498260498
292,initial,-7.773141860961914,-7.683634281158447
293,initial,-8.91774845123291,-8.353086471557617
294,initial,-7.032145023345947,-6.414851188659668
295,initial,-7.91107702255249,-7.44964075088501
296,initial,-7.766017436981201,-7.459061622619629
297,initial,-9.514742851257324,-8.974153518676758
298,initial,-7.528458595275879,-7.618226051330566
299,initial,-8.498791694641113,-8.387503623962402
300,initial,-7.0299224853515625,-6.756761074066162
301,initial,-7.2281904220581055,-7.344093322753906
302,initial,-6.0290021896362305,-5.835398197174072
303,initial,-7.237165927886963,-6.657752990722656
304,initial,-6.293769359588623,-6.0225605964660645
305,initial,-7.213005065917969,-7.059686183929443
306,initial,-8.57033634185791,-8.243492126464844
307,initial,-6.456733703613281,-6.1046271324157715
308,initial,-6.598360538482666,-6.4469146728515625
309,initial,-6.379548072814941,-6.048263072967529
310,initial,-7.93337345123291,-7.509400844573975
311,initial,-7.0726118087768555,-6.968258380889893
312,initial,-6.965536594390869,-6.514270782470703
313,initial,-6.459807872772217,-6.2102885246276855
314,initial,-6.497043132781982,-6.478672027587891
315,initial,-6.337957382202148,-5.932060718536377
316,initial,-5.574811935424805,-5.470708847045898
317,initial,-7.296707630157471,-7.225180149078369
318,initial,-6.037387371063232,-5.7456865310668945
319,initial,-7.8076043128967285,-7.263165473937988
320,initial,-5.825231075286865,-5.319015026092529
321,initial,-7.263159275054932,-6.550847053527832
322,initial,-6.9157867431640625,-6.888510227203369
323,initial,-6.934091091156006,-6.391916275024414
324,initial,-7.057159423828125,-6.873581886291504
325,initial,-6.9874749183654785,-6.913848876953125
326,initial,-7.695187568664551,-7.365413188934326
327,initial,-7.63512659072876,-7.19404935836792
328,initial,-5.819742679595947,-5.612016677856445
329,initial,-7.574162006378174,-7.358365535736084
330,initial,-6.270257949829102,-5.851080417633057
331,initial,-7.371852397918701,-6.899245262145996
332,initial,-7.671477794647217,-7.228349685668945
333,initial,-6.657639026641846,-6.430192470550537
334,initial,-6.405949115753174,-6.0083417892456055
335,initial,-6.443257808685303,-6.265005111694336
336,initial,-7.669618606567383,-7.393078804016113
337,initial,-6.650047302246094,-6.319791793823242
338,initial,-5.80666971206665,-5.587284088134766
339,initial,-7.380408763885498,-6.859345436096191
340,initial,-7.0377936363220215,-6.436248779296875
341,initial,-9.824633598327637,-8.867594718933105
342,initial,-9.738069534301758,-8.224923133850098
343,initial,-9.962203979492188,-8.976840019226074
344,initial,-8.281612396240234,-7.655554294586182
345,initial,-7.837953090667725,-7.053744792938232
346,initial,-9.5368070602417,-8.343268394470215
347,initial,-7.819139003753662,-8.185419082641602
348,initial,-10.028482437133789,-8.40371322631836
349,initial,-8.58924674987793,-8.108675003051758
350,initial,-8.317280769348145,-8.86050796508789
351,initial,-9.863383293151855,-9.341216087341309
352,initial,-8.389981269836426,-7.657620906829834
353,initial,-9.452544212341309,-8.0626859664917
354,initial,-7.80169677734375,-6.877701759338379
355,initial,-8.421540260314941,-8.380054473876953
356,initial,-9.941524505615234,-9.516892433166504
357,initial,-9.447340965270996,-9.342026710510254
358,initial,-8.847458839416504,-7.604226589202881
359,initial,-8.339595794677734,-7.337851524353027
360,initial,-8.027871131896973,-8.007676124572754
361,initial,-8.969170570373535,-8.334002494812012
362,initial,-7.443042755126953,-7.502346992492676
363,initial,-7.058048248291016,-7.472077369689941
364,initial,-7.110373497009277,-7.394182205200195
365,initial,-7.275775909423828,-7.470734119415283
366,initial,-7.092235565185547,-8.01261043548584
367,initial,-7.89178991317749,-7.943836212158203
368,initial,-8.959546089172363,-8.613475799560547
369,initial,-9.871740341186523,-9.732819557189941
370,initial,-8.07853889465332,-7.897666931152344
371,initial,-9.593396186828613,-9.60549545288086
372,initial,-9.317977905273438,-8.834587097167969
373,initial,-9.292539596557617,-9.516583442687988
374,initial,-7.5825066566467285,-8.181132316589355
375,initial,-7.006505012512207,-6.687163352966309
376,initial,-7.288633823394775,-7.844400882720947
377,initial,-8.969170570373535,-8.334002494812012
378,initial,-7.058048248291016,-7.472077369689941
379,initial,-7.533726215362549,-7.8473968505859375
380,initial,-7.22261381149292,-7.370863914489746
381,initial,-8.828770637512207,-8.148773193359375
382,initial,-7.376213550567627,-7.444150924682617
383,initial,-8.607661247253418,-8.403841018676758
384,initial,-6.6421003341674805,-6.267786979675293
385,initial,-7.962464332580566,-7.938892364501953
386,initial,-8.174479484558105,-7.711204528808594
387,initial,-8.815391540527344,-8.400516510009766
388,initial,-7.2138848304748535,-7.129700660705566
389,initial,-7.253791332244873,-7.359382152557373
390,initial,-7.066879749298096,-7.407681941986084
391,initial,-7.412388801574707,-7.231650352478027
392,initial,-7.820706367492676,-7.694036483764648
393,initial,-8.797563552856445,-8.719596862792969
394,initial,-7.401226043701172,-7.70615291595459
395,initial,-8.855223655700684,-8.44325065612793
396,initial,-7.973459720611572,-7.907241344451904
397,initial,-6.960621356964111,-7.276058673858643
398,initial,-7.255192279815674,-7.695725440979004
399,initial,-7.400089263916016,-7.100625038146973
400,initial,-9.371981620788574,-7.956639289855957
401,initial,-9.466047286987305,-9.26900863647461
402,initial,-10.291738510131836,-10.25910758972168
403,initial,-7.7295002937316895,-7.333374977111816
404,initial,-9.394732475280762,-8.383967399597168
405,initial,-9.231010437011719,-8.219686508178711
406,initial,-8.890910148620605,-8.639476776123047
407,initial,-8.408596992492676,-7.984047889709473
408,initial,-8.087904930114746,-7.811781406402588
409,initial,-9.147782325744629,-7.902652263641357
410,initial,-7.829341888427734,-7.484858512878418
411,initial,-9.646899223327637,-9.152909278869629
412,initial,-9.901567459106445,-9.111869812011719
413,initial,-8.411782264709473,-8.05988883972168
414,initial,-9.173501014709473,-9.237958908081055
415,initial,-9.223706245422363,-8.644636154174805
416,initial,-9.980822563171387,-9.2664794921875
417,initial,-9.616293907165527,-8.775139808654785
418,initial,-8.79444408416748,-7.647087097167969
419,initial,-7.729501247406006,-7.333374977111816
420,initial,-8.026924133300781,-7.5149664878845215
421,initial,-6.638330459594727,-6.6094865798950195
422,initial,-6.9563703536987305,-6.862741470336914
423,initial,-7.494747638702393,-6.972485542297363
424,initial,-6.95847225189209,-6.504241466522217
425,initial,-8.68555736541748,-8.364489555358887
426,initial,-9.28253173828125,-8.655031204223633
427,initial,-9.516229629516602,-9.298086166381836
428,initial,-8.327705383300781,-8.076228141784668
429,initial,-6.7506842613220215,-6.654497146606445
430,initial,-9.282750129699707,-9.187321662902832
431,initial,-6.993938446044922,-6.898745536804199
432,initial,-6.84271240234375,-7.052726745605469
433,initial,-9.05915355682373,-8.65259075164795
434,initial,-7.836077690124512,-7.381446838378906
435,initial,-6.925175189971924,-6.535832405090332
436,initial,-6.795851230621338,-6.559201717376709
437,initial,-6.444088459014893,-6.161591529846191
438,initial,-6.765644073486328,-6.91564416885376
439,initial,-7.231882572174072,-6.783277988433838
440,initial,-8.058557510375977,-7.463675022125244
441,initial,-6.626748561859131,-6.085346221923828
442,initial,-7.971994400024414,-7.759188175201416
443,initial,-7.360571384429932,-6.733021259307861
444,initial,-7.727554798126221,-6.8857526779174805
445,initial,-8.102974891662598,-7.693195343017578
446,initial,-8.55589771270752,-8.231167793273926
447,initial,-9.082890510559082,-8.64043140411377
448,initial,-7.77323579788208,-7.018595218658447
449,initial,-7.078260898590088,-6.914623260498047
450,initial,-8.287432670593262,-7.6461687088012695
451,initial,-8.156146049499512,-7.835827827453613
452,initial,-9.032252311706543,-8.653692245483398
453,initial,-7.469540119171143,-6.527048587799072
454,initial,-7.109011173248291,-6.690436363220215
455,initial,-7.435569763183594,-7.187504768371582
456,initial,-7.226322174072266,-7.007972717285156
457,initial,-7.210456371307373,-6.932930946350098
458,initial,-7.71912145614624,-7.342347621917725
459,initial,-7.805572509765625,-7.437020778656006
460,initial,-8.566012382507324,-7.713654518127441
461,initial,-5.997550010681152,-5.718485355377197
