item_id,model_state,score
0,initial,-6.015316009521484
1,initial,-8.338821411132812
2,initial,-7.233801364898682
3,initial,-6.614040851593018
4,initial,-5.938131332397461
5,initial,-8.67406177520752
6,initial,-6.125736236572266
7,initial,-8.546841621398926
8,initial,-6.292764186859131
9,initial,-7.233022212982178
10,initial,-7.505987644195557
11,initial,-6.911867618560791
12,initial,-6.294105052947998
13,initial,-6.303677082061768
14,initial,-6.224590301513672
15,initial,-7.168415546417236
16,initial,-7.810295104980469
17,initial,-6.911867618560791
18,initial,-8.34854793548584
19,initial,-7.233801364898682
20,initial,-7.798359394073486
21,initial,-7.486609935760498
22,initial,-7.705868244171143
23,initial,-7.1128339767456055
24,initial,-5.998386383056641
25,initial,-7.486609935760498
26,initial,-7.6877312660217285
27,initial,-6.83355188369751
28,initial,-6.461924076080322
29,initial,-7.6877312660217285
30,initial,-6.385700702667236
31,initial,-7.6739020347595215
32,initial,-6.1477484703063965
33,initial,-7.989347457885742
34,initial,-8.461884498596191
35,initial,-6.631155490875244
36,initial,-6.536942005157471
37,initial,-8.125354766845703
38,initial,-6.6495513916015625
39,initial,-7.8912835121154785
40,initial,-7.116817474365234
41,initial,-6.245344161987305
42,initial,-7.345061779022217
43,initial,-6.368104457855225
44,initial,-7.335246562957764
45,initial,-7.836781024932861
46,initial,-6.988497257232666
47,initial,-7.4173359870910645
48,initial,-8.226753234863281
49,initial,-7.81929874420166
50,initial,-7.885835647583008
51,initial,-7.5404815673828125
52,initial,-6.67724609375
53,initial,-7.86125373840332
54,initial,-8.005998611450195
55,initial,-7.372262001037598
56,initial,-7.193717002868652
57,initial,-6.499295711517334
58,initial,-7.571699142456055
59,initial,-7.238842964172363
60,initial,-6.2898406982421875
61,initial,-8.75027847290039
62,initial,-8.509791374206543
63,initial,-8.738750457763672
64,initial,-8.95864200592041
65,initial,-7.46152925491333
66,initial,-7.813644886016846
67,initial,-6.319835186004639
68,initial,-7.547628402709961
69,initial,-6.571829319000244
70,initial,-7.673154354095459
71,initial,-6.884718894958496
72,initial,-7.679787635803223
73,initial,-7.596175670623779
74,initial,-7.817343235015869
75,initial,-8.152865409851074
76,initial,-8.309697151184082
77,initial,-7.061031341552734
78,initial,-7.635384559631348
79,initial,-6.47376012802124
80,initial,-6.618958950042725
81,initial,-7.422835826873779
82,initial,-6.92103385925293
83,initial,-6.8218464851379395
84,initial,-6.543936252593994
85,initial,-6.529816150665283
86,initial,-6.511889457702637
87,initial,-7.211477756500244
88,initial,-7.969174385070801
89,initial,-6.470414638519287
90,initial,-6.4961395263671875
91,initial,-6.542704105377197
92,initial,-6.879851818084717
93,initial,-5.770886421203613
94,initial,-6.957633972167969
95,initial,-6.993612766265869
96,initial,-7.631896495819092
97,initial,-5.325260162353516
98,initial,-6.198276042938232
99,initial,-5.518527030944824
100,initial,-7.9522247314453125
101,initial,-6.261967658996582
102,initial,-6.753724575042725
103,initial,-7.346035957336426
104,initial,-6.9510087966918945
105,initial,-6.705420970916748
106,initial,-5.170921325683594
107,initial,-6.803792953491211
108,initial,-6.9510087966918945
109,initial,-5.4436564445495605
110,initial,-7.8719482421875
111,initial,-7.15096378326416
112,initial,-6.483154773712158
113,initial,-7.343995094299316
114,initial,-7.214210033416748
115,initial,-6.2214155197143555
116,initial,-7.041286468505859
117,initial,-7.720858097076416
118,initial,-6.601940155029297
119,initial,-6.9459333419799805
120,initial,-7.825630187988281
121,initial,-8.11920166015625
122,initial,-5.497168064117432
123,initial,-6.97368049621582
124,initial,-7.306594371795654
125,initial,-5.497168064117432
126,initial,-8.32079029083252
127,initial,-7.159886360168457
128,initial,-7.741636753082275
129,initial,-6.817163944244385
130,initial,-6.818108558654785
131,initial,-6.122043132781982
132,initial,-7.805761814117432
133,initial,-7.6957244873046875
134,initial,-6.529531955718994
135,initial,-8.350642204284668
136,initial,-6.255921363830566
137,initial,-8.5422945022583
138,initial,-6.848343372344971
