item_id,model_state,do,pp
0,initial,-7.425143241882324,-6.019124507904053
1,initial,-7.928435325622559,-7.046459197998047
2,initial,-7.290826320648193,-6.832005023956299
3,initial,-8.82734489440918,-8.35484790802002
4,initial,-7.782403469085693,-5.941897869110107
5,initial,-8.073134422302246,-7.238474369049072
6,initial,-9.13316535949707,-7.564392566680908
7,initial,-8.213285446166992,-7.1447882652282715
8,initial,-6.983078479766846,-6.056639194488525
9,initial,-7.290826320648193,-6.832005023956299
10,initial,-9.399495124816895,-7.721647262573242
11,initial,-7.133752822875977,-6.688289165496826
12,initial,-8.557393074035645,-6.441235065460205
13,initial,-9.483410835266113,-7.341484069824219
14,initial,-6.983078479766846,-6.056639194488525
15,initial,-8.813763618469238,-8.002553939819336
16,initial,-7.59078311920166,-6.940627574920654
17,initial,-7.437875747680664,-6.6879143714904785
18,initial,-9.041555404663086,-8.13276195526123
19,initial,-7.334349155426025,-6.4379801750183105
20,initial,-7.593841552734375,-6.152286052703857
21,initial,-8.373010635375977,-6.928953647613525
22,initial,-9.503164291381836,-7.972660064697266
23,initial,-8.431205749511719,-7.093174457550049
24,initial,-9.393975257873535,-7.426755428314209
25,initial,-8.431205749511719,-7.093174457550049
26,initial,-9.795135498046875,-7.91625452041626
27,initial,-9.575180053710938,-7.62706184387207
28,initial,-7.759912014007568,-7.117367267608643
29,initial,-10.014058113098145,-8.229268074035645
30,initial,-8.196250915527344,-6.83518648147583
31,initial,-8.834242820739746,-6.963839054107666
32,initial,-9.503166198730469,-7.97266149520874
33,initial,-8.834242820739746,-6.963838577270508
34,initial,-8.573332786560059,-6.9027276039123535
35,initial,-9.27570915222168,-7.678050518035889
36,initial,-7.759912014007568,-7.117367267608643
37,initial,-8.834242820739746,-6.963838577270508
38,initial,-7.555759429931641,-6.418179988861084
39,initial,-7.462629795074463,-6.140713691711426
40,initial,-7.77297306060791,-6.409757137298584
41,initial,-7.778433799743652,-6.891041278839111
42,initial,-8.081214904785156,-7.471469402313232
43,initial,-8.71894359588623,-8.032633781433105
44,initial,-8.307073593139648,-6.361219882965088
45,initial,-7.92119026184082,-6.558801651000977
46,initial,-8.341812133789062,-6.406459331512451
47,initial,-8.009176254272461,-7.339001178741455
48,initial,-9.088912010192871,-7.841404438018799
49,initial,-7.91111946105957,-6.991695404052734
50,initial,-8.303494453430176,-7.418878555297852
51,initial,-9.371749877929688,-8.230565071105957
52,initial,-8.09912395477295,-7.294787883758545
53,initial,-8.801575660705566,-7.110536575317383
54,initial,-8.445272445678711,-7.667421340942383
55,initial,-8.398754119873047,-6.747081756591797
56,initial,-7.862155437469482,-6.223386764526367
57,initial,-7.509128093719482,-6.897783279418945
58,initial,-8.2720308303833,-6.775859832763672
59,initial,-7.82321310043335,-6.80610990524292
60,initial,-8.561446189880371,-7.558608055114746
61,initial,-9.177183151245117,-8.457293510437012
62,initial,-10.467108726501465,-8.431717872619629
63,initial,-10.45829963684082,-8.878297805786133
64,initial,-8.160712242126465,-8.118219375610352
65,initial,-8.333671569824219,-7.010585784912109
66,initial,-8.701258659362793,-7.981612205505371
67,initial,-10.702108383178711,-9.02297306060791
68,initial,-8.461417198181152,-6.385634899139404
69,initial,-8.779589653015137,-7.364452362060547
70,initial,-8.69173526763916,-7.12802791595459
71,initial,-10.649639129638672,-8.744487762451172
72,initial,-7.534952640533447,-6.164483547210693
73,initial,-8.46626091003418,-6.660281658172607
74,initial,-8.184247970581055,-6.757393836975098
75,initial,-9.992311477661133,-7.7598042488098145
76,initial,-9.032573699951172,-7.925567626953125
77,initial,-10.0910062789917,-8.393747329711914
78,initial,-7.966672420501709,-7.544309139251709
79,initial,-7.997570037841797,-7.872616291046143
80,initial,-6.4541473388671875,-5.606093406677246
81,initial,-6.474145889282227,-5.656959533691406
82,initial,-8.181543350219727,-7.105138301849365
83,initial,-7.091103553771973,-6.481935024261475
84,initial,-7.092660427093506,-6.623993873596191
85,initial,-8.352222442626953,-7.426876068115234
86,initial,-8.035161018371582,-7.140775203704834
87,initial,-7.240062713623047,-6.826084613800049
88,initial,-7.122974395751953,-6.546380996704102
89,initial,-6.235021591186523,-6.069461822509766
90,initial,-6.955690860748291,-5.8979716300964355
91,initial,-9.023930549621582,-7.972416877746582
92,initial,-6.3330912590026855,-5.906375885009766
93,initial,-7.260693550109863,-6.498473167419434
94,initial,-7.566472053527832,-6.545621395111084
95,initial,-7.37916374206543,-6.884863376617432
96,initial,-6.759423732757568,-5.77271842956543
97,initial,-7.055151462554932,-6.035858154296875
98,initial,-8.396646499633789,-7.636103630065918
99,initial,-6.515302658081055,-5.575116157531738
100,initial,-8.117486000061035,-5.742425441741943
101,initial,-8.04945182800293,-6.731049537658691
102,initial,-8.9823637008667,-7.120970249176025
103,initial,-8.053191184997559,-6.358262538909912
104,initial,-8.053191184997559,-6.358262538909912
105,initial,-7.550017356872559,-6.438344955444336
106,initial,-8.6617431640625,-6.94667911529541
107,initial,-7.922779083251953,-6.09264612197876
108,initial,-7.625446319580078,-5.488394260406494
109,initial,-9.658860206604004,-7.8758625984191895
110,initial,-8.745806694030762,-7.153965473175049
111,initial,-8.222662925720215,-6.4858245849609375
112,initial,-9.012398719787598,-7.781025409698486
113,initial,-8.961453437805176,-7.21796178817749
114,initial,-7.88773775100708,-6.583434104919434
115,initial,-8.208290100097656,-7.045198917388916
116,initial,-9.242000579833984,-7.7238006591796875
117,initial,-8.927582740783691,-6.605620384216309
118,initial,-8.6617431640625,-6.94667911529541
119,initial,-9.606927871704102,-7.560727596282959
120,initial,-7.059848308563232,-6.5823187828063965
121,initial,-6.895859241485596,-6.496949195861816
122,initial,-7.650840759277344,-7.004710674285889
123,initial,-6.8339362144470215,-5.964585781097412
124,initial,-7.509451866149902,-6.820362567901611
125,initial,-8.724309921264648,-7.745985507965088
126,initial,-9.484764099121094,-8.543251991271973
127,initial,-8.945892333984375,-7.595818042755127
128,initial,-7.656648635864258,-7.160216331481934
129,initial,-9.739072799682617,-8.507651329040527
130,initial,-7.475866794586182,-6.114139556884766
131,initial,-7.167172431945801,-6.361946105957031
132,initial,-7.188589572906494,-6.800127983093262
133,initial,-9.512872695922852,-8.124428749084473
134,initial,-9.739072799682617,-8.507651329040527
135,initial,-7.335193634033203,-6.532022476196289
136,initial,-7.512409210205078,-6.596921443939209
137,initial,-7.335193634033203,-6.532022476196289
138,initial,-8.724309921264648,-7.74598503112793
139,initial,-7.993134021759033,-7.222405433654785
140,initial,-7.568475723266602,-6.8897929191589355
141,initial,-8.195783615112305,-7.386373519897461
142,initial,-7.802030563354492,-7.191667556762695
143,initial,-7.125396728515625,-6.225207328796387
144,initial,-8.711653709411621,-8.148809432983398
145,initial,-7.53866720199585,-6.261045932769775
146,initial,-8.993505477905273,-7.968482971191406
147,initial,-8.483641624450684,-7.802450180053711
148,initial,-7.848999977111816,-7.197041988372803
149,initial,-8.127744674682617,-7.126542091369629
150,initial,-8.38196849822998,-7.47509241104126
151,initial,-8.247990608215332,-7.577646255493164
152,initial,-9.089890480041504,-8.025249481201172
153,initial,-8.547146797180176,-8.008718490600586
154,initial,-7.568475723266602,-6.8897929191589355
155,initial,-8.993505477905273,-7.968482971191406
156,initial,-9.048824310302734,-8.455183029174805
157,initial,-8.704326629638672,-8.211602210998535
158,initial,-8.045702934265137,-6.913631916046143
159,initial,-8.993505477905273,-7.968482971191406
160,initial,-9.5421724319458,-8.193378448486328
161,initial,-9.545493125915527,-6.836521148681641
162,initial,-8.630263328552246,-7.5280866622924805
163,initial,-10.362317085266113,-8.938802719116211
164,initial,-10.96074390411377,-9.394942283630371
165,initial,-7.721230983734131,-6.726449012756348
166,initial,-9.063895225524902,-7.931461811065674
167,initial,-10.362317085266113,-8.938802719116211
168,initial,-8.665059089660645,-7.990172386169434
169,initial,-8.837857246398926,-8.35383415222168
170,initial,-10.385871887207031,-8.40099811553955
