item_id,model_state,score
0,initial,-7.516439914703369
1,initial,-9.414715766906738
2,initial,-7.971391677856445
3,initial,-7.44423770904541
4,initial,-6.445509433746338
5,initial,-8.984396934509277
6,initial,-7.523921489715576
7,initial,-8.562378883361816
8,initial,-6.9005608558654785
9,initial,-7.059773921966553
10,initial,-8.421454429626465
11,initial,-6.87856912612915
12,initial,-7.165657997131348
13,initial,-6.947002410888672
14,initial,-7.4891743659973145
15,initial,-7.05033016204834
16,initial,-8.821979522705078
17,initial,-6.87856912612915
18,initial,-8.802979469299316
19,initial,-7.971391677856445
20,initial,-8.874747276306152
21,initial,-8.758801460266113
22,initial,-8.74476146697998
23,initial,-7.562160491943359
24,initial,-7.280174732208252
25,initial,-8.758801460266113
26,initial,-8.914834022521973
27,initial,-7.641936302185059
28,initial,-7.376335620880127
29,initial,-8.914834022521973
30,initial,-6.937963008880615
31,initial,-8.929557800292969
32,initial,-7.331418037414551
33,initial,-8.89539623260498
34,initial,-9.014204978942871
35,initial,-7.290194034576416
36,initial,-7.406506061553955
37,initial,-8.519342422485352
38,initial,-7.415832042694092
39,initial,-8.501611709594727
40,initial,-8.030587196350098
41,initial,-6.564196586608887
42,initial,-8.204854011535645
43,initial,-6.32814359664917
44,initial,-7.306103229522705
45,initial,-8.277789115905762
46,initial,-7.077185153961182
47,initial,-7.807409763336182
48,initial,-8.084883689880371
49,initial,-8.406829833984375
50,initial,-8.346304893493652
51,initial,-8.02735424041748
52,initial,-6.952009201049805
53,initial,-7.665844917297363
54,initial,-7.776636123657227
55,initial,-6.837258815765381
56,initial,-7.74384880065918
57,initial,-6.9752197265625
58,initial,-7.628490447998047
59,initial,-7.306999683380127
60,initial,-7.888540744781494
61,initial,-8.590540885925293
62,initial,-8.895532608032227
63,initial,-9.337725639343262
64,initial,-9.964683532714844
65,initial,-7.82051944732666
66,initial,-7.919810771942139
67,initial,-6.888360977172852
68,initial,-7.961544990539551
69,initial,-6.998783111572266
70,initial,-8.483262062072754
71,initial,-6.881673812866211
72,initial,-8.126270294189453
73,initial,-8.94446849822998
74,initial,-8.263877868652344
75,initial,-9.535491943359375
76,initial,-8.610234260559082
77,initial,-7.5085225105285645
78,initial,-8.043813705444336
79,initial,-7.5931854248046875
80,initial,-6.7329936027526855
81,initial,-8.08089828491211
82,initial,-7.297769546508789
83,initial,-6.730185031890869
84,initial,-6.898526668548584
85,initial,-6.615710735321045
86,initial,-7.056380271911621
87,initial,-7.941608428955078
88,initial,-8.828142166137695
89,initial,-6.77412748336792
90,initial,-7.2476935386657715
91,initial,-7.142900466918945
92,initial,-6.979823589324951
93,initial,-6.367381572723389
94,initial,-7.264776706695557
95,initial,-7.709786891937256
96,initial,-8.440668106079102
97,initial,-6.006443977355957
98,initial,-7.382605075836182
99,initial,-6.5226850509643555
100,initial,-8.688679695129395
101,initial,-7.3579888343811035
102,initial,-7.397483825683594
103,initial,-7.522557735443115
104,initial,-7.308589935302734
105,initial,-7.8553924560546875
106,initial,-5.914514064788818
107,initial,-7.426299095153809
108,initial,-7.308589935302734
109,initial,-6.2219343185424805
110,initial,-8.719460487365723
111,initial,-8.11812686920166
112,initial,-7.21217679977417
113,initial,-7.963588237762451
114,initial,-7.865490436553955
115,initial,-6.701939105987549
116,initial,-7.477039337158203
117,initial,-8.196507453918457
118,initial,-7.917896747589111
119,initial,-7.845040321350098
120,initial,-7.879147052764893
121,initial,-7.758129596710205
122,initial,-6.352504730224609
123,initial,-7.013129711151123
124,initial,-7.646435260772705
125,initial,-6.352504730224609
126,initial,-8.285035133361816
127,initial,-6.915349006652832
128,initial,-8.074288368225098
129,initial,-7.2750372886657715
130,initial,-7.192385196685791
131,initial,-6.372279644012451
132,initial,-8.19784164428711
133,initial,-7.963047027587891
134,initial,-6.805883884429932
135,initial,-8.23471450805664
136,initial,-6.833038806915283
137,initial,-8.656035423278809
138,initial,-7.114490509033203
139,initial,-8.557473182678223
140,initial,-6.813724040985107
141,initial,-6.8157639503479
142,initial,-8.0624418258667
143,initial,-6.42866849899292
144,initial,-7.744755744934082
145,initial,-8.299919128417969
146,initial,-6.783759593963623
147,initial,-7.607745170593262
148,initial,-8.233704566955566
149,initial,-7.591531753540039
150,initial,-7.572575569152832
151,initial,-7.607527732849121
152,initial,-6.768747329711914
153,initial,-6.748141288757324
154,initial,-6.566619873046875
155,initial,-6.700845241546631
156,initial,-6.566619873046875
157,initial,-7.206913471221924
158,initial,-7.594104766845703
159,initial,-6.570597171783447
160,initial,-7.774790287017822
161,initial,-7.667211055755615
162,initial,-8.459761619567871
163,initial,-9.286824226379395
164,initial,-7.769729137420654
165,initial,-7.550045490264893
166,initial,-7.1277756690979
167,initial,-7.992901802062988
168,initial,-8.848479270935059
169,initial,-7.18643045425415
170,initial,-8.419816017150879
171,initial,-7.2067790031433105
172,initial,-9.380837440490723
173,initial,-8.528658866882324
174,initial,-7.833580493927002
175,initial,-7.758518695831299
176,initial,-8.430132865905762
177,initial,-8.776871681213379
178,initial,-6.833357810974121
179,initial,-9.078055381774902
180,initial,-5.945675849914551
181,initial,-6.4445719718933105
182,initial,-6.623509883880615
183,initial,-6.0868024826049805
184,initial,-7.629953384399414
185,initial,-7.870411396026611
186,initial,-7.052449703216553
187,initial,-7.413127422332764
188,initial,-7.33484411239624
189,initial,-7.927423477172852
190,initial,-8.679533958435059
191,initial,-8.13808822631836
192,initial,-7.10992431640625
193,initial,-8.411693572998047
194,initial,-7.247889518737793
195,initial,-5.789393424987793
196,initial,-8.153450012207031
197,initial,-6.954836368560791
198,initial,-7.531338691711426
199,initial,-6.00882625579834
200,initial,-6.253946781158447
201,initial,-7.830451965332031
202,initial,-6.6999688148498535
203,initial,-6.407298564910889
204,initial,-5.922055721282959
205,initial,-5.922055721282959
206,initial,-6.21579647064209
207,initial,-7.136220455169678
208,initial,-8.174887657165527
209,initial,-7.806984901428223
210,initial,-7.89679479598999
211,initial,-7.437689304351807
212,initial,-7.895260334014893
213,initial,-6.760354518890381
214,initial,-6.211489677429199
215,initial,-7.216712951660156
216,initial,-7.1164398193359375
217,initial,-7.497309684753418
218,initial,-7.7504096031188965
219,initial,-7.9675211906433105
220,initial,-7.1638593673706055
221,initial,-7.512946605682373
222,initial,-7.624719142913818
223,initial,-8.853907585144043
224,initial,-7.235923767089844
225,initial,-8.344809532165527
226,initial,-8.253579139709473
227,initial,-8.228541374206543
228,initial,-7.231653690338135
229,initial,-8.673930168151855
230,initial,-7.747096538543701
231,initial,-7.132133483886719
232,initial,-7.563388347625732
233,initial,-8.398402214050293
234,initial,-6.964450836181641
235,initial,-8.132933616638184
236,initial,-8.953413009643555
237,initial,-8.98485279083252
238,initial,-7.505820274353027
239,initial,-6.826754570007324
240,initial,-7.000009059906006
241,initial,-8.808216094970703
242,initial,-8.342719078063965
243,initial,-7.175165176391602
244,initial,-8.069879531860352
245,initial,-8.097175598144531
246,initial,-8.341490745544434
247,initial,-8.371764183044434
248,initial,-7.407262325286865
249,initial,-8.16624927520752
250,initial,-8.860250473022461
251,initial,-7.347889423370361
252,initial,-6.964450836181641
253,initial,-7.512945652008057
254,initial,-7.512945652008057
255,initial,-8.673930168151855
256,initial,-8.016349792480469
257,initial,-7.0168046951293945
258,initial,-8.616010665893555
259,initial,-7.148169040679932
260,initial,-8.445634841918945
261,initial,-8.030159950256348
262,initial,-7.364833354949951
263,initial,-6.937653541564941
264,initial,-7.433485507965088
265,initial,-7.114016056060791
266,initial,-8.346346855163574
267,initial,-6.638692855834961
268,initial,-7.990745544433594
269,initial,-7.706737995147705
270,initial,-7.932094573974609
271,initial,-6.996400356292725
272,initial,-8.135889053344727
273,initial,-7.48115348815918
