item_id,model_state,score
0,initial,-6.023368835449219
1,initial,-8.348167419433594
2,initial,-7.2416911125183105
3,initial,-6.617956161499023
4,initial,-5.94340705871582
5,initial,-8.682894706726074
6,initial,-6.130582332611084
7,initial,-8.555943489074707
8,initial,-6.297079086303711
9,initial,-7.24188756942749
10,initial,-7.5091986656188965
11,initial,-6.91542911529541
12,initial,-6.30118465423584
13,initial,-6.3080153465271
14,initial,-6.229498386383057
15,initial,-7.173317909240723
16,initial,-7.821544647216797
17,initial,-6.91542911529541
18,initial,-8.356257438659668
19,initial,-7.2416911125183105
20,initial,-7.804137706756592
21,initial,-7.494876384735107
22,initial,-7.709288120269775
23,initial,-7.119641304016113
24,initial,-6.002984523773193
25,initial,-7.494876384735107
26,initial,-7.695259094238281
27,initial,-6.84276819229126
28,initial,-6.469248294830322
29,initial,-7.695259094238281
30,initial,-6.389107704162598
31,initial,-7.680683612823486
32,initial,-6.158505916595459
33,initial,-7.996358394622803
34,initial,-8.466889381408691
35,initial,-6.635383605957031
36,initial,-6.544895648956299
37,initial,-8.132526397705078
38,initial,-6.653692245483398
39,initial,-7.897778034210205
40,initial,-7.1246256828308105
41,initial,-6.253067970275879
42,initial,-7.349778175354004
43,initial,-6.3732757568359375
44,initial,-7.340452194213867
45,initial,-7.843990802764893
46,initial,-6.994020462036133
47,initial,-7.4202165603637695
48,initial,-8.232836723327637
49,initial,-7.826396465301514
50,initial,-7.891943454742432
51,initial,-7.549982070922852
52,initial,-6.6861395835876465
53,initial,-7.86656379699707
54,initial,-8.011590957641602
55,initial,-7.377004146575928
56,initial,-7.195733070373535
57,initial,-6.502516269683838
58,initial,-7.578866958618164
59,initial,-7.2449822425842285
60,initial,-6.2916388511657715
61,initial,-8.756134033203125
62,initial,-8.518704414367676
63,initial,-8.746689796447754
64,initial,-8.9642333984375
65,initial,-7.467649936676025
66,initial,-7.820110321044922
67,initial,-6.3228325843811035
68,initial,-7.551636695861816
69,initial,-6.576661109924316
70,initial,-7.681049823760986
71,initial,-6.8923845291137695
72,initial,-7.683727264404297
73,initial,-7.602220058441162
74,initial,-7.8210649490356445
75,initial,-8.158040046691895
76,initial,-8.317429542541504
77,initial,-7.069436550140381
78,initial,-7.645209312438965
79,initial,-6.479122161865234
80,initial,-6.624185562133789
81,initial,-7.42763090133667
82,initial,-6.933361530303955
83,initial,-6.8261027336120605
84,initial,-6.5463385581970215
85,initial,-6.534917831420898
86,initial,-6.51534366607666
87,initial,-7.217192649841309
88,initial,-7.973452091217041
89,initial,-6.475126266479492
90,initial,-6.502198219299316
91,initial,-6.5478973388671875
92,initial,-6.885962963104248
93,initial,-5.77695894241333
94,initial,-6.960958003997803
95,initial,-6.99627161026001
96,initial,-7.637105941772461
97,initial,-5.326081275939941
98,initial,-6.206531524658203
99,initial,-5.523200035095215
100,initial,-7.958203315734863
101,initial,-6.26696252822876
102,initial,-6.758980751037598
103,initial,-7.350555419921875
104,initial,-6.957796573638916
105,initial,-6.711745738983154
106,initial,-5.173137664794922
107,initial,-6.807534217834473
108,initial,-6.957796573638916
109,initial,-5.447105884552002
110,initial,-7.879367351531982
111,initial,-7.157895565032959
112,initial,-6.490922927856445
113,initial,-7.350042819976807
114,initial,-7.222306251525879
115,initial,-6.229905128479004
116,initial,-7.047835350036621
117,initial,-7.727663993835449
118,initial,-6.6114349365234375
119,initial,-6.948155879974365
120,initial,-7.828886032104492
121,initial,-8.121943473815918
122,initial,-5.500939846038818
123,initial,-6.978490352630615
124,initial,-7.311972141265869
125,initial,-5.500939846038818
126,initial,-8.324164390563965
127,initial,-7.16458797454834
128,initial,-7.74804162979126
129,initial,-6.81952428817749
130,initial,-6.824461460113525
131,initial,-6.126206874847412
132,initial,-7.811549663543701
133,initial,-7.698130130767822
134,initial,-6.5317840576171875
135,initial,-8.349868774414062
136,initial,-6.2588958740234375
137,initial,-8.542155265808105
138,initial,-6.8530988693237305
139,initial,-8.15908145904541
140,initial,-7.190877914428711
141,initial,-6.830148696899414
142,initial,-8.14813232421875
143,initial,-6.261396408081055
144,initial,-7.9680070877075195
145,initial,-7.800100326538086
146,initial,-7.197601318359375
147,initial,-7.720294952392578
148,initial,-7.822110652923584
149,initial,-7.57568359375
150,initial,-8.027872085571289
151,initial,-8.008639335632324
152,initial,-6.8928375244140625
153,initial,-5.924668312072754
154,initial,-7.392520427703857
155,initial,-6.341081142425537
156,initial,-7.392520427703857
157,initial,-7.745053768157959
158,initial,-7.953100681304932
159,initial,-6.138993263244629
160,initial,-7.30496072769165
161,initial,-7.550686836242676
162,initial,-7.996130466461182
163,initial,-8.718883514404297
164,initial,-8.255868911743164
165,initial,-8.357839584350586
166,initial,-6.0580973625183105
167,initial,-7.532233715057373
168,initial,-8.931845664978027
