item_id,model_state,dative,score
1,initial,do,-4.862267971038818
2,initial,do,-7.953514575958252
3,initial,do,-6.145289897918701
4,initial,do,-5.5956878662109375
5,initial,do,-7.377660274505615
6,initial,do,-8.33121109008789
7,initial,do,-5.798184394836426
8,initial,do,-5.825237274169922
9,initial,do,-8.144937515258789
10,initial,do,-7.031466960906982
11,initial,do,-7.8586812019348145
12,initial,do,-5.278106689453125
13,initial,do,-6.049466133117676
14,initial,do,-7.2135162353515625
15,initial,do,-8.682432174682617
16,initial,do,-6.8570170402526855
17,initial,do,-6.84692907333374
18,initial,do,-5.575354099273682
19,initial,do,-5.334151268005371
20,initial,do,-5.814911842346191
21,initial,do,-7.467614650726318
22,initial,do,-7.21941614151001
23,initial,do,-6.291674613952637
24,initial,do,-7.622231960296631
25,initial,do,-6.748132705688477
26,initial,do,-6.787733554840088
27,initial,do,-6.599490165710449
28,initial,do,-7.68605375289917
29,initial,do,-7.081111431121826
30,initial,do,-7.934618949890137
31,initial,do,-7.214338302612305
32,initial,do,-6.642221927642822
33,initial,do,-8.439355850219727
34,initial,do,-6.948856353759766
35,initial,do,-7.01060676574707
36,initial,do,-3.3941879272460938
37,initial,do,-8.49052906036377
38,initial,do,-6.828183650970459
39,initial,do,-7.798170566558838
40,initial,do,-8.334871292114258
41,initial,do,-6.620535850524902
42,initial,do,-7.299336910247803
43,initial,do,-6.998612880706787
44,initial,do,-6.002938270568848
45,initial,do,-6.382798671722412
46,initial,do,-5.924286842346191
47,initial,do,-6.477204322814941
48,initial,do,-5.934503555297852
49,initial,do,-6.1956353187561035
50,initial,do,-6.6422224044799805
51,initial,do,-6.171858787536621
52,initial,do,-4.124402046203613
53,initial,do,-6.97761869430542
54,initial,do,-6.12669563293457
55,initial,do,-7.635450839996338
56,initial,do,-6.421970844268799
57,initial,do,-7.295996189117432
58,initial,do,-7.146389961242676
59,initial,do,-6.926113605499268
60,initial,do,-6.980513095855713
61,initial,do,-6.938919544219971
62,initial,do,-7.388335227966309
63,initial,do,-9.35860824584961
64,initial,do,-6.377894878387451
65,initial,do,-6.255200386047363
66,initial,do,-4.235015869140625
67,initial,do,-6.715305805206299
68,initial,do,-5.219138145446777
69,initial,do,-6.596401691436768
70,initial,do,-6.7861647605896
