item_id,model_state,do,pp
0,initial,-8.089579582214355,-7.509698390960693
1,initial,-8.72613525390625,-8.33609390258789
2,initial,-7.698629856109619,-7.2645392417907715
3,initial,-9.451604843139648,-8.795331954956055
4,initial,-8.020085334777832,-6.436698913574219
5,initial,-8.708694458007812,-7.968754291534424
6,initial,-9.76824951171875,-9.082765579223633
7,initial,-8.505450248718262,-7.7541046142578125
8,initial,-7.853047847747803,-6.624907493591309
9,initial,-7.698629856109619,-7.2645392417907715
10,initial,-9.650774002075195,-8.20722484588623
11,initial,-7.394350528717041,-6.920432090759277
12,initial,-8.463966369628906,-7.10654878616333
13,initial,-9.567956924438477,-8.22438907623291
14,initial,-7.853047847747803,-6.624907493591309
15,initial,-9.566934585571289,-8.5357027053833
16,initial,-7.621922969818115,-6.989717960357666
17,initial,-8.241332054138184,-7.916985511779785
18,initial,-9.824884414672852,-9.319371223449707
19,initial,-7.473188877105713,-7.01244592666626
20,initial,-7.474188327789307,-7.323627471923828
21,initial,-8.282044410705566,-7.711838722229004
22,initial,-9.424639701843262,-8.542994499206543
23,initial,-7.9279046058654785,-7.410229206085205
24,initial,-9.264139175415039,-8.4238920211792
25,initial,-7.9279046058654785,-7.410229206085205
26,initial,-9.65839958190918,-8.855533599853516
27,initial,-9.378944396972656,-9.272422790527344
28,initial,-7.547374725341797,-7.552574634552002
29,initial,-9.704744338989258,-8.670873641967773
30,initial,-7.79388427734375,-7.635636329650879
31,initial,-8.875139236450195,-8.033442497253418
32,initial,-9.424640655517578,-8.542994499206543
33,initial,-8.875138282775879,-8.033440589904785
34,initial,-8.402909278869629,-8.10715389251709
35,initial,-9.246708869934082,-8.923613548278809
36,initial,-7.547374725341797,-7.552574157714844
37,initial,-8.875138282775879,-8.033440589904785
38,initial,-7.601940631866455,-7.576336860656738
39,initial,-7.338748455047607,-6.957186222076416
40,initial,-7.765473365783691,-7.300017356872559
41,initial,-7.576714992523193,-6.826876640319824
42,initial,-7.334224224090576,-6.729620933532715
43,initial,-8.388956069946289,-8.100167274475098
44,initial,-8.444480895996094,-7.051359176635742
45,initial,-7.719692230224609,-7.221043109893799
46,initial,-8.176653861999512,-6.97453498840332
47,initial,-7.988189220428467,-7.297299861907959
48,initial,-8.976489067077637,-8.270801544189453
49,initial,-7.933360576629639,-7.069873332977295
50,initial,-8.270774841308594,-7.802549362182617
51,initial,-8.962713241577148,-8.079949378967285
52,initial,-8.118162155151367,-7.355820655822754
53,initial,-8.496806144714355,-7.810985088348389
54,initial,-8.07282829284668,-7.54019832611084
55,initial,-7.97674560546875,-7.052572250366211
56,initial,-7.830716133117676,-6.843393325805664
57,initial,-6.827244758605957,-6.499482154846191
58,initial,-8.024271011352539,-7.093687057495117
59,initial,-7.7260260581970215,-6.702791213989258
60,initial,-8.631270408630371,-8.500061988830566
61,initial,-9.225160598754883,-8.199596405029297
62,initial,-10.860617637634277,-9.89558219909668
63,initial,-9.83064079284668,-9.168931007385254
64,initial,-8.420964241027832,-7.827037811279297
65,initial,-7.734195232391357,-7.929599761962891
66,initial,-8.10086441040039,-7.611117839813232
67,initial,-10.844926834106445,-10.245347023010254
68,initial,-8.679342269897461,-8.206872940063477
69,initial,-8.298455238342285,-7.792064666748047
70,initial,-8.488338470458984,-7.917336940765381
71,initial,-9.343413352966309,-9.327733039855957
72,initial,-7.152695178985596,-6.91660737991333
73,initial,-7.954416275024414,-7.844696998596191
74,initial,-7.26161527633667,-7.327904224395752
75,initial,-9.702773094177246,-8.814398765563965
76,initial,-8.472309112548828,-7.731986045837402
77,initial,-9.676790237426758,-9.13636302947998
78,initial,-7.840295791625977,-7.5036396980285645
79,initial,-8.31834888458252,-7.505885124206543
80,initial,-6.188170433044434,-6.1224470138549805
81,initial,-6.113531112670898,-5.962925910949707
82,initial,-8.633713722229004,-7.705479145050049
83,initial,-7.215260982513428,-6.567387104034424
84,initial,-6.795869827270508,-6.725854873657227
85,initial,-8.639788627624512,-8.075641632080078
86,initial,-7.992176055908203,-7.562691688537598
87,initial,-6.843426704406738,-6.72727632522583
88,initial,-7.186223983764648,-6.894159317016602
89,initial,-5.784262657165527,-5.815658092498779
90,initial,-7.210963726043701,-6.255602836608887
91,initial,-9.406519889831543,-8.824374198913574
92,initial,-6.398797988891602,-5.919526100158691
93,initial,-7.210430145263672,-7.244452476501465
94,initial,-7.137543201446533,-7.140016555786133
95,initial,-7.0219221115112305,-6.974795818328857
96,initial,-6.7576704025268555,-6.361047744750977
97,initial,-7.202055931091309,-6.574352741241455
98,initial,-8.639765739440918,-8.435611724853516
99,initial,-6.898521423339844,-6.518672943115234
100,initial,-8.532604217529297,-7.276978969573975
101,initial,-7.9155755043029785,-6.929926872253418
102,initial,-8.977356910705566,-8.113790512084961
103,initial,-7.670003414154053,-6.585634708404541
104,initial,-7.670003414154053,-6.585634708404541
105,initial,-7.823550701141357,-6.930137634277344
106,initial,-8.590062141418457,-7.838845729827881
107,initial,-8.336880683898926,-7.382534980773926
108,initial,-7.0822014808654785,-6.416630744934082
109,initial,-9.519547462463379,-8.707944869995117
110,initial,-9.080767631530762,-8.108920097351074
111,initial,-7.918424129486084,-7.206219673156738
112,initial,-8.974687576293945,-7.989203453063965
113,initial,-8.79169750213623,-7.854753017425537
114,initial,-7.561963081359863,-6.995301246643066
115,initial,-8.143104553222656,-7.468632698059082
116,initial,-9.381209373474121,-8.187250137329102
117,initial,-9.045005798339844,-7.906630516052246
118,initial,-8.590062141418457,-7.838845729827881
119,initial,-9.53869915008545,-8.199220657348633
120,initial,-8.108367919921875,-6.766830921173096
121,initial,-7.9903883934021,-6.610382556915283
122,initial,-8.697993278503418,-7.22310209274292
123,initial,-8.001123428344727,-6.331319808959961
124,initial,-8.068984985351562,-7.2810378074646
125,initial,-10.218096733093262,-8.072026252746582
126,initial,-9.808656692504883,-8.656418800354004
127,initial,-9.440744400024414,-7.1802754402160645
128,initial,-8.31621265411377,-6.916249752044678
129,initial,-10.073066711425781,-8.150155067443848
130,initial,-8.212648391723633,-6.642080783843994
131,initial,-7.4947662353515625,-6.7678704261779785
132,initial,-7.939720153808594,-7.033753871917725
133,initial,-10.000693321228027,-8.094962120056152
134,initial,-10.073066711425781,-8.150155067443848
135,initial,-7.9774017333984375,-6.8111114501953125
136,initial,-7.6014084815979,-6.579049587249756
137,initial,-7.9774017333984375,-6.8111114501953125
138,initial,-10.218096733093262,-8.072026252746582
139,initial,-8.08537769317627,-6.95989990234375
140,initial,-7.2719926834106445,-6.768896579742432
141,initial,-8.13399600982666,-7.040186405181885
142,initial,-7.778081893920898,-6.808538913726807
143,initial,-6.941895484924316,-6.094359874725342
144,initial,-8.68448543548584,-8.059459686279297
145,initial,-7.579078197479248,-6.42068338394165
146,initial,-8.879254341125488,-7.737188339233398
147,initial,-9.04576301574707,-8.296740531921387
148,initial,-7.873302459716797,-6.779241561889648
149,initial,-7.680621147155762,-6.7106194496154785
150,initial,-8.260278701782227,-7.471525192260742
151,initial,-8.346776962280273,-7.5904154777526855
152,initial,-8.90550422668457,-7.567980766296387
153,initial,-8.50409984588623,-7.607241153717041
154,initial,-7.2719926834106445,-6.768896579742432
155,initial,-8.879254341125488,-7.737188339233398
156,initial,-8.989511489868164,-7.832876205444336
157,initial,-8.846212387084961,-7.649438858032227
158,initial,-7.684513092041016,-6.739324569702148
159,initial,-8.879254341125488,-7.737188339233398
160,initial,-9.088567733764648,-8.133822441101074
161,initial,-8.687602043151855,-7.189792633056641
162,initial,-8.181568145751953,-7.873790740966797
163,initial,-9.630277633666992,-8.942950248718262
164,initial,-10.453556060791016,-9.319197654724121
165,initial,-7.320181369781494,-6.877079010009766
166,initial,-8.543707847595215,-7.780967712402344
167,initial,-9.630277633666992,-8.942950248718262
168,initial,-8.780843734741211,-7.3912224769592285
169,initial,-8.028751373291016,-7.54893159866333
170,initial,-9.973798751831055,-8.314776420593262
171,initial,-9.072846412658691,-7.894800662994385
172,initial,-7.997714996337891,-7.504654884338379
173,initial,-10.163810729980469,-9.214835166931152
174,initial,-9.853930473327637,-9.010942459106445
175,initial,-8.666619300842285,-7.936221599578857
176,initial,-10.092742919921875,-8.948999404907227
177,initial,-8.27167797088623,-7.402193546295166
178,initial,-8.121914863586426,-6.94459867477417
179,initial,-9.504606246948242,-7.533571243286133
180,initial,-7.221024036407471,-6.8486528396606445
181,initial,-6.110012054443359,-5.944129467010498
182,initial,-6.648592948913574,-6.44297456741333
183,initial,-7.075634956359863,-6.621453285217285
184,initial,-7.05208158493042,-6.080687999725342
185,initial,-8.02979564666748,-7.6272735595703125
186,initial,-7.429852485656738,-7.312663555145264
187,initial,-9.110508918762207,-8.051565170288086
188,initial,-6.435576438903809,-6.004332065582275
189,initial,-7.7293829917907715,-7.013426780700684
190,initial,-8.088332176208496,-6.864403247833252
191,initial,-7.221024036407471,-6.8486528396606445
192,initial,-7.514726638793945,-7.106139183044434
193,initial,-7.952872276306152,-7.452568054199219
194,initial,-7.339548587799072,-6.926543712615967
195,initial,-8.16799545288086,-7.608136177062988
196,initial,-7.694376468658447,-7.05887508392334
197,initial,-8.114286422729492,-6.808182716369629
198,initial,-8.681941032409668,-8.105905532836914
199,initial,-7.195771217346191,-6.538327217102051
200,initial,-7.044414520263672,-6.252426624298096
201,initial,-8.575575828552246,-7.58364200592041
202,initial,-8.27822494506836,-7.051036357879639
203,initial,-7.9477691650390625,-6.205286502838135
204,initial,-7.9477691650390625,-6.205286502838135
205,initial,-7.917816162109375,-7.133223056793213
206,initial,-9.269213676452637,-8.17755126953125
207,initial,-9.529330253601074,-8.206608772277832
208,initial,-7.9477691650390625,-6.205286502838135
209,initial,-7.917816162109375,-7.133223056793213
210,initial,-8.327715873718262,-7.520349025726318
211,initial,-8.47264575958252,-6.688207149505615
212,initial,-8.47264575958252,-6.688207149505615
213,initial,-8.695382118225098,-7.397090911865234
214,initial,-8.327715873718262,-7.520349025726318
215,initial,-8.64981746673584,-7.494219779968262
216,initial,-9.099908828735352,-7.7425432205200195
217,initial,-9.457718849182129,-7.959405422210693
218,initial,-8.134703636169434,-7.115739822387695
219,initial,-7.595596790313721,-6.43789005279541
220,initial,-7.189426898956299,-6.780524730682373
221,initial,-7.103682994842529,-7.08383321762085
222,initial,-7.166693210601807,-6.8323493003845215
223,initial,-7.312993049621582,-7.162630081176758
224,initial,-8.219987869262695,-7.864768028259277
225,initial,-7.556979656219482,-7.370394229888916
226,initial,-7.200903415679932,-6.975039482116699
227,initial,-7.217021465301514,-6.880526065826416
228,initial,-7.629107475280762,-7.300612449645996
229,initial,-7.556979656219482,-7.370394229888916
230,initial,-8.393699645996094,-7.786591529846191
231,initial,-6.961886405944824,-6.396542072296143
232,initial,-8.123720169067383,-7.342526435852051
233,initial,-8.949594497680664,-8.17304515838623
234,initial,-8.977466583251953,-7.949009895324707
235,initial,-7.498027801513672,-7.06780481338501
236,initial,-6.824398517608643,-6.591540336608887
237,initial,-6.995728969573975,-6.6637163162231445
238,initial,-8.799429893493652,-8.090785026550293
239,initial,-7.287205696105957,-7.123313903808594
240,initial,-6.70903205871582,-6.6911163330078125
241,initial,-7.849621772766113,-7.628299713134766
242,initial,-8.349940299987793,-7.940812110900879
243,initial,-7.158021450042725,-7.108768939971924
244,initial,-8.094830513000488,-7.698999404907227
245,initial,-8.397346496582031,-8.139606475830078
246,initial,-7.512163162231445,-7.276346683502197
247,initial,-8.20009708404541,-8.146430969238281
248,initial,-8.33482551574707,-8.294942855834961
249,initial,-8.315436363220215,-7.9360456466674805
250,initial,-7.990718364715576,-7.773303985595703
251,initial,-6.780562877655029,-7.0317063331604
252,initial,-6.902477741241455,-7.1048455238342285
253,initial,-7.15070915222168,-7.216409683227539
254,initial,-6.684566497802734,-6.712318420410156
255,initial,-7.704331874847412,-7.475483417510986
256,initial,-8.590243339538574,-8.258607864379883
257,initial,-8.71992301940918,-8.236160278320312
258,initial,-6.939516067504883,-6.920126914978027
259,initial,-6.256056785583496,-6.264779090881348
260,initial,-7.0584025382995605,-7.055047512054443
261,initial,-7.169280052185059,-7.09827184677124
262,initial,-6.606443405151367,-6.484677791595459
263,initial,-7.490751266479492,-7.6154632568359375
264,initial,-7.396052837371826,-7.446356773376465
265,initial,-6.832830905914307,-7.049346923828125
266,initial,-6.815615177154541,-6.731344699859619
267,initial,-6.556854248046875,-6.568549156188965
268,initial,-6.789999485015869,-7.010509490966797
269,initial,-7.530279159545898,-7.309401035308838
270,initial,-6.842007637023926,-6.8198018074035645
271,initial,-6.4396209716796875,-6.443640232086182
272,initial,-6.180599212646484,-6.218191146850586
273,initial,-6.733209133148193,-6.52319860458374
274,initial,-7.5826416015625,-7.62175989151001
275,initial,-6.217899799346924,-6.176321029663086
276,initial,-7.0303778648376465,-6.749431610107422
277,initial,-6.617594242095947,-6.64130163192749
278,initial,-6.554701805114746,-6.960017681121826
279,initial,-7.013000011444092,-6.989739418029785
280,initial,-9.630332946777344,-8.757954597473145
281,initial,-8.062264442443848,-8.144977569580078
282,initial,-8.047382354736328,-7.9985151290893555
283,initial,-7.6258416175842285,-7.58591890335083
284,initial,-7.293212890625,-7.3677215576171875
285,initial,-6.886960506439209,-7.132579326629639
286,initial,-8.743661880493164,-8.536853790283203
287,initial,-8.239964485168457,-7.8708953857421875
288,initial,-8.091899871826172,-7.860569953918457
289,initial,-6.461488246917725,-6.961519718170166
290,initial,-8.747164726257324,-8.591583251953125
291,initial,-8.899515151977539,-8.600139617919922
292,initial,-7.855737686157227,-8.008835792541504
293,initial,-8.84533977508545,-8.529383659362793
294,initial,-6.629359245300293,-6.752556800842285
295,initial,-7.268218040466309,-7.388790607452393
296,initial,-7.942419528961182,-7.6847429275512695
297,initial,-9.899232864379883,-9.039052963256836
298,initial,-7.453640937805176,-7.568146705627441
299,initial,-8.960378646850586,-8.808497428894043
300,initial,-7.160736083984375,-6.810462951660156
301,initial,-7.221200466156006,-6.925901889801025
302,initial,-6.771824359893799,-6.44763708114624
303,initial,-7.556071758270264,-7.275423049926758
304,initial,-6.859130382537842,-6.452859878540039
305,initial,-7.628839492797852,-7.523322105407715
306,initial,-9.082588195800781,-8.516560554504395
