item_id,model_state,score
0,initial,-6.210458278656006
1,initial,-8.654194831848145
2,initial,-7.05005407333374
3,initial,-7.119720935821533
4,initial,-5.936865329742432
5,initial,-8.611767768859863
6,initial,-6.207199573516846
7,initial,-8.304760932922363
8,initial,-6.038880825042725
9,initial,-6.945389270782471
10,initial,-7.280647277832031
11,initial,-6.333211421966553
12,initial,-6.330916404724121
13,initial,-6.3749260902404785
14,initial,-6.427335739135742
15,initial,-6.72025728225708
16,initial,-8.012057304382324
17,initial,-6.333211421966553
18,initial,-7.768716335296631
19,initial,-7.05005407333374
20,initial,-7.439195156097412
21,initial,-7.780954837799072
22,initial,-7.579381942749023
23,initial,-6.626343727111816
24,initial,-6.135934829711914
25,initial,-7.780954837799072
26,initial,-7.5291666984558105
27,initial,-6.929594993591309
28,initial,-6.550859451293945
29,initial,-7.5291666984558105
30,initial,-6.907221794128418
31,initial,-7.684207439422607
32,initial,-6.182116985321045
33,initial,-7.934121608734131
34,initial,-8.531452178955078
35,initial,-7.088028430938721
36,initial,-6.541179180145264
37,initial,-7.348773956298828
38,initial,-6.334605693817139
39,initial,-7.710422992706299
40,initial,-7.655433654785156
41,initial,-5.9853057861328125
42,initial,-7.0707221031188965
43,initial,-6.142696857452393
44,initial,-6.934502601623535
45,initial,-8.124760627746582
46,initial,-6.3365044593811035
47,initial,-7.186547756195068
48,initial,-7.968818664550781
49,initial,-7.434374809265137
50,initial,-7.508401393890381
51,initial,-7.630624771118164
52,initial,-6.6801934242248535
53,initial,-6.7798333168029785
54,initial,-6.839632034301758
55,initial,-6.769051551818848
56,initial,-6.801570892333984
57,initial,-7.190855979919434
58,initial,-7.071763515472412
59,initial,-6.7320075035095215
60,initial,-7.0366668701171875
61,initial,-8.117703437805176
62,initial,-8.350348472595215
63,initial,-8.333155632019043
64,initial,-8.45168399810791
65,initial,-7.311394691467285
66,initial,-7.687831878662109
67,initial,-6.765138626098633
68,initial,-7.62064790725708
69,initial,-6.713105201721191
70,initial,-8.506388664245605
71,initial,-6.739289283752441
72,initial,-7.553676128387451
73,initial,-8.06558609008789
74,initial,-8.2647705078125
75,initial,-8.549561500549316
76,initial,-7.910733699798584
77,initial,-6.86934232711792
78,initial,-7.515376091003418
79,initial,-6.841495513916016
80,initial,-5.968815326690674
81,initial,-7.797821044921875
82,initial,-6.700066089630127
83,initial,-6.193798542022705
84,initial,-6.056785583496094
85,initial,-5.894576549530029
86,initial,-6.203752517700195
87,initial,-7.282144069671631
88,initial,-8.276939392089844
89,initial,-6.024878978729248
90,initial,-6.815517902374268
91,initial,-7.014610290527344
92,initial,-6.838442802429199
93,initial,-5.5291056632995605
94,initial,-6.444997310638428
95,initial,-6.591318607330322
96,initial,-7.813984394073486
97,initial,-5.210962772369385
98,initial,-6.359452724456787
99,initial,-5.516411781311035
100,initial,-7.690075397491455
101,initial,-6.482888221740723
102,initial,-6.705791473388672
103,initial,-6.940452575683594
104,initial,-7.227729797363281
105,initial,-6.924285411834717
106,initial,-5.623930931091309
107,initial,-7.344564437866211
108,initial,-7.227729797363281
109,initial,-5.718785762786865
110,initial,-8.169004440307617
111,initial,-6.822015285491943
112,initial,-6.439298629760742
113,initial,-7.496396541595459
114,initial,-6.814065456390381
115,initial,-6.19245719909668
116,initial,-6.962454795837402
117,initial,-8.008535385131836
118,initial,-6.715963840484619
119,initial,-6.997481346130371
120,initial,-7.545447826385498
121,initial,-7.382186412811279
122,initial,-5.663835048675537
123,initial,-6.361968994140625
124,initial,-6.673685073852539
125,initial,-5.663835048675537
126,initial,-7.7084736824035645
127,initial,-6.678164005279541
128,initial,-7.167952060699463
129,initial,-6.41810417175293
130,initial,-6.495717525482178
131,initial,-5.9773993492126465
132,initial,-7.064103603363037
133,initial,-6.889890670776367
134,initial,-6.097297191619873
135,initial,-7.290929794311523
136,initial,-6.718860149383545
137,initial,-7.7422614097595215
138,initial,-6.53191614151001
139,initial,-7.606054782867432
140,initial,-6.700380802154541
141,initial,-6.130113124847412
142,initial,-7.617923736572266
143,initial,-6.274528980255127
144,initial,-7.104470729827881
145,initial,-7.277122497558594
146,initial,-6.926143169403076
147,initial,-6.9015021324157715
148,initial,-7.216568470001221
149,initial,-6.698182106018066
150,initial,-7.3573079109191895
151,initial,-7.356170177459717
152,initial,-6.183553695678711
153,initial,-6.054967880249023
154,initial,-6.60097599029541
155,initial,-7.004205226898193
156,initial,-6.60097599029541
157,initial,-6.782496452331543
158,initial,-6.595440864562988
159,initial,-6.613653659820557
160,initial,-7.0879387855529785
161,initial,-6.8082194328308105
162,initial,-7.76908016204834
163,initial,-8.372147560119629
164,initial,-7.381377696990967
165,initial,-7.366884708404541
166,initial,-6.420677661895752
167,initial,-6.959486961364746
168,initial,-8.636421203613281
169,initial,-6.581695079803467
170,initial,-8.36693286895752
171,initial,-7.345473289489746
172,initial,-7.899776935577393
173,initial,-7.2749552726745605
174,initial,-7.486789703369141
175,initial,-7.106667518615723
176,initial,-8.01644515991211
177,initial,-7.820765018463135
178,initial,-6.138679027557373
179,initial,-7.822635650634766
180,initial,-5.281060218811035
181,initial,-5.818899631500244
182,initial,-5.83432674407959
183,initial,-5.648163318634033
184,initial,-6.834190845489502
185,initial,-6.962998390197754
186,initial,-5.8284382820129395
187,initial,-7.21148681640625
188,initial,-6.871358871459961
189,initial,-7.21840238571167
190,initial,-7.584764003753662
191,initial,-7.0922532081604
192,initial,-6.083029270172119
193,initial,-7.572852611541748
194,initial,-6.4307756423950195
195,initial,-5.202125072479248
196,initial,-7.815806865692139
197,initial,-5.827660083770752
198,initial,-6.8643622398376465
199,initial,-5.423451900482178
200,initial,-5.653623104095459
201,initial,-6.7415242195129395
202,initial,-6.005997180938721
203,initial,-5.440506935119629
204,initial,-5.317070960998535
205,initial,-5.317070960998535
206,initial,-5.971089839935303
207,initial,-6.371165752410889
208,initial,-7.348741054534912
209,initial,-6.893677234649658
210,initial,-6.917990207672119
211,initial,-7.0431671142578125
212,initial,-7.410010814666748
213,initial,-6.548135280609131
214,initial,-5.540402412414551
215,initial,-6.836446285247803
216,initial,-6.239523887634277
217,initial,-7.5822319984436035
218,initial,-7.4140543937683105
219,initial,-7.5419135093688965
220,initial,-6.93032169342041
221,initial,-7.34540319442749
222,initial,-7.381528377532959
223,initial,-8.494222640991211
224,initial,-7.003343105316162
225,initial,-7.978583812713623
226,initial,-8.168120384216309
227,initial,-7.782817840576172
228,initial,-7.468963623046875
229,initial,-8.600543022155762
230,initial,-7.63959264755249
231,initial,-6.970850467681885
232,initial,-7.872000217437744
233,initial,-7.748447895050049
234,initial,-6.998517036437988
235,initial,-7.780940532684326
236,initial,-8.500062942504883
237,initial,-8.506159782409668
238,initial,-7.375878810882568
239,initial,-6.819180011749268
240,initial,-7.264604091644287
241,initial,-8.674883842468262
242,initial,-8.142383575439453
243,initial,-7.409000873565674
244,initial,-7.9665327072143555
245,initial,-7.17868185043335
246,initial,-8.559901237487793
247,initial,-7.762927532196045
248,initial,-7.29844331741333
249,initial,-7.707252502441406
250,initial,-8.232938766479492
251,initial,-7.441342830657959
252,initial,-6.998517036437988
253,initial,-7.345402717590332
254,initial,-7.345402717590332
255,initial,-8.600543022155762
256,initial,-7.759231090545654
257,initial,-7.012046813964844
258,initial,-8.51725959777832
259,initial,-7.162264823913574
260,initial,-7.961730480194092
261,initial,-7.817873477935791
262,initial,-7.280986785888672
263,initial,-6.3181843757629395
264,initial,-6.599172592163086
265,initial,-6.810765266418457
266,initial,-7.814192771911621
267,initial,-6.28778076171875
268,initial,-7.489993095397949
269,initial,-7.2571563720703125
270,initial,-6.890852451324463
271,initial,-6.825528621673584
272,initial,-7.601795196533203
273,initial,-7.035617828369141
274,initial,-6.351163387298584
275,initial,-6.9355316162109375
276,initial,-6.935975074768066
277,initial,-6.338016510009766
278,initial,-7.132752895355225
279,initial,-7.669459342956543
280,initial,-7.304792404174805
281,initial,-6.676031112670898
282,initial,-6.252878189086914
283,initial,-6.505584239959717
284,initial,-8.07843017578125
285,initial,-7.429390907287598
286,initial,-6.541118144989014
287,initial,-7.072385311126709
288,initial,-8.454236030578613
289,initial,-7.356322288513184
290,initial,-8.212239265441895
291,initial,-8.174635887145996
292,initial,-8.08302116394043
293,initial,-7.201835632324219
294,initial,-8.107930183410645
295,initial,-7.748631000518799
296,initial,-8.33399772644043
297,initial,-7.010056495666504
298,initial,-7.196903228759766
299,initial,-7.232398986816406
300,initial,-7.196903228759766
301,initial,-7.609280109405518
302,initial,-7.863408088684082
303,initial,-7.070233345031738
304,initial,-6.904242992401123
305,initial,-7.34568452835083
306,initial,-7.411637306213379
307,initial,-6.9995245933532715
308,initial,-7.247189521789551
309,initial,-7.4955949783325195
310,initial,-7.748631000518799
311,initial,-7.76105260848999
312,initial,-7.873574256896973
313,initial,-8.454236030578613
314,initial,-7.842281818389893
315,initial,-6.9995245933532715
316,initial,-7.407627582550049
317,initial,-7.603602886199951
318,initial,-6.9237961769104
319,initial,-8.007650375366211
320,initial,-6.910305500030518
321,initial,-8.454236030578613
322,initial,-6.771938800811768
323,initial,-7.705299377441406
324,initial,-6.714041233062744
325,initial,-8.050003051757812
326,initial,-6.296153545379639
327,initial,-7.302189826965332
328,initial,-6.828025817871094
329,initial,-6.1032209396362305
330,initial,-6.529049873352051
331,initial,-7.781043529510498
332,initial,-7.118093490600586
333,initial,-7.862851619720459
334,initial,-7.76060676574707
335,initial,-7.520266056060791
336,initial,-6.6764817237854
337,initial,-7.661171913146973
