item_id,model_state,do,pp
0,initial,-7.455413818359375,-6.9456939697265625
1,initial,-8.488336563110352,-7.431268692016602
2,initial,-7.875974178314209,-6.992534160614014
3,initial,-8.964071273803711,-8.016974449157715
4,initial,-8.05870246887207,-6.603922367095947
5,initial,-8.335463523864746,-7.195995807647705
6,initial,-9.638609886169434,-8.527819633483887
7,initial,-8.37885856628418,-7.168203830718994
8,initial,-7.585608005523682,-6.499064922332764
9,initial,-7.875974178314209,-6.992534160614014
10,initial,-9.517030715942383,-8.061699867248535
11,initial,-7.432325839996338,-6.759521007537842
12,initial,-8.041055679321289,-6.79919958114624
13,initial,-9.357556343078613,-7.86025857925415
14,initial,-7.585608005523682,-6.499064922332764
15,initial,-9.64258098602295,-8.340714454650879
16,initial,-7.877633571624756,-6.697866439819336
17,initial,-8.372182846069336,-7.290194511413574
18,initial,-9.54881477355957,-8.192076683044434
19,initial,-7.65243673324585,-6.834042072296143
20,initial,-7.2274627685546875,-6.799023151397705
21,initial,-7.820119857788086,-7.4328107833862305
22,initial,-9.02051830291748,-8.225468635559082
23,initial,-7.950511455535889,-7.37408447265625
24,initial,-9.148747444152832,-8.059707641601562
25,initial,-7.950511455535889,-7.37408447265625
26,initial,-9.415613174438477,-8.035918235778809
27,initial,-9.64728832244873,-8.74527645111084
28,initial,-8.10241413116455,-7.678433895111084
29,initial,-9.8989839553833,-8.486265182495117
30,initial,-7.930251598358154,-7.4161176681518555
31,initial,-8.581704139709473,-7.2457451820373535
32,initial,-9.020520210266113,-8.225468635559082
33,initial,-8.581705093383789,-7.24574613571167
34,initial,-8.333918571472168,-7.681355953216553
35,initial,-8.909162521362305,-8.317706108093262
36,initial,-8.102416038513184,-7.678435325622559
37,initial,-8.581705093383789,-7.24574613571167
38,initial,-7.483160495758057,-7.249781608581543
39,initial,-7.12566614151001,-6.9496235847473145
40,initial,-7.328402996063232,-7.020968437194824
41,initial,-7.441964149475098,-6.904880523681641
42,initial,-8.0416841506958,-7.597867488861084
43,initial,-8.862411499023438,-7.736515045166016
44,initial,-7.7596917152404785,-7.078301429748535
45,initial,-7.399545192718506,-7.086027145385742
46,initial,-7.7308735847473145,-6.977306365966797
47,initial,-8.088994026184082,-7.532240867614746
48,initial,-8.947651863098145,-8.420833587646484
49,initial,-7.67310905456543,-7.140379905700684
50,initial,-8.60201358795166,-7.481558322906494
51,initial,-9.001197814941406,-7.836419582366943
52,initial,-8.182920455932617,-7.564709186553955
53,initial,-8.26451301574707,-7.629494667053223
54,initial,-8.52465534210205,-7.5260009765625
55,initial,-7.978941440582275,-7.201529502868652
56,initial,-7.089576721191406,-6.612294673919678
57,initial,-7.3805084228515625,-6.660435676574707
58,initial,-8.135190963745117,-6.341449737548828
59,initial,-7.725287914276123,-6.840388298034668
60,initial,-9.026448249816895,-8.086455345153809
61,initial,-9.6333589553833,-7.8967671394348145
62,initial,-10.739092826843262,-9.393238067626953
63,initial,-10.009907722473145,-8.76296615600586
64,initial,-8.674938201904297,-7.8932318687438965
65,initial,-8.502352714538574,-7.664287090301514
66,initial,-9.158734321594238,-8.115625381469727
67,initial,-10.606456756591797,-9.130669593811035
68,initial,-8.805944442749023,-7.341407299041748
69,initial,-8.864962577819824,-7.042056560516357
70,initial,-8.395277976989746,-7.5534281730651855
71,initial,-10.130145072937012,-8.625473022460938
72,initial,-8.09361743927002,-6.542133331298828
73,initial,-8.834205627441406,-7.6335296630859375
74,initial,-8.521056175231934,-7.608229160308838
75,initial,-9.23070240020752,-8.272428512573242
76,initial,-9.105574607849121,-7.759938716888428
77,initial,-10.146537780761719,-8.589341163635254
78,initial,-8.157422065734863,-7.588729381561279
79,initial,-8.348917961120605,-7.73435115814209
80,initial,-6.17104434967041,-5.93281364440918
81,initial,-6.455133438110352,-6.03175163269043
82,initial,-8.731325149536133,-7.451064586639404
83,initial,-7.127144813537598,-6.446348190307617
84,initial,-6.533038139343262,-6.520608901977539
85,initial,-8.240625381469727,-8.12801456451416
86,initial,-8.090925216674805,-7.610710144042969
87,initial,-7.3498101234436035,-6.946924686431885
88,initial,-7.113245964050293,-6.842527389526367
89,initial,-6.195169925689697,-6.279200553894043
90,initial,-7.135868549346924,-6.150152683258057
91,initial,-8.593087196350098,-8.649820327758789
92,initial,-6.636926651000977,-6.4421186447143555
93,initial,-7.017621994018555,-7.139395713806152
94,initial,-6.911489486694336,-7.341042518615723
95,initial,-7.443356990814209,-7.254927635192871
96,initial,-6.378780364990234,-5.927366256713867
97,initial,-6.813745021820068,-6.289924621582031
98,initial,-8.090383529663086,-8.257293701171875
99,initial,-6.408519268035889,-5.585308074951172
100,initial,-7.952707290649414,-6.4324798583984375
101,initial,-8.238478660583496,-7.2179765701293945
102,initial,-8.597582817077637,-7.957597255706787
103,initial,-7.318602085113525,-6.3451313972473145
104,initial,-7.318602085113525,-6.3451313972473145
105,initial,-7.5674638748168945,-6.94959831237793
106,initial,-8.676663398742676,-7.401278018951416
107,initial,-8.719246864318848,-7.263660430908203
108,initial,-6.89066743850708,-6.056334018707275
109,initial,-9.988235473632812,-8.299156188964844
110,initial,-8.91843032836914,-7.483097076416016
111,initial,-7.725680828094482,-6.7281599044799805
112,initial,-9.091824531555176,-7.765835762023926
113,initial,-8.864361763000488,-7.3433332443237305
114,initial,-7.368011951446533,-6.899097919464111
115,initial,-8.585018157958984,-7.520046234130859
116,initial,-10.169880867004395,-8.58084487915039
117,initial,-8.441057205200195,-7.005195617675781
118,initial,-8.676663398742676,-7.401278018951416
119,initial,-9.156234741210938,-7.54850435256958
120,initial,-8.246129035949707,-6.677199840545654
121,initial,-7.7889227867126465,-6.434476375579834
122,initial,-8.553593635559082,-7.017848014831543
123,initial,-7.55404806137085,-5.980993747711182
124,initial,-7.239058017730713,-6.479908466339111
125,initial,-10.0409517288208,-8.36408519744873
126,initial,-9.734079360961914,-8.628217697143555
127,initial,-9.490699768066406,-7.548579692840576
128,initial,-8.572115898132324,-6.996922492980957
129,initial,-10.617481231689453,-8.367696762084961
130,initial,-7.479578495025635,-6.170192718505859
131,initial,-7.4250054359436035,-6.653045654296875
132,initial,-7.639312744140625,-6.584059715270996
133,initial,-9.744511604309082,-8.353706359863281
134,initial,-10.617481231689453,-8.367696762084961
135,initial,-7.90402889251709,-6.318875789642334
136,initial,-7.952173233032227,-6.724678993225098
137,initial,-7.90402889251709,-6.318875789642334
138,initial,-10.0409517288208,-8.364086151123047
139,initial,-8.446417808532715,-7.513064861297607
140,initial,-7.424318790435791,-6.586995601654053
141,initial,-8.170781135559082,-7.260987281799316
142,initial,-8.074639320373535,-7.438207149505615
143,initial,-6.847324848175049,-6.087305545806885
144,initial,-8.85621452331543,-7.943436622619629
145,initial,-7.973824501037598,-6.644854545593262
146,initial,-8.638252258300781,-7.727727890014648
147,initial,-8.734020233154297,-7.888453006744385
148,initial,-8.051750183105469,-7.477283000946045
149,initial,-7.573529243469238,-6.675910472869873
150,initial,-8.012443542480469,-7.035445690155029
151,initial,-8.110769271850586,-7.279778957366943
152,initial,-8.891153335571289,-7.790596008300781
153,initial,-8.348689079284668,-7.636293411254883
154,initial,-7.424318790435791,-6.586995601654053
155,initial,-8.638252258300781,-7.727727890014648
156,initial,-8.705892562866211,-7.905369758605957
157,initial,-8.828988075256348,-7.948461055755615
158,initial,-7.423349380493164,-6.601040840148926
159,initial,-8.638252258300781,-7.727727890014648
160,initial,-8.703143119812012,-7.813697814941406
161,initial,-9.021230697631836,-7.196189880371094
162,initial,-8.624907493591309,-7.939185619354248
163,initial,-9.820625305175781,-8.764761924743652
164,initial,-9.833242416381836,-8.623839378356934
165,initial,-7.496776580810547,-6.716338157653809
166,initial,-8.903754234313965,-7.695213317871094
167,initial,-9.820625305175781,-8.764761924743652
168,initial,-9.450408935546875,-8.15662670135498
169,initial,-9.052427291870117,-8.056739807128906
170,initial,-9.52570629119873,-8.328210830688477
171,initial,-9.25886058807373,-7.710252285003662
172,initial,-8.436666488647461,-7.611296653747559
173,initial,-9.591830253601074,-8.3196382522583
174,initial,-10.18712043762207,-8.901717185974121
175,initial,-9.348247528076172,-7.6330037117004395
176,initial,-9.976226806640625,-8.905720710754395
177,initial,-8.397201538085938,-7.1302313804626465
178,initial,-8.362043380737305,-7.6773681640625
179,initial,-9.495048522949219,-7.5353851318359375
180,initial,-6.973337650299072,-6.9519944190979
181,initial,-6.318100929260254,-5.909524917602539
182,initial,-6.501309394836426,-6.190842151641846
183,initial,-6.8717360496521,-6.693005084991455
184,initial,-6.893837928771973,-6.118049621582031
185,initial,-7.903850555419922,-7.493436336517334
186,initial,-7.154900550842285,-7.252187252044678
187,initial,-8.74752426147461,-7.958309173583984
188,initial,-6.627710342407227,-6.148826599121094
189,initial,-7.395253658294678,-7.098110198974609
190,initial,-7.548290252685547,-6.821230888366699
191,initial,-6.973337650299072,-6.9519944190979
192,initial,-6.83497428894043,-6.661293983459473
193,initial,-7.756504535675049,-7.384029865264893
194,initial,-6.57214879989624,-6.283510208129883
195,initial,-7.594919204711914,-7.347815036773682
196,initial,-6.957279205322266,-6.793814182281494
197,initial,-7.899043560028076,-6.574903964996338
198,initial,-7.940611839294434,-7.941940784454346
199,initial,-6.910090923309326,-6.368531227111816
200,initial,-7.060349941253662,-5.980638027191162
201,initial,-7.92327880859375,-6.867627143859863
202,initial,-8.556483268737793,-7.346276760101318
203,initial,-7.830251216888428,-6.54400110244751
204,initial,-7.830251216888428,-6.54400110244751
205,initial,-7.482226848602295,-6.447923183441162
206,initial,-9.729427337646484,-8.26124382019043
207,initial,-9.060083389282227,-8.145711898803711
208,initial,-7.830251216888428,-6.54400110244751
209,initial,-7.482226848602295,-6.447923183441162
210,initial,-8.333440780639648,-7.184332370758057
211,initial,-8.70543384552002,-7.007887840270996
212,initial,-8.70543384552002,-7.007887840270996
213,initial,-8.924019813537598,-7.652310848236084
214,initial,-8.333440780639648,-7.184332370758057
215,initial,-8.693157196044922,-7.741641998291016
216,initial,-8.824318885803223,-7.487957954406738
217,initial,-9.06128978729248,-7.7534027099609375
218,initial,-7.515678882598877,-6.310020446777344
219,initial,-7.438329696655273,-5.866063594818115
220,initial,-6.879510402679443,-6.72756814956665
221,initial,-6.842025279998779,-6.661415100097656
222,initial,-7.344134330749512,-7.170258522033691
223,initial,-7.150395393371582,-7.315145969390869
224,initial,-8.324520111083984,-7.988826274871826
225,initial,-7.679764747619629,-7.427066326141357
226,initial,-7.807504653930664,-7.42653226852417
227,initial,-7.381494522094727,-6.706627368927002
228,initial,-7.797922134399414,-7.399285316467285
229,initial,-7.679764747619629,-7.427066326141357
230,initial,-8.543807029724121,-7.8312788009643555
231,initial,-7.62749719619751,-6.901188850402832
232,initial,-8.270001411437988,-7.567475318908691
233,initial,-8.44327449798584,-8.394301414489746
234,initial,-8.78870677947998,-8.162078857421875
235,initial,-7.8229169845581055,-7.201955318450928
236,initial,-7.567229747772217,-6.97288179397583
237,initial,-7.536478042602539,-6.965146541595459
238,initial,-8.404407501220703,-8.177408218383789
239,initial,-7.540950775146484,-7.148176193237305
240,initial,-6.875672340393066,-6.961575984954834
241,initial,-8.07640266418457,-7.665300369262695
242,initial,-8.411545753479004,-7.83106803894043
