item_id,model_state,dative,score
1,initial,do,-4.762664794921875
2,initial,do,-8.022923469543457
3,initial,do,-6.014827251434326
4,initial,do,-5.588764190673828
5,initial,do,-7.303448677062988
6,initial,do,-9.257264137268066
7,initial,do,-6.090679168701172
8,initial,do,-6.225826740264893
9,initial,do,-7.668348789215088
10,initial,do,-6.6850175857543945
11,initial,do,-8.70014476776123
12,initial,do,-5.274447917938232
13,initial,do,-5.761812686920166
14,initial,do,-7.000196933746338
15,initial,do,-9.00527572631836
16,initial,do,-7.046146869659424
17,initial,do,-6.990480422973633
18,initial,do,-5.777792453765869
19,initial,do,-4.899321556091309
20,initial,do,-5.746401786804199
21,initial,do,-7.4494099617004395
22,initial,do,-6.811316013336182
23,initial,do,-5.531186103820801
24,initial,do,-7.511053085327148
25,initial,do,-7.119176864624023
26,initial,do,-6.569498062133789
27,initial,do,-6.335511684417725
28,initial,do,-7.315641403198242
29,initial,do,-6.541469097137451
30,initial,do,-7.5478010177612305
31,initial,do,-7.062232971191406
32,initial,do,-7.018070220947266
33,initial,do,-8.373848915100098
34,initial,do,-7.121456146240234
35,initial,do,-6.736241817474365
36,initial,do,-3.19815993309021
37,initial,do,-7.800762176513672
38,initial,do,-7.392479419708252
39,initial,do,-8.13636589050293
40,initial,do,-7.843005657196045
41,initial,do,-5.802059650421143
42,initial,do,-7.213711261749268
43,initial,do,-6.254329204559326
44,initial,do,-4.747744083404541
45,initial,do,-6.102941513061523
46,initial,do,-5.448684215545654
47,initial,do,-6.616898059844971
48,initial,do,-6.041470527648926
49,initial,do,-6.507468223571777
50,initial,do,-7.018070697784424
51,initial,do,-5.9033708572387695
52,initial,do,-3.6483042240142822
53,initial,do,-6.443073749542236
54,initial,do,-5.755651473999023
55,initial,do,-7.771806240081787
56,initial,do,-5.971492767333984
57,initial,do,-6.772636890411377
58,initial,do,-6.968285083770752
59,initial,do,-6.438578128814697
60,initial,do,-7.223748207092285
61,initial,do,-6.993494987487793
62,initial,do,-6.818547248840332
63,initial,do,-9.157214164733887
64,initial,do,-5.838673114776611
65,initial,do,-5.9448628425598145
66,initial,do,-4.092358112335205
67,initial,do,-6.715066909790039
68,initial,do,-4.980599880218506
69,initial,do,-6.523560523986816
