item_id,model_state,do,pp
0,initial,-7.42150354385376,-6.016165256500244
1,initial,-7.928360939025879,-7.044125080108643
2,initial,-7.287618160247803,-6.826322078704834
3,initial,-8.821137428283691,-8.346650123596191
4,initial,-7.781053066253662,-5.940662384033203
5,initial,-8.07038688659668,-7.23482084274292
6,initial,-9.129751205444336,-7.560802459716797
7,initial,-8.210650444030762,-7.142680644989014
8,initial,-6.981683254241943,-6.0567522048950195
9,initial,-7.287618160247803,-6.826322078704834
10,initial,-9.398077964782715,-7.719072341918945
11,initial,-7.131696701049805,-6.6850433349609375
12,initial,-8.556312561035156,-6.442462921142578
13,initial,-9.471722602844238,-7.334249496459961
14,initial,-6.981683254241943,-6.0567522048950195
15,initial,-8.812215805053711,-7.997314453125
16,initial,-7.593294620513916,-6.940086841583252
17,initial,-7.441188812255859,-6.684450626373291
18,initial,-9.03672981262207,-8.129840850830078
19,initial,-7.333273410797119,-6.437507152557373
20,initial,-7.594346523284912,-6.1534423828125
21,initial,-8.374299049377441,-6.929559230804443
22,initial,-9.499564170837402,-7.965024948120117
23,initial,-8.430608749389648,-7.091434478759766
24,initial,-9.385567665100098,-7.419502258300781
25,initial,-8.430608749389648,-7.091434478759766
26,initial,-9.787854194641113,-7.91006326675415
27,initial,-9.573930740356445,-7.623757839202881
28,initial,-7.759896755218506,-7.114699363708496
29,initial,-10.015091896057129,-8.224879264831543
30,initial,-8.198664665222168,-6.83367919921875
31,initial,-8.8306245803833,-6.961129665374756
32,initial,-9.499564170837402,-7.965024471282959
33,initial,-8.8306245803833,-6.961129665374756
34,initial,-8.572152137756348,-6.901228427886963
35,initial,-9.274602890014648,-7.674934387207031
36,initial,-7.759897708892822,-7.114698886871338
37,initial,-8.8306245803833,-6.961129665374756
38,initial,-7.556267261505127,-6.415338039398193
39,initial,-7.459924697875977,-6.13808536529541
40,initial,-7.775861740112305,-6.408819675445557
41,initial,-7.780517101287842,-6.888089179992676
42,initial,-8.084589958190918,-7.469821453094482
43,initial,-8.721203804016113,-8.027759552001953
44,initial,-8.315252304077148,-6.363288402557373
45,initial,-7.928127288818359,-6.558962821960449
46,initial,-8.348006248474121,-6.408447265625
47,initial,-8.01141357421875,-7.337553977966309
48,initial,-9.093753814697266,-7.8395538330078125
49,initial,-7.915311336517334,-6.990026473999023
50,initial,-8.306539535522461,-7.4148149490356445
51,initial,-9.3750638961792,-8.228387832641602
52,initial,-8.103241920471191,-7.29384708404541
53,initial,-8.803317070007324,-7.107316017150879
54,initial,-8.449267387390137,-7.6634392738342285
55,initial,-8.405267715454102,-6.749099254608154
56,initial,-7.8651580810546875,-6.221174716949463
57,initial,-7.513636112213135,-6.895785331726074
58,initial,-8.276656150817871,-6.776212692260742
59,initial,-7.829765319824219,-6.806684494018555
60,initial,-8.560547828674316,-7.553023815155029
61,initial,-9.181903839111328,-8.456575393676758
62,initial,-10.468465805053711,-8.428291320800781
63,initial,-10.464905738830566,-8.873435974121094
64,initial,-8.165558815002441,-8.116281509399414
65,initial,-8.336371421813965,-7.007208824157715
66,initial,-8.707432746887207,-7.981415271759033
67,initial,-10.707063674926758,-9.020089149475098
68,initial,-8.456993103027344,-6.379018306732178
69,initial,-8.778142929077148,-7.357685089111328
70,initial,-8.692362785339355,-7.123728275299072
71,initial,-10.65117073059082,-8.742444038391113
72,initial,-7.534850597381592,-6.158502101898193
73,initial,-8.475663185119629,-6.660470008850098
74,initial,-8.1887845993042,-6.75540828704834
75,initial,-9.995950698852539,-7.7571892738342285
76,initial,-9.03691577911377,-7.9242119789123535
77,initial,-10.092740058898926,-8.39031982421875
78,initial,-7.965077877044678,-7.540615558624268
79,initial,-8.001523971557617,-7.871059417724609
80,initial,-6.453320503234863,-5.603947162628174
81,initial,-6.47330379486084,-5.654293537139893
82,initial,-8.184000015258789,-7.104778289794922
83,initial,-7.093013763427734,-6.480587482452393
