item_id,model_state,do,pp
0,initial,-7.786660671234131,-6.864014148712158
1,initial,-8.150760650634766,-7.74365234375
2,initial,-7.201894283294678,-7.046199321746826
3,initial,-8.689203262329102,-8.44577693939209
4,initial,-7.896210670471191,-6.500921726226807
5,initial,-7.774869441986084,-7.619436740875244
6,initial,-9.103594779968262,-8.1013765335083
7,initial,-8.321670532226562,-7.480248928070068
8,initial,-7.445192813873291,-6.555362224578857
9,initial,-7.201894283294678,-7.046199321746826
10,initial,-9.315910339355469,-7.961553573608398
11,initial,-7.222280025482178,-6.957203388214111
12,initial,-8.135404586791992,-6.596067428588867
13,initial,-9.308866500854492,-7.361244201660156
14,initial,-7.445192813873291,-6.555362224578857
15,initial,-9.03687858581543,-7.932392597198486
16,initial,-7.537011623382568,-6.862023830413818
17,initial,-8.249405860900879,-6.932346343994141
18,initial,-9.29698371887207,-8.700955390930176
19,initial,-7.342421054840088,-6.860753536224365
20,initial,-7.354795932769775,-6.650912761688232
21,initial,-7.702964782714844,-7.120909690856934
22,initial,-8.394765853881836,-8.01787281036377
23,initial,-7.84103536605835,-7.060830593109131
24,initial,-8.552861213684082,-7.451292514801025
25,initial,-7.84103536605835,-7.060830593109131
26,initial,-8.948987007141113,-7.986627101898193
27,initial,-8.452268600463867,-8.295005798339844
28,initial,-6.924571514129639,-6.503379821777344
29,initial,-8.884405136108398,-8.177682876586914
30,initial,-7.689596652984619,-7.001412868499756
31,initial,-7.886101722717285,-7.17509651184082
32,initial,-8.394765853881836,-8.017871856689453
33,initial,-7.886102199554443,-7.17509651184082
34,initial,-7.478551387786865,-7.502017974853516
35,initial,-8.15367603302002,-7.9305291175842285
36,initial,-6.924571990966797,-6.503379821777344
37,initial,-7.886102199554443,-7.17509651184082
38,initial,-7.248000621795654,-6.7336931228637695
39,initial,-7.2291107177734375,-6.5241475105285645
40,initial,-7.489309787750244,-6.738251209259033
41,initial,-7.4556474685668945,-7.172739028930664
42,initial,-7.436709403991699,-7.223812580108643
43,initial,-8.107085227966309,-7.988646507263184
44,initial,-7.867842197418213,-6.632270336151123
45,initial,-7.413806915283203,-6.845054626464844
46,initial,-7.423703670501709,-6.707250595092773
47,initial,-7.654238700866699,-6.769890785217285
48,initial,-8.273219108581543,-8.03732967376709
49,initial,-7.111654281616211,-6.323769569396973
50,initial,-7.681298732757568,-7.394268989562988
51,initial,-8.637295722961426,-8.078943252563477
52,initial,-8.113373756408691,-7.054117679595947
53,initial,-8.191999435424805,-7.716167449951172
54,initial,-7.380947589874268,-7.540930271148682
55,initial,-7.483709812164307,-6.81968355178833
56,initial,-7.446393966674805,-6.684189319610596
57,initial,-6.712780475616455,-6.743393421173096
58,initial,-7.810179233551025,-6.964648723602295
59,initial,-7.378292560577393,-6.845405101776123
60,initial,-8.77086067199707,-7.8334479331970215
61,initial,-9.804250717163086,-8.448630332946777
62,initial,-10.16963005065918,-9.665694236755371
63,initial,-9.485404968261719,-8.541319847106934
64,initial,-8.211186408996582,-7.4362311363220215
65,initial,-7.830928802490234,-7.452658653259277
66,initial,-8.414417266845703,-7.475001335144043
67,initial,-10.128763198852539,-9.045426368713379
68,initial,-8.383134841918945,-7.615767002105713
69,initial,-8.63090705871582,-7.653283596038818
70,initial,-7.851233005523682,-7.211367130279541
71,initial,-9.54804515838623,-9.352478981018066
72,initial,-6.99022912979126,-6.305888652801514
73,initial,-7.707736968994141,-7.247895240783691
74,initial,-7.274918556213379,-6.90605354309082
75,initial,-9.293442726135254,-8.114532470703125
76,initial,-8.544212341308594,-7.683442115783691
77,initial,-9.73039436340332,-8.710250854492188
78,initial,-7.858557224273682,-7.383132457733154
79,initial,-8.078676223754883,-7.063343524932861
80,initial,-5.860959053039551,-6.070971488952637
81,initial,-6.080709457397461,-5.977517127990723
82,initial,-7.5063042640686035,-7.011707305908203
83,initial,-6.500531196594238,-6.029726982116699
84,initial,-6.56428337097168,-6.65700101852417
85,initial,-8.578241348266602,-7.592350482940674
86,initial,-8.049745559692383,-7.300445556640625
87,initial,-7.012939453125,-6.9982805252075195
88,initial,-6.686317443847656,-6.549784183502197
89,initial,-5.450177192687988,-5.764601230621338
90,initial,-6.679259300231934,-5.874308109283447
91,initial,-8.633194923400879,-8.086061477661133
92,initial,-6.125494003295898,-6.24008846282959
93,initial,-7.036083221435547,-6.521801471710205
94,initial,-7.272991180419922,-6.960971355438232
95,initial,-7.061014652252197,-6.963169574737549
96,initial,-6.012036323547363,-5.995355606079102
97,initial,-6.749194145202637,-6.268599987030029
98,initial,-8.230658531188965,-7.588875770568848
99,initial,-6.129430770874023,-5.733205795288086
100,initial,-7.41870641708374,-6.483663082122803
101,initial,-7.8063130378723145,-6.950810432434082
102,initial,-8.814131736755371,-7.88306188583374
103,initial,-7.371766567230225,-6.690372467041016
104,initial,-7.371766567230225,-6.690372467041016
105,initial,-7.513485431671143,-6.29384708404541
106,initial,-8.071893692016602,-7.309870719909668
107,initial,-7.535488605499268,-6.7189788818359375
108,initial,-6.958595275878906,-6.133975982666016
109,initial,-8.959066390991211,-8.179313659667969
110,initial,-8.369263648986816,-7.372527122497559
111,initial,-7.32130765914917,-6.803039073944092
112,initial,-8.4766845703125,-7.973039150238037
113,initial,-8.65713882446289,-7.539473533630371
114,initial,-7.424560070037842,-6.509472846984863
115,initial,-7.636966228485107,-6.658927917480469
116,initial,-9.077601432800293,-7.981055736541748
117,initial,-8.068696022033691,-7.320507526397705
118,initial,-8.071893692016602,-7.309870719909668
119,initial,-8.536725044250488,-7.6355462074279785
120,initial,-7.309037685394287,-6.337002754211426
121,initial,-7.153936862945557,-6.410815715789795
122,initial,-7.63769006729126,-6.701176643371582
123,initial,-7.242422580718994,-5.768409252166748
124,initial,-7.495863437652588,-6.251850605010986
125,initial,-9.09245777130127,-7.2702484130859375
126,initial,-9.037615776062012,-7.547019958496094
127,initial,-8.55749797821045,-6.4854607582092285
128,initial,-7.613901615142822,-6.7217559814453125
129,initial,-9.471527099609375,-7.4305033683776855
130,initial,-7.374276161193848,-5.863687515258789
131,initial,-7.1189775466918945,-6.1738152503967285
132,initial,-7.251515865325928,-6.5835137367248535
133,initial,-8.99090576171875,-7.179444789886475
134,initial,-9.471527099609375,-7.4305033683776855
135,initial,-7.404345512390137,-5.924167156219482
136,initial,-7.447263717651367,-6.565135955810547
137,initial,-7.404345512390137,-5.924167156219482
138,initial,-9.09245777130127,-7.270248889923096
139,initial,-7.214812755584717,-6.238380432128906
140,initial,-6.736594200134277,-6.479162216186523
141,initial,-7.677087306976318,-6.789689064025879
142,initial,-7.319397449493408,-6.422311305999756
143,initial,-6.306450843811035,-6.100773811340332
144,initial,-8.226747512817383,-7.577622413635254
145,initial,-6.863513469696045,-6.011242389678955
146,initial,-8.201136589050293,-7.493772506713867
147,initial,-8.256600379943848,-7.453194618225098
148,initial,-7.77284574508667,-6.769085884094238
149,initial,-7.296624660491943,-6.82473087310791
150,initial,-7.98891544342041,-7.119964599609375
151,initial,-7.567981243133545,-6.854005336761475
152,initial,-8.876821517944336,-7.706101417541504
153,initial,-7.650249004364014,-7.083989143371582
154,initial,-6.736594200134277,-6.479162216186523
155,initial,-8.201136589050293,-7.493772506713867
156,initial,-8.551650047302246,-7.773357391357422
157,initial,-7.904013633728027,-7.255887031555176
158,initial,-7.256762504577637,-6.870396614074707
159,initial,-8.201136589050293,-7.493772506713867
160,initial,-8.564436912536621,-7.133207321166992
161,initial,-8.124732971191406,-6.4860968589782715
162,initial,-7.615659236907959,-7.2801690101623535
163,initial,-9.185394287109375,-7.872779846191406
164,initial,-9.781042098999023,-8.208418846130371
165,initial,-7.263675689697266,-6.6005964279174805
166,initial,-8.250024795532227,-7.5384111404418945
167,initial,-9.185394287109375,-7.872779846191406
168,initial,-8.965662002563477,-7.369490146636963
169,initial,-8.401900291442871,-7.484020233154297
170,initial,-9.040185928344727,-7.342765808105469
171,initial,-8.134405136108398,-6.873239994049072
172,initial,-7.825954437255859,-7.234429836273193
173,initial,-9.351348876953125,-7.9690704345703125
174,initial,-9.634990692138672,-8.568702697753906
175,initial,-9.142151832580566,-7.8618574142456055
176,initial,-9.155407905578613,-8.232338905334473
177,initial,-7.999225616455078,-7.029792308807373
178,initial,-7.513909816741943,-6.589568138122559
179,initial,-8.900594711303711,-7.292582035064697
180,initial,-6.974920272827148,-6.543039798736572
181,initial,-5.692111015319824,-5.896888256072998
182,initial,-6.169240951538086,-6.112022876739502
183,initial,-6.208522319793701,-6.006827354431152
184,initial,-6.466243743896484,-5.633275032043457
185,initial,-7.5416131019592285,-7.102376937866211
186,initial,-7.034486770629883,-6.634178161621094
187,initial,-8.20008659362793,-7.326329708099365
188,initial,-5.975139617919922,-5.744619369506836
189,initial,-7.038817405700684,-6.48767614364624
190,initial,-7.501814842224121,-6.840694904327393
191,initial,-6.974920272827148,-6.543039798736572
192,initial,-6.401858329772949,-6.0287604331970215
193,initial,-7.619136333465576,-7.095616340637207
194,initial,-6.081615447998047,-6.051660060882568
195,initial,-7.356606483459473,-6.868400573730469
196,initial,-6.596959114074707,-6.250540256500244
197,initial,-7.302464485168457,-6.323024749755859
198,initial,-7.7989630699157715,-6.863731384277344
199,initial,-6.478079319000244,-5.930531978607178
200,initial,-6.582200050354004,-6.125038146972656
201,initial,-7.5342841148376465,-6.494471073150635
202,initial,-7.781978607177734,-6.762084007263184
