item_id,model_state,dative,score
1,initial,do,-4.6275105476379395
2,initial,do,-7.790132522583008
3,initial,do,-5.883447647094727
4,initial,do,-5.636016845703125
5,initial,do,-7.341408729553223
6,initial,do,-7.709892272949219
7,initial,do,-6.013422966003418
8,initial,do,-5.3987016677856445
9,initial,do,-7.597140789031982
10,initial,do,-6.753903388977051
11,initial,do,-7.7585625648498535
12,initial,do,-5.5039215087890625
13,initial,do,-6.087376117706299
14,initial,do,-6.979442119598389
15,initial,do,-9.04526138305664
16,initial,do,-6.594779014587402
17,initial,do,-6.4987592697143555
18,initial,do,-5.835634708404541
19,initial,do,-5.1630964279174805
20,initial,do,-5.731048583984375
21,initial,do,-7.087483882904053
22,initial,do,-7.277425289154053
23,initial,do,-5.965188026428223
24,initial,do,-7.7736735343933105
25,initial,do,-6.671346187591553
26,initial,do,-6.984654426574707
27,initial,do,-6.306607723236084
28,initial,do,-7.6046013832092285
29,initial,do,-7.054073810577393
30,initial,do,-7.897305965423584
31,initial,do,-7.278616428375244
32,initial,do,-7.032596111297607
33,initial,do,-8.428638458251953
34,initial,do,-7.603086948394775
35,initial,do,-7.2075114250183105
36,initial,do,-3.3240342140197754
37,initial,do,-7.660953998565674
38,initial,do,-7.552056312561035
39,initial,do,-8.146607398986816
40,initial,do,-8.201340675354004
41,initial,do,-5.71512508392334
42,initial,do,-7.130528926849365
43,initial,do,-6.264332294464111
44,initial,do,-5.719923973083496
45,initial,do,-6.46273946762085
46,initial,do,-5.97993803024292
47,initial,do,-6.7895941734313965
48,initial,do,-6.297230243682861
49,initial,do,-5.775991439819336
50,initial,do,-7.032595157623291
51,initial,do,-5.672786712646484
52,initial,do,-4.238067626953125
53,initial,do,-6.408341884613037
54,initial,do,-5.976356506347656
55,initial,do,-7.948869705200195
56,initial,do,-5.601312160491943
57,initial,do,-6.675843715667725
58,initial,do,-6.852141380310059
59,initial,do,-6.846982479095459
60,initial,do,-7.145086765289307
61,initial,do,-6.5350117683410645
62,initial,do,-6.606972694396973
63,initial,do,-10.683847427368164
64,initial,do,-5.583425521850586
65,initial,do,-6.363911151885986
66,initial,do,-4.224765777587891
67,initial,do,-6.352954864501953
68,initial,do,-5.330271244049072
69,initial,do,-6.8538641929626465
70,initial,do,-6.4047532081604
71,initial,do,-5.601685047149658
72,initial,do,-6.8554301261901855
73,initial,do,-8.540209770202637
74,initial,do,-7.523889064788818
75,initial,do,-4.443159580230713
76,initial,do,-6.6567606925964355
77,initial,do,-6.265904426574707
78,initial,do,-8.939007759094238
79,initial,do,-7.801627159118652
80,initial,do,-7.602413177490234
81,initial,do,-7.810133934020996
82,initial,do,-7.536559581756592
83,initial,do,-7.6344404220581055
84,initial,do,-6.2209978103637695
85,initial,do,-5.792247295379639
86,initial,do,-8.586587905883789
87,initial,do,-5.589653491973877
88,initial,do,-7.397610664367676
89,initial,do,-6.182484149932861
90,initial,do,-5.521317958831787
91,initial,do,-7.429713726043701
92,initial,do,-6.519535541534424
93,initial,do,-8.69979190826416
94,initial,do,-7.535243511199951
95,initial,do,-6.482458591461182
96,initial,do,-4.888426780700684
97,initial,do,-6.991212844848633
98,initial,do,-6.120923042297363
99,initial,do,-5.752382278442383
100,initial,do,-5.460000991821289
101,initial,do,-7.782090663909912
102,initial,do,-7.073500156402588
103,initial,do,-9.525583267211914
104,initial,do,-7.491912841796875
105,initial,do,-6.175561428070068
106,initial,do,-5.778660774230957
107,initial,do,-7.414509296417236
108,initial,do,-5.237248420715332
109,initial,do,-7.987621307373047
110,initial,do,-7.265768527984619
111,initial,do,-6.482840538024902
112,initial,do,-6.343814849853516
113,initial,do,-6.0569539070129395
114,initial,do,-6.335604667663574
115,initial,do,-7.79486083984375
116,initial,do,-5.680159568786621
117,initial,do,-6.900578022003174
118,initial,do,-7.928062915802002
119,initial,do,-7.448415279388428
120,initial,do,-5.677905559539795
121,initial,do,-8.611818313598633
122,initial,do,-4.9915771484375
123,initial,do,-5.081815242767334
124,initial,do,-7.896981716156006
125,initial,do,-6.147220611572266
126,initial,do,-7.3837890625
127,initial,do,-7.068295955657959
128,initial,do,-7.40472936630249
129,initial,do,-5.807816982269287
130,initial,do,-6.756316661834717
131,initial,do,-5.9921956062316895
132,initial,do,-4.70944881439209
133,initial,do,-7.645395755767822
134,initial,do,-4.09501314163208
135,initial,do,-5.754174709320068
136,initial,do,-5.392432689666748
137,initial,do,-5.723405838012695
138,initial,do,-5.68540620803833
139,initial,do,-8.047957420349121
140,initial,do,-4.65061616897583
141,initial,do,-6.507669925689697
142,initial,do,-5.794737339019775
143,initial,do,-5.85361909866333
144,initial,do,-7.757282733917236
145,initial,do,-7.734077453613281
146,initial,do,-6.348747253417969
147,initial,do,-7.26364803314209
148,initial,do,-8.825629234313965
149,initial,do,-7.330374240875244
150,initial,do,-6.829556465148926
151,initial,do,-7.044042587280273
152,initial,do,-5.155029296875
153,initial,do,-7.145086765289307
154,initial,do,-4.543128490447998
155,initial,do,-7.150784015655518
156,initial,do,-7.091761112213135
157,initial,do,-7.370868682861328
158,initial,do,-7.454662322998047
159,initial,do,-7.516573905944824
160,initial,do,-5.149548530578613
161,initial,do,-6.388481140136719
162,initial,do,-6.464781284332275
163,initial,do,-6.447967052459717
164,initial,do,-6.6810455322265625
165,initial,do,-6.341055870056152
166,initial,pp,-6.535754680633545
167,initial,pp,-6.468734264373779
168,initial,pp,-6.469715118408203
169,initial,pp,-5.4318413734436035
170,initial,pp,-5.620763778686523
171,initial,pp,-6.101113796234131
172,initial,pp,-4.9542951583862305
173,initial,pp,-5.475576400756836
174,initial,pp,-6.450304985046387
175,initial,pp,-6.293239116668701
176,initial,pp,-6.964189052581787
177,initial,pp,-6.0299882888793945
178,initial,pp,-5.500037670135498
179,initial,pp,-7.264904975891113
180,initial,pp,-5.247959613800049
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730445861816406
183,initial,pp,-6.9728593826293945
184,initial,pp,-6.487630367279053
185,initial,pp,-6.901259899139404
186,initial,pp,-7.3473310470581055
187,initial,pp,-7.114352703094482
188,initial,pp,-5.621494293212891
189,initial,pp,-6.322280406951904
190,initial,pp,-4.201162338256836
191,initial,pp,-6.724024295806885
192,initial,pp,-8.127739906311035
193,initial,pp,-7.164803504943848
194,initial,pp,-5.545455455780029
195,initial,pp,-4.895528316497803
196,initial,pp,-5.7309136390686035
197,initial,pp,-5.20906925201416
198,initial,pp,-4.557978630065918
199,initial,pp,-4.425370693206787
200,initial,pp,-5.571831226348877
201,initial,pp,-5.723536491394043
202,initial,pp,-4.692313194274902
203,initial,pp,-6.334124565124512
204,initial,pp,-5.832205295562744
205,initial,pp,-6.833174705505371
206,initial,pp,-6.129300594329834
207,initial,pp,-5.303046226501465
208,initial,pp,-5.910111427307129
209,initial,pp,-5.400026798248291
210,initial,pp,-5.703797340393066
211,initial,pp,-6.608241081237793
212,initial,pp,-6.107406139373779
213,initial,pp,-6.044739723205566
214,initial,pp,-4.8919854164123535
215,initial,pp,-7.9945268630981445
216,initial,pp,-4.6848297119140625
217,initial,pp,-5.816308498382568
218,initial,pp,-7.013295650482178
219,initial,pp,-7.027731418609619
220,initial,pp,-4.4462809562683105
221,initial,pp,-5.072116851806641
222,initial,pp,-4.767961025238037
223,initial,pp,-4.566085338592529
224,initial,pp,-4.998802661895752
225,initial,pp,-3.531304121017456
226,initial,pp,-6.172479152679443
227,initial,pp,-4.911965847015381
228,initial,pp,-6.8401103019714355
229,initial,pp,-6.439403057098389
230,initial,pp,-4.799729824066162
231,initial,pp,-3.676800012588501
232,initial,pp,-5.667109489440918
233,initial,pp,-4.346552848815918
234,initial,pp,-6.002255439758301
235,initial,pp,-4.464890480041504
236,initial,pp,-6.418043613433838
237,initial,pp,-6.761509418487549
238,initial,pp,-6.498631954193115
239,initial,pp,-4.785060405731201
240,initial,pp,-5.090266227722168
241,initial,pp,-4.998802661895752
242,initial,pp,-7.074410915374756
243,initial,pp,-6.009677886962891
244,initial,pp,-4.883702278137207
245,initial,pp,-5.672311782836914
246,initial,pp,-5.65226411819458
247,initial,pp,-4.494232654571533
248,initial,pp,-7.971738815307617
249,initial,pp,-5.65999698638916
250,initial,pp,-5.70168399810791
251,initial,pp,-4.837812900543213
252,initial,pp,-6.6532206535339355
253,initial,pp,-6.009677886962891
254,initial,pp,-4.2667717933654785
255,initial,pp,-5.140980243682861
1,final,do,-4.167666435241699
2,final,do,-5.050094127655029
3,final,do,-4.620948791503906
4,final,do,-5.022296905517578
5,final,do,-4.354926109313965
6,final,do,-5.139162540435791
7,final,do,-5.273496627807617
8,final,do,-4.844605445861816
9,final,do,-6.072947025299072
10,final,do,-5.159282207489014
11,final,do,-5.064115524291992
12,final,do,-4.883467674255371
13,final,do,-4.300692081451416
14,final,do,-6.847424507141113
15,final,do,-5.329488754272461
16,final,do,-6.095489501953125
17,final,do,-4.805071830749512
18,final,do,-5.495841979980469
19,final,do,-4.638519763946533
20,final,do,-5.116009712219238
21,final,do,-5.878695011138916
22,final,do,-5.861495494842529
23,final,do,-4.696534633636475
24,final,do,-5.0787034034729
25,final,do,-5.167707443237305
26,final,do,-5.5317277908325195
27,final,do,-4.305689334869385
28,final,do,-4.531627178192139
29,final,do,-4.361199378967285
30,final,do,-4.100327014923096
31,final,do,-4.160118579864502
32,final,do,-4.035783290863037
33,final,do,-5.739198207855225
34,final,do,-7.143840789794922
35,final,do,-4.593562602996826
36,final,do,-3.3042285442352295
37,final,do,-5.138481616973877
38,final,do,-5.290317535400391
39,final,do,-5.282371997833252
40,final,do,-5.0835041999816895
41,final,do,-4.948044776916504
42,final,do,-5.136879920959473
43,final,do,-5.191739559173584
44,final,do,-4.502466678619385
45,final,do,-4.690758228302002
46,final,do,-4.850486755371094
47,final,do,-4.073491096496582
48,final,do,-6.19784688949585
49,final,do,-3.629202365875244
50,final,do,-4.035783290863037
51,final,do,-4.838166236877441
52,final,do,-3.6494176387786865
53,final,do,-5.2607526779174805
54,final,do,-4.580395221710205
55,final,do,-5.153573989868164
56,final,do,-4.528442859649658
57,final,do,-5.607163906097412
58,final,do,-4.775636196136475
59,final,do,-5.33270788192749
60,final,do,-3.4934048652648926
61,final,do,-4.551983833312988
62,final,do,-5.918663501739502
63,final,do,-10.685349464416504
64,final,do,-4.480607986450195
65,final,do,-4.948066234588623
66,final,do,-4.191659450531006
67,final,do,-4.949115753173828
68,final,do,-4.776942729949951
69,final,do,-5.786396503448486
70,final,do,-4.2270989418029785
71,final,do,-5.348629951477051
72,final,do,-5.161701679229736
73,final,do,-4.081851005554199
74,final,do,-4.580621719360352
75,final,do,-4.278149604797363
76,final,do,-4.868797302246094
77,final,do,-3.7294182777404785
78,final,do,-5.51515007019043
79,final,do,-5.6700239181518555
80,final,do,-5.4135565757751465
81,final,do,-4.23483419418335
82,final,do,-4.483875274658203
83,final,do,-5.4401726722717285
84,final,do,-6.205907821655273
85,final,do,-4.415323257446289
86,final,do,-7.037977695465088
87,final,do,-3.919872522354126
88,final,do,-3.504378080368042
89,final,do,-3.8604202270507812
90,final,do,-3.621105432510376
91,final,do,-4.925835609436035
92,final,do,-3.893775463104248
93,final,do,-6.263272762298584
94,final,do,-3.8830959796905518
95,final,do,-5.31744909286499
96,final,do,-3.990294933319092
97,final,do,-5.167879581451416
98,final,do,-5.325165271759033
99,final,do,-4.621954441070557
100,final,do,-4.915318489074707
101,final,do,-5.206380367279053
102,final,do,-5.194262504577637
103,final,do,-6.250278949737549
104,final,do,-5.1615729331970215
105,final,do,-3.750319242477417
106,final,do,-4.6011786460876465
107,final,do,-4.690865993499756
108,final,do,-3.786118268966675
109,final,do,-6.503274440765381
110,final,do,-3.7333831787109375
111,final,do,-3.588082790374756
112,final,do,-5.210673809051514
113,final,do,-4.827051162719727
114,final,do,-5.584921360015869
115,final,do,-7.795160293579102
116,final,do,-4.362660884857178
117,final,do,-4.528554916381836
118,final,do,-5.391883373260498
119,final,do,-3.9371283054351807
120,final,do,-4.900513648986816
121,final,do,-5.092909336090088
122,final,do,-4.120175838470459
123,final,do,-4.4670915603637695
124,final,do,-3.8226473331451416
125,final,do,-4.491424560546875
126,final,do,-3.7622928619384766
127,final,do,-5.296719074249268
128,final,do,-4.917480945587158
129,final,do,-4.5772576332092285
130,final,do,-3.3809776306152344
131,final,do,-3.961414098739624
132,final,do,-4.184961318969727
133,final,do,-5.372304439544678
134,final,do,-3.5635969638824463
135,final,do,-4.0687947273254395
136,final,do,-4.50183629989624
137,final,do,-4.966163158416748
138,final,do,-4.440070152282715
139,final,do,-5.69146203994751
140,final,do,-4.181410312652588
141,final,do,-5.78681755065918
142,final,do,-4.121557712554932
143,final,do,-4.207696914672852
144,final,do,-4.196767330169678
145,final,do,-5.1527228355407715
146,final,do,-4.510465145111084
147,final,do,-5.063155174255371
148,final,do,-5.806943416595459
149,final,do,-5.344326972961426
150,final,do,-5.733802795410156
151,final,do,-4.250968933105469
152,final,do,-4.308531761169434
153,final,do,-3.4934048652648926
154,final,do,-4.284507751464844
155,final,do,-3.9048073291778564
156,final,do,-5.986112117767334
157,final,do,-4.941783428192139
158,final,do,-4.281845569610596
159,final,do,-7.532919883728027
160,final,do,-4.449672222137451
161,final,do,-5.026055335998535
162,final,do,-6.049973964691162
163,final,do,-5.467976093292236
164,final,do,-5.711446285247803
165,final,do,-5.870077610015869
166,final,pp,-5.002147197723389
167,final,pp,-5.194755554199219
168,final,pp,-4.669510841369629
169,final,pp,-3.6740031242370605
170,final,pp,-4.095546722412109
171,final,pp,-4.437835693359375
172,final,pp,-4.09477424621582
173,final,pp,-4.968832015991211
174,final,pp,-5.320565223693848
175,final,pp,-4.082698822021484
176,final,pp,-4.901165008544922
177,final,pp,-4.278626918792725
178,final,pp,-4.3152384757995605
179,final,pp,-5.876795291900635
180,final,pp,-5.131668567657471
181,final,pp,-9.035938262939453
182,final,pp,-5.138036727905273
183,final,pp,-6.819921970367432
184,final,pp,-3.9748215675354004
185,final,pp,-6.713659286499023
186,final,pp,-4.964106559753418
187,final,pp,-5.162761688232422
188,final,pp,-4.319979667663574
189,final,pp,-4.1860527992248535
190,final,pp,-3.8294003009796143
191,final,pp,-6.451167583465576
192,final,pp,-6.832754611968994
193,final,pp,-4.946611404418945
194,final,pp,-4.497074604034424
195,final,pp,-3.7039079666137695
196,final,pp,-5.644991397857666
197,final,pp,-3.877650737762451
198,final,pp,-4.44877815246582
199,final,pp,-3.868864059448242
200,final,pp,-4.297788619995117
201,final,pp,-5.638327598571777
202,final,pp,-4.6297760009765625
203,final,pp,-4.451630592346191
204,final,pp,-5.064541339874268
205,final,pp,-5.740594863891602
206,final,pp,-5.41627311706543
207,final,pp,-5.005359172821045
208,final,pp,-5.165986061096191
209,final,pp,-5.2196245193481445
210,final,pp,-5.4629597663879395
211,final,pp,-5.07901668548584
212,final,pp,-5.003241062164307
213,final,pp,-4.30757474899292
214,final,pp,-4.263420104980469
215,final,pp,-7.9019904136657715
216,final,pp,-4.122612953186035
217,final,pp,-4.2068705558776855
218,final,pp,-4.209633827209473
219,final,pp,-4.69418478012085
220,final,pp,-3.4819326400756836
221,final,pp,-4.376231670379639
222,final,pp,-4.2506184577941895
223,final,pp,-3.3539040088653564
224,final,pp,-3.2479302883148193
225,final,pp,-3.1441540718078613
226,final,pp,-4.183990001678467
227,final,pp,-3.79207706451416
228,final,pp,-5.097310543060303
229,final,pp,-4.432607173919678
230,final,pp,-4.144279479980469
231,final,pp,-3.3959145545959473
232,final,pp,-3.6130869388580322
233,final,pp,-3.9637463092803955
234,final,pp,-4.495040416717529
235,final,pp,-3.5103838443756104
236,final,pp,-4.081938743591309
237,final,pp,-4.759815692901611
238,final,pp,-4.086633205413818
239,final,pp,-4.6055827140808105
240,final,pp,-4.015864849090576
241,final,pp,-3.247929811477661
242,final,pp,-4.042697906494141
243,final,pp,-3.674945831298828
244,final,pp,-3.0794801712036133
245,final,pp,-4.103924751281738
246,final,pp,-4.012940406799316
247,final,pp,-4.466131210327148
248,final,pp,-5.789795398712158
249,final,pp,-3.7586255073547363
250,final,pp,-4.097745895385742
251,final,pp,-4.098773956298828
252,final,pp,-4.547408103942871
253,final,pp,-3.674945831298828
254,final,pp,-4.153712272644043
255,final,pp,-4.638588905334473
1,best,do,-4.178715705871582
2,best,do,-5.082324981689453
3,best,do,-4.56669807434082
4,best,do,-5.018875598907471
5,best,do,-4.356081008911133
6,best,do,-5.159576892852783
7,best,do,-5.305738925933838
8,best,do,-4.8732075691223145
9,best,do,-6.160858631134033
10,best,do,-5.121963024139404
11,best,do,-5.066013813018799
12,best,do,-4.911773681640625
13,best,do,-4.295271873474121
14,best,do,-6.841220855712891
15,best,do,-5.335726261138916
16,best,do,-6.068995475769043
17,best,do,-4.713743686676025
18,best,do,-5.467184543609619
19,best,do,-4.611928462982178
20,best,do,-5.0850958824157715
21,best,do,-5.835331916809082
22,best,do,-5.834597587585449
23,best,do,-4.708299160003662
24,best,do,-5.08428430557251
25,best,do,-5.109519004821777
26,best,do,-5.5370564460754395
27,best,do,-4.2902655601501465
28,best,do,-4.467461109161377
29,best,do,-4.273613929748535
30,best,do,-3.9737160205841064
31,best,do,-4.002553462982178
32,best,do,-3.9156272411346436
33,best,do,-5.671195983886719
34,best,do,-7.134673118591309
35,best,do,-4.521688461303711
36,best,do,-3.2959752082824707
37,best,do,-5.122148513793945
38,best,do,-5.295945167541504
39,best,do,-5.248795032501221
40,best,do,-4.952151775360107
41,best,do,-4.897493362426758
42,best,do,-5.130148410797119
43,best,do,-5.164371013641357
44,best,do,-4.468198299407959
45,best,do,-4.653106212615967
46,best,do,-4.810267448425293
47,best,do,-3.9887681007385254
48,best,do,-6.177624702453613
49,best,do,-3.5384058952331543
50,best,do,-3.9156270027160645
51,best,do,-4.80438756942749
52,best,do,-3.6418344974517822
53,best,do,-5.1931915283203125
54,best,do,-4.574524402618408
55,best,do,-5.098566055297852
56,best,do,-4.5119171142578125
57,best,do,-5.466734409332275
58,best,do,-4.762911796569824
59,best,do,-5.258945941925049
60,best,do,-3.3852005004882812
61,best,do,-4.510024547576904
62,best,do,-5.91024112701416
63,best,do,-10.685155868530273
64,best,do,-4.50986909866333
65,best,do,-4.897370338439941
66,best,do,-4.18350076675415
67,best,do,-4.97346830368042
68,best,do,-4.769077301025391
69,best,do,-5.776584625244141
70,best,do,-4.173936367034912
71,best,do,-5.332542419433594
72,best,do,-5.1728034019470215
73,best,do,-4.0952534675598145
74,best,do,-4.533895015716553
75,best,do,-4.2322163581848145
76,best,do,-4.873161792755127
77,best,do,-3.6936302185058594
78,best,do,-5.493739604949951
79,best,do,-5.595328330993652
80,best,do,-5.416757583618164
81,best,do,-4.106960773468018
82,best,do,-4.358619213104248
83,best,do,-5.394493103027344
84,best,do,-6.179601669311523
85,best,do,-4.404633522033691
86,best,do,-7.0194830894470215
87,best,do,-3.9230737686157227
88,best,do,-3.4013290405273438
89,best,do,-3.855942487716675
90,best,do,-3.6598377227783203
91,best,do,-4.845708847045898
92,best,do,-3.883152484893799
93,best,do,-6.309976100921631
94,best,do,-3.782371759414673
95,best,do,-5.30478572845459
96,best,do,-3.993091344833374
97,best,do,-5.160314559936523
98,best,do,-5.261971473693848
99,best,do,-4.573856830596924
100,best,do,-4.909104824066162
101,best,do,-5.0639519691467285
102,best,do,-5.102608680725098
103,best,do,-6.25820779800415
104,best,do,-5.123611927032471
105,best,do,-3.7051637172698975
106,best,do,-4.632501125335693
