item_id,model_state,dative,score
1,initial,pp,-7.919544219970703
2,initial,pp,-8.011185646057129
3,initial,pp,-8.280952453613281
4,initial,pp,-8.3882474899292
5,initial,pp,-7.862143039703369
6,initial,pp,-8.313973426818848
7,initial,pp,-8.621015548706055
8,initial,pp,-7.941610813140869
9,initial,pp,-6.32355260848999
10,initial,pp,-8.520241737365723
11,initial,pp,-6.466484069824219
12,initial,pp,-5.701540946960449
13,initial,pp,-7.44848108291626
14,initial,pp,-5.781478404998779
15,initial,pp,-8.065011024475098
16,initial,pp,-7.941610813140869
17,initial,pp,-8.075993537902832
18,initial,pp,-6.722691535949707
19,initial,pp,-8.323162078857422
20,initial,pp,-7.2193284034729
21,initial,pp,-8.000691413879395
22,initial,pp,-6.571493148803711
23,initial,pp,-7.980201244354248
24,initial,pp,-8.054098129272461
25,initial,pp,-8.416557312011719
26,initial,pp,-7.9720611572265625
27,initial,pp,-7.9286370277404785
28,initial,pp,-7.528483867645264
29,initial,pp,-7.751554012298584
30,initial,pp,-7.661630630493164
31,initial,pp,-8.192492485046387
32,initial,pp,-8.054098129272461
33,initial,pp,-7.992485046386719
34,initial,pp,-9.041178703308105
35,initial,pp,-5.770290851593018
36,initial,pp,-6.142683029174805
37,initial,pp,-7.751554012298584
38,initial,pp,-6.963000774383545
39,initial,pp,-8.420825958251953
40,initial,pp,-8.450379371643066
41,initial,pp,-7.224056243896484
42,initial,pp,-7.158760070800781
43,initial,pp,-7.089249610900879
44,initial,pp,-7.313195705413818
45,initial,pp,-7.44863748550415
46,initial,pp,-7.7779436111450195
47,initial,pp,-7.970402717590332
48,initial,pp,-6.735634803771973
49,initial,pp,-7.574976444244385
50,initial,pp,-7.336989402770996
51,initial,pp,-7.518665313720703
52,initial,pp,-6.334527015686035
53,initial,pp,-7.764214038848877
54,initial,pp,-7.633846282958984
55,initial,pp,-7.541478157043457
56,initial,pp,-6.127745151519775
57,initial,pp,-5.835911750793457
58,initial,pp,-7.345314979553223
59,initial,pp,-7.531071662902832
60,initial,pp,-7.701653957366943
61,initial,pp,-8.05988883972168
62,initial,pp,-7.688372611999512
63,initial,pp,-8.855196952819824
64,initial,pp,-8.257681846618652
65,initial,pp,-7.3627424240112305
66,initial,pp,-8.839325904846191
67,initial,pp,-6.297835350036621
68,initial,pp,-8.224595069885254
69,initial,pp,-8.667107582092285
70,initial,pp,-8.104981422424316
71,initial,pp,-5.747321605682373
