item_id,model_state,score
0,initial,-7.509459972381592
1,initial,-9.409234046936035
2,initial,-7.969980239868164
3,initial,-7.4425368309021
4,initial,-6.4427313804626465
5,initial,-8.981128692626953
6,initial,-7.51582145690918
7,initial,-8.557717323303223
8,initial,-6.901391506195068
9,initial,-7.057064533233643
10,initial,-8.424721717834473
11,initial,-6.8756256103515625
12,initial,-7.167213439941406
13,initial,-6.948263168334961
14,initial,-7.486048221588135
15,initial,-7.045165061950684
16,initial,-8.816905975341797
17,initial,-6.8756256103515625
18,initial,-8.797896385192871
19,initial,-7.969980239868164
20,initial,-8.877411842346191
21,initial,-8.751495361328125
22,initial,-8.74925708770752
23,initial,-7.554067134857178
24,initial,-7.275956630706787
25,initial,-8.751495361328125
26,initial,-8.9155855178833
27,initial,-7.6367597579956055
28,initial,-7.374884128570557
29,initial,-8.9155855178833
30,initial,-6.937112808227539
31,initial,-8.927128791809082
32,initial,-7.324958324432373
33,initial,-8.890070915222168
34,initial,-9.01290225982666
35,initial,-7.288659572601318
36,initial,-7.409281253814697
37,initial,-8.514877319335938
38,initial,-7.416947841644287
39,initial,-8.497238159179688
40,initial,-8.025983810424805
41,initial,-6.559572219848633
42,initial,-8.200063705444336
43,initial,-6.328897476196289
44,initial,-7.299703598022461
45,initial,-8.271957397460938
46,initial,-7.072760105133057
47,initial,-7.80926513671875
48,initial,-8.082079887390137
49,initial,-8.399826049804688
50,initial,-8.344242095947266
51,initial,-8.023194313049316
52,initial,-6.9468841552734375
53,initial,-7.663860321044922
54,initial,-7.771528720855713
55,initial,-6.836008071899414
56,initial,-7.749927520751953
57,initial,-6.974264621734619
58,initial,-7.622148036956787
59,initial,-7.306430816650391
60,initial,-7.884941577911377
61,initial,-8.586647033691406
62,initial,-8.887232780456543
63,initial,-9.329021453857422
64,initial,-9.96694564819336
65,initial,-7.815443515777588
66,initial,-7.918604373931885
67,initial,-6.889164924621582
68,initial,-7.960293769836426
69,initial,-6.995574951171875
70,initial,-8.476503372192383
71,initial,-6.878121852874756
72,initial,-8.126885414123535
73,initial,-8.944716453552246
74,initial,-8.26225471496582
75,initial,-9.535106658935547
76,initial,-8.609234809875488
77,initial,-7.5060296058654785
78,initial,-8.044232368469238
79,initial,-7.595351219177246
80,initial,-6.728665828704834
81,initial,-8.080076217651367
82,initial,-7.2927093505859375
83,initial,-6.7288618087768555
84,initial,-6.901597499847412
85,initial,-6.613532543182373
86,initial,-7.053227424621582
87,initial,-7.938601970672607
88,initial,-8.8309326171875
89,initial,-6.772623062133789
90,initial,-7.251041889190674
91,initial,-7.143050193786621
92,initial,-6.975891590118408
93,initial,-6.365886211395264
94,initial,-7.261351108551025
95,initial,-7.70876932144165
96,initial,-8.439315795898438
97,initial,-6.002437591552734
98,initial,-7.376527786254883
99,initial,-6.518925666809082
100,initial,-8.688996315002441
101,initial,-7.350421905517578
102,initial,-7.392752647399902
103,initial,-7.521022319793701
104,initial,-7.307793617248535
105,initial,-7.852230548858643
106,initial,-5.918295860290527
107,initial,-7.42568302154541
108,initial,-7.307793617248535
109,initial,-6.22463321685791
110,initial,-8.714194297790527
111,initial,-8.116689682006836
112,initial,-7.209451675415039
113,initial,-7.962338924407959
114,initial,-7.862406253814697
115,initial,-6.701080322265625
116,initial,-7.471717834472656
117,initial,-8.194550514221191
118,initial,-7.913664817810059
119,initial,-7.8520379066467285
120,initial,-7.8817572593688965
121,initial,-7.757935047149658
122,initial,-6.35480260848999
123,initial,-7.015995502471924
124,initial,-7.650571823120117
125,initial,-6.35480260848999
126,initial,-8.286836624145508
127,initial,-6.917988300323486
128,initial,-8.0783052444458
129,initial,-7.278748989105225
130,initial,-7.196338653564453
131,initial,-6.371063709259033
132,initial,-8.201313972473145
133,initial,-7.966224670410156
134,initial,-6.8080878257751465
135,initial,-8.237032890319824
136,initial,-6.835690498352051
137,initial,-8.660465240478516
138,initial,-7.118640422821045
139,initial,-8.564055442810059
140,initial,-6.814237594604492
141,initial,-6.818445205688477
142,initial,-8.063497543334961
143,initial,-6.42946720123291
144,initial,-7.743586540222168
145,initial,-8.303563117980957
146,initial,-6.784460067749023
147,initial,-7.607182025909424
148,initial,-8.234597206115723
149,initial,-7.597874641418457
150,initial,-7.572390556335449
151,initial,-7.610574245452881
152,initial,-6.771356582641602
153,initial,-6.749588966369629
154,initial,-6.568116664886475
155,initial,-6.702375888824463
156,initial,-6.568116664886475
157,initial,-7.2084641456604
158,initial,-7.596019744873047
159,initial,-6.572502136230469
160,initial,-7.776559352874756
161,initial,-7.667357921600342
162,initial,-8.462920188903809
163,initial,-9.289288520812988
164,initial,-7.770198822021484
165,initial,-7.551983833312988
166,initial,-7.130204677581787
167,initial,-7.997437477111816
168,initial,-8.848628044128418
169,initial,-7.188172817230225
170,initial,-8.419936180114746
171,initial,-7.209049224853516
172,initial,-9.385213851928711
173,initial,-8.529496192932129
174,initial,-7.833306789398193
175,initial,-7.761147975921631
176,initial,-8.43168830871582
177,initial,-8.782929420471191
178,initial,-6.833065509796143
179,initial,-9.082396507263184
180,initial,-5.947746753692627
181,initial,-6.446687698364258
182,initial,-6.62665319442749
183,initial,-6.08715295791626
184,initial,-7.633814334869385
185,initial,-7.872694969177246
186,initial,-7.052211761474609
187,initial,-7.415799617767334
188,initial,-7.338850975036621
189,initial,-7.93133544921875
190,initial,-8.681975364685059
191,initial,-8.141904830932617
192,initial,-7.113169193267822
193,initial,-8.414140701293945
194,initial,-7.25262451171875
195,initial,-5.789587020874023
196,initial,-8.156038284301758
197,initial,-6.955112457275391
198,initial,-7.535127639770508
199,initial,-6.010282516479492
200,initial,-6.25842809677124
201,initial,-7.8312788009643555
202,initial,-6.699687480926514
203,initial,-6.410087585449219
204,initial,-5.923290729522705
205,initial,-5.923290729522705
206,initial,-6.213596820831299
207,initial,-7.137787818908691
208,initial,-8.178109169006348
209,initial,-7.809445858001709
210,initial,-7.898711204528809
211,initial,-7.436178684234619
212,initial,-7.899749755859375
213,initial,-6.762222766876221
214,initial,-6.212136268615723
215,initial,-7.220839023590088
216,initial,-7.117466926574707
217,initial,-7.500701427459717
218,initial,-7.751214027404785
219,initial,-7.967555046081543
220,initial,-7.163670539855957
221,initial,-7.508841514587402
222,initial,-7.61870813369751
223,initial,-8.856356620788574
224,initial,-7.2328972816467285
225,initial,-8.338983535766602
226,initial,-8.247507095336914
227,initial,-8.217973709106445
228,initial,-7.230962753295898
229,initial,-8.669123649597168
230,initial,-7.745124340057373
231,initial,-7.128040790557861
232,initial,-7.562158107757568
233,initial,-8.396774291992188
234,initial,-6.963565826416016
235,initial,-8.127975463867188
236,initial,-8.951985359191895
237,initial,-8.981123924255371
238,initial,-7.500723838806152
239,initial,-6.824958801269531
240,initial,-6.998878479003906
241,initial,-8.800514221191406
242,initial,-8.340248107910156
