item_id,model_state,do,pp
0,initial,-7.538088321685791,-6.651435852050781
1,initial,-7.446916103363037,-7.003679275512695
2,initial,-6.548132419586182,-6.307304382324219
3,initial,-8.398515701293945,-8.114930152893066
4,initial,-7.471971035003662,-5.912800312042236
5,initial,-7.179976463317871,-6.651525020599365
6,initial,-9.29867935180664,-8.08798599243164
7,initial,-7.5403265953063965,-6.277228832244873
8,initial,-7.5808539390563965,-6.37534236907959
9,initial,-6.548132419586182,-6.307304382324219
10,initial,-9.184117317199707,-7.757327556610107
11,initial,-6.576529026031494,-6.265427589416504
12,initial,-7.52547550201416,-6.397813320159912
13,initial,-9.272180557250977,-7.389060974121094
14,initial,-7.5808539390563965,-6.37534236907959
15,initial,-9.253106117248535,-7.866561412811279
16,initial,-7.256570339202881,-6.499650478363037
17,initial,-7.9405951499938965,-7.262084484100342
18,initial,-9.359313011169434,-8.66545581817627
19,initial,-7.005427360534668,-6.1464762687683105
20,initial,-7.245131969451904,-6.960486888885498
21,initial,-7.616528034210205,-6.939006328582764
22,initial,-8.874727249145508,-8.210562705993652
23,initial,-7.681450366973877,-6.887775421142578
24,initial,-9.111051559448242,-7.9300408363342285
25,initial,-7.681450366973877,-6.887775421142578
26,initial,-9.631813049316406,-8.215252876281738
27,initial,-9.2857084274292,-8.528867721557617
28,initial,-7.373990535736084,-7.494541168212891
29,initial,-9.383193016052246,-8.212052345275879
30,initial,-7.657176494598389,-7.34539270401001
31,initial,-7.8863701820373535,-6.766199111938477
32,initial,-8.874728202819824,-8.210562705993652
33,initial,-7.886370658874512,-6.766199111938477
34,initial,-7.364315986633301,-6.951229572296143
35,initial,-9.040701866149902,-8.6768159866333
36,initial,-7.373990535736084,-7.494540691375732
37,initial,-7.886370658874512,-6.766199111938477
38,initial,-7.087754726409912,-7.12416410446167
39,initial,-7.441433429718018,-6.910476207733154
40,initial,-7.1637163162231445,-7.115696430206299
41,initial,-6.807985782623291,-6.481254577636719
42,initial,-6.925400733947754,-6.8230204582214355
43,initial,-8.0131196975708,-7.536480903625488
44,initial,-8.013819694519043,-6.800128936767578
45,initial,-7.125109672546387,-6.808280944824219
46,initial,-7.028656005859375,-6.602383613586426
47,initial,-7.6081461906433105,-7.455246925354004
48,initial,-8.548213005065918,-8.071184158325195
49,initial,-6.92860221862793,-6.949708938598633
50,initial,-7.451635837554932,-7.3054914474487305
51,initial,-8.013554573059082,-7.736392974853516
52,initial,-7.529372215270996,-7.543055057525635
53,initial,-7.798905849456787,-7.496764659881592
54,initial,-7.113709449768066,-7.043325424194336
55,initial,-7.438506126403809,-6.815192699432373
56,initial,-7.264436721801758,-6.881892681121826
57,initial,-5.863406181335449,-5.727513313293457
58,initial,-7.281205654144287,-6.651212692260742
59,initial,-7.470160007476807,-6.302445411682129
60,initial,-8.380387306213379,-7.222033977508545
61,initial,-8.709769248962402,-7.5077056884765625
62,initial,-10.746147155761719,-9.364704132080078
63,initial,-9.989445686340332,-8.585655212402344
64,initial,-8.137627601623535,-7.65902042388916
65,initial,-8.491007804870605,-7.615147113800049
66,initial,-7.629484176635742,-7.083298206329346
67,initial,-10.628374099731445,-9.212885856628418
68,initial,-9.261260032653809,-7.678060531616211
69,initial,-8.689229965209961,-7.10333251953125
70,initial,-8.483834266662598,-7.0892014503479
71,initial,-10.21330738067627,-8.989945411682129
72,initial,-7.319114685058594,-5.7496819496154785
73,initial,-8.002469062805176,-6.554105281829834
74,initial,-7.233883380889893,-6.281349182128906
75,initial,-9.330144882202148,-8.208416938781738
76,initial,-8.274857521057129,-7.037579536437988
77,initial,-10.236715316772461,-8.908697128295898
78,initial,-7.679344177246094,-7.007836818695068
79,initial,-7.991159915924072,-7.517769813537598
80,initial,-5.981771945953369,-5.438656330108643
81,initial,-6.627284049987793,-5.666074752807617
82,initial,-8.04146671295166,-7.363862037658691
83,initial,-7.104229927062988,-6.506155014038086
84,initial,-7.0204176902771,-6.336501598358154
85,initial,-8.069655418395996,-7.60789155960083
