item_id,model_state,dative,score
1,initial,do,-4.6270952224731445
2,initial,do,-7.793489456176758
3,initial,do,-5.887998104095459
4,initial,do,-5.6361165046691895
5,initial,do,-7.342888832092285
6,initial,do,-7.718082427978516
7,initial,do,-6.0178375244140625
8,initial,do,-5.403311729431152
9,initial,do,-7.598135471343994
10,initial,do,-6.7602643966674805
11,initial,do,-7.763342380523682
12,initial,do,-5.5042405128479
13,initial,do,-6.095237731933594
14,initial,do,-6.97981595993042
15,initial,do,-9.050485610961914
16,initial,do,-6.599436283111572
17,initial,do,-6.498366355895996
18,initial,do,-5.838552951812744
19,initial,do,-5.165305137634277
20,initial,do,-5.731804370880127
21,initial,do,-7.085417747497559
22,initial,do,-7.27875280380249
23,initial,do,-5.9689764976501465
24,initial,do,-7.771932125091553
25,initial,do,-6.673089027404785
26,initial,do,-6.990107536315918
27,initial,do,-6.31210470199585
28,initial,do,-7.611264705657959
29,initial,do,-7.055278301239014
30,initial,do,-7.9005022048950195
31,initial,do,-7.282817363739014
32,initial,do,-7.038653373718262
33,initial,do,-8.433344841003418
34,initial,do,-7.605042457580566
35,initial,do,-7.212541103363037
36,initial,do,-3.3246231079101562
37,initial,do,-7.6709065437316895
38,initial,do,-7.5513505935668945
39,initial,do,-8.146492958068848
40,initial,do,-8.20366096496582
41,initial,do,-5.718807220458984
42,initial,do,-7.136366844177246
43,initial,do,-6.264471530914307
44,initial,do,-5.716093063354492
45,initial,do,-6.471557140350342
46,initial,do,-5.97940731048584
47,initial,do,-6.800436019897461
48,initial,do,-6.297885894775391
49,initial,do,-5.781987190246582
50,initial,do,-7.038654327392578
51,initial,do,-5.672556400299072
52,initial,do,-4.240604877471924
53,initial,do,-6.411945343017578
54,initial,do,-5.97947359085083
55,initial,do,-7.94907808303833
56,initial,do,-5.5997748374938965
57,initial,do,-6.6788105964660645
58,initial,do,-6.855765342712402
59,initial,do,-6.844007968902588
60,initial,do,-7.149435520172119
61,initial,do,-6.535757541656494
62,initial,do,-6.606329441070557
63,initial,do,-10.683847427368164
64,initial,do,-5.588686943054199
65,initial,do,-6.364899635314941
66,initial,do,-4.225914001464844
67,initial,do,-6.352043151855469
68,initial,do,-5.32938289642334
69,initial,do,-6.861461162567139
70,initial,do,-6.408817291259766
71,initial,do,-5.599576473236084
72,initial,do,-6.860671043395996
73,initial,do,-8.541488647460938
74,initial,do,-7.52606725692749
75,initial,do,-4.443752288818359
76,initial,do,-6.660802364349365
77,initial,do,-6.266826152801514
78,initial,do,-8.944939613342285
79,initial,do,-7.800602436065674
80,initial,do,-7.6017656326293945
81,initial,do,-7.812006950378418
82,initial,do,-7.537769794464111
83,initial,do,-7.640430450439453
84,initial,do,-6.226077079772949
85,initial,do,-5.789734840393066
86,initial,do,-8.587693214416504
87,initial,do,-5.592638969421387
88,initial,do,-7.402722358703613
89,initial,do,-6.186270236968994
90,initial,do,-5.5245795249938965
91,initial,do,-7.433330535888672
92,initial,do,-6.521424293518066
93,initial,do,-8.704582214355469
94,initial,do,-7.540283679962158
95,initial,do,-6.484728813171387
96,initial,do,-4.893224716186523
97,initial,do,-6.994717121124268
98,initial,do,-6.123543739318848
99,initial,do,-5.754093170166016
100,initial,do,-5.462080478668213
101,initial,do,-7.790327072143555
102,initial,do,-7.073025703430176
103,initial,do,-9.529765129089355
104,initial,do,-7.4984917640686035
105,initial,do,-6.186005115509033
106,initial,do,-5.7802228927612305
107,initial,do,-7.419326305389404
108,initial,do,-5.242905616760254
109,initial,do,-7.989047527313232
110,initial,do,-7.2685866355896
111,initial,do,-6.48797082901001
112,initial,do,-6.348385810852051
113,initial,do,-6.059962749481201
114,initial,do,-6.333338737487793
115,initial,do,-7.79486083984375
116,initial,do,-5.682693958282471
117,initial,do,-6.907691955566406
118,initial,do,-7.932048320770264
119,initial,do,-7.45941686630249
120,initial,do,-5.678543567657471
121,initial,do,-8.613099098205566
122,initial,do,-4.996320724487305
123,initial,do,-5.083564758300781
124,initial,do,-7.9011101722717285
125,initial,do,-6.144289493560791
126,initial,do,-7.384190082550049
127,initial,do,-7.070955276489258
128,initial,do,-7.404272556304932
129,initial,do,-5.812466621398926
130,initial,do,-6.7596588134765625
131,initial,do,-5.999387741088867
132,initial,do,-4.710206985473633
133,initial,do,-7.651390075683594
134,initial,do,-4.096919059753418
135,initial,do,-5.755021095275879
136,initial,do,-5.392280101776123
137,initial,do,-5.7246809005737305
138,initial,do,-5.686587810516357
139,initial,do,-8.04723834991455
140,initial,do,-4.651031494140625
141,initial,do,-6.5082926750183105
142,initial,do,-5.800098896026611
143,initial,do,-5.856854438781738
144,initial,do,-7.761683940887451
145,initial,do,-7.740964412689209
146,initial,do,-6.3543291091918945
147,initial,do,-7.268256187438965
148,initial,do,-8.831574440002441
149,initial,do,-7.330426216125488
150,initial,do,-6.8317155838012695
151,initial,do,-7.046873569488525
152,initial,do,-5.155968189239502
153,initial,do,-7.149435520172119
154,initial,do,-4.545172214508057
155,initial,do,-7.154358386993408
156,initial,do,-7.093254566192627
157,initial,do,-7.373660564422607
158,initial,do,-7.457136154174805
159,initial,do,-7.517603397369385
160,initial,do,-5.14919376373291
161,initial,do,-6.3921074867248535
162,initial,do,-6.467889308929443
163,initial,do,-6.449519157409668
164,initial,do,-6.680382251739502
165,initial,do,-6.342043876647949
166,initial,pp,-6.5340471267700195
167,initial,pp,-6.474276542663574
168,initial,pp,-6.47634220123291
169,initial,pp,-5.433354377746582
170,initial,pp,-5.623659133911133
171,initial,pp,-6.103658676147461
172,initial,pp,-4.956927299499512
173,initial,pp,-5.475048542022705
174,initial,pp,-6.446815490722656
175,initial,pp,-6.295990943908691
176,initial,pp,-6.967553615570068
177,initial,pp,-6.030329704284668
178,initial,pp,-5.50203800201416
179,initial,pp,-7.260781288146973
180,initial,pp,-5.2470502853393555
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730618953704834
183,initial,pp,-6.9745612144470215
184,initial,pp,-6.486106872558594
185,initial,pp,-6.901313304901123
186,initial,pp,-7.355374813079834
187,initial,pp,-7.117665767669678
188,initial,pp,-5.622988224029541
189,initial,pp,-6.322885036468506
190,initial,pp,-4.202325344085693
191,initial,pp,-6.724006652832031
192,initial,pp,-8.13070297241211
193,initial,pp,-7.162057399749756
194,initial,pp,-5.547522068023682
195,initial,pp,-4.898956298828125
196,initial,pp,-5.732426166534424
197,initial,pp,-5.207475662231445
198,initial,pp,-4.558656215667725
199,initial,pp,-4.426714897155762
200,initial,pp,-5.575603008270264
201,initial,pp,-5.726273536682129
202,initial,pp,-4.692846298217773
203,initial,pp,-6.334125518798828
204,initial,pp,-5.837653160095215
205,initial,pp,-6.834586143493652
206,initial,pp,-6.128053188323975
207,initial,pp,-5.302091598510742
208,initial,pp,-5.908960342407227
209,initial,pp,-5.400789260864258
210,initial,pp,-5.70501184463501
211,initial,pp,-6.60614538192749
212,initial,pp,-6.1048431396484375
213,initial,pp,-6.048464298248291
214,initial,pp,-4.892655372619629
215,initial,pp,-7.995997428894043
216,initial,pp,-4.684260845184326
217,initial,pp,-5.81768274307251
218,initial,pp,-7.01436185836792
219,initial,pp,-7.030250549316406
220,initial,pp,-4.445297718048096
221,initial,pp,-5.073021411895752
222,initial,pp,-4.770094394683838
223,initial,pp,-4.563852787017822
224,initial,pp,-4.997979164123535
225,initial,pp,-3.5328309535980225
226,initial,pp,-6.172708511352539
227,initial,pp,-4.90990686416626
228,initial,pp,-6.843349933624268
229,initial,pp,-6.439195156097412
230,initial,pp,-4.796983242034912
231,initial,pp,-3.675302743911743
232,initial,pp,-5.667891025543213
