item_id,model_state,dative,score
1,initial,pp,-7.7416253089904785
2,initial,pp,-7.9125847816467285
3,initial,pp,-7.863853454589844
4,initial,pp,-8.03920841217041
5,initial,pp,-7.509256839752197
6,initial,pp,-7.727990627288818
7,initial,pp,-7.501304626464844
8,initial,pp,-7.640478610992432
9,initial,pp,-6.619638442993164
10,initial,pp,-8.396723747253418
11,initial,pp,-6.088056564331055
12,initial,pp,-6.235905170440674
13,initial,pp,-7.621461391448975
14,initial,pp,-6.327225685119629
15,initial,pp,-7.355222702026367
16,initial,pp,-7.640478610992432
17,initial,pp,-7.566070079803467
18,initial,pp,-6.545241355895996
19,initial,pp,-8.564020156860352
20,initial,pp,-7.246032238006592
21,initial,pp,-7.8109869956970215
22,initial,pp,-6.317408561706543
23,initial,pp,-7.495294570922852
24,initial,pp,-7.77227783203125
25,initial,pp,-7.996279239654541
26,initial,pp,-7.746975421905518
27,initial,pp,-7.244968891143799
28,initial,pp,-7.251301288604736
29,initial,pp,-7.7720770835876465
30,initial,pp,-7.813175201416016
31,initial,pp,-8.512020111083984
32,initial,pp,-7.77227783203125
33,initial,pp,-8.233463287353516
34,initial,pp,-7.898431301116943
35,initial,pp,-6.524478912353516
36,initial,pp,-6.704228401184082
37,initial,pp,-7.7720770835876465
38,initial,pp,-7.180884838104248
39,initial,pp,-8.313981056213379
40,initial,pp,-8.23897933959961
41,initial,pp,-7.370621204376221
42,initial,pp,-6.990342140197754
43,initial,pp,-6.979877948760986
44,initial,pp,-7.3527984619140625
45,initial,pp,-8.18109130859375
46,initial,pp,-6.848696708679199
47,initial,pp,-7.745759010314941
48,initial,pp,-7.182872772216797
49,initial,pp,-7.479857444763184
50,initial,pp,-7.484381198883057
51,initial,pp,-7.644935131072998
52,initial,pp,-6.928413391113281
53,initial,pp,-7.8130292892456055
54,initial,pp,-8.08964729309082
55,initial,pp,-7.543398857116699
56,initial,pp,-6.391426086425781
57,initial,pp,-6.758681297302246
58,initial,pp,-7.186229705810547
59,initial,pp,-7.395079612731934
60,initial,pp,-7.704812049865723
61,initial,pp,-8.001153945922852
62,initial,pp,-7.372511386871338
63,initial,pp,-9.53088665008545
64,initial,pp,-7.880471706390381
65,initial,pp,-7.319784164428711
66,initial,pp,-9.109932899475098
67,initial,pp,-6.975503921508789
68,initial,pp,-8.369254112243652
69,initial,pp,-8.11234188079834
70,initial,pp,-8.916370391845703
71,initial,pp,-6.424802303314209
72,initial,pp,-8.57685375213623
73,initial,pp,-8.306321144104004
74,initial,pp,-9.325157165527344
75,initial,pp,-7.6640167236328125
76,initial,pp,-7.848927021026611
77,initial,pp,-6.583010673522949
78,initial,pp,-6.84871244430542
79,initial,pp,-7.227141380310059
80,initial,pp,-8.684285163879395
81,initial,pp,-7.21834659576416
82,initial,pp,-6.860346794128418
83,initial,pp,-7.058276176452637
84,initial,pp,-6.552148342132568
85,initial,pp,-6.860346794128418
86,initial,pp,-6.634835720062256
87,initial,pp,-6.955016136169434
88,initial,pp,-6.426901340484619
89,initial,pp,-6.783742427825928
90,initial,pp,-6.468466281890869
91,initial,pp,-6.351851463317871
92,initial,pp,-8.489665985107422
93,initial,pp,-6.758209228515625
94,initial,pp,-6.334366321563721
95,initial,pp,-6.487761497497559
96,initial,pp,-6.791055202484131
97,initial,pp,-7.5928192138671875
98,initial,pp,-7.9335784912109375
99,initial,pp,-7.043277263641357
100,initial,pp,-7.580923080444336
101,initial,pp,-5.750317573547363
102,initial,pp,-6.836644649505615
103,initial,pp,-6.558725833892822
104,initial,pp,-6.447984218597412
105,initial,pp,-7.33316707611084
106,initial,pp,-6.87630033493042
107,initial,pp,-6.859474182128906
108,initial,pp,-7.124551296234131
109,initial,pp,-7.059453010559082
110,initial,pp,-7.734737873077393
111,initial,pp,-7.662596702575684
112,initial,pp,-7.247802734375
113,initial,pp,-6.755753993988037
114,initial,pp,-6.083145618438721
115,initial,pp,-7.027404308319092
116,initial,pp,-5.770696640014648
117,initial,pp,-7.10575008392334
118,initial,pp,-6.433142185211182
119,initial,pp,-7.340351581573486
120,initial,pp,-7.65641450881958
121,initial,pp,-8.1273775100708
122,initial,pp,-8.166411399841309
123,initial,pp,-6.261271953582764
124,initial,pp,-7.9011664390563965
125,initial,pp,-7.1533074378967285
126,initial,pp,-8.572525978088379
127,initial,pp,-7.114416599273682
128,initial,pp,-8.067551612854004
129,initial,pp,-6.974354267120361
130,initial,pp,-7.133354663848877
131,initial,pp,-6.974354267120361
132,initial,pp,-8.166411399841309
133,initial,pp,-8.546767234802246
134,initial,pp,-7.503828525543213
135,initial,pp,-8.166411399841309
136,initial,pp,-8.572525978088379
137,initial,pp,-7.855412006378174
138,initial,pp,-6.280290603637695
139,initial,pp,-8.673567771911621
140,initial,pp,-7.984538555145264
141,initial,pp,-7.359611988067627
142,initial,pp,-7.420661449432373
143,initial,pp,-8.065170288085938
144,initial,pp,-8.111675262451172
145,initial,pp,-6.938112258911133
146,initial,pp,-6.93000602722168
147,initial,pp,-8.03007698059082
148,initial,pp,-7.590970993041992
149,initial,pp,-6.899421691894531
150,initial,pp,-6.221254825592041
151,initial,pp,-7.999184608459473
152,initial,pp,-7.724937438964844
153,initial,pp,-7.339917182922363
154,initial,pp,-7.085145473480225
155,initial,pp,-6.79181432723999
156,initial,pp,-6.141747951507568
157,initial,pp,-6.428184986114502
158,initial,pp,-6.655457496643066
159,initial,pp,-8.063321113586426
160,initial,pp,-8.083742141723633
161,initial,pp,-9.108321189880371
162,initial,pp,-7.238844394683838
163,initial,pp,-8.449393272399902
164,initial,pp,-7.465242385864258
165,initial,pp,-7.325811386108398
166,initial,pp,-5.898380279541016
167,initial,pp,-7.059731960296631
168,initial,pp,-9.753827095031738
169,initial,pp,-7.552727699279785
170,initial,pp,-7.1067280769348145
171,initial,pp,-8.449393272399902
172,initial,pp,-6.417232513427734
173,initial,pp,-7.135287284851074
174,initial,pp,-8.878941535949707
175,initial,pp,-6.961647987365723
176,initial,pp,-7.325811386108398
177,initial,pp,-8.95780086517334
178,initial,pp,-9.369608879089355
179,initial,pp,-6.214375019073486
180,initial,pp,-8.9094820022583
181,initial,pp,-7.2172322273254395
182,initial,pp,-7.21343469619751
183,initial,pp,-6.420427322387695
184,initial,pp,-6.998953819274902
185,initial,pp,-6.653217315673828
186,initial,pp,-6.786898136138916
187,initial,pp,-6.0779242515563965
188,initial,pp,-6.901183128356934
189,initial,pp,-6.92338228225708
190,initial,pp,-5.692026138305664
191,initial,pp,-6.7857561111450195
192,initial,pp,-6.6821746826171875
193,initial,pp,-6.564408302307129
194,initial,pp,-6.7069621086120605
195,initial,pp,-6.644011497497559
196,initial,pp,-6.396186351776123
197,initial,pp,-7.409505367279053
198,initial,pp,-7.073934078216553
199,initial,pp,-5.856870174407959
200,initial,pp,-7.687281608581543
201,initial,pp,-5.79964542388916
202,initial,pp,-6.146753787994385
203,initial,pp,-8.385926246643066
204,initial,pp,-7.224984645843506
205,initial,pp,-7.57527494430542
206,initial,pp,-7.571879863739014
207,initial,pp,-7.185744762420654
208,initial,pp,-6.626539707183838
209,initial,pp,-7.745072364807129
210,initial,pp,-7.167542934417725
211,initial,pp,-7.229591369628906
212,initial,pp,-6.114358901977539
213,initial,pp,-6.810909271240234
214,initial,pp,-7.318098545074463
215,initial,pp,-7.124299049377441
216,initial,pp,-5.6938581466674805
217,initial,pp,-7.864415168762207
218,initial,pp,-7.337252616882324
219,initial,pp,-7.040940761566162
220,initial,pp,-6.933262825012207
221,initial,do,-8.282480239868164
222,initial,do,-8.38027286529541
223,initial,do,-7.705113887786865
224,initial,do,-6.626989364624023
225,initial,do,-7.843155384063721
226,initial,do,-7.69212007522583
227,initial,do,-8.019556045532227
228,initial,do,-8.662923812866211
229,initial,do,-8.291592597961426
230,initial,do,-8.48450756072998
231,initial,do,-8.074999809265137
232,initial,do,-7.830588340759277
233,initial,do,-8.247265815734863
234,initial,do,-8.662923812866211
235,initial,do,-6.377488613128662
236,initial,do,-7.619965076446533
237,initial,do,-7.928846836090088
238,initial,do,-7.865403652191162
239,initial,do,-7.841409206390381
240,initial,do,-7.7261834144592285
241,initial,do,-8.247265815734863
242,initial,do,-7.971423625946045
243,initial,do,-8.637186050415039
244,initial,do,-7.865403652191162
245,initial,do,-8.178506851196289
246,initial,do,-6.884522914886475
247,initial,do,-8.400659561157227
248,initial,do,-8.295331954956055
249,initial,do,-7.480233669281006
250,initial,do,-6.803359031677246
251,initial,do,-7.238063335418701
252,initial,do,-6.934186935424805
253,initial,do,-8.240899085998535
254,initial,do,-8.54207706451416
255,initial,do,-8.640832901000977
256,initial,do,-8.034096717834473
257,initial,do,-7.271346092224121
258,initial,do,-8.54207706451416
259,initial,do,-6.689764022827148
260,initial,do,-7.238063335418701
261,initial,do,-6.803359031677246
262,initial,do,-6.384881019592285
263,initial,do,-7.674125671386719
264,initial,pp,-7.952878475189209
265,initial,pp,-8.53467845916748
266,initial,pp,-7.5148024559021
267,initial,pp,-6.8508453369140625
268,initial,pp,-7.464808464050293
269,initial,pp,-7.4710493087768555
270,initial,pp,-7.500954627990723
271,initial,pp,-8.640104293823242
272,initial,pp,-7.831080436706543
273,initial,pp,-7.95775032043457
274,initial,pp,-7.74901008605957
275,initial,pp,-7.706075668334961
276,initial,pp,-7.9234113693237305
277,initial,pp,-8.640104293823242
278,initial,pp,-6.719686508178711
279,initial,pp,-7.566599369049072
280,initial,pp,-7.428264617919922
281,initial,pp,-7.379804611206055
282,initial,pp,-7.6790900230407715
283,initial,pp,-7.635841369628906
284,initial,do,-8.324813842773438
285,initial,do,-7.462856769561768
286,initial,do,-8.850358009338379
287,initial,do,-8.001055717468262
288,initial,do,-7.890689373016357
289,initial,do,-6.877184867858887
290,initial,do,-7.072900295257568
291,initial,do,-8.441045761108398
292,initial,do,-7.890689373016357
293,initial,do,-7.867976188659668
294,initial,do,-6.852893829345703
295,initial,do,-8.0446195602417
296,initial,do,-6.822343349456787
297,initial,do,-8.110276222229004
298,initial,do,-8.542181015014648
299,initial,do,-7.258303165435791
300,initial,do,-8.024072647094727
301,initial,do,-7.234957218170166
302,initial,do,-7.533671855926514
303,initial,do,-7.82694673538208
304,initial,do,-7.320158004760742
305,initial,do,-7.072900295257568
306,initial,do,-8.084311485290527
307,initial,do,-7.19549560546875
308,initial,do,-8.001055717468262
309,initial,do,-7.522042274475098
310,initial,do,-6.427785396575928
311,initial,do,-8.210901260375977
312,initial,do,-8.001055717468262
313,initial,do,-8.58100414276123
314,initial,do,-6.966903209686279
315,initial,do,-8.801270484924316
316,initial,do,-8.299909591674805
317,initial,do,-8.379612922668457
318,initial,do,-6.427785396575928
319,initial,do,-7.234957218170166
320,initial,do,-7.318865776062012
321,initial,do,-7.500025272369385
322,initial,do,-8.850358963012695
323,initial,do,-8.284701347351074
324,initial,do,-7.74574613571167
325,initial,do,-8.064973831176758
326,initial,do,-7.1041717529296875
327,initial,pp,-8.129877090454102
328,initial,pp,-7.397903919219971
329,initial,pp,-8.476767539978027
330,initial,pp,-7.522260665893555
331,initial,pp,-7.295503616333008
332,initial,pp,-7.005838871002197
333,initial,pp,-6.904058456420898
334,initial,pp,-8.114653587341309
335,initial,pp,-7.295503616333008
336,initial,pp,-7.665474891662598
337,initial,pp,-6.7166900634765625
338,initial,pp,-7.621564865112305
339,initial,pp,-6.741428375244141
340,initial,pp,-7.556451797485352
341,initial,pp,-7.904573440551758
342,initial,pp,-6.8197102546691895
343,initial,pp,-7.5317063331604
344,initial,pp,-7.165071487426758
345,initial,pp,-7.184072494506836
346,initial,pp,-7.609638690948486
347,initial,do,-7.214202880859375
348,initial,do,-6.078111171722412
349,initial,do,-7.506763935089111
350,initial,do,-6.37745475769043
351,initial,do,-7.277398109436035
352,initial,do,-7.1237664222717285
353,initial,do,-7.461960792541504
354,initial,do,-7.454076766967773
355,initial,do,-7.67157506942749
356,initial,do,-7.057131290435791
357,initial,do,-7.719479084014893
358,initial,do,-7.123889446258545
359,initial,do,-6.362249374389648
360,initial,do,-7.003751754760742
361,initial,do,-7.617222309112549
362,initial,do,-7.016313552856445
363,initial,do,-7.293272972106934
364,initial,do,-8.1268310546875
365,initial,do,-6.812686920166016
366,initial,do,-6.940710544586182
367,initial,do,-6.6125993728637695
368,initial,do,-7.029808044433594
369,initial,do,-7.114107131958008
370,initial,do,-6.4205851554870605
371,initial,do,-6.667463302612305
372,initial,do,-7.7666449546813965
373,initial,do,-7.56483793258667
374,initial,do,-7.3198699951171875
375,initial,do,-5.920524597167969
376,initial,do,-7.334359169006348
377,initial,do,-7.0405449867248535
378,initial,do,-7.209464073181152
379,initial,do,-7.259289264678955
380,initial,do,-7.207117557525635
381,initial,do,-6.613134860992432
382,initial,do,-7.527621746063232
383,initial,do,-7.122804164886475
384,initial,do,-6.667463302612305
385,initial,do,-6.67081880569458
386,initial,do,-7.56483793258667
387,initial,do,-7.295166969299316
388,initial,do,-7.033808708190918
389,initial,do,-6.099705219268799
390,initial,pp,-7.532006740570068
391,initial,pp,-6.007223606109619
392,initial,pp,-7.5533342361450195
393,initial,pp,-6.392429828643799
394,initial,pp,-7.443663597106934
395,initial,pp,-7.765279293060303
396,initial,pp,-7.722433567047119
397,initial,pp,-7.804739952087402
398,initial,pp,-8.06497859954834
399,initial,pp,-7.23278284072876
