item_id,model_state,score
0,initial,-6.954048156738281
1,initial,-8.384500503540039
2,initial,-7.223446369171143
3,initial,-7.070139408111572
4,initial,-5.996809005737305
5,initial,-8.407936096191406
6,initial,-7.1239848136901855
7,initial,-8.022026062011719
8,initial,-6.083998203277588
9,initial,-6.551381587982178
10,initial,-7.70619010925293
11,initial,-6.226826190948486
12,initial,-6.1726298332214355
13,initial,-6.122354030609131
14,initial,-7.188418865203857
15,initial,-6.303929805755615
16,initial,-8.14382266998291
17,initial,-6.226826190948486
18,initial,-8.536358833312988
19,initial,-7.223446369171143
20,initial,-8.157899856567383
21,initial,-7.981687545776367
22,initial,-7.888448238372803
23,initial,-6.754222393035889
24,initial,-6.878355026245117
25,initial,-7.981687545776367
26,initial,-8.245294570922852
27,initial,-6.8729753494262695
28,initial,-6.394969463348389
29,initial,-8.245294570922852
30,initial,-6.6351637840271
31,initial,-8.151336669921875
32,initial,-6.396711826324463
33,initial,-8.422901153564453
34,initial,-8.2247896194458
35,initial,-7.057828903198242
36,initial,-6.362415790557861
37,initial,-7.789313793182373
38,initial,-6.289659023284912
39,initial,-8.066609382629395
40,initial,-7.370975494384766
41,initial,-5.909181118011475
42,initial,-7.314486503601074
43,initial,-6.029215335845947
44,initial,-6.895275592803955
45,initial,-7.658071517944336
46,initial,-6.508933067321777
47,initial,-7.154199123382568
48,initial,-7.92149543762207
49,initial,-7.79008150100708
50,initial,-7.705994129180908
51,initial,-7.648245334625244
52,initial,-6.362129211425781
53,initial,-7.286769390106201
54,initial,-7.587005615234375
55,initial,-6.956732749938965
56,initial,-7.395689010620117
57,initial,-6.748363494873047
58,initial,-7.549238204956055
59,initial,-6.719036102294922
60,initial,-6.969265460968018
61,initial,-8.107324600219727
62,initial,-8.428142547607422
63,initial,-8.957924842834473
64,initial,-9.26322078704834
65,initial,-7.178367614746094
66,initial,-7.572073459625244
67,initial,-6.541181564331055
68,initial,-7.659846782684326
69,initial,-6.54970645904541
70,initial,-8.070746421813965
71,initial,-6.553709506988525
72,initial,-7.526911735534668
73,initial,-8.27093505859375
74,initial,-8.095295906066895
75,initial,-9.067091941833496
76,initial,-8.292981147766113
77,initial,-6.859005451202393
78,initial,-7.224510669708252
79,initial,-6.835313320159912
80,initial,-6.614479064941406
81,initial,-7.520275592803955
82,initial,-6.811697006225586
83,initial,-6.641233921051025
84,initial,-6.549929141998291
85,initial,-6.309254169464111
86,initial,-6.461477756500244
87,initial,-6.996746063232422
88,initial,-8.093215942382812
89,initial,-6.574272632598877
90,initial,-6.303025245666504
91,initial,-6.225180149078369
92,initial,-6.764595985412598
93,initial,-5.62675666809082
94,initial,-6.765536308288574
95,initial,-6.852752685546875
96,initial,-7.475156784057617
97,initial,-5.589895725250244
98,initial,-7.02218770980835
99,initial,-5.821427345275879
100,initial,-8.294273376464844
101,initial,-6.943911075592041
102,initial,-7.1385064125061035
103,initial,-7.359633445739746
104,initial,-7.026371479034424
105,initial,-7.48148775100708
106,initial,-5.639392375946045
107,initial,-7.09743595123291
108,initial,-7.026371479034424
109,initial,-5.668585300445557
110,initial,-8.183308601379395
111,initial,-7.565516471862793
112,initial,-6.195309638977051
113,initial,-7.490893840789795
114,initial,-7.417786598205566
115,initial,-6.046626091003418
116,initial,-6.883149147033691
117,initial,-8.232901573181152
118,initial,-6.829466819763184
119,initial,-7.211933612823486
120,initial,-7.2016119956970215
121,initial,-7.398587703704834
122,initial,-5.793337345123291
123,initial,-6.156143665313721
124,initial,-6.704452037811279
125,initial,-5.793337345123291
126,initial,-7.743299961090088
127,initial,-6.319765567779541
128,initial,-7.522733688354492
129,initial,-6.253154277801514
130,initial,-6.195897579193115
131,initial,-5.999270915985107
132,initial,-7.402801990509033
133,initial,-7.199568271636963
134,initial,-6.051000118255615
135,initial,-7.597330570220947
136,initial,-6.664726734161377
137,initial,-7.986452579498291
138,initial,-6.147482872009277
139,initial,-7.926244258880615
140,initial,-6.559504508972168
141,initial,-5.9456868171691895
142,initial,-7.564548969268799
143,initial,-5.9309000968933105
144,initial,-7.278385639190674
145,initial,-7.467559814453125
146,initial,-6.7588582038879395
147,initial,-7.3333740234375
148,initial,-7.392893314361572
149,initial,-7.304879188537598
150,initial,-7.30893611907959
151,initial,-7.424505233764648
152,initial,-6.0834059715271
153,initial,-6.1572747230529785
154,initial,-6.819417953491211
155,initial,-6.714740753173828
156,initial,-6.819417953491211
157,initial,-7.062344551086426
158,initial,-7.063746452331543
159,initial,-6.392376899719238
160,initial,-6.872268199920654
161,initial,-7.083892345428467
162,initial,-7.209142208099365
163,initial,-8.130248069763184
164,initial,-7.5767364501953125
165,initial,-7.170097827911377
166,initial,-6.459503650665283
167,initial,-6.997687816619873
168,initial,-8.201268196105957
169,initial,-6.9025959968566895
170,initial,-8.336990356445312
171,initial,-7.264329433441162
172,initial,-8.325751304626465
173,initial,-7.565258502960205
174,initial,-6.987628936767578
175,initial,-6.939690589904785
176,initial,-8.149798393249512
177,initial,-8.474106788635254
178,initial,-6.2559404373168945
179,initial,-7.84406852722168
180,initial,-5.217714309692383
181,initial,-5.771573066711426
182,initial,-6.285989761352539
183,initial,-5.714225769042969
184,initial,-6.561647891998291
185,initial,-6.9906840324401855
186,initial,-6.219482898712158
187,initial,-6.720418930053711
188,initial,-6.401859760284424
189,initial,-6.848729610443115
190,initial,-7.474746227264404
191,initial,-7.253589630126953
192,initial,-6.415643215179443
193,initial,-7.511988162994385
194,initial,-6.8565473556518555
195,initial,-5.22072172164917
196,initial,-7.53753662109375
197,initial,-6.094237327575684
198,initial,-6.524514198303223
199,initial,-5.580260276794434
200,initial,-5.373071193695068
201,initial,-6.828484058380127
202,initial,-6.137944221496582
203,initial,-5.309475421905518
204,initial,-5.456796169281006
205,initial,-5.456796169281006
206,initial,-6.0723419189453125
207,initial,-5.972335338592529
208,initial,-7.5619707107543945
209,initial,-7.467665672302246
210,initial,-7.348316669464111
211,initial,-7.021088600158691
212,initial,-7.279158592224121
213,initial,-6.531086444854736
214,initial,-5.844854831695557
215,initial,-6.531469821929932
216,initial,-5.967024803161621
217,initial,-7.267568111419678
218,initial,-7.03688907623291
219,initial,-7.563145160675049
220,initial,-6.7011566162109375
221,initial,-7.292687892913818
222,initial,-7.452826499938965
223,initial,-8.682374954223633
224,initial,-6.9415459632873535
225,initial,-8.17015266418457
226,initial,-7.682492733001709
227,initial,-8.049052238464355
228,initial,-7.049288749694824
229,initial,-8.541890144348145
230,initial,-7.576283931732178
231,initial,-7.18499755859375
232,initial,-7.760399341583252
233,initial,-7.751334190368652
234,initial,-6.498615741729736
235,initial,-7.706942081451416
236,initial,-8.528456687927246
237,initial,-8.465795516967773
238,initial,-7.474658489227295
239,initial,-6.380978107452393
240,initial,-6.815464973449707
241,initial,-8.67630672454834
242,initial,-8.326765060424805
243,initial,-6.933621406555176
244,initial,-7.5556745529174805
245,initial,-7.648831844329834
246,initial,-8.16737174987793
247,initial,-8.132795333862305
248,initial,-7.108119487762451
249,initial,-7.8921380043029785
250,initial,-8.706944465637207
251,initial,-7.266229629516602
252,initial,-6.498615741729736
253,initial,-7.29268741607666
254,initial,-7.29268741607666
255,initial,-8.541890144348145
256,initial,-7.965102195739746
257,initial,-6.963196277618408
258,initial,-8.201854705810547
259,initial,-6.793231010437012
260,initial,-8.058244705200195
261,initial,-7.945021152496338
262,initial,-6.953402996063232
263,initial,-6.586150646209717
264,initial,-7.197291374206543
265,initial,-6.762740612030029
266,initial,-7.982316017150879
267,initial,-6.840919494628906
268,initial,-7.609565734863281
269,initial,-7.060487270355225
270,initial,-7.985245704650879
271,initial,-6.967072486877441
272,initial,-7.799846649169922
273,initial,-7.162539958953857
274,initial,-6.605223655700684
275,initial,-7.416818618774414
276,initial,-7.157533645629883
277,initial,-6.062759876251221
278,initial,-6.947266578674316
279,initial,-7.687529563903809
280,initial,-7.647077560424805
281,initial,-6.904756546020508
282,initial,-6.259084224700928
283,initial,-6.145455837249756
284,initial,-7.910769939422607
285,initial,-7.654464244842529
286,initial,-6.483132362365723
287,initial,-6.656014442443848
288,initial,-8.092259407043457
289,initial,-7.819983005523682
290,initial,-8.155694961547852
291,initial,-7.935246467590332
292,initial,-8.109716415405273
293,initial,-7.28243350982666
294,initial,-8.51835823059082
295,initial,-7.950209617614746
296,initial,-8.193583488464355
297,initial,-6.800282001495361
298,initial,-7.342094421386719
299,initial,-7.114885330200195
300,initial,-7.342094421386719
301,initial,-7.48384428024292
302,initial,-8.158829689025879
303,initial,-6.703334808349609
304,initial,-6.802694797515869
305,initial,-7.32477331161499
306,initial,-7.07327127456665
307,initial,-6.838425636291504
308,initial,-7.524201393127441
309,initial,-7.798652172088623
310,initial,-7.950209617614746
311,initial,-7.723201274871826
312,initial,-7.785635471343994
313,initial,-8.092259407043457
314,initial,-7.940566539764404
315,initial,-6.838425636291504
316,initial,-7.234547138214111
317,initial,-7.360228061676025
318,initial,-6.773467063903809
319,initial,-8.13784122467041
