item_id,model_state,score
0,initial,-6.020432949066162
1,initial,-8.345739364624023
2,initial,-7.238790988922119
3,initial,-6.618237018585205
4,initial,-5.940051555633545
5,initial,-8.677388191223145
6,initial,-6.128594875335693
7,initial,-8.550148963928223
8,initial,-6.299705982208252
9,initial,-7.239945411682129
10,initial,-7.5106048583984375
11,initial,-6.916360378265381
12,initial,-6.30216121673584
13,initial,-6.312641143798828
14,initial,-6.23036527633667
15,initial,-7.17104434967041
16,initial,-7.820481777191162
17,initial,-6.916360378265381
18,initial,-8.354950904846191
19,initial,-7.238790988922119
20,initial,-7.802891254425049
21,initial,-7.4958624839782715
22,initial,-7.711366176605225
23,initial,-7.119566440582275
24,initial,-6.002323627471924
25,initial,-7.4958624839782715
26,initial,-7.695180416107178
27,initial,-6.842133045196533
28,initial,-6.467410564422607
29,initial,-7.695180416107178
30,initial,-6.38731575012207
31,initial,-7.679197788238525
32,initial,-6.1546478271484375
33,initial,-7.996535778045654
34,initial,-8.469408988952637
35,initial,-6.635378837585449
36,initial,-6.546454429626465
37,initial,-8.132668495178223
38,initial,-6.656724452972412
39,initial,-7.897518157958984
40,initial,-7.121333122253418
41,initial,-6.246997833251953
42,initial,-7.348704814910889
43,initial,-6.367879867553711
44,initial,-7.34022855758667
45,initial,-7.839041233062744
46,initial,-6.9926347732543945
47,initial,-7.419629096984863
48,initial,-8.230860710144043
49,initial,-7.824138164520264
50,initial,-7.8900322914123535
51,initial,-7.54517126083374
52,initial,-6.682026386260986
53,initial,-7.86403751373291
54,initial,-8.007241249084473
55,initial,-7.375539302825928
56,initial,-7.194693565368652
57,initial,-6.499852180480957
58,initial,-7.57346773147583
59,initial,-7.239217281341553
60,initial,-6.287922382354736
61,initial,-8.757198333740234
62,initial,-8.5203275680542
63,initial,-8.744802474975586
64,initial,-8.961255073547363
65,initial,-7.4683966636657715
66,initial,-7.816033840179443
67,initial,-6.321080684661865
68,initial,-7.551949501037598
69,initial,-6.57310152053833
70,initial,-7.676621913909912
71,initial,-6.888899326324463
72,initial,-7.682053089141846
73,initial,-7.604671478271484
74,initial,-7.821113109588623
75,initial,-8.157357215881348
76,initial,-8.319018363952637
77,initial,-7.0653839111328125
78,initial,-7.64454984664917
79,initial,-6.476898193359375
80,initial,-6.622170448303223
81,initial,-7.426146984100342
82,initial,-6.926210880279541
83,initial,-6.824541091918945
84,initial,-6.547316551208496
85,initial,-6.534632682800293
86,initial,-6.5133843421936035
87,initial,-7.217194080352783
88,initial,-7.9725871086120605
89,initial,-6.471994876861572
90,initial,-6.501902103424072
91,initial,-6.546762466430664
92,initial,-6.881378650665283
93,initial,-5.7762064933776855
94,initial,-6.961968421936035
95,initial,-6.996209621429443
96,initial,-7.635838508605957
97,initial,-5.324718475341797
98,initial,-6.204183578491211
99,initial,-5.524049758911133
100,initial,-7.954720497131348
101,initial,-6.267409324645996
102,initial,-6.755575656890869
103,initial,-7.349499225616455
104,initial,-6.955162048339844
105,initial,-6.710611820220947
106,initial,-5.173328399658203
107,initial,-6.805182456970215
108,initial,-6.955162048339844
109,initial,-5.447268009185791
110,initial,-7.878188610076904
111,initial,-7.1595377922058105
112,initial,-6.492086410522461
113,initial,-7.34641695022583
114,initial,-7.222512245178223
115,initial,-6.2239990234375
116,initial,-7.046994686126709
117,initial,-7.7265496253967285
118,initial,-6.611285209655762
119,initial,-6.947818756103516
120,initial,-7.828073501586914
121,initial,-8.12153434753418
122,initial,-5.498443126678467
123,initial,-6.976581573486328
124,initial,-7.310730457305908
125,initial,-5.498443126678467
126,initial,-8.32463264465332
127,initial,-7.162318229675293
128,initial,-7.7469940185546875
129,initial,-6.819629669189453
130,initial,-6.823014259338379
131,initial,-6.121230602264404
132,initial,-7.810732364654541
133,initial,-7.696432590484619
134,initial,-6.530620574951172
135,initial,-8.350982666015625
136,initial,-6.257111549377441
137,initial,-8.544227600097656
138,initial,-6.853612422943115
139,initial,-8.160618782043457
140,initial,-7.19002103805542
141,initial,-6.824163913726807
142,initial,-8.146097183227539
143,initial,-6.255654811859131
144,initial,-7.965841293334961
145,initial,-7.7984418869018555
146,initial,-7.195943355560303
147,initial,-7.716607570648193
148,initial,-7.816911697387695
149,initial,-7.573847770690918
150,initial,-8.022500038146973
151,initial,-8.003759384155273
152,initial,-6.889569282531738
153,initial,-5.921359062194824
154,initial,-7.389884948730469
155,initial,-6.33865213394165
156,initial,-7.389884948730469
157,initial,-7.741832256317139
158,initial,-7.951512813568115
159,initial,-6.136486053466797
160,initial,-7.304479598999023
161,initial,-7.549342155456543
162,initial,-7.991362571716309
163,initial,-8.71579647064209
164,initial,-8.254780769348145
165,initial,-8.358270645141602
166,initial,-6.055100917816162
167,initial,-7.527483940124512
168,initial,-8.931021690368652
169,initial,-6.584558486938477
170,initial,-8.872396469116211
171,initial,-7.002222061157227
172,initial,-8.248555183410645
173,initial,-8.612347602844238
174,initial,-7.4679107666015625
175,initial,-7.411776065826416
176,initial,-8.726969718933105
177,initial,-8.7365140914917
178,initial,-6.51126766204834
179,initial,-7.815709590911865
180,initial,-5.840226173400879
181,initial,-6.3034868240356445
182,initial,-6.70350980758667
183,initial,-5.937810897827148
184,initial,-7.2616400718688965
185,initial,-7.284544944763184
186,initial,-6.706557273864746
187,initial,-7.466187477111816
188,initial,-7.070728778839111
189,initial,-7.596048355102539
190,initial,-8.338653564453125
191,initial,-7.523831844329834
192,initial,-6.77133321762085
193,initial,-7.917793273925781
194,initial,-7.097203254699707
195,initial,-5.461977481842041
196,initial,-8.219905853271484
197,initial,-6.71924352645874
198,initial,-7.209289073944092
199,initial,-6.1234025955200195
200,initial,-5.9988603591918945
201,initial,-7.617751598358154
202,initial,-6.397091865539551
203,initial,-6.018378734588623
204,initial,-4.9299798011779785
205,initial,-4.9299798011779785
206,initial,-6.134268283843994
207,initial,-6.645686626434326
208,initial,-8.053050994873047
209,initial,-7.647533416748047
210,initial,-7.587208271026611
211,initial,-7.667105197906494
212,initial,-8.040581703186035
213,initial,-6.110030651092529
214,initial,-5.48568058013916
215,initial,-6.8557820320129395
216,initial,-6.571728229522705
217,initial,-7.700290203094482
218,initial,-7.368527412414551
219,initial,-7.824935436248779
220,initial,-6.765531063079834
221,initial,-7.397302150726318
222,initial,-6.926334857940674
223,initial,-8.584915161132812
224,initial,-7.031138896942139
225,initial,-8.38057804107666
226,initial,-8.092306137084961
227,initial,-7.744385242462158
228,initial,-6.656360149383545
229,initial,-8.653738021850586
230,initial,-7.672049522399902
231,initial,-7.707265853881836
232,initial,-7.731673240661621
233,initial,-8.107330322265625
234,initial,-6.823800563812256
235,initial,-7.774630069732666
236,initial,-8.58637523651123
237,initial,-8.427423477172852
238,initial,-7.606564044952393
239,initial,-7.094058990478516
240,initial,-7.226378917694092
241,initial,-8.891511917114258
242,initial,-8.275674819946289
243,initial,-6.985149383544922
244,initial,-7.8380327224731445
245,initial,-7.754013538360596
246,initial,-8.118997573852539
247,initial,-8.276227951049805
248,initial,-6.860868453979492
249,initial,-7.853701114654541
250,initial,-8.63457202911377
251,initial,-6.929645538330078
252,initial,-6.823800563812256
253,initial,-7.397303581237793
254,initial,-7.397303581237793
255,initial,-8.653738021850586
256,initial,-8.029969215393066
257,initial,-6.575740337371826
258,initial,-8.483659744262695
259,initial,-6.922910690307617
260,initial,-7.664607524871826
261,initial,-7.869808673858643
262,initial,-7.099413871765137
263,initial,-6.802895545959473
264,initial,-7.303138732910156
265,initial,-6.736025333404541
266,initial,-8.585920333862305
267,initial,-6.67781400680542
268,initial,-8.28012752532959
269,initial,-7.865152359008789
270,initial,-7.69770622253418
271,initial,-6.353392601013184
272,initial,-8.061281204223633
273,initial,-7.453397750854492
274,initial,-7.342905521392822
275,initial,-7.315558433532715
276,initial,-7.6758575439453125
277,initial,-6.948205947875977
278,initial,-7.201067924499512
279,initial,-8.354360580444336
280,initial,-8.015462875366211
281,initial,-7.076829433441162
282,initial,-7.200042724609375
283,initial,-6.634695053100586
284,initial,-8.500306129455566
285,initial,-7.842665195465088
286,initial,-6.865025520324707
287,initial,-7.347197532653809
288,initial,-8.819045066833496
289,initial,-8.058235168457031
290,initial,-9.046209335327148
291,initial,-8.678878784179688
292,initial,-8.716540336608887
293,initial,-7.661705493927002
294,initial,-8.444647789001465
295,initial,-8.339252471923828
296,initial,-8.986071586608887
297,initial,-6.834513187408447
298,initial,-7.749892711639404
299,initial,-7.098172664642334
300,initial,-7.749892711639404
301,initial,-8.193711280822754
302,initial,-8.370007514953613
303,initial,-7.183222770690918
304,initial,-6.55579137802124
305,initial,-7.960085391998291
306,initial,-7.132495403289795
307,initial,-6.431202411651611
308,initial,-8.017424583435059
309,initial,-8.101519584655762
310,initial,-8.339252471923828
311,initial,-8.223184585571289
312,initial,-8.29076862335205
313,initial,-8.819045066833496
314,initial,-8.568639755249023
315,initial,-6.431202411651611
316,initial,-7.506486415863037
317,initial,-7.735379695892334
318,initial,-7.10986328125
319,initial,-8.57469654083252
320,initial,-7.0615153312683105
321,initial,-8.819045066833496
322,initial,-7.183366298675537
323,initial,-8.311128616333008
324,initial,-6.810178279876709
325,initial,-8.794416427612305
326,initial,-6.852843761444092
327,initial,-7.774990081787109
328,initial,-7.363237380981445
329,initial,-6.994722843170166
330,initial,-7.174129009246826
331,initial,-7.86236572265625
332,initial,-7.562893867492676
333,initial,-8.777471542358398
334,initial,-8.377349853515625
335,initial,-7.978855609893799
336,initial,-7.077863693237305
337,initial,-8.044323921203613
338,initial,-7.748221397399902
339,initial,-8.364060401916504
340,initial,-6.8942389488220215
341,initial,-7.354644775390625
342,initial,-7.044286251068115
343,initial,-7.354644775390625
344,initial,-7.518831253051758
345,initial,-8.258888244628906
346,initial,-7.284910202026367
347,initial,-7.772541522979736
348,initial,-6.791484355926514
349,initial,-7.621494770050049
350,initial,-6.660383701324463
351,initial,-7.219856262207031
352,initial,-6.501157760620117
353,initial,-7.331815242767334
