item_id,model_state,score
0,initial,-6.640939235687256
1,initial,-8.071680068969727
2,initial,-7.158990383148193
3,initial,-6.9705705642700195
4,initial,-6.306972026824951
5,initial,-7.987161159515381
6,initial,-6.783971309661865
7,initial,-7.349954128265381
8,initial,-6.152810573577881
9,initial,-6.552635669708252
10,initial,-7.696372985839844
11,initial,-6.066283226013184
12,initial,-6.3374762535095215
13,initial,-6.617842197418213
14,initial,-6.950453281402588
15,initial,-6.071473121643066
16,initial,-7.769330978393555
17,initial,-6.066283226013184
18,initial,-7.843788146972656
19,initial,-7.158990383148193
20,initial,-7.701496124267578
21,initial,-7.572033405303955
22,initial,-7.887613296508789
23,initial,-6.59958553314209
24,initial,-6.631643772125244
25,initial,-7.572033405303955
26,initial,-7.836497783660889
27,initial,-6.827707767486572
28,initial,-6.636470794677734
29,initial,-7.836497783660889
30,initial,-6.562262535095215
31,initial,-8.166084289550781
32,initial,-6.1939311027526855
33,initial,-8.183564186096191
34,initial,-7.790396213531494
35,initial,-6.777878761291504
36,initial,-6.5592193603515625
37,initial,-7.825594425201416
38,initial,-6.539747714996338
39,initial,-7.689737796783447
40,initial,-7.377014636993408
41,initial,-6.061751365661621
42,initial,-7.609957695007324
43,initial,-6.600109100341797
44,initial,-6.643219470977783
45,initial,-7.453537940979004
46,initial,-6.421288013458252
47,initial,-7.36276912689209
48,initial,-7.70807409286499
49,initial,-7.883270263671875
50,initial,-7.403707504272461
51,initial,-7.425851345062256
52,initial,-6.674837112426758
53,initial,-7.434473991394043
54,initial,-7.276069164276123
55,initial,-6.600273609161377
56,initial,-7.505664825439453
57,initial,-6.730187892913818
58,initial,-7.23213529586792
59,initial,-7.003827095031738
60,initial,-6.8906073570251465
61,initial,-8.300792694091797
62,initial,-9.04825210571289
63,initial,-8.484265327453613
64,initial,-8.449138641357422
65,initial,-7.14105749130249
66,initial,-7.690519332885742
67,initial,-6.9691901206970215
68,initial,-7.4027814865112305
69,initial,-6.922423362731934
70,initial,-7.5242156982421875
71,initial,-6.619723320007324
72,initial,-7.573083400726318
73,initial,-7.917472839355469
74,initial,-7.708674907684326
75,initial,-8.813515663146973
76,initial,-8.704667091369629
77,initial,-7.041436195373535
78,initial,-7.824940204620361
79,initial,-7.2698235511779785
80,initial,-6.383678436279297
81,initial,-7.585761070251465
82,initial,-7.083484172821045
83,initial,-6.944417953491211
84,initial,-6.766233444213867
85,initial,-6.519453048706055
86,initial,-6.447091579437256
87,initial,-7.380308151245117
88,initial,-8.339712142944336
89,initial,-6.390979766845703
90,initial,-6.6473307609558105
91,initial,-6.752135753631592
92,initial,-6.582976341247559
93,initial,-5.467700481414795
94,initial,-6.8658294677734375
95,initial,-6.78800106048584
96,initial,-7.544840335845947
97,initial,-5.5720624923706055
98,initial,-6.944164276123047
99,initial,-5.680184841156006
100,initial,-8.027313232421875
101,initial,-6.592105388641357
102,initial,-6.58424711227417
103,initial,-7.531764507293701
104,initial,-7.493849754333496
105,initial,-7.537447452545166
106,initial,-5.975339412689209
107,initial,-7.352323532104492
108,initial,-7.493849754333496
109,initial,-6.242899417877197
110,initial,-8.2117338180542
111,initial,-7.603999614715576
112,initial,-6.597202777862549
113,initial,-7.373664379119873
114,initial,-7.602940559387207
115,initial,-6.115149021148682
116,initial,-6.998112678527832
117,initial,-8.149147987365723
118,initial,-7.256236553192139
119,initial,-7.491600036621094
120,initial,-7.2436041831970215
121,initial,-6.82469367980957
122,initial,-5.4281907081604
123,initial,-5.6284966468811035
124,initial,-6.264501094818115
125,initial,-5.4281907081604
126,initial,-7.425983428955078
127,initial,-5.889814853668213
128,initial,-6.904582500457764
129,initial,-6.0193352699279785
130,initial,-5.842734336853027
131,initial,-5.575433254241943
132,initial,-6.932893753051758
133,initial,-6.553905010223389
134,initial,-5.459739685058594
135,initial,-7.551372528076172
136,initial,-6.374447822570801
137,initial,-7.852345943450928
138,initial,-6.297658443450928
139,initial,-7.4425811767578125
140,initial,-6.070516586303711
141,initial,-6.0848541259765625
142,initial,-7.486072063446045
143,initial,-5.876178741455078
144,initial,-7.092805862426758
145,initial,-7.3133158683776855
146,initial,-6.419290065765381
147,initial,-6.799584865570068
148,initial,-7.255000114440918
149,initial,-7.035767078399658
150,initial,-7.5387725830078125
151,initial,-6.847797393798828
152,initial,-6.026350975036621
153,initial,-6.054116249084473
154,initial,-6.422045707702637
155,initial,-6.385502815246582
156,initial,-6.422045707702637
157,initial,-6.991005897521973
158,initial,-6.972222328186035
159,initial,-6.164673805236816
160,initial,-6.436743259429932
161,initial,-7.361819744110107
162,initial,-7.431504249572754
163,initial,-7.753959655761719
164,initial,-7.047928333282471
165,initial,-7.221876621246338
166,initial,-6.285816669464111
167,initial,-6.750885963439941
168,initial,-7.96457052230835
169,initial,-6.841437816619873
170,initial,-8.031370162963867
171,initial,-7.171923637390137
172,initial,-7.795682907104492
173,initial,-7.333738803863525
174,initial,-7.222185134887695
175,initial,-7.022711753845215
176,initial,-7.131211757659912
177,initial,-7.662821292877197
178,initial,-6.229808330535889
179,initial,-7.500736236572266
180,initial,-5.02040958404541
181,initial,-5.8606767654418945
182,initial,-6.289947986602783
183,initial,-5.543407917022705
184,initial,-6.504716873168945
185,initial,-6.56808614730835
186,initial,-6.057494163513184
187,initial,-6.942209243774414
188,initial,-6.424037456512451
189,initial,-6.968827724456787
190,initial,-7.809847831726074
191,initial,-6.9627766609191895
192,initial,-6.46669864654541
193,initial,-7.240035057067871
194,initial,-6.646504878997803
195,initial,-5.383533954620361
196,initial,-7.101249694824219
197,initial,-6.083370208740234
198,initial,-6.527565956115723
199,initial,-5.411376476287842
200,initial,-4.972317695617676
201,initial,-7.002828121185303
202,initial,-5.988273620605469
203,initial,-5.014289855957031
204,initial,-5.281394004821777
205,initial,-5.281394004821777
206,initial,-5.772879600524902
207,initial,-6.183101177215576
208,initial,-7.705100059509277
209,initial,-7.393820762634277
210,initial,-7.278741359710693
211,initial,-7.143263339996338
212,initial,-7.362910270690918
213,initial,-6.345682621002197
214,initial,-5.862509250640869
215,initial,-6.408028602600098
216,initial,-6.069281578063965
217,initial,-6.4285407066345215
218,initial,-7.249760150909424
219,initial,-7.448115825653076
220,initial,-6.456963062286377
221,initial,-7.5194292068481445
222,initial,-7.544563293457031
223,initial,-8.685030937194824
224,initial,-7.159911155700684
225,initial,-8.437920570373535
226,initial,-8.053077697753906
227,initial,-7.8873748779296875
228,initial,-7.108258247375488
229,initial,-8.14152717590332
230,initial,-7.826632976531982
231,initial,-6.637698173522949
232,initial,-7.228621006011963
233,initial,-7.994250774383545
234,initial,-6.637601375579834
235,initial,-7.838132381439209
236,initial,-8.77574634552002
237,initial,-8.67678451538086
238,initial,-6.819758415222168
239,initial,-6.964227676391602
240,initial,-6.754007816314697
241,initial,-8.424201011657715
242,initial,-8.039776802062988
243,initial,-7.007143974304199
244,initial,-7.627603054046631
245,initial,-8.052504539489746
246,initial,-8.036589622497559
247,initial,-7.613648414611816
248,initial,-7.18397331237793
249,initial,-7.865481376647949
250,initial,-8.133307456970215
251,initial,-7.2931647300720215
252,initial,-6.637601375579834
253,initial,-7.5194292068481445
254,initial,-7.5194292068481445
255,initial,-8.14152717590332
256,initial,-7.856121063232422
257,initial,-6.75709867477417
258,initial,-8.390896797180176
259,initial,-7.535321235656738
260,initial,-8.212126731872559
261,initial,-7.776447772979736
262,initial,-7.463535785675049
263,initial,-6.531378746032715
264,initial,-6.9605712890625
265,initial,-6.992583751678467
266,initial,-8.208120346069336
267,initial,-6.502901077270508
268,initial,-7.882748126983643
269,initial,-7.650696754455566
270,initial,-7.398830413818359
271,initial,-6.696671485900879
272,initial,-7.9810686111450195
273,initial,-7.46636962890625
274,initial,-6.308102130889893
275,initial,-7.067753791809082
276,initial,-7.145327568054199
277,initial,-6.077480792999268
278,initial,-7.084824562072754
279,initial,-8.020157814025879
280,initial,-8.073121070861816
281,initial,-6.412416458129883
282,initial,-6.287426471710205
283,initial,-6.535575866699219
284,initial,-7.954672813415527
285,initial,-7.302429676055908
286,initial,-6.576295852661133
287,initial,-6.798166275024414
288,initial,-7.795914649963379
289,initial,-7.609381675720215
290,initial,-8.09955883026123
291,initial,-8.28129768371582
292,initial,-7.92771577835083
293,initial,-6.766935348510742
294,initial,-8.307710647583008
295,initial,-8.072712898254395
296,initial,-8.022674560546875
297,initial,-7.033957004547119
298,initial,-7.09615421295166
299,initial,-7.00669527053833
300,initial,-7.09615421295166
301,initial,-7.60764217376709
302,initial,-7.545950889587402
303,initial,-7.025277614593506
304,initial,-6.705801010131836
305,initial,-7.159953594207764
306,initial,-7.3226094245910645
307,initial,-6.9569501876831055
308,initial,-7.68219518661499
309,initial,-7.645664215087891
310,initial,-8.072712898254395
311,initial,-7.58745813369751
312,initial,-7.86348819732666
313,initial,-7.795914649963379
314,initial,-7.678750038146973
315,initial,-6.9569501876831055
316,initial,-7.163636207580566
317,initial,-7.759779930114746
318,initial,-6.743221759796143
319,initial,-8.142748832702637
320,initial,-6.884896278381348
321,initial,-7.795914649963379
322,initial,-6.740950584411621
323,initial,-7.4954376220703125
324,initial,-6.956538677215576
325,initial,-8.465688705444336
326,initial,-6.555102825164795
327,initial,-7.329528331756592
328,initial,-7.050247669219971
329,initial,-6.3657121658325195
330,initial,-6.54145622253418
331,initial,-7.381095886230469
332,initial,-7.280370235443115
333,initial,-8.07889175415039
334,initial,-8.042567253112793
335,initial,-7.818394184112549
336,initial,-6.4737629890441895
337,initial,-8.174042701721191
338,initial,-7.468015670776367
339,initial,-7.933393478393555
340,initial,-7.025810241699219
341,initial,-6.973905563354492
342,initial,-6.8571457862854
343,initial,-6.973905563354492
344,initial,-7.240890979766846
345,initial,-7.58018159866333
346,initial,-6.799206733703613
347,initial,-7.534171104431152
348,initial,-7.136204242706299
349,initial,-6.937782287597656
350,initial,-6.4320268630981445
351,initial,-7.52152156829834
352,initial,-6.452177047729492
353,initial,-7.320804119110107
354,initial,-6.717975616455078
355,initial,-6.878225326538086
356,initial,-6.720037460327148
357,initial,-7.616372108459473
358,initial,-7.154084205627441
359,initial,-7.08110237121582
360,initial,-6.985532760620117
361,initial,-6.378622531890869
362,initial,-7.031375408172607
363,initial,-7.098295211791992
364,initial,-7.540645122528076
365,initial,-6.75875997543335
366,initial,-7.325344562530518
367,initial,-7.0293145179748535
368,initial,-7.532586097717285
369,initial,-7.100756645202637
370,initial,-6.447475910186768
371,initial,-7.081636905670166
372,initial,-6.019965648651123
373,initial,-7.01494836807251
374,initial,-7.288156986236572
375,initial,-6.48447847366333
376,initial,-7.3478851318359375
377,initial,-6.458792209625244
378,initial,-6.7075700759887695
379,initial,-5.9256391525268555
380,initial,-6.416534423828125
381,initial,-7.3213348388671875
382,initial,-6.523916244506836
383,initial,-6.0322794914245605
384,initial,-6.269034385681152
385,initial,-6.864381790161133
386,initial,-7.0293145179748535
387,initial,-6.859447956085205
388,initial,-7.071589469909668
389,initial,-6.760634422302246
390,initial,-7.318369388580322
391,initial,-6.686659812927246
392,initial,-6.637213706970215
393,initial,-6.520410537719727
394,initial,-7.190225124359131
395,initial,-6.826440334320068
396,initial,-7.199208736419678
397,initial,-7.0587005615234375
398,initial,-6.953679084777832
399,initial,-6.6910529136657715
400,initial,-7.456757545471191
401,initial,-7.046517848968506
402,initial,-7.167665004730225
403,initial,-6.867122650146484
404,initial,-6.277878761291504
405,initial,-6.941038608551025
406,initial,-7.199084281921387
407,initial,-7.498834133148193
408,initial,-6.791560649871826
409,initial,-7.447559356689453
410,initial,-7.2169108390808105
411,initial,-8.689703941345215
412,initial,-9.013540267944336
413,initial,-7.716426849365234
414,initial,-8.138068199157715
415,initial,-7.452589511871338
416,initial,-7.771158695220947
417,initial,-8.45629596710205
418,initial,-7.477400302886963
419,initial,-6.024824142456055
420,initial,-7.314079284667969
421,initial,-8.475985527038574
422,initial,-8.619364738464355
423,initial,-7.326216697692871
424,initial,-8.36732292175293
425,initial,-8.369158744812012
426,initial,-8.023619651794434
427,initial,-7.1853532791137695
428,initial,-8.541479110717773
429,initial,-7.187985897064209
430,initial,-8.464483261108398
431,initial,-8.467116355895996
432,initial,-8.532768249511719
433,initial,-8.75771713256836
434,initial,-8.173476219177246
435,initial,-7.426589012145996
436,initial,-6.756462097167969
437,initial,-7.397979736328125
438,initial,-7.332504749298096
439,initial,-8.323447227478027
440,initial,-7.610870361328125
441,initial,-7.913020610809326
442,initial,-6.7055511474609375
443,initial,-7.755710601806641
444,initial,-8.54157829284668
445,initial,-7.842681407928467
446,initial,-8.268919944763184
447,initial,-8.633310317993164
448,initial,-8.881050109863281
449,initial,-8.006636619567871
450,initial,-7.707978248596191
451,initial,-6.791863441467285
452,initial,-7.535923480987549
453,initial,-6.809377193450928
454,initial,-7.864595890045166
455,initial,-8.779747009277344
456,initial,-7.822402000427246
457,initial,-7.512022018432617
458,initial,-7.258754253387451
459,initial,-7.262269020080566
460,initial,-8.139751434326172
461,initial,-7.645020484924316
462,initial,-6.175715446472168
463,initial,-6.734589576721191
464,initial,-8.249011039733887
465,initial,-8.23078727722168
466,initial,-6.820019245147705
467,initial,-8.11948013305664
468,initial,-7.582900047302246
469,initial,-8.03320026397705
470,initial,-7.171290874481201
471,initial,-8.023738861083984
472,initial,-6.135446071624756
473,initial,-8.161553382873535
474,initial,-6.967514991760254
475,initial,-7.551338195800781
476,initial,-7.313333988189697
477,initial,-6.585000991821289
478,initial,-6.86945915222168
479,initial,-7.213490009307861
480,initial,-7.265533447265625
481,initial,-7.3322625160217285
482,initial,-6.360157012939453
483,initial,-6.716650009155273
484,initial,-6.783098220825195
485,initial,-5.73138952255249
486,initial,-7.020124912261963
487,initial,-7.382083415985107
488,initial,-6.771815776824951
489,initial,-6.264102458953857
490,initial,-6.85878324508667
491,initial,-6.859523296356201
492,initial,-9.497373580932617
493,initial,-9.544149398803711
494,initial,-8.704060554504395
495,initial,-7.64385986328125
496,initial,-8.815801620483398
497,initial,-8.408315658569336
498,initial,-7.358417510986328
499,initial,-8.330767631530762
