item_id,model_state,score
0,initial,-6.477957248687744
1,initial,-8.527259826660156
2,initial,-6.707382678985596
3,initial,-7.081792831420898
4,initial,-5.737255573272705
5,initial,-8.187521934509277
6,initial,-6.141620635986328
7,initial,-7.805739879608154
8,initial,-6.324756622314453
9,initial,-6.604147911071777
10,initial,-7.34154748916626
11,initial,-6.230251312255859
12,initial,-6.3567047119140625
13,initial,-6.608022212982178
14,initial,-6.2389607429504395
15,initial,-6.484783172607422
16,initial,-7.302125930786133
17,initial,-6.230251312255859
18,initial,-7.97958517074585
19,initial,-6.707382678985596
20,initial,-7.420140743255615
21,initial,-7.3843913078308105
22,initial,-7.64717435836792
23,initial,-6.887941837310791
24,initial,-6.086267948150635
25,initial,-7.3843913078308105
26,initial,-7.837170124053955
27,initial,-7.261876106262207
28,initial,-6.266878604888916
29,initial,-7.837170124053955
30,initial,-6.7126078605651855
31,initial,-7.8539557456970215
32,initial,-6.617405891418457
33,initial,-7.8696465492248535
34,initial,-8.515042304992676
35,initial,-7.15388298034668
36,initial,-6.7462029457092285
37,initial,-7.281103610992432
38,initial,-6.5198073387146
39,initial,-7.061978816986084
40,initial,-7.189816951751709
41,initial,-6.217442035675049
42,initial,-7.187827110290527
43,initial,-6.3958282470703125
44,initial,-7.046079158782959
45,initial,-8.086247444152832
46,initial,-6.612351417541504
47,initial,-6.981178283691406
48,initial,-7.78023099899292
49,initial,-7.594839572906494
50,initial,-7.75025749206543
51,initial,-7.260948657989502
52,initial,-6.411425590515137
53,initial,-7.166452884674072
54,initial,-7.666924953460693
55,initial,-6.737890243530273
56,initial,-6.941375732421875
57,initial,-6.727862358093262
58,initial,-6.519506931304932
59,initial,-6.731525421142578
60,initial,-6.542677402496338
61,initial,-7.503387451171875
62,initial,-8.233223915100098
63,initial,-8.943399429321289
64,initial,-8.245680809020996
65,initial,-7.329246997833252
66,initial,-7.700977325439453
67,initial,-6.566859722137451
68,initial,-7.58088493347168
69,initial,-6.711280345916748
70,initial,-8.205076217651367
71,initial,-6.449782371520996
72,initial,-7.285139560699463
73,initial,-7.516031265258789
74,initial,-7.744078636169434
75,initial,-8.753186225891113
76,initial,-7.5840911865234375
77,initial,-6.6681928634643555
78,initial,-7.521702766418457
79,initial,-6.654961585998535
80,initial,-6.033698081970215
81,initial,-6.832798004150391
82,initial,-6.917336463928223
83,initial,-6.1007537841796875
84,initial,-6.009371757507324
85,initial,-5.619852542877197
86,initial,-6.174205780029297
87,initial,-7.561169147491455
88,initial,-8.118186950683594
89,initial,-5.78448486328125
90,initial,-6.56697940826416
91,initial,-6.340688705444336
92,initial,-6.208433151245117
93,initial,-5.834171772003174
94,initial,-6.639977931976318
95,initial,-6.83353328704834
96,initial,-7.236200332641602
97,initial,-5.153048515319824
98,initial,-6.638021469116211
99,initial,-5.482556343078613
100,initial,-7.294058799743652
101,initial,-5.837159156799316
102,initial,-6.031167507171631
103,initial,-6.835636138916016
104,initial,-6.878936767578125
105,initial,-6.829480171203613
106,initial,-5.010469913482666
107,initial,-6.650812149047852
108,initial,-6.878936767578125
109,initial,-5.1756439208984375
110,initial,-8.254217147827148
111,initial,-7.7197442054748535
112,initial,-6.229933261871338
113,initial,-6.934069633483887
114,initial,-7.348977565765381
115,initial,-6.033129692077637
116,initial,-6.7592267990112305
117,initial,-6.9391021728515625
118,initial,-6.484570026397705
119,initial,-7.018889904022217
120,initial,-7.233802795410156
121,initial,-8.358116149902344
122,initial,-5.556884288787842
123,initial,-6.288799285888672
124,initial,-6.670370578765869
125,initial,-5.556884288787842
126,initial,-8.391722679138184
127,initial,-6.716583251953125
128,initial,-8.175761222839355
129,initial,-6.526210784912109
130,initial,-6.681357383728027
131,initial,-6.009443759918213
132,initial,-8.091178894042969
133,initial,-7.612547397613525
134,initial,-6.332345485687256
135,initial,-7.997861385345459
136,initial,-6.789351940155029
137,initial,-8.013514518737793
138,initial,-6.604973316192627
139,initial,-7.941349029541016
140,initial,-6.9821038246154785
141,initial,-6.705564498901367
142,initial,-7.769014358520508
143,initial,-6.207974433898926
144,initial,-8.27759075164795
145,initial,-8.105483055114746
146,initial,-6.951023578643799
147,initial,-6.98995304107666
148,initial,-7.899112701416016
149,initial,-7.132053852081299
150,initial,-6.988192081451416
151,initial,-7.61447286605835
152,initial,-6.375078201293945
153,initial,-6.223076343536377
154,initial,-6.800703048706055
155,initial,-7.029538154602051
156,initial,-6.800703048706055
157,initial,-7.537187099456787
158,initial,-7.735257625579834
159,initial,-6.670031547546387
160,initial,-6.827861785888672
161,initial,-7.595320701599121
162,initial,-7.457108020782471
163,initial,-8.64015007019043
164,initial,-7.962815761566162
165,initial,-7.4163947105407715
166,initial,-5.99515962600708
167,initial,-7.326554298400879
168,initial,-8.437193870544434
169,initial,-6.571226596832275
170,initial,-8.647089958190918
171,initial,-7.908485412597656
172,initial,-8.687947273254395
173,initial,-8.111809730529785
174,initial,-6.949089527130127
175,initial,-7.4520039558410645
176,initial,-8.11833667755127
177,initial,-8.319836616516113
178,initial,-6.5338263511657715
179,initial,-8.702893257141113
180,initial,-5.25809383392334
181,initial,-6.155125141143799
182,initial,-6.0742716789245605
183,initial,-5.606290817260742
184,initial,-7.4106292724609375
185,initial,-6.980161666870117
186,initial,-6.470056056976318
187,initial,-7.610498905181885
188,initial,-6.693243503570557
189,initial,-7.632500648498535
190,initial,-8.540267944335938
191,initial,-7.37709379196167
192,initial,-6.4337358474731445
193,initial,-7.859962463378906
194,initial,-6.712423801422119
195,initial,-4.919191837310791
196,initial,-7.9013285636901855
197,initial,-6.393550395965576
198,initial,-6.5930867195129395
199,initial,-5.308382987976074
200,initial,-5.653077125549316
201,initial,-7.165186405181885
202,initial,-5.996611595153809
203,initial,-5.673297882080078
204,initial,-4.898006439208984
205,initial,-4.898006439208984
206,initial,-5.770205974578857
207,initial,-6.327259063720703
208,initial,-7.766489505767822
209,initial,-7.13887357711792
210,initial,-7.359775543212891
211,initial,-7.466434955596924
212,initial,-7.3621368408203125
213,initial,-6.676330089569092
214,initial,-5.3038530349731445
215,initial,-7.094298839569092
216,initial,-6.318231582641602
217,initial,-7.426701068878174
218,initial,-6.904934406280518
219,initial,-7.880321979522705
220,initial,-6.988085746765137
221,initial,-6.773525238037109
222,initial,-7.133233070373535
223,initial,-8.151084899902344
224,initial,-7.276383399963379
225,initial,-7.198135852813721
226,initial,-7.641444683074951
227,initial,-7.460216999053955
228,initial,-7.588277339935303
229,initial,-8.4785795211792
230,initial,-7.107079982757568
231,initial,-7.349122524261475
232,initial,-7.378495216369629
233,initial,-7.7055840492248535
234,initial,-7.2858405113220215
235,initial,-7.462497711181641
236,initial,-8.317748069763184
237,initial,-7.770355701446533
238,initial,-7.585329055786133
239,initial,-6.931382179260254
240,initial,-7.054375171661377
241,initial,-8.476458549499512
242,initial,-7.36029052734375
243,initial,-7.049054145812988
244,initial,-7.634203910827637
245,initial,-7.5899763107299805
246,initial,-7.9981255531311035
247,initial,-7.504385948181152
248,initial,-7.567821979522705
249,initial,-7.521474361419678
250,initial,-7.640918731689453
251,initial,-7.33444881439209
252,initial,-7.2858405113220215
253,initial,-6.773525714874268
254,initial,-6.773525714874268
255,initial,-8.4785795211792
256,initial,-7.201241493225098
257,initial,-6.742897033691406
258,initial,-7.5398268699646
259,initial,-7.049357891082764
260,initial,-8.202844619750977
261,initial,-7.429471492767334
262,initial,-7.671358585357666
263,initial,-6.632394790649414
264,initial,-6.525008201599121
265,initial,-6.339596748352051
266,initial,-7.6673994064331055
267,initial,-6.758508205413818
268,initial,-6.89837646484375
269,initial,-6.7574262619018555
270,initial,-7.487361907958984
271,initial,-7.333819389343262
272,initial,-7.821122169494629
273,initial,-6.6843390464782715
274,initial,-6.566588401794434
275,initial,-6.978593826293945
276,initial,-7.033219814300537
277,initial,-6.470498085021973
278,initial,-7.0714569091796875
279,initial,-7.438451290130615
280,initial,-7.141204833984375
281,initial,-7.063935279846191
282,initial,-6.315186977386475
283,initial,-6.297771453857422
284,initial,-8.645397186279297
285,initial,-7.5004987716674805
286,initial,-7.09031343460083
287,initial,-7.335872650146484
288,initial,-8.582581520080566
289,initial,-7.679172039031982
290,initial,-8.149836540222168
291,initial,-7.563658714294434
292,initial,-8.215526580810547
293,initial,-7.494521141052246
294,initial,-8.69465160369873
295,initial,-7.999808311462402
296,initial,-8.073309898376465
297,initial,-6.509063720703125
298,initial,-7.052107810974121
299,initial,-7.340240478515625
300,initial,-7.052107810974121
301,initial,-7.771078586578369
302,initial,-7.487880229949951
303,initial,-6.55045223236084
304,initial,-7.182271480560303
305,initial,-7.578773498535156
306,initial,-7.319601535797119
307,initial,-6.763508319854736
308,initial,-7.846056938171387
309,initial,-8.326678276062012
310,initial,-7.999808311462402
311,initial,-8.026745796203613
312,initial,-7.881622314453125
313,initial,-8.582581520080566
314,initial,-8.43342399597168
315,initial,-6.763508319854736
316,initial,-7.13650369644165
317,initial,-8.031858444213867
318,initial,-7.271667003631592
319,initial,-8.512847900390625
320,initial,-7.093627452850342
321,initial,-8.58258056640625
322,initial,-7.467980861663818
323,initial,-7.2459306716918945
324,initial,-6.730081081390381
325,initial,-8.257099151611328
326,initial,-6.232488632202148
327,initial,-7.824471473693848
328,initial,-7.185079574584961
329,initial,-6.504727363586426
330,initial,-6.936197280883789
331,initial,-7.946008205413818
332,initial,-7.080015182495117
333,initial,-7.704237461090088
334,initial,-7.161167144775391
335,initial,-7.82341194152832
336,initial,-6.962335586547852
337,initial,-8.275252342224121
338,initial,-7.166254997253418
339,initial,-7.425417423248291
340,initial,-6.572440147399902
341,initial,-6.747563362121582
342,initial,-7.1190619468688965
343,initial,-6.747563362121582
344,initial,-7.353240966796875
345,initial,-7.301174163818359
346,initial,-6.868537425994873
347,initial,-7.344920635223389
348,initial,-7.775552749633789
349,initial,-7.6415276527404785
350,initial,-6.10146951675415
351,initial,-7.216368675231934
352,initial,-6.249050617218018
353,initial,-7.28182315826416
354,initial,-6.370583534240723
355,initial,-7.527506351470947
356,initial,-6.778755187988281
357,initial,-7.606273174285889
358,initial,-7.075809955596924
359,initial,-7.046258449554443
360,initial,-6.795000076293945
361,initial,-6.413854122161865
362,initial,-7.100502967834473
363,initial,-6.418023586273193
364,initial,-7.366143226623535
365,initial,-6.640179634094238
366,initial,-7.393621444702148
367,initial,-7.189321517944336
368,initial,-7.83482551574707
369,initial,-7.395883560180664
370,initial,-7.199946880340576
371,initial,-7.365878582000732
372,initial,-5.612881660461426
373,initial,-6.6983323097229
374,initial,-7.585978031158447
375,initial,-6.982085704803467
376,initial,-7.1535820960998535
377,initial,-6.5909104347229
378,initial,-6.465852737426758
379,initial,-6.300793647766113
380,initial,-6.924993515014648
381,initial,-7.205265522003174
382,initial,-6.903985023498535
383,initial,-6.32191801071167
384,initial,-6.9203782081604
385,initial,-7.31025505065918
386,initial,-7.189321517944336
387,initial,-6.658337593078613
388,initial,-7.203707218170166
389,initial,-6.371733665466309
390,initial,-6.979260444641113
391,initial,-7.397253513336182
392,initial,-6.682960510253906
393,initial,-6.030868053436279
394,initial,-6.969357490539551
395,initial,-6.328173637390137
396,initial,-7.440546989440918
397,initial,-6.374154567718506
398,initial,-7.640693664550781
399,initial,-7.021353244781494
400,initial,-7.252439975738525
401,initial,-7.3095855712890625
402,initial,-7.04357385635376
403,initial,-6.683335781097412
404,initial,-6.178309440612793
405,initial,-6.698878288269043
406,initial,-6.808901786804199
407,initial,-7.004431247711182
408,initial,-6.502263069152832
409,initial,-7.45869255065918
410,initial,-7.971782684326172
411,initial,-8.486788749694824
412,initial,-8.94497013092041
413,initial,-8.112521171569824
414,initial,-7.633166313171387
415,initial,-7.3047590255737305
416,initial,-8.188563346862793
417,initial,-8.285372734069824
418,initial,-8.042882919311523
419,initial,-5.8123931884765625
420,initial,-7.1979804039001465
421,initial,-7.896578311920166
422,initial,-8.591726303100586
423,initial,-7.3978471755981445
424,initial,-7.722182273864746
425,initial,-8.358546257019043
426,initial,-8.423686027526855
427,initial,-6.975295066833496
428,initial,-8.733413696289062
429,initial,-7.606367111206055
430,initial,-9.20753002166748
431,initial,-7.653118133544922
432,initial,-8.22027587890625
433,initial,-9.204565048217773
434,initial,-8.416454315185547
435,initial,-7.190222263336182
436,initial,-6.275694847106934
437,initial,-7.2899699211120605
438,initial,-7.687434673309326
439,initial,-8.656506538391113
440,initial,-6.862468719482422
441,initial,-7.816898345947266
442,initial,-8.018023490905762
443,initial,-7.735353946685791
444,initial,-8.634140968322754
445,initial,-7.305282115936279
446,initial,-9.39722728729248
447,initial,-8.836930274963379
448,initial,-8.373876571655273
449,initial,-8.023039817810059
450,initial,-8.223047256469727
451,initial,-6.9598188400268555
452,initial,-7.384641647338867
453,initial,-7.315168380737305
454,initial,-7.970014572143555
455,initial,-7.85693883895874
456,initial,-7.939625263214111
457,initial,-7.174620628356934
458,initial,-7.0207295417785645
459,initial,-7.5286970138549805
460,initial,-8.146978378295898
461,initial,-7.303718566894531
462,initial,-5.889466285705566
463,initial,-6.379706859588623
464,initial,-7.479409217834473
465,initial,-7.852679252624512
466,initial,-6.937180042266846
467,initial,-7.288434028625488
468,initial,-7.518006324768066
469,initial,-7.657435894012451
470,initial,-6.638194561004639
471,initial,-8.481057167053223
472,initial,-5.878598690032959
473,initial,-7.272196292877197
474,initial,-6.805273056030273
475,initial,-7.36768102645874
476,initial,-6.822468280792236
477,initial,-6.021366596221924
478,initial,-6.400121688842773
479,initial,-6.667224407196045
480,initial,-6.257837295532227
481,initial,-6.865597248077393
482,initial,-6.787258148193359
483,initial,-6.4516167640686035
484,initial,-7.34295654296875
485,initial,-5.9128193855285645
486,initial,-6.642709732055664
487,initial,-6.576476573944092
488,initial,-6.121370315551758
489,initial,-6.79080057144165
490,initial,-7.1121110916137695
491,initial,-6.967644214630127
492,initial,-9.778428077697754
493,initial,-8.5557222366333
494,initial,-7.822579860687256
495,initial,-8.026122093200684
496,initial,-8.269797325134277
497,initial,-8.097092628479004
498,initial,-6.986349105834961
499,initial,-8.056397438049316
500,initial,-8.68875503540039
501,initial,-7.305399417877197
502,initial,-8.71949577331543
503,initial,-7.887795925140381
504,initial,-8.278525352478027
505,initial,-7.831860065460205
506,initial,-9.175097465515137
507,initial,-8.191874504089355
508,initial,-6.836834907531738
509,initial,-8.121331214904785
510,initial,-7.699398994445801
