item_id,model_state,score
0,initial,-6.952929973602295
1,initial,-8.382923126220703
2,initial,-7.222131729125977
3,initial,-7.06900691986084
4,initial,-6.005606174468994
5,initial,-8.407846450805664
6,initial,-7.125705242156982
7,initial,-8.024216651916504
8,initial,-6.089768886566162
9,initial,-6.5532307624816895
10,initial,-7.711446762084961
11,initial,-6.229648113250732
12,initial,-6.1735358238220215
13,initial,-6.129236698150635
14,initial,-7.187097072601318
15,initial,-6.308033466339111
16,initial,-8.145187377929688
17,initial,-6.229648113250732
18,initial,-8.53630542755127
19,initial,-7.222131729125977
20,initial,-8.16260051727295
21,initial,-7.981388092041016
22,initial,-7.894542217254639
23,initial,-6.758865833282471
24,initial,-6.879432678222656
25,initial,-7.981388092041016
26,initial,-8.248377799987793
27,initial,-6.871173858642578
28,initial,-6.397823333740234
29,initial,-8.248377799987793
30,initial,-6.6369500160217285
31,initial,-8.156268119812012
32,initial,-6.396115303039551
33,initial,-8.421040534973145
34,initial,-8.225995063781738
35,initial,-7.057033061981201
36,initial,-6.3626275062561035
37,initial,-7.792943954467773
38,initial,-6.293996334075928
39,initial,-8.067185401916504
40,initial,-7.372564315795898
41,initial,-5.909596920013428
42,initial,-7.3188395500183105
43,initial,-6.035853385925293
44,initial,-6.8999176025390625
45,initial,-7.658302307128906
46,initial,-6.511174201965332
47,initial,-7.154367446899414
48,initial,-7.921999931335449
49,initial,-7.795637607574463
50,initial,-7.710053443908691
51,initial,-7.649805068969727
52,initial,-6.3627214431762695
53,initial,-7.290223121643066
54,initial,-7.589616298675537
55,initial,-6.958696365356445
56,initial,-7.400020122528076
57,initial,-6.749875545501709
58,initial,-7.552292823791504
59,initial,-6.721578598022461
60,initial,-6.971097946166992
61,initial,-8.108976364135742
62,initial,-8.429625511169434
63,initial,-8.95803165435791
64,initial,-9.265774726867676
65,initial,-7.181431293487549
66,initial,-7.577871799468994
67,initial,-6.543107032775879
68,initial,-7.659051895141602
69,initial,-6.55556058883667
70,initial,-8.069936752319336
71,initial,-6.553628444671631
72,initial,-7.531577110290527
73,initial,-8.270649909973145
74,initial,-8.09398078918457
75,initial,-9.071361541748047
76,initial,-8.295306205749512
77,initial,-6.8548784255981445
78,initial,-7.225528240203857
79,initial,-6.838387966156006
80,initial,-6.615039825439453
